ticker,date,open,high,low,close
CGO,2011-08-26,5.01929,5.05535,4.95577,5.01929
CGO,2011-08-29,5.06281,5.22038,5.06281,5.18023
CGO,2011-08-30,5.19059,5.19059,5.09953,5.18714
CGO,2011-08-31,5.22617,5.30668,5.2101,5.29286
CGO,2011-09-01,5.30445,5.30445,5.18714,5.25438
CGO,2011-09-02,5.18471,5.20647,5.10867,5.15164
CGO,2011-09-06,5.00695,5.11764,5.00695,5.11764
CGO,2011-09-07,5.19246,5.22645,5.15079,5.22645
CGO,2011-09-08,5.21926,5.25438,5.13624,5.13624
CGO,2011-09-09,5.13362,5.17005,5.05944,5.10933
CGO,2011-09-12,4.99874,5.09111,4.99874,5.06534
CGO,2011-09-13,5.09559,5.10514,5.05535,5.06534
CGO,2011-09-14,5.08,5.09841,5.00573,5.03097
CGO,2011-09-15,5.07644,5.16592,5.07644,5.14334
CGO,2011-09-16,5.19246,5.27586,5.1721,5.1721
CGO,2011-09-19,5.13754,5.17964,5.08,5.17964
CGO,2011-09-20,5.22357,5.27223,5.15118,5.19059
CGO,2011-09-21,5.21609,5.24103,5.10933,5.14109
CGO,2011-09-22,5.01257,5.02378,4.88405,5.02378
CGO,2011-09-23,4.93158,4.93496,4.83444,4.86771
CGO,2011-09-26,4.92691,4.98062,4.87341,4.98062
CGO,2011-09-27,5.02778,5.13754,5.01257,5.07644
CGO,2011-09-28,5.07644,5.13362,5.04805,5.10933
CGO,2011-09-29,5.14734,5.14734,4.98062,4.98819
CGO,2011-09-30,4.96185,4.96185,4.88638,4.92457
CGO,2011-10-03,4.87657,4.88441,4.7559,4.79128
CGO,2011-10-04,4.73452,4.77057,4.50597,4.77057
CGO,2011-10-05,4.77057,4.83184,4.75525,4.82092
CGO,2011-10-06,4.81278,5.0049,4.79523,4.9725
CGO,2011-10-07,4.96839,5.0207,4.84912,4.87657
CGO,2011-10-10,4.92794,4.99649,4.87387,4.95289
CGO,2011-10-11,4.98212,5.03536,4.92794,4.97474
CGO,2011-10-12,4.99649,5.09401,4.97156,4.98585
CGO,2011-10-13,4.98819,5.00304,4.92112,4.95289
CGO,2011-10-14,5.03536,5.07851,4.99941,5.01462
CGO,2011-10-17,5.28734,5.28734,5.0207,5.09401
CGO,2011-10-18,5.04329,5.13202,5.0207,5.0859
CGO,2011-10-19,5.08243,5.16527,5.03937,5.04329
CGO,2011-10-20,5.01742,5.07065,4.93496,4.95707
CGO,2011-10-21,5.01127,5.13062,5.00816,5.10998
CGO,2011-10-24,5.10466,5.24364,5.10466,5.20413
CGO,2011-10-25,5.17377,5.20254,5.13314,5.16649
CGO,2011-10-26,5.17668,5.25663,5.09401,5.24364
CGO,2011-10-27,5.37879,5.42166,5.30249,5.34517
CGO,2011-10-28,5.2979,5.3828,5.26464,5.37934
CGO,2011-10-31,5.35545,5.36638,5.2641,5.2641
CGO,2011-11-01,5.17005,5.18441,4.95522,5.06094
CGO,2011-11-02,5.09953,5.1451,5.02724,5.0703
CGO,2011-11-03,5.10466,5.21365,5.09429,5.19106
CGO,2011-11-04,5.16695,5.22226,5.15164,5.18471
CGO,2011-11-07,5.22963,5.33826,5.2101,5.31089
CGO,2011-11-08,5.34918,5.34918,5.2101,5.21497
CGO,2011-11-09,5.10167,5.17005,5.06094,5.1296
CGO,2011-11-10,5.15118,5.2641,5.12232,5.21823
CGO,2011-11-11,5.29557,5.33826,5.27223,5.28372
CGO,2011-11-14,5.31527,5.34918,5.23673,5.34022
CGO,2011-11-15,5.34517,5.34918,5.29156,5.31089
CGO,2011-11-16,5.33452,5.36665,5.29557,5.34918
CGO,2011-11-17,5.31089,5.33826,5.21926,5.26848
CGO,2011-11-18,5.28335,5.29099,5.19499,5.23897
CGO,2011-11-21,5.11652,5.36431,5.08449,5.20319
CGO,2011-11-22,5.21926,5.21926,5.1379,5.15267
CGO,2011-11-23,5.16406,5.16406,5.05944,5.05944
CGO,2011-11-25,5.04966,5.08298,5.03909,5.05749
CGO,2011-11-28,5.13454,5.19964,5.10316,5.10316
CGO,2011-11-29,5.10316,5.19218,5.08449,5.1379
CGO,2011-11-30,5.25663,5.31397,5.20488,5.31051
CGO,2011-12-01,5.30445,5.36066,5.30445,5.34022
CGO,2011-12-02,5.41437,5.41437,5.31089,5.34918
CGO,2011-12-05,5.36889,5.38327,5.29557,5.3732
CGO,2011-12-06,5.37459,5.37777,5.31527,5.36992
CGO,2011-12-07,5.32387,5.36178,5.30249,5.35123
CGO,2011-12-08,5.30977,5.30977,5.18086,5.18471
CGO,2011-12-09,5.19162,5.23346,5.15584,5.19162
CGO,2011-12-12,5.15584,5.18441,5.1126,5.1296
CGO,2011-12-13,5.14334,5.17005,5.05311,5.09429
CGO,2011-12-14,5.07851,5.08298,5.00174,5.03909
CGO,2011-12-15,5.07551,5.10867,5.03143,5.05311
CGO,2011-12-16,5.08971,5.08971,5.03843,5.05674
CGO,2011-12-19,5.02041,5.04329,5.00174,5.00174
CGO,2011-12-20,5.02827,5.06094,5.00874,5.03143
CGO,2011-12-21,4.99819,5.01649,4.95045,4.99416
CGO,2011-12-22,4.97623,5.03843,4.95411,4.95829
CGO,2011-12-23,4.96605,5.05674,4.96185,5.05674
CGO,2011-12-27,5.08243,5.14801,5.05674,5.10466
CGO,2011-12-28,5.1153,5.1153,5.02827,5.03143
CGO,2011-12-29,5.01929,5.05674,4.96605,5.00174
CGO,2011-12-30,4.99977,5.015,4.95045,4.99649
CGO,2012-01-03,5.02827,5.13754,5.01257,5.1126
CGO,2012-01-04,5.07505,5.08971,5.02827,5.05674
CGO,2012-01-05,5.07505,5.11876,5.04648,5.11876
CGO,2012-01-06,5.09401,5.12232,5.05273,5.05273
CGO,2012-01-09,5.02433,5.1153,5.02433,5.1153
CGO,2012-01-10,5.05273,5.2101,5.05273,5.20647
CGO,2012-01-11,5.16173,5.19758,5.14257,5.1932
CGO,2012-01-12,5.18666,5.20488,5.16173,5.20488
CGO,2012-01-13,5.15164,5.18891,5.12614,5.18891
CGO,2012-01-17,5.24784,5.24784,5.15584,5.15584
CGO,2012-01-18,5.13754,5.20254,5.13362,5.18086
CGO,2012-01-19,5.17059,5.27297,5.17059,5.22617
CGO,2012-01-20,5.20796,5.30249,5.20796,5.29557
CGO,2012-01-23,5.27614,5.31211,5.25663,5.27297
CGO,2012-01-24,5.23346,5.30668,5.22226,5.29903
CGO,2012-01-25,5.26464,5.33853,5.2469,5.33853
CGO,2012-01-26,5.35442,5.37505,5.33639,5.35899
CGO,2012-01-27,5.31527,5.3885,5.29557,5.3885
CGO,2012-01-30,5.35123,5.40532,5.32723,5.40532
CGO,2012-01-31,5.41046,5.41942,5.39084,5.41512
CGO,2012-02-01,5.40485,5.49237,5.40485,5.47135
CGO,2012-02-02,5.45584,5.47499,5.43306,5.45174
CGO,2012-02-03,5.43306,5.49583,5.43306,5.47499
CGO,2012-02-06,5.45584,5.49237,5.42427,5.46408
CGO,2012-02-07,5.43997,5.49637,5.43997,5.48425
CGO,2012-02-08,5.48704,5.52328,5.48425,5.49963
CGO,2012-02-09,5.48704,5.53076,5.48704,5.53076
CGO,2012-02-10,5.46408,5.47499,5.43034,5.45584
CGO,2012-02-13,5.50638,5.51506,5.47135,5.51096
CGO,2012-02-14,5.48349,5.50293,5.46408,5.50293
CGO,2012-02-15,5.49583,5.53468,5.48349,5.48349
CGO,2012-02-16,5.4989,5.5229,5.45987,5.5229
CGO,2012-02-17,5.5117,5.56298,5.50769,5.56298
CGO,2012-02-21,5.55905,5.57811,5.53468,5.53468
CGO,2012-02-22,5.51908,5.55598,5.50769,5.5117
CGO,2012-02-23,5.51506,5.55466,5.49583,5.5498
CGO,2012-02-24,5.57148,5.59716,5.52712,5.56689
CGO,2012-02-27,5.55905,5.5742,5.5261,5.5498
CGO,2012-02-28,5.55466,5.59212,5.53468,5.58915
CGO,2012-02-29,5.59586,5.61874,5.53552,5.53552
CGO,2012-03-01,5.53552,5.5811,5.53552,5.56689
CGO,2012-03-02,5.56689,5.56689,5.52655,5.55962
CGO,2012-03-05,5.53851,5.54609,5.50769,5.50769
CGO,2012-03-06,5.46696,5.46696,5.36843,5.37562
CGO,2012-03-07,5.39943,5.43306,5.35181,5.42642
CGO,2012-03-08,5.47023,5.54533,5.47023,5.53786
CGO,2012-03-09,5.53851,5.5754,5.50358,5.53552
CGO,2012-03-12,5.51908,5.55962,5.50358,5.53076
CGO,2012-03-13,5.5414,5.57148,5.5414,5.56298
CGO,2012-03-14,5.56689,5.57148,5.53552,5.53851
CGO,2012-03-15,5.56298,5.56298,5.51506,5.51908
CGO,2012-03-16,5.55962,5.56298,5.4479,5.53076
CGO,2012-03-19,5.51506,5.55048,5.49637,5.53076
CGO,2012-03-20,5.47135,5.53552,5.47135,5.53552
CGO,2012-03-21,5.53552,5.53552,5.48947,5.51908
CGO,2012-03-22,5.53552,5.53552,5.42754,5.48947
CGO,2012-03-23,5.47023,5.53786,5.45099,5.53786
CGO,2012-03-26,5.52328,5.56298,5.52328,5.53552
CGO,2012-03-27,5.51908,5.68309,5.51908,5.56689
CGO,2012-03-28,5.55048,5.68309,5.53851,5.5909
CGO,2012-03-29,5.55048,5.6277,5.55048,5.6277
CGO,2012-03-30,5.62564,5.67545,5.62564,5.6405
CGO,2012-04-02,5.64527,5.74352,5.64527,5.68869
CGO,2012-04-03,5.6702,5.70644,5.66236,5.68589
CGO,2012-04-04,5.63647,5.68187,5.62462,5.63181
CGO,2012-04-05,5.61808,5.66236,5.55048,5.60698
CGO,2012-04-09,5.61229,5.66507,5.48667,5.50293
CGO,2012-04-10,5.50293,5.51506,5.39943,5.41568
CGO,2012-04-11,5.44651,5.48303,5.44249,5.44249
CGO,2012-04-12,5.43306,5.53048,5.43306,5.49161
CGO,2012-04-13,5.48947,5.50638,5.44651,5.45857
CGO,2012-04-16,5.4989,5.50638,5.45099,5.46349
CGO,2012-04-17,5.4989,5.54653,5.4989,5.54206
CGO,2012-04-18,5.53048,5.53048,5.4989,5.50638
CGO,2012-04-19,5.51506,5.53786,5.46696,5.4989
CGO,2012-04-20,5.5117,5.56064,5.48947,5.54206
CGO,2012-04-23,5.49583,5.5414,5.43306,5.5229
CGO,2012-04-24,5.50638,5.53048,5.47023,5.49583
CGO,2012-04-25,5.51768,5.53468,5.46696,5.47928
CGO,2012-04-26,5.46696,5.5229,5.44249,5.49161
CGO,2012-04-27,5.49637,5.4989,5.46349,5.48947
CGO,2012-04-30,5.47928,5.49637,5.42353,5.46349
CGO,2012-05-01,5.47499,5.47928,5.42353,5.47069
CGO,2012-05-02,5.45099,5.48349,5.42922,5.47069
CGO,2012-05-03,5.48349,5.48704,5.43436,5.43884
CGO,2012-05-04,5.43884,5.46349,5.38692,5.42642
CGO,2012-05-07,5.36786,5.45511,5.35899,5.42922
CGO,2012-05-08,5.39541,5.4069,5.3264,5.4069
CGO,2012-05-09,5.36786,5.46762,5.36786,5.38225
CGO,2012-05-10,5.3941,5.43884,5.32902,5.36123
CGO,2012-05-11,5.3264,5.38225,5.29099,5.31136
CGO,2012-05-14,5.29099,5.29099,5.24103,5.25204
CGO,2012-05-15,5.27466,5.29492,5.23431,5.25204
CGO,2012-05-16,5.30201,5.30201,5.2144,5.23431
CGO,2012-05-17,5.2144,5.2144,5.09495,5.09495
CGO,2012-05-18,5.09019,5.12782,5.08298,5.08298
CGO,2012-05-21,5.10969,5.22226,5.10204,5.16592
CGO,2012-05-22,5.15416,5.22645,5.15416,5.1988
CGO,2012-05-23,5.18378,5.18378,5.14257,5.17668
CGO,2012-05-24,5.15416,5.17668,5.11335,5.15079
CGO,2012-05-25,5.13108,5.15079,5.09495,5.11998
CGO,2012-05-29,5.16266,5.16947,5.11335,5.12324
CGO,2012-05-30,5.09019,5.09784,5.05199,5.05627
CGO,2012-05-31,5.07907,5.07907,4.99201,5.02724
CGO,2012-06-01,4.9809,4.98529,4.89769,4.91674
CGO,2012-06-04,4.88638,4.92112,4.797,4.8718
CGO,2012-06-05,4.85508,4.91252,4.81614,4.88517
CGO,2012-06-06,4.91982,4.95456,4.89741,4.95456
CGO,2012-06-07,4.99201,5.00043,4.94625,4.97305
CGO,2012-06-08,4.96268,4.96268,4.87769,4.95456
CGO,2012-06-11,4.97072,4.98529,4.87443,4.8905
CGO,2012-06-12,4.89357,4.93551,4.89357,4.92794
CGO,2012-06-13,4.90189,4.92794,4.87443,4.9057
CGO,2012-06-14,4.89357,4.96268,4.89357,4.96268
CGO,2012-06-15,4.99649,4.99649,4.93551,4.97754
CGO,2012-06-18,4.97305,4.97754,4.93551,4.95913
CGO,2012-06-19,4.97072,5.04898,4.97072,5.04217
CGO,2012-06-20,5.02724,5.05273,5.015,5.03097
CGO,2012-06-21,5.04898,5.05273,4.95913,4.95913
CGO,2012-06-22,4.96268,4.96605,4.91982,4.93775
CGO,2012-06-25,4.87769,4.8905,4.86321,4.88553
CGO,2012-06-26,4.89357,4.93158,4.86321,4.91674
CGO,2012-06-27,4.92047,4.95913,4.92047,4.93551
CGO,2012-06-28,4.92457,4.92794,4.85575,4.92457
CGO,2012-06-29,4.97305,5.04591,4.9469,4.9809
CGO,2012-07-02,4.97305,5.08449,4.97305,5.01873
CGO,2012-07-03,4.99201,5.05141,4.99201,5.04217
CGO,2012-07-05,4.98912,5.03731,4.98912,5.02603
CGO,2012-07-06,4.97305,4.99201,4.95456,4.97072
CGO,2012-07-09,4.99201,5.12232,4.97305,5.08823
CGO,2012-07-10,5.06133,5.11484,5.00752,5.05365
CGO,2012-07-11,5.02778,5.07644,5.01873,5.04329
CGO,2012-07-12,5.03143,5.03143,4.97072,5.00752
CGO,2012-07-13,5.02321,5.03843,4.99201,5.03843
CGO,2012-07-16,4.99677,5.06908,4.98529,5.04966
CGO,2012-07-17,5.08449,5.08449,5.01127,5.03843
CGO,2012-07-18,5.01127,5.05749,5.00461,5.03843
CGO,2012-07-19,5.04648,5.04648,4.99677,5.03143
CGO,2012-07-20,5.03339,5.03339,4.99416,5.00976
CGO,2012-07-23,5.00043,5.06133,4.97072,5.06133
CGO,2012-07-24,5.03843,5.04329,4.97305,5.01528
CGO,2012-07-25,4.99201,5.02321,4.98819,5.01127
CGO,2012-07-26,5.02778,5.12232,5.02778,5.12232
CGO,2012-07-27,5.10466,5.1988,5.10466,5.17964
CGO,2012-07-30,5.15313,5.17668,5.14922,5.16527
CGO,2012-07-31,5.14192,5.16406,5.1379,5.1451
CGO,2012-08-01,5.1793,5.19059,5.14034,5.17171
CGO,2012-08-02,5.1296,5.16173,5.1296,5.14593
CGO,2012-08-03,5.14192,5.23504,5.14192,5.1988
CGO,2012-08-06,5.31266,5.31266,5.2144,5.23776
CGO,2012-08-07,5.23019,5.30668,5.23019,5.29221
CGO,2012-08-08,5.28734,5.29557,5.23431,5.29221
CGO,2012-08-09,5.29903,5.32461,5.25204,5.32461
CGO,2012-08-10,5.28734,5.30668,5.21422,5.30668
CGO,2012-08-13,5.31266,5.31266,5.27802,5.29557
CGO,2012-08-14,5.29557,5.35395,5.27949,5.35395
CGO,2012-08-15,5.37505,5.37505,5.29221,5.3334
CGO,2012-08-16,5.39029,5.39029,5.3334,5.34022
CGO,2012-08-17,5.36123,5.36123,5.28372,5.32387
CGO,2012-08-20,5.31266,5.32677,5.24103,5.30249
CGO,2012-08-21,5.32461,5.33778,5.25913,5.29557
CGO,2012-08-22,5.31024,5.31024,5.23431,5.27147
CGO,2012-08-23,5.24784,5.27147,5.22504,5.24103
CGO,2012-08-24,5.23431,5.28734,5.20198,5.28734
CGO,2012-08-27,5.30668,5.31024,5.25568,5.31024
CGO,2012-08-28,5.29221,5.29903,5.25568,5.27147
CGO,2012-08-29,5.27521,5.28734,5.23019,5.27949
CGO,2012-08-30,5.24504,5.26288,5.21422,5.25568
CGO,2012-08-31,5.23776,5.24784,5.20572,5.24784
CGO,2012-09-04,5.2188,5.24103,5.20198,5.24103
CGO,2012-09-05,5.2188,5.22226,5.17628,5.21422
CGO,2012-09-06,5.19826,5.27147,5.18666,5.26784
CGO,2012-09-07,5.28372,5.29557,5.25568,5.27949
CGO,2012-09-10,5.25568,5.27409,5.24429,5.26784
CGO,2012-09-11,5.25204,5.32107,5.24429,5.32107
CGO,2012-09-12,5.40009,5.40009,5.30743,5.32864
CGO,2012-09-13,5.31266,5.41177,5.31051,5.41177
CGO,2012-09-14,5.47816,5.48947,5.43073,5.44137
CGO,2012-09-17,5.41177,5.46957,5.40747,5.43726
CGO,2012-09-18,5.46237,5.46237,5.41689,5.43073
CGO,2012-09-19,5.41177,5.45389,5.41177,5.44454
CGO,2012-09-20,5.44137,5.44454,5.3828,5.44454
CGO,2012-09-21,5.44454,5.47425,5.44454,5.4665
CGO,2012-09-24,5.4822,5.4822,5.39132,5.45772
CGO,2012-09-25,5.4494,5.46893,5.3828,5.3828
CGO,2012-09-26,5.34591,5.3828,5.28372,5.30294
CGO,2012-09-27,5.31734,5.34245,5.30294,5.32509
CGO,2012-09-28,5.28734,5.31734,5.26784,5.30743
CGO,2012-10-01,5.27521,5.36178,5.27521,5.36178
CGO,2012-10-02,5.31266,5.3828,5.31266,5.3828
CGO,2012-10-03,5.35442,5.39132,5.35442,5.38692
CGO,2012-10-04,5.35899,5.4212,5.34713,5.4212
CGO,2012-10-05,5.39588,5.45389,5.39588,5.43306
CGO,2012-10-08,5.42754,5.43073,5.36786,5.40009
CGO,2012-10-09,5.38225,5.40009,5.35442,5.39132
CGO,2012-10-10,5.36123,5.36123,5.32789,5.35833
CGO,2012-10-11,5.44493,5.44493,5.32789,5.36741
CGO,2012-10-12,5.37505,5.40411,5.33088,5.35442
CGO,2012-10-15,5.36741,5.39588,5.35731,5.38692
CGO,2012-10-16,5.42465,5.43726,5.39588,5.42465
CGO,2012-10-17,5.43073,5.45025,5.39132,5.39132
CGO,2012-10-18,5.41689,5.428,5.38225,5.41177
CGO,2012-10-19,5.4212,5.4212,5.32461,5.34563
CGO,2012-10-22,5.35833,5.39132,5.32789,5.35442
CGO,2012-10-23,5.32789,5.32789,5.26176,5.29557
CGO,2012-10-24,5.32461,5.35442,5.25728,5.32789
CGO,2012-10-25,5.36123,5.36992,5.29557,5.32789
CGO,2012-10-26,5.32107,5.32107,5.25728,5.28622
CGO,2012-10-31,5.28622,5.30977,5.25102,5.28266
CGO,2012-11-01,5.31211,5.36581,5.31211,5.36123
CGO,2012-11-02,5.35833,5.36123,5.31734,5.3334
CGO,2012-11-05,5.3334,5.3334,5.28622,5.30249
CGO,2012-11-06,5.29557,5.36123,5.29557,5.35442
CGO,2012-11-07,5.30668,5.30668,5.26176,5.30668
CGO,2012-11-08,5.32107,5.32107,5.23616,5.25055
CGO,2012-11-09,5.21992,5.28266,5.21992,5.26989
CGO,2012-11-12,5.24317,5.27409,5.23159,5.23159
CGO,2012-11-13,5.1721,5.25055,5.16864,5.22823
CGO,2012-11-14,5.23159,5.23159,5.11652,5.11652
CGO,2012-11-15,5.0703,5.0703,4.81333,4.91608
CGO,2012-11-16,4.96839,5.11372,4.94766,5.10969
CGO,2012-11-19,5.1721,5.24317,5.14801,5.19106
CGO,2012-11-20,5.21992,5.21992,5.15416,5.20319
CGO,2012-11-21,5.23159,5.2469,5.20319,5.23616
CGO,2012-11-23,5.26989,5.31211,5.26989,5.31211
CGO,2012-11-26,5.31211,5.32461,5.25663,5.32107
CGO,2012-11-27,5.33405,5.33405,5.25055,5.29156
CGO,2012-11-28,5.28266,5.34022,5.26624,5.34022
CGO,2012-11-29,5.37934,5.39636,5.36178,5.39636
CGO,2012-11-30,5.40876,5.41783,5.32461,5.35039
CGO,2012-12-03,5.36638,5.38692,5.35442,5.35899
CGO,2012-12-04,5.33826,5.36786,5.31211,5.36178
CGO,2012-12-05,5.34022,5.34022,5.29557,5.32107
CGO,2012-12-06,5.29557,5.32864,5.29156,5.32864
CGO,2012-12-07,5.32461,5.33826,5.29557,5.30977
CGO,2012-12-10,5.29099,5.35899,5.29099,5.34591
CGO,2012-12-11,5.32864,5.40532,5.28568,5.32461
CGO,2012-12-12,5.33405,5.39636,5.33405,5.37777
CGO,2012-12-13,5.37243,5.37243,5.33405,5.36843
CGO,2012-12-14,5.37243,5.39691,5.33405,5.37562
CGO,2012-12-17,5.41344,5.41344,5.37562,5.39234
CGO,2012-12-18,5.39234,5.42241,5.35936,5.41344
CGO,2012-12-19,5.44305,5.46789,5.40876,5.43884
CGO,2012-12-20,5.45174,5.48621,5.41811,5.48621
CGO,2012-12-21,5.44305,5.45584,5.39691,5.45174
CGO,2012-12-24,5.41811,5.44726,5.41344,5.44726
CGO,2012-12-26,5.48107,5.50844,5.39234,5.45584
CGO,2012-12-27,5.47135,5.4904,5.42241,5.47135
CGO,2012-12-28,5.47135,5.52655,5.38552,5.44137
CGO,2012-12-31,5.43073,5.4904,5.32591,5.4904
CGO,2013-01-02,5.53552,5.54262,5.43306,5.49359
CGO,2013-01-03,5.5145,5.54533,5.5145,5.54262
CGO,2013-01-04,5.57465,5.63779,5.52655,5.59138
CGO,2013-01-07,5.54794,5.57867,5.53552,5.54794
CGO,2013-01-08,5.56606,5.57867,5.5229,5.57867
CGO,2013-01-09,5.5584,5.59138,5.54075,5.59138
CGO,2013-01-10,5.59436,5.67506,5.56064,5.67506
CGO,2013-01-11,5.66629,5.67086,5.59436,5.67086
CGO,2013-01-14,5.66629,5.71905,5.62284,5.71905
CGO,2013-01-15,5.68253,5.68731,5.6532,5.68253
CGO,2013-01-16,5.65983,5.71905,5.63482,5.71905
CGO,2013-01-17,5.71418,5.71418,5.67506,5.69411
CGO,2013-01-18,5.67506,5.70522,5.67506,5.70261
CGO,2013-01-22,5.69411,5.72605,5.65983,5.72605
CGO,2013-01-23,5.69879,5.76556,5.6461,5.69879
CGO,2013-01-24,5.7225,5.74726,5.70261,5.73503
CGO,2013-01-25,5.76556,5.76556,5.73035,5.74297
CGO,2013-01-28,5.76556,5.77314,5.75045,5.77314
CGO,2013-01-29,5.76164,5.76164,5.69411,5.74297
CGO,2013-01-30,5.73503,5.74726,5.70907,5.74297
CGO,2013-01-31,5.76164,5.76164,5.70261,5.71418
CGO,2013-02-01,5.74297,5.75529,5.72605,5.73857
CGO,2013-02-04,5.73035,5.74297,5.68253,5.73503
CGO,2013-02-05,5.75212,5.78574,5.7225,5.78574
CGO,2013-02-06,5.77314,5.80695,5.76874,5.80695
CGO,2013-02-07,5.79415,5.81067,5.75492,5.81067
CGO,2013-02-08,5.81525,5.83057,5.78574,5.83057
CGO,2013-02-11,5.79788,5.80695,5.76874,5.80339
CGO,2013-02-12,5.79078,5.79415,5.74726,5.79415
CGO,2013-02-13,5.79078,5.79788,5.75529,5.75529
CGO,2013-02-14,5.74726,5.76117,5.67786,5.72541
CGO,2013-02-15,5.79078,5.79078,5.73437,5.76556
CGO,2013-02-19,5.79078,5.80807,5.78228,5.80695
CGO,2013-02-20,5.80339,5.81067,5.76874,5.78574
CGO,2013-02-21,5.76874,5.76874,5.69411,5.74726
CGO,2013-02-22,5.76556,5.78228,5.73792,5.78228
CGO,2013-02-25,5.76556,5.78228,5.73792,5.76117
CGO,2013-02-26,5.78574,5.78574,5.72951,5.76556
CGO,2013-02-27,5.76117,5.81067,5.75249,5.81067
CGO,2013-02-28,5.81964,5.81964,5.79415,5.81964
CGO,2013-03-01,5.83057,5.94714,5.79078,5.81964
CGO,2013-03-04,5.83822,5.85457,5.79415,5.83822
CGO,2013-03-05,5.87455,5.91735,5.84973,5.90949
CGO,2013-03-06,5.95331,5.96965,5.89904,5.90949
CGO,2013-03-07,5.93061,5.94266,5.89904,5.93061
CGO,2013-03-08,5.96329,6.02056,5.94593,5.97862
CGO,2013-03-11,5.99626,6.02056,5.93985,6.02056
CGO,2013-03-12,6.03428,6.05669,5.96656,6.05241
CGO,2013-03-13,6.06146,6.06146,5.94789,6.02056
CGO,2013-03-14,6.02056,6.2377,5.97805,6.02477
CGO,2013-03-15,6.36866,6.36866,5.96329,5.98759
CGO,2013-03-18,6.05241,6.07229,5.95984,5.98759
CGO,2013-03-19,6.00046,6.03204,5.87802,5.91304
CGO,2013-03-20,5.96656,6.08622,5.87972,6.0044
CGO,2013-03-21,5.96656,6.01326,5.82984,5.91304
CGO,2013-03-22,5.9024,5.97413,5.9024,5.95331
CGO,2013-03-25,6.00046,6.00046,5.83738,5.91304
CGO,2013-03-26,5.95714,6.00915,5.87455,5.90949
CGO,2013-03-27,5.91304,5.94789,5.88409,5.94789
CGO,2013-03-28,5.93061,5.96965,5.92706,5.94359
CGO,2013-04-01,5.89904,5.99252,5.87092,5.97292
CGO,2013-04-02,5.94359,5.97376,5.94359,5.96965
CGO,2013-04-03,5.96965,5.99252,5.89175,5.90949
CGO,2013-04-04,5.90949,5.99626,5.90949,5.94359
CGO,2013-04-05,5.87455,5.98337,5.87455,5.90949
CGO,2013-04-08,5.94789,5.997,5.86196,5.93593
CGO,2013-04-09,5.97413,5.97413,5.93593,5.95714
CGO,2013-04-10,5.94789,5.95714,5.89569,5.89569
CGO,2013-04-11,5.89175,5.94789,5.88166,5.88717
CGO,2013-04-12,5.87382,5.89904,5.75958,5.89175
CGO,2013-04-15,5.92706,5.92706,5.6702,5.76277
CGO,2013-04-16,5.82095,5.82095,5.69122,5.81394
CGO,2013-04-17,5.80919,5.81394,5.73988,5.80059
CGO,2013-04-18,5.81394,5.89904,5.73988,5.80059
CGO,2013-04-19,5.82507,5.89175,5.81394,5.82897
CGO,2013-04-22,5.87382,5.93061,5.85318,5.90689
CGO,2013-04-23,5.93593,5.96329,5.88717,5.94789
CGO,2013-04-24,5.95714,5.96329,5.85318,5.88166
CGO,2013-04-25,5.95406,5.96329,5.80555,5.94789
CGO,2013-04-26,5.91304,5.91304,5.83374,5.88166
CGO,2013-04-29,5.89175,5.9024,5.81394,5.81394
CGO,2013-04-30,5.84973,5.87382,5.84477,5.87382
CGO,2013-05-01,5.92154,6.01822,5.8671,5.99252
CGO,2013-05-02,6.01822,6.03261,5.89175,5.93593
CGO,2013-05-03,6.00505,6.03951,5.85767,6.00981
CGO,2013-05-06,5.97946,6.01822,5.92154,5.97413
CGO,2013-05-07,5.94022,5.99252,5.90689,5.94359
CGO,2013-05-08,5.96656,5.97021,5.91903,5.93529
CGO,2013-05-09,5.90949,5.96329,5.88166,5.91304
CGO,2013-05-10,5.95406,5.95714,5.88166,5.92154
CGO,2013-05-13,5.94022,5.95406,5.88166,5.95406
CGO,2013-05-14,5.94789,6.02243,5.94789,6.02243
CGO,2013-05-15,6.05455,6.05455,5.95984,6.02243
CGO,2013-05-16,6.03063,6.04447,6.01056,6.03325
CGO,2013-05-17,6.03643,6.05894,6.01431,6.01431
CGO,2013-05-20,5.99319,6.04447,5.95984,5.97946
CGO,2013-05-21,6.00094,6.03643,5.96713,5.97021
CGO,2013-05-22,6.01056,6.03063,5.93061,5.93061
CGO,2013-05-23,5.94022,6.01056,5.92154,5.97946
CGO,2013-05-24,5.95984,5.98432,5.93061,5.94022
CGO,2013-05-28,5.96656,6.00552,5.93061,5.93529
CGO,2013-05-29,5.93061,5.96656,5.84842,5.89111
CGO,2013-05-30,5.88652,6.01431,5.88166,5.99319
CGO,2013-05-31,5.99899,6.03811,5.901,5.901
CGO,2013-06-03,5.95406,5.95406,5.87765,5.87765
CGO,2013-06-04,5.87382,5.92706,5.79143,5.87765
CGO,2013-06-05,5.8614,5.91903,5.81721,5.8331
CGO,2013-06-06,5.8331,5.87222,5.8331,5.86634
CGO,2013-06-07,5.88166,5.99899,5.88166,5.97507
CGO,2013-06-10,5.96031,5.99899,5.95778,5.96031
CGO,2013-06-11,5.96768,6.01485,5.93593,5.99899
CGO,2013-06-12,6.01485,6.01485,5.92994,5.93771
CGO,2013-06-13,5.93593,5.98001,5.82852,5.98001
