ticker,date,open,high,low,close
FGF,2024-05-13,1.24,1.2799,1.17,1.21
FGF,2024-05-14,1.21,1.23,1.19,1.23
FGF,2024-05-15,1.2271,1.24,1.2,1.22
FGF,2024-05-16,1.24,1.24,1.14,1.14
FGF,2024-05-17,1.15,1.1699,1.1082,1.13
FGF,2024-05-20,1.1,1.13,1.07,1.08
FGF,2024-05-21,1.05,1.09,1.02,1.09
FGF,2024-05-22,1.07,1.3,1.0699,1.3
FGF,2024-05-23,1.3,1.3,1.16,1.25
FGF,2024-05-24,1.195,1.27,1.19,1.27
FGF,2024-05-28,1.245,1.25,1.18,1.2003
FGF,2024-05-29,1.18,1.25,1.11,1.25
FGF,2024-05-30,1.2,1.2298,1.15,1.15
FGF,2024-05-31,1.17,1.48,1.15,1.23
FGF,2024-06-03,1.22,1.3292,1.2,1.23
FGF,2024-06-04,1.25,1.25,1.121,1.19
FGF,2024-06-05,1.1634,1.2399,1.12,1.22
FGF,2024-06-06,1.2,1.2199,1.15,1.18
FGF,2024-06-07,1.1301,1.1853,1.11,1.15
FGF,2024-06-10,1.13,1.19,1.13,1.15
FGF,2024-06-11,1.145,1.192,1.1,1.15
FGF,2024-06-12,1.1401,1.19,1.06,1.06
FGF,2024-06-13,1.1161,1.1161,0.9938,1.03
FGF,2024-06-14,1.06,1.0881,1.0,1.0881
FGF,2024-06-17,1.08,1.1,1.02,1.025
FGF,2024-06-18,1.04,1.075,1.04,1.05
FGF,2024-06-20,1.03,1.1,1.03,1.06
FGF,2024-06-21,1.0675,1.07,1.0,1.01
FGF,2024-06-24,1.03,1.03,0.9041,0.9222
FGF,2024-06-25,0.92,1.02,0.91,0.9125
FGF,2024-06-26,0.9637,0.9897,0.9223,0.95995
FGF,2024-06-27,0.938973,0.9838,0.938973,0.9639
FGF,2024-06-28,0.95,0.9659,0.911429,0.9476
FGF,2024-07-01,0.92,0.9599,0.905801,0.9598
FGF,2024-07-02,0.903101,0.9598,0.903101,0.9203
FGF,2024-07-03,0.9599,0.9599,0.92,0.9597
FGF,2024-07-05,0.93,0.9998,0.9221,0.951
FGF,2024-07-08,0.9262,0.9738,0.8684,0.9298
FGF,2024-07-09,0.9161,0.9943,0.8843,0.8952
FGF,2024-07-10,0.909899,0.98,0.8313,0.95
FGF,2024-07-11,0.9624,1.0,0.9004,0.9951
FGF,2024-07-12,0.98,1.02,0.98,1.0116
FGF,2024-07-15,1.0,1.03,0.9621,0.9958
FGF,2024-07-16,0.9878,1.0,0.9501,0.96
FGF,2024-07-17,0.9529,1.05,0.9243,1.035
FGF,2024-07-18,0.951,1.05,0.951,0.9911
FGF,2024-07-19,1.0119,1.0125,1.01,1.0125
FGF,2024-07-22,1.025,1.08,1.025,1.07
FGF,2024-07-23,1.09,1.09,0.9956,1.04
FGF,2024-07-24,1.0,1.01,0.97,0.99815
FGF,2024-07-25,1.04,1.04,1.0,1.03
FGF,2024-07-26,1.05,1.06,1.0,1.06
FGF,2024-07-29,1.12,1.12,1.05,1.06
FGF,2024-07-30,1.0015,1.07,0.9468,1.04
FGF,2024-07-31,1.06,1.08,0.9954,0.9954
FGF,2024-08-01,1.05,1.05,0.9952,1.03
FGF,2024-08-02,0.9062,1.04,0.9061,1.04
FGF,2024-08-05,0.95,1.07,0.9002,0.9599
FGF,2024-08-06,1.0196,1.0196,0.9471,0.95
FGF,2024-08-07,1.0,1.0,0.915,0.979
FGF,2024-08-08,0.9654,0.9654,0.9014,0.9563
FGF,2024-08-09,0.97,0.9799,0.97,0.97
FGF,2024-08-12,0.945,0.9898,0.8833,0.9237
FGF,2024-08-13,0.9599,0.97,0.8821,0.89
FGF,2024-08-14,0.8652,0.9739,0.8652,0.9694
FGF,2024-08-15,0.91505,0.9701,0.871601,0.9457
FGF,2024-08-16,0.98,0.98,0.9003,0.96
FGF,2024-08-19,0.94,0.9494,0.8964,0.9399
FGF,2024-08-20,0.8901,0.979899,0.8901,0.9402
FGF,2024-08-21,0.939799,0.9398,0.9002,0.9316
FGF,2024-08-22,0.9598,0.9831,0.93,0.9779
FGF,2024-08-23,0.9899,1.07,0.9694,1.05
FGF,2024-08-26,1.03,1.0476,0.9899,1.0476
FGF,2024-08-27,1.0,1.04,1.0,1.025
FGF,2024-08-28,0.9801,1.04,0.98,1.04
FGF,2024-08-29,0.99,1.06,0.9802,1.0507
FGF,2024-08-30,1.04,1.0674,1.04,1.0674
FGF,2024-09-03,1.055,1.07,0.9801,1.02
FGF,2024-09-04,0.9744,1.05,0.9462,1.05
FGF,2024-09-05,1.0333,1.08,0.9601,1.01
FGF,2024-09-06,1.0146,1.0299,0.9299,0.9999
FGF,2024-09-09,0.9399,1.01,0.9385,0.9385
FGF,2024-09-10,0.96,0.99,0.9334,0.99
FGF,2024-09-11,0.9999,1.04,0.9501,0.97
FGF,2024-09-12,0.95,0.95,0.9,0.91005
FGF,2024-09-13,0.9301,0.999799,0.91,0.9198
FGF,2024-09-16,0.9396,0.9396,0.9124,0.9396
FGF,2024-09-17,0.9694,0.9694,0.9001,0.928
FGF,2024-09-18,0.9348,0.9688,0.8777,0.8903
FGF,2024-09-19,0.86,0.925499,0.86,0.8902
FGF,2024-09-20,0.9,0.9497,0.8759,0.88
FGF,2024-09-23,0.9499,0.9499,0.87,0.9
FGF,2024-09-24,0.89,1.04,0.84,1.01
FGF,2024-09-25,1.0,1.0,0.9501,0.9998
FGF,2024-09-26,0.98,0.9999,0.9411,0.9896
FGF,2024-09-27,1.0,1.05,0.93,1.01
FGF,2024-09-30,1.0,1.1,0.9801,1.05
FGF,2024-10-01,1.05,1.13,0.9904,1.08
FGF,2024-10-02,1.05,1.05,0.9359,1.01
FGF,2024-10-03,1.0,1.0,0.9218,0.9702
FGF,2024-10-04,0.96,1.0536,0.96,1.036
FGF,2024-10-07,0.9703,1.0275,0.9703,1.01
FGF,2024-10-08,1.01,1.022,0.981,0.995
FGF,2024-10-09,0.9229,1.0238,0.9229,0.9991
FGF,2024-10-10,0.95,1.0,0.95,0.9999
FGF,2024-10-11,0.979851,1.0,0.9555,0.99
FGF,2024-10-14,0.95,0.99,0.95,0.97989
FGF,2024-10-15,0.9502,0.9996,0.9502,0.9502
FGF,2024-10-16,0.94,0.9595,0.9202,0.9592
FGF,2024-10-17,0.9202,0.9699,0.9051,0.9596
FGF,2024-10-18,0.9022,0.99,0.9,0.95525
FGF,2024-10-21,0.95,0.955,0.93,0.93
FGF,2024-10-22,0.9699,0.9758,0.949899,0.95
FGF,2024-10-23,0.97,0.9788,0.924621,0.96
FGF,2024-10-24,0.958,0.958,0.9115,0.934
FGF,2024-10-25,0.94,0.9458,0.92,0.9458
FGF,2024-10-28,0.9103,0.94,0.9103,0.9331
FGF,2024-10-29,0.916,1.17,0.9101,1.17
FGF,2024-10-30,1.16,1.165,1.03,1.0409
FGF,2024-10-31,1.06,1.0754,1.03,1.04
FGF,2024-11-01,20.21,23.49,18.97,22.25
FGF,2024-11-04,18.36,19.25,15.1001,15.2501
FGF,2024-11-05,15.05,17.0,14.89,16.12
FGF,2024-11-06,16.09,16.67,14.21,15.5
FGF,2024-11-07,15.52,16.724,15.52,16.3001
FGF,2024-11-08,16.905,18.67,16.59,18.25
FGF,2024-11-11,18.14,18.46,16.65,17.9
FGF,2024-11-12,17.87,17.89,16.25,16.95
FGF,2024-11-13,16.51,22.58,16.51,22.15
FGF,2024-11-14,21.72,26.75,21.72,26.75
FGF,2024-11-15,27.89,32.4999,27.89,31.01
FGF,2024-11-18,31.0,33.0,30.0,32.7
FGF,2024-11-19,32.51,36.9999,32.3,34.74
FGF,2024-11-20,35.0,35.05,30.18,30.81
FGF,2024-11-21,28.72,32.24,26.05,31.0
FGF,2024-11-22,28.623,34.17,28.623,29.7
FGF,2024-11-25,29.4338,31.53,28.535,31.02
FGF,2024-11-26,31.01,32.97,28.05,31.96
FGF,2024-11-27,32.32,33.99,30.65,33.99
FGF,2024-11-29,33.5,38.4,33.5,37.7
FGF,2024-12-02,36.0,37.16,35.97,35.97
FGF,2024-12-03,35.5,36.74,34.255,35.35
FGF,2024-12-04,34.51,36.7,34.01,35.5
FGF,2024-12-05,36.8,36.8,30.75,30.75
FGF,2024-12-06,31.2,31.2,29.14,30.0
FGF,2024-12-09,28.86,28.86,23.25,25.23
