ticker,date,open,high,low,close
PPBI,2005-08-11,9.54205,9.54205,9.29849,9.29849
PPBI,2005-08-12,9.53322,9.75784,9.50772,9.6264
PPBI,2005-08-15,9.80787,9.8167,9.55578,9.75784
PPBI,2005-08-16,9.50772,9.87948,9.50772,9.87948
PPBI,2005-08-17,9.55578,9.97361,9.55578,9.97361
PPBI,2005-08-18,10.0531,10.0531,9.801,9.89615
PPBI,2005-08-19,10.0256,10.1483,9.97361,10.009
PPBI,2005-08-22,10.2876,10.2876,9.97361,9.97361
PPBI,2005-08-23,10.2081,10.3846,10.1757,10.2698
PPBI,2005-08-24,10.2786,10.4601,10.2698,10.4601
PPBI,2005-08-25,10.7554,10.7554,10.0698,10.1561
PPBI,2005-08-26,10.1031,10.3199,10.1031,10.3199
PPBI,2005-08-29,10.3748,10.4072,10.1483,10.2532
PPBI,2005-08-30,10.2944,10.4072,10.2944,10.4072
PPBI,2005-08-31,10.4072,10.8427,10.365,10.6847
PPBI,2005-09-01,10.7888,10.8427,10.7123,10.7309
PPBI,2005-09-02,10.7554,10.8427,10.6348,10.6847
PPBI,2005-09-06,10.6927,11.3636,10.6348,11.2773
PPBI,2005-09-07,11.034,11.2773,11.0153,11.2773
PPBI,2005-09-08,11.2773,11.4332,11.2301,11.3194
PPBI,2005-09-09,11.4498,11.4498,11.2301,11.3194
PPBI,2005-09-12,11.2399,11.3194,11.2399,11.3194
PPBI,2005-09-13,11.3636,11.3636,11.2301,11.2773
PPBI,2005-09-14,11.2301,11.2675,11.1556,11.2301
PPBI,2005-09-15,11.0585,11.2056,10.8427,11.0526
PPBI,2005-09-16,11.0585,11.3537,11.0251,11.2773
PPBI,2005-09-19,11.0153,11.3636,11.0153,11.3636
PPBI,2005-09-20,11.0153,11.3537,10.9555,11.0251
PPBI,2005-09-21,10.8427,11.0251,10.1904,10.9555
PPBI,2005-09-22,10.4239,11.4136,10.1904,11.4136
PPBI,2005-09-23,11.493,11.493,11.1723,11.1723
PPBI,2005-09-26,11.1292,11.1292,10.6847,10.9016
PPBI,2005-09-27,10.8858,11.2773,10.8329,11.2773
PPBI,2005-09-28,11.3096,11.3194,11.1193,11.1723
PPBI,2005-09-29,10.9781,11.2773,10.928,11.188
PPBI,2005-09-30,11.1556,11.2773,11.0065,11.2056
PPBI,2005-10-03,11.2213,11.2497,10.7888,11.0663
PPBI,2005-10-04,11.0585,11.2675,10.7456,11.2301
PPBI,2005-10-05,11.0251,11.1458,10.8427,10.8427
PPBI,2005-10-06,10.8329,10.8329,10.7731,10.7731
PPBI,2005-10-07,10.7731,10.928,10.7642,10.928
PPBI,2005-10-10,10.8064,10.9623,10.7123,10.7123
PPBI,2005-10-11,12.35,12.35,12.35,12.35
PPBI,2005-10-12,10.6505,10.7377,9.76766,9.76766
PPBI,2005-10-13,10.0344,10.0344,9.17559,9.17559
PPBI,2005-10-14,9.33998,9.66957,9.33998,9.64504
PPBI,2005-10-17,9.75784,10.4072,9.37726,9.54989
PPBI,2005-10-18,9.98342,9.98342,9.49791,9.49791
PPBI,2005-10-19,9.75784,9.75784,9.33312,9.33312
PPBI,2005-10-20,9.45376,9.53322,9.43611,9.53322
PPBI,2005-10-21,9.55578,9.77648,9.55578,9.77648
PPBI,2005-10-24,9.84416,10.5122,9.84416,10.5122
PPBI,2005-10-25,10.5122,10.7309,10.1904,10.7309
PPBI,2005-10-26,10.4964,10.4964,10.2532,10.3385
PPBI,2005-10-27,10.8329,10.9192,10.2434,10.2786
PPBI,2005-10-28,10.1395,10.2786,10.0698,10.2336
PPBI,2005-10-31,10.5122,10.5376,10.4964,10.4964
PPBI,2005-11-01,10.1825,10.5808,10.0865,10.5808
PPBI,2005-11-02,10.2944,10.4964,10.2944,10.3748
PPBI,2005-11-03,10.2786,10.5033,10.2786,10.365
PPBI,2005-11-04,10.009,10.009,9.66957,9.801
PPBI,2005-11-07,9.99917,10.0178,9.79218,9.79218
PPBI,2005-11-08,9.79218,9.801,9.58423,9.66957
PPBI,2005-11-09,9.75784,9.75784,9.61954,9.75784
PPBI,2005-11-10,9.8265,9.90498,9.75784,9.84416
PPBI,2005-11-11,9.8167,10.4072,9.8167,10.0442
PPBI,2005-11-14,10.1825,10.2786,10.1031,10.2532
PPBI,2005-11-15,10.2698,10.2698,10.2081,10.2698
PPBI,2005-11-16,10.2698,10.3748,9.8167,10.311
PPBI,2005-11-17,11.89,11.89,11.89,11.89
PPBI,2005-11-18,9.83533,10.3748,9.83533,10.3562
PPBI,2005-11-21,10.2944,10.365,9.76766,10.1031
PPBI,2005-11-22,10.1031,10.1031,9.9324,10.009
PPBI,2005-11-23,9.75784,10.2081,9.75784,10.0178
PPBI,2005-11-25,10.0178,10.0178,9.94914,9.94914
PPBI,2005-11-28,10.1217,10.1305,10.1217,10.1305
PPBI,2005-11-29,10.0531,10.2532,9.97361,10.1904
PPBI,2005-11-30,10.4072,10.4072,10.1395,10.2532
PPBI,2005-12-01,10.261,10.2786,10.1904,10.2786
PPBI,2005-12-02,10.3983,10.4072,10.2786,10.3199
PPBI,2005-12-05,10.4072,10.4072,10.3199,10.4072
PPBI,2005-12-06,10.4072,10.5808,10.4072,10.5808
PPBI,2005-12-07,10.5808,10.8329,10.4876,10.6505
PPBI,2005-12-08,10.6505,10.6505,10.2786,10.3915
PPBI,2005-12-09,10.6416,10.6416,10.5033,10.5632
PPBI,2005-12-12,10.7377,10.7377,10.2786,10.311
PPBI,2005-12-13,10.5808,10.5808,10.5632,10.5632
PPBI,2005-12-14,10.4072,10.4072,10.2786,10.4072
PPBI,2005-12-15,10.6092,10.6092,10.3983,10.3983
PPBI,2005-12-16,10.4072,10.4788,10.4072,10.4788
PPBI,2005-12-19,10.2179,10.2786,10.2179,10.2786
PPBI,2005-12-20,10.1119,10.1904,10.1031,10.1904
PPBI,2005-12-21,10.1119,10.2336,10.1119,10.2336
PPBI,2005-12-22,10.1483,10.2434,10.1483,10.2434
PPBI,2005-12-23,10.2434,10.3199,10.2336,10.3199
PPBI,2005-12-27,10.3199,10.4072,10.3199,10.3983
PPBI,2005-12-28,10.3983,10.4415,10.2179,10.2179
PPBI,2005-12-29,10.2336,10.2336,10.0178,10.0865
PPBI,2005-12-30,10.2238,10.2336,10.0698,10.2336
PPBI,2006-01-03,10.2238,10.2238,10.0786,10.1561
PPBI,2006-01-04,10.3846,10.3983,10.1825,10.2786
PPBI,2006-01-05,10.2336,10.2434,10.0698,10.1561
PPBI,2006-01-06,10.2336,10.4072,10.2179,10.3474
PPBI,2006-01-09,10.2786,10.4072,10.0619,10.2786
PPBI,2006-01-10,10.3199,10.3846,10.3199,10.3846
PPBI,2006-01-11,10.4072,10.4072,10.3562,10.3846
PPBI,2006-01-12,10.4072,11.0585,10.2786,10.4072
PPBI,2006-01-13,10.4072,10.4072,10.3983,10.4072
PPBI,2006-01-17,12.0,12.0,12.0,12.0
PPBI,2006-01-18,10.3983,10.4072,10.1483,10.1904
PPBI,2006-01-19,10.0953,10.1904,10.0786,10.1659
PPBI,2006-01-20,10.1659,10.1659,10.0953,10.1031
PPBI,2006-01-23,9.94914,10.3983,9.94914,10.3983
PPBI,2006-01-24,10.3199,10.5808,10.1904,10.1904
PPBI,2006-01-25,10.2336,10.3474,10.1904,10.1904
PPBI,2006-01-26,10.2238,10.2238,10.1904,10.1904
PPBI,2006-01-27,10.3983,10.4072,10.2336,10.2336
PPBI,2006-01-30,10.4072,10.4072,10.2434,10.4072
PPBI,2006-01-31,10.4072,10.4964,10.3562,10.4964
PPBI,2006-02-01,10.5632,10.5808,10.1904,10.261
PPBI,2006-02-02,10.1659,10.3562,9.97361,10.0865
PPBI,2006-02-03,10.0865,10.3474,10.0865,10.3474
PPBI,2006-02-06,10.1992,10.4072,10.1904,10.4072
PPBI,2006-02-07,10.1992,10.2179,10.1992,10.2179
PPBI,2006-02-08,10.1904,10.3199,10.1904,10.3199
PPBI,2006-02-09,10.3983,10.5808,10.3983,10.5808
PPBI,2006-02-10,10.4072,10.4239,10.1992,10.4239
PPBI,2006-02-13,10.1992,10.4072,10.1992,10.4072
PPBI,2006-02-14,10.3474,10.4072,10.2698,10.311
PPBI,2006-02-15,11.89,11.89,11.89,11.89
PPBI,2006-02-16,10.311,10.4072,10.1483,10.4072
PPBI,2006-02-17,10.1904,10.3915,10.1483,10.3915
PPBI,2006-02-21,10.3983,10.4072,10.3983,10.4072
PPBI,2006-02-22,10.2179,10.4503,10.2179,10.3385
PPBI,2006-02-23,10.3199,10.4964,10.3199,10.4964
PPBI,2006-02-24,10.4072,10.4072,10.4072,10.4072
PPBI,2006-02-27,10.1904,10.3474,10.1904,10.3474
PPBI,2006-02-28,10.4072,10.4876,10.4072,10.4072
PPBI,2006-03-01,10.4239,10.4964,10.3297,10.4964
PPBI,2006-03-02,10.417,10.572,10.417,10.572
PPBI,2006-03-03,10.572,10.6259,10.572,10.6259
PPBI,2006-03-06,10.7123,10.7554,10.6671,10.6671
PPBI,2006-03-07,10.8427,10.928,10.7976,10.7976
PPBI,2006-03-08,10.619,10.7976,10.3199,10.4876
PPBI,2006-03-09,10.4072,10.4964,10.3748,10.4072
PPBI,2006-03-10,10.4072,10.5808,10.1904,10.3983
PPBI,2006-03-13,10.3032,10.5376,10.3032,10.4072
PPBI,2006-03-14,10.4072,10.4072,10.1992,10.1992
PPBI,2006-03-15,10.2238,10.3983,10.2238,10.3474
PPBI,2006-03-16,10.4072,10.4072,10.1904,10.2179
PPBI,2006-03-17,10.2179,10.3915,10.0953,10.0953
PPBI,2006-03-20,10.0953,10.2786,10.0953,10.1395
PPBI,2006-03-21,10.1757,10.6259,10.1757,10.2876
PPBI,2006-03-22,11.86,11.86,11.86,11.86
PPBI,2006-03-23,10.572,10.572,10.1561,10.1561
PPBI,2006-03-24,10.1561,10.3385,10.1483,10.1483
PPBI,2006-03-27,11.7,11.7,11.7,11.7
PPBI,2006-03-28,10.1904,10.2336,10.1659,10.1659
PPBI,2006-03-29,10.1483,10.1904,10.1483,10.1904
PPBI,2006-03-30,10.1757,10.1757,10.0865,10.1031
PPBI,2006-03-31,10.1031,10.1757,10.1031,10.1757
PPBI,2006-04-03,10.1904,10.3846,10.1483,10.3032
PPBI,2006-04-04,10.0698,10.3983,10.0698,10.3983
PPBI,2006-04-05,10.2336,10.4327,10.1904,10.4327
PPBI,2006-04-06,10.4072,10.4327,10.365,10.4072
PPBI,2006-04-07,10.4072,10.4072,10.1483,10.4072
PPBI,2006-04-10,10.4072,10.5376,10.3748,10.3748
PPBI,2006-04-11,10.4503,10.4503,10.1483,10.2336
PPBI,2006-04-12,10.3199,10.3199,10.1992,10.2786
PPBI,2006-04-13,10.2336,10.2786,10.2336,10.2786
PPBI,2006-04-17,10.1992,10.2786,10.0786,10.0953
PPBI,2006-04-18,10.0178,10.1483,9.75784,10.1031
PPBI,2006-04-19,10.009,10.2698,9.99917,10.261
PPBI,2006-04-20,10.2786,10.2786,9.72253,10.1904
PPBI,2006-04-21,10.1904,10.2532,10.1757,10.2532
PPBI,2006-04-24,11.82,11.82,11.82,11.82
PPBI,2006-04-25,10.1904,10.1904,10.1904,10.1904
PPBI,2006-04-26,10.1904,10.1904,10.1904,10.1904
PPBI,2006-04-27,9.8167,10.1483,9.8167,10.1119
PPBI,2006-04-28,9.91278,10.1031,9.90498,10.1031
PPBI,2006-05-01,9.91278,10.2698,9.91278,10.2698
PPBI,2006-05-02,10.2336,10.2336,10.1031,10.2081
PPBI,2006-05-03,9.97361,10.0953,9.84416,9.96479
PPBI,2006-05-04,9.97361,10.2698,9.59306,9.79218
PPBI,2006-05-05,9.91278,10.1561,9.80787,9.88732
PPBI,2006-05-08,9.8265,10.1561,9.8265,9.9324
PPBI,2006-05-09,10.1659,10.1904,10.1031,10.1904
PPBI,2006-05-10,11.75,11.75,11.75,11.75
PPBI,2006-05-11,10.0531,10.0619,10.0256,10.0256
PPBI,2006-05-12,9.97361,10.1904,9.92259,10.1904
PPBI,2006-05-15,10.1305,10.1305,10.0619,10.0619
PPBI,2006-05-16,9.97361,9.97361,9.94131,9.94131
PPBI,2006-05-17,9.90498,9.90498,9.90498,9.90498
PPBI,2006-05-18,9.87065,9.9324,9.87065,9.87065
PPBI,2006-05-19,9.9324,9.9324,9.64504,9.64504
PPBI,2006-05-22,9.64504,9.8628,9.64504,9.84416
PPBI,2006-05-23,9.83533,9.92259,9.7392,9.8265
PPBI,2006-05-24,9.84416,9.84416,9.64504,9.6627
PPBI,2006-05-25,9.66957,9.80787,9.66957,9.75784
PPBI,2006-05-26,9.64504,9.88732,9.64504,9.88732
PPBI,2006-05-30,9.801,9.84416,9.801,9.84416
PPBI,2006-05-31,9.7137,10.0344,9.7137,9.97361
PPBI,2006-06-01,9.97361,9.99224,9.88732,9.88732
PPBI,2006-06-02,9.83533,9.9324,9.83533,9.84416
PPBI,2006-06-05,11.35,11.35,11.35,11.35
PPBI,2006-06-06,9.64504,9.8265,9.64504,9.8265
PPBI,2006-06-07,9.83533,9.88732,9.83533,9.88732
PPBI,2006-06-08,9.84416,9.9324,9.57442,9.75784
PPBI,2006-06-09,9.74803,9.75784,9.74803,9.75784
PPBI,2006-06-12,9.69703,9.8265,9.69703,9.801
PPBI,2006-06-13,9.75784,10.0865,9.72253,10.0865
PPBI,2006-06-14,10.1825,10.2179,10.0953,10.1217
PPBI,2006-06-15,10.1483,10.1483,9.87065,9.95598
PPBI,2006-06-16,9.84416,9.84416,9.801,9.801
PPBI,2006-06-19,9.801,9.84416,9.801,9.80787
PPBI,2006-06-20,9.801,10.0865,9.801,9.87948
PPBI,2006-06-21,9.8167,10.4072,9.8167,10.2532
PPBI,2006-06-22,10.1305,10.1305,10.0786,10.0786
PPBI,2006-06-23,10.2434,10.2434,9.79218,10.1217
PPBI,2006-06-26,9.97361,9.97361,9.79218,9.84416
PPBI,2006-06-27,9.84416,9.84416,9.84416,9.84416
PPBI,2006-06-28,9.88732,10.0531,9.87948,9.91278
PPBI,2006-06-29,10.009,10.009,10.009,10.009
PPBI,2006-06-30,11.54,11.54,11.54,11.54
PPBI,2006-07-03,9.97361,10.3385,9.97361,10.3385
PPBI,2006-07-05,10.3385,10.3983,10.3199,10.3983
PPBI,2006-07-06,11.99,11.99,11.99,11.99
PPBI,2006-07-07,10.3385,10.3983,10.2434,10.3983
PPBI,2006-07-10,10.2786,10.3199,10.2786,10.2786
PPBI,2006-07-11,10.3385,10.3385,10.2336,10.2434
PPBI,2006-07-12,10.0698,10.3199,10.0619,10.1483
PPBI,2006-07-13,10.3385,10.3385,10.3032,10.3032
PPBI,2006-07-14,11.88,11.88,11.88,11.88
PPBI,2006-07-17,10.3199,10.3199,10.3199,10.3199
PPBI,2006-07-18,10.1561,10.3199,10.1483,10.3199
PPBI,2006-07-19,10.365,10.4876,10.3199,10.4072
PPBI,2006-07-20,10.3199,10.4072,10.0865,10.4072
PPBI,2006-07-21,10.3032,10.4503,10.3032,10.3032
PPBI,2006-07-24,10.0953,10.0953,9.79218,9.87948
PPBI,2006-07-25,9.84416,9.88732,9.78433,9.78433
PPBI,2006-07-26,9.78433,9.84416,9.72253,9.84416
PPBI,2006-07-27,9.801,9.801,9.60188,9.60188
PPBI,2006-07-28,9.66957,9.69703,9.63523,9.63523
PPBI,2006-07-31,9.63523,9.66957,9.63523,9.65485
PPBI,2006-08-01,9.72253,9.72253,9.7137,9.7137
PPBI,2006-08-02,9.65485,9.65485,9.32331,9.35764
PPBI,2006-08-03,9.4881,9.69703,9.4881,9.67938
PPBI,2006-08-04,9.64504,9.76766,9.64504,9.67938
PPBI,2006-08-07,9.57442,9.57442,9.32331,9.49791
PPBI,2006-08-08,9.33312,9.70684,9.33312,9.70684
PPBI,2006-08-09,9.61954,9.61954,9.4881,9.60188
PPBI,2006-08-10,9.61954,9.61954,9.36746,9.36746
PPBI,2006-08-11,9.40276,9.46947,9.40276,9.46947
PPBI,2006-08-14,9.53322,9.7137,9.43611,9.49791
PPBI,2006-08-15,9.49791,9.69703,9.49791,9.54989
PPBI,2006-08-16,9.6264,9.76766,9.6264,9.7137
PPBI,2006-08-17,9.7137,10.6092,9.7137,10.4964
PPBI,2006-08-18,10.6927,10.6927,10.6927,10.6927
PPBI,2006-08-21,10.6927,10.6927,10.4601,10.5994
PPBI,2006-08-22,10.3748,10.6583,10.3748,10.6583
PPBI,2006-08-23,10.6583,10.6583,10.619,10.6583
PPBI,2006-08-24,10.3983,10.6259,10.3983,10.6259
PPBI,2006-08-25,10.3748,10.3846,10.3032,10.3199
PPBI,2006-08-28,10.2786,10.3748,10.2786,10.2944
PPBI,2006-08-29,10.3748,10.4964,10.2876,10.365
PPBI,2006-08-30,10.2944,10.3748,10.2944,10.365
PPBI,2006-08-31,10.3385,10.365,10.3385,10.365
PPBI,2006-09-01,10.365,10.365,10.3297,10.3297
PPBI,2006-09-05,10.2786,10.2786,10.0442,10.1904
PPBI,2006-09-06,10.2081,10.365,10.2081,10.365
PPBI,2006-09-07,10.1305,10.4699,10.0698,10.0698
PPBI,2006-09-08,9.89615,10.4072,9.64504,10.4072
PPBI,2006-09-11,10.2698,10.4415,10.2698,10.365
PPBI,2006-09-12,10.3297,10.365,10.0619,10.0619
PPBI,2006-09-13,10.311,10.311,10.311,10.311
PPBI,2006-09-14,10.1992,10.261,10.1904,10.261
PPBI,2006-09-15,10.365,10.4072,10.3199,10.3748
PPBI,2006-09-18,10.4072,10.6259,10.3915,10.6259
PPBI,2006-09-19,10.417,10.6259,10.417,10.6259
PPBI,2006-09-20,10.4072,10.6259,10.3915,10.3915
PPBI,2006-09-21,10.4601,10.4601,10.1992,10.1992
PPBI,2006-09-22,10.1904,10.2081,10.1904,10.2081
PPBI,2006-09-25,10.3474,10.4072,10.1904,10.1904
PPBI,2006-09-26,10.4072,10.4072,10.1904,10.2786
PPBI,2006-09-27,10.4072,10.4072,10.3032,10.311
PPBI,2006-09-28,11.89,11.89,11.89,11.89
PPBI,2006-09-29,10.1217,10.4072,10.1217,10.4072
PPBI,2006-10-02,10.4072,10.417,10.3474,10.4072
PPBI,2006-10-03,10.4072,10.4239,10.4072,10.4239
PPBI,2006-10-04,10.5376,10.8427,10.4239,10.4239
PPBI,2006-10-05,10.4964,10.572,10.4876,10.572
PPBI,2006-10-06,12.19,12.19,12.19,12.19
PPBI,2006-10-09,12.19,12.19,12.19,12.19
PPBI,2006-10-10,12.19,12.19,12.19,12.19
PPBI,2006-10-11,10.572,10.572,10.4699,10.4699
PPBI,2006-10-12,12.07,12.07,12.07,12.07
PPBI,2006-10-13,12.07,12.07,12.07,12.07
PPBI,2006-10-16,10.4239,10.4239,10.4239,10.4239
PPBI,2006-10-17,10.5278,10.5278,10.4239,10.4239
PPBI,2006-10-18,10.4239,10.4503,10.4239,10.4503
PPBI,2006-10-19,10.4601,10.4699,10.4503,10.4503
PPBI,2006-10-20,12.05,12.05,12.05,12.05
PPBI,2006-10-23,10.4699,10.4699,10.4699,10.4699
PPBI,2006-10-24,10.4788,10.4964,10.4239,10.4964
PPBI,2006-10-25,10.4415,10.5278,10.4239,10.5278
PPBI,2006-10-26,10.5376,10.5376,10.5376,10.5376
PPBI,2006-10-27,10.619,10.619,10.4964,10.4964
PPBI,2006-10-30,10.4415,10.5896,10.4415,10.5376
PPBI,2006-10-31,10.5376,10.5808,10.5376,10.5376
PPBI,2006-11-01,10.5376,10.5896,10.5376,10.5544
PPBI,2006-11-02,10.5544,10.5544,10.5376,10.5376
PPBI,2006-11-03,10.6259,10.6671,10.6259,10.6671
PPBI,2006-11-06,10.5376,10.8064,10.5376,10.8064
PPBI,2006-11-07,12.46,12.46,12.46,12.46
PPBI,2006-11-08,10.8064,10.9467,10.8064,10.8427
PPBI,2006-11-09,12.5,12.5,12.5,12.5
PPBI,2006-11-10,10.8427,11.0065,10.8064,10.8427
PPBI,2006-11-13,10.6348,10.8427,10.6348,10.8427
PPBI,2006-11-14,10.8427,11.0065,10.8427,11.0065
PPBI,2006-11-15,12.69,12.69,12.69,12.69
PPBI,2006-11-16,10.8427,10.928,10.8427,10.928
PPBI,2006-11-17,12.6,12.6,12.6,12.6
PPBI,2006-11-20,11.0153,11.0153,10.6259,10.6259
PPBI,2006-11-21,10.4072,10.4964,10.3199,10.3748
PPBI,2006-11-22,10.365,10.3748,10.3199,10.3748
PPBI,2006-11-24,11.96,11.96,11.96,11.96
PPBI,2006-11-27,10.3748,10.3748,9.88732,9.94131
PPBI,2006-11-28,9.97361,9.97361,9.96479,9.96479
PPBI,2006-11-29,9.96479,10.2238,9.96479,10.1483
PPBI,2006-11-30,10.2081,10.365,10.1483,10.2434
PPBI,2006-12-01,10.2238,10.3474,10.1825,10.1825
PPBI,2006-12-04,10.1757,10.3032,10.1757,10.1992
PPBI,2006-12-05,10.2081,10.2944,10.2081,10.2786
PPBI,2006-12-06,10.1825,10.2944,10.1825,10.2944
PPBI,2006-12-07,10.2081,10.3474,10.1825,10.1904
PPBI,2006-12-08,10.2786,10.2786,10.2786,10.2786
PPBI,2006-12-11,10.3474,10.4072,10.2336,10.3474
PPBI,2006-12-12,10.365,10.365,10.2786,10.2786
PPBI,2006-12-13,10.2434,10.3562,10.1992,10.3562
PPBI,2006-12-14,10.3297,10.4072,10.3297,10.4072
PPBI,2006-12-15,10.3846,10.4699,10.3199,10.3748
PPBI,2006-12-18,10.3748,10.3748,10.3748,10.3748
PPBI,2006-12-19,11.96,11.96,11.96,11.96
PPBI,2006-12-20,10.3748,10.3748,10.1992,10.1992
PPBI,2006-12-21,10.2179,10.2179,10.2081,10.2081
PPBI,2006-12-22,10.1992,10.261,10.1825,10.261
PPBI,2006-12-26,10.2786,10.2786,10.2081,10.2081
PPBI,2006-12-27,10.2336,10.3915,10.2336,10.3915
PPBI,2006-12-28,10.3983,10.3983,10.3983,10.3983
PPBI,2006-12-29,10.3748,10.5632,10.2336,10.5632
PPBI,2007-01-03,10.4964,10.4964,10.4072,10.4964
PPBI,2007-01-04,10.5474,10.6259,10.3199,10.6259
PPBI,2007-01-05,10.6259,10.7123,10.6259,10.7123
PPBI,2007-01-08,10.6671,10.6671,10.2876,10.6259
PPBI,2007-01-09,10.5544,10.7025,10.4699,10.4699
PPBI,2007-01-10,10.5474,10.6416,10.5474,10.6416
PPBI,2007-01-11,10.6505,10.7123,10.6505,10.7123
PPBI,2007-01-12,10.7377,10.7377,10.6259,10.6927
PPBI,2007-01-16,10.6671,10.7123,10.5474,10.5544
PPBI,2007-01-17,10.619,10.6259,10.5808,10.6259
PPBI,2007-01-18,10.6259,10.6348,10.5376,10.572
PPBI,2007-01-19,10.6671,10.6671,10.1992,10.1992
PPBI,2007-01-22,10.1992,10.311,10.1825,10.311
PPBI,2007-01-23,10.2434,10.2944,10.2336,10.2336
PPBI,2007-01-24,10.3385,10.3474,10.2336,10.2336
PPBI,2007-01-25,10.2786,10.6092,10.2786,10.6092
PPBI,2007-01-26,10.52,10.52,10.1659,10.3032
PPBI,2007-01-29,10.2238,10.3983,9.9324,10.3032
PPBI,2007-01-30,10.3199,10.5278,10.3199,10.4601
PPBI,2007-01-31,10.5122,10.5122,10.2698,10.3748
PPBI,2007-02-01,10.4788,10.6348,10.2698,10.5278
PPBI,2007-02-02,10.5896,10.6416,10.3983,10.4072
PPBI,2007-02-05,10.3846,10.6671,10.261,10.4503
PPBI,2007-02-06,10.365,10.4239,10.1483,10.2532
PPBI,2007-02-07,10.4072,10.4503,10.0619,10.0953
PPBI,2007-02-08,10.0256,10.0442,9.9324,9.96479
PPBI,2007-02-09,9.90498,10.0531,9.79218,9.79218
PPBI,2007-02-12,9.80787,9.98342,9.75784,9.801
PPBI,2007-02-13,9.8167,10.1904,9.79218,9.8167
PPBI,2007-02-14,9.8265,10.0698,9.78433,9.87948
PPBI,2007-02-15,9.80787,10.1305,9.80787,10.1305
PPBI,2007-02-16,10.2336,10.4964,10.0698,10.3846
PPBI,2007-02-20,10.4072,10.4964,10.1031,10.1031
PPBI,2007-02-21,10.1119,10.3915,10.1119,10.1483
PPBI,2007-02-22,10.1031,10.4503,10.1031,10.2944
PPBI,2007-02-23,10.3748,10.4415,10.1395,10.1825
PPBI,2007-02-26,10.3385,10.3385,10.1757,10.2179
PPBI,2007-02-27,10.0619,10.0619,9.94914,9.94914
PPBI,2007-02-28,9.8628,10.0531,9.75784,9.9324
PPBI,2007-03-01,9.7392,9.99917,9.7392,9.84416
PPBI,2007-03-02,9.94914,9.95598,9.85298,9.95598
PPBI,2007-03-05,9.85298,9.95598,9.77648,9.83533
PPBI,2007-03-06,9.78433,10.009,9.78433,9.92259
PPBI,2007-03-07,9.88732,10.1561,9.80787,10.0178
PPBI,2007-03-08,9.95598,10.0531,9.94914,9.99224
PPBI,2007-03-09,9.90498,9.96479,9.87948,9.96479
PPBI,2007-03-12,9.94914,9.95598,9.75784,9.75784
PPBI,2007-03-13,9.75784,9.91278,9.7392,9.87948
PPBI,2007-03-14,9.92259,9.95598,9.74803,9.74803
PPBI,2007-03-15,9.75784,9.92259,9.7392,9.91278
PPBI,2007-03-16,9.91278,9.97361,9.75784,9.96479
PPBI,2007-03-19,9.77648,9.94131,9.69703,9.79218
PPBI,2007-03-20,9.91278,9.94914,9.7392,9.89615
PPBI,2007-03-21,9.91278,9.95598,9.73038,9.94914
PPBI,2007-03-22,9.9324,10.0344,9.76766,9.76766
PPBI,2007-03-23,9.88732,9.94131,9.61954,9.7137
PPBI,2007-03-26,9.58423,9.80787,9.58423,9.74803
PPBI,2007-03-27,9.58423,9.72253,9.44592,9.58423
PPBI,2007-03-28,9.51458,9.59306,9.49791,9.49791
PPBI,2007-03-29,9.54205,9.97361,9.54205,9.54205
PPBI,2007-03-30,9.50772,9.54205,9.29849,9.36746
PPBI,2007-04-02,9.35764,9.36746,9.22758,9.25376
PPBI,2007-04-03,9.23533,9.37726,9.20266,9.24405
PPBI,2007-04-04,9.28202,9.28202,9.22758,9.24405
PPBI,2007-04-05,9.21992,9.41061,9.21992,9.39394
PPBI,2007-04-09,9.43611,9.43611,9.41061,9.41846
PPBI,2007-04-10,9.38609,9.46947,9.24405,9.25376
PPBI,2007-04-11,9.28202,9.28202,8.89937,9.06426
PPBI,2007-04-12,9.01973,9.06426,9.01119,9.01973
PPBI,2007-04-13,10.4,10.4,10.4,10.4
PPBI,2007-04-16,8.94253,9.20266,8.94253,9.01973
PPBI,2007-04-17,9.01119,9.76766,9.01119,9.34783
PPBI,2007-04-18,9.21992,9.73038,8.98481,9.10644
PPBI,2007-04-19,8.98481,9.314,8.97647,9.25376
PPBI,2007-04-20,9.24405,9.4881,9.15931,9.15931
PPBI,2007-04-23,9.08908,9.7137,8.934,9.01119
PPBI,2007-04-24,8.98481,9.33998,8.98481,9.28202
PPBI,2007-04-25,9.11595,9.72253,9.11595,9.41061
PPBI,2007-04-26,9.46947,9.54205,9.28202,9.43611
PPBI,2007-04-27,9.36746,9.50772,9.20266,9.36746
PPBI,2007-04-30,9.35764,9.50772,9.20266,9.34783
PPBI,2007-05-01,9.36746,9.36746,9.32331,9.32331
PPBI,2007-05-02,9.46358,9.4881,9.20266,9.32331
PPBI,2007-05-03,9.32331,9.32331,9.32331,9.32331
PPBI,2007-05-04,9.28202,9.29075,9.11595,9.19492
PPBI,2007-05-07,9.22758,9.29849,9.12361,9.22758
PPBI,2007-05-08,9.42728,9.42728,9.19492,9.19492
PPBI,2007-05-09,9.10644,9.11595,8.90761,8.95195
PPBI,2007-05-10,9.14067,9.28202,9.00266,9.15067
PPBI,2007-05-11,9.00266,9.07093,8.90761,9.02924
PPBI,2007-05-14,9.10644,9.10644,8.92449,8.95195
PPBI,2007-05-15,9.02924,9.02924,8.84611,8.84611
PPBI,2007-05-16,8.92449,8.92449,8.82944,8.85524
