ticker,date,open,high,low,close
CHI,2011-07-20,4.31291,4.35648,4.31291,4.35648
CHI,2011-07-21,4.37704,4.43831,4.37081,4.42839
CHI,2011-07-22,4.40877,4.40877,4.37566,4.40532
CHI,2011-07-25,4.35648,4.37704,4.33618,4.37453
CHI,2011-07-26,4.38819,4.38819,4.30198,4.33264
CHI,2011-07-27,4.31665,4.31665,4.16012,4.23436
CHI,2011-07-28,4.20875,4.29159,4.11205,4.29159
CHI,2011-07-29,4.26121,4.31432,4.18424,4.30739
CHI,2011-08-01,4.35024,4.43316,4.29963,4.35425
CHI,2011-08-02,4.30535,4.33919,4.27711,4.31198
CHI,2011-08-03,4.30627,4.31291,4.21706,4.29963
CHI,2011-08-04,4.22575,4.26044,4.11205,4.1257
CHI,2011-08-05,4.12094,4.15909,3.80596,4.06286
CHI,2011-08-08,3.88462,3.91211,3.69985,3.75464
CHI,2011-08-09,3.76809,3.91941,3.65476,3.9152
CHI,2011-08-10,3.8675,3.9152,3.76809,3.85713
CHI,2011-08-11,3.83011,4.02519,3.82338,4.01817
CHI,2011-08-12,4.01817,4.05939,3.99441,4.04219
CHI,2011-08-15,4.07043,4.11055,4.05221,4.09381
CHI,2011-08-16,4.03199,4.09017,4.01488,4.04574
CHI,2011-08-17,4.07624,4.104,4.05221,4.09381
CHI,2011-08-18,3.99441,4.01488,3.89865,3.92949
CHI,2011-08-19,3.78738,3.93942,3.74941,3.88407
CHI,2011-08-22,3.90501,3.9397,3.82338,3.82627
CHI,2011-08-23,3.8403,3.96682,3.83011,3.95316
CHI,2011-08-24,3.92949,3.97075,3.9152,3.95672
CHI,2011-08-25,3.98748,4.00095,3.90136,3.9397
CHI,2011-08-26,3.9223,3.9946,3.89455,3.98451
CHI,2011-08-29,4.00843,4.09381,4.00441,4.06594
CHI,2011-08-30,4.01488,4.12803,4.01488,4.10045
CHI,2011-08-31,4.14393,4.16937,4.12588,4.1331
CHI,2011-09-01,4.12457,4.19622,4.10755,4.18939
CHI,2011-09-02,4.15085,4.19677,4.08679,4.09017
CHI,2011-09-06,4.03696,4.12383,4.00917,4.1027
CHI,2011-09-07,4.1514,4.19321,4.10632,4.18638
CHI,2011-09-08,4.15861,4.18274,4.15496,4.15496
CHI,2011-09-09,4.13916,4.14318,4.07118,4.07361
CHI,2011-09-12,4.0393,4.08427,4.01872,4.08427
CHI,2011-09-13,4.0812,4.14318,4.06007,4.13646
CHI,2011-09-14,4.14692,4.14973,4.09475,4.11578
CHI,2011-09-15,4.15358,4.15358,4.11578,4.14692
CHI,2011-09-16,4.13778,4.17966,4.13778,4.15496
CHI,2011-09-19,4.11578,4.17778,4.10858,4.17778
CHI,2011-09-20,4.17049,4.17049,4.12897,4.14973
CHI,2011-09-21,4.15358,4.15358,4.05669,4.0667
CHI,2011-09-22,3.99843,4.00891,3.91184,3.94653
CHI,2011-09-23,3.90818,4.0121,3.90818,3.94944
CHI,2011-09-26,3.96345,4.00891,3.93942,3.95983
CHI,2011-09-27,4.00891,4.01535,3.93616,3.95316
CHI,2011-09-28,3.94953,3.95983,3.90099,3.90099
CHI,2011-09-29,3.94279,3.95983,3.91184,3.95983
CHI,2011-09-30,3.91418,3.95821,3.90716,3.9181
CHI,2011-10-03,3.89753,3.92511,3.80655,3.81047
CHI,2011-10-04,3.71406,3.73884,3.63991,3.71022
CHI,2011-10-05,3.69994,3.76324,3.69994,3.76324
CHI,2011-10-06,3.78064,3.88247,3.73117,3.86154
CHI,2011-10-07,3.88341,3.88341,3.7757,3.79279
CHI,2011-10-10,3.8246,3.86601,3.81719,3.86601
CHI,2011-10-11,3.85218,3.89387,3.83788,3.85218
CHI,2011-10-12,3.86968,3.92876,3.85546,3.91838
CHI,2011-10-13,3.88341,3.96345,3.86968,3.95653
CHI,2011-10-14,3.99862,4.0121,3.96345,4.0121
CHI,2011-10-17,3.99862,4.0192,3.98787,3.99469
CHI,2011-10-18,3.99469,4.0853,3.96691,4.07155
CHI,2011-10-19,4.05398,4.06426,4.0192,4.02948
CHI,2011-10-20,4.03696,4.07155,3.98787,4.07155
CHI,2011-10-21,4.10719,4.12064,4.05435,4.07175
CHI,2011-10-24,4.06838,4.1201,4.05791,4.10962
CHI,2011-10-25,4.09521,4.1056,4.04565,4.06333
CHI,2011-10-26,4.07473,4.13778,4.0508,4.13778
CHI,2011-10-27,4.16937,4.22437,4.16555,4.22437
CHI,2011-10-28,4.19452,4.24726,4.18789,4.24447
CHI,2011-10-31,4.21744,4.23192,4.1514,4.2107
CHI,2011-11-01,4.1514,4.17685,4.11653,4.15909
CHI,2011-11-02,4.20931,4.20931,4.13469,4.16685
CHI,2011-11-03,4.18731,4.18731,4.13364,4.17283
CHI,2011-11-04,4.12964,4.17601,4.10803,4.17601
CHI,2011-11-07,4.17742,4.24726,4.17742,4.24726
CHI,2011-11-08,4.27205,4.28579,4.25457,4.27906
CHI,2011-11-09,4.18004,4.2293,4.17685,4.19406
CHI,2011-11-10,4.21547,4.22612,4.15909,4.16946
CHI,2011-11-11,4.20556,4.20931,4.15246,4.15646
CHI,2011-11-14,4.14216,4.18424,4.13841,4.14216
CHI,2011-11-15,4.13168,4.15646,4.11046,4.11046
CHI,2011-11-16,4.0825,4.12457,4.06875,4.07894
CHI,2011-11-17,4.07531,4.07894,4.04023,4.06118
CHI,2011-11-18,4.06333,4.071,4.03117,4.04565
CHI,2011-11-21,4.00142,4.00506,3.94561,3.96327
CHI,2011-11-22,3.96655,4.01574,3.96655,4.012
CHI,2011-11-23,3.98758,3.99076,3.88247,3.91371
CHI,2011-11-25,3.90398,3.95719,3.90398,3.95719
CHI,2011-11-28,4.03696,4.03696,3.97319,4.00506
CHI,2011-11-29,4.00917,4.00917,3.96327,3.96327
CHI,2011-11-30,4.01385,4.03199,3.98422,4.01012
CHI,2011-12-01,4.01012,4.02086,3.9744,3.99619
CHI,2011-12-02,4.01012,4.01722,3.98188,3.98554
CHI,2011-12-05,4.01012,4.02414,3.99254,4.02414
CHI,2011-12-06,4.00994,4.02397,3.99526,4.02068
CHI,2011-12-07,4.01134,4.05473,3.99413,4.04407
CHI,2011-12-08,4.03274,4.03696,4.00433,4.02602
CHI,2011-12-09,4.01872,4.04407,4.00853,4.04023
CHI,2011-12-12,4.00667,4.03117,3.97159,4.01012
CHI,2011-12-13,4.01385,4.03117,3.96055,3.9744
CHI,2011-12-14,3.97841,3.98188,3.94672,3.98188
CHI,2011-12-15,4.02414,4.02414,3.95719,3.98188
CHI,2011-12-16,3.99413,4.01134,3.96533,3.97617
CHI,2011-12-19,3.97159,4.00292,3.94288,3.94672
CHI,2011-12-20,3.97225,4.00853,3.96898,3.99413
CHI,2011-12-21,3.98665,4.01872,3.96533,4.01872
CHI,2011-12-22,4.00853,4.08679,3.99002,4.07594
CHI,2011-12-23,4.08315,4.08315,4.02948,4.06164
CHI,2011-12-27,4.03696,4.04407,4.00077,4.04023
CHI,2011-12-28,4.01872,4.06492,3.97973,3.98665
CHI,2011-12-29,4.01535,4.01535,3.94045,4.00433
CHI,2011-12-30,3.98422,4.05846,3.97253,4.01722
CHI,2012-01-03,4.06492,4.12234,4.05846,4.10803
CHI,2012-01-04,4.08679,4.1473,4.07989,4.14393
CHI,2012-01-05,4.11158,4.1547,4.11158,4.15085
CHI,2012-01-06,4.13691,4.2007,4.13691,4.16937
CHI,2012-01-09,4.18967,4.21164,4.16516,4.19369
CHI,2012-01-10,4.21547,4.26868,4.2007,4.21547
CHI,2012-01-11,4.18911,4.21445,4.179,4.19657
CHI,2012-01-12,4.18911,4.24326,4.17517,4.23251
CHI,2012-01-13,4.21164,4.21894,4.18274,4.21547
CHI,2012-01-17,4.22482,4.23914,4.20678,4.21417
CHI,2012-01-18,4.21164,4.25457,4.2007,4.25457
CHI,2012-01-19,4.24016,4.25811,4.2224,4.25811
CHI,2012-01-20,4.27251,4.31198,4.25399,4.30486
CHI,2012-01-23,4.31824,4.33264,4.27589,4.31524
CHI,2012-01-24,4.28682,4.33618,4.27251,4.32573
CHI,2012-01-25,4.34378,4.34742,4.30486,4.33264
CHI,2012-01-26,4.33264,4.3506,4.29045,4.33264
CHI,2012-01-27,4.31871,4.35126,4.30104,4.31871
CHI,2012-01-30,4.30814,4.40455,4.30486,4.39016
CHI,2012-01-31,4.41184,4.41905,4.34892,4.3895
CHI,2012-02-01,4.42297,4.44197,4.40877,4.43775
CHI,2012-02-02,4.45598,4.47703,4.43065,4.46983
CHI,2012-02-03,4.47376,4.50275,4.46236,4.50275
CHI,2012-02-06,4.49844,4.49844,4.44841,4.45598
CHI,2012-02-07,4.42795,4.5253,4.36621,4.51508
CHI,2012-02-08,4.51508,4.52938,4.49601,4.51809
CHI,2012-02-09,4.50723,4.54455,4.48974,4.53698
CHI,2012-02-10,4.51275,4.52764,4.49508,4.51715
CHI,2012-02-13,4.5349,4.54248,4.48452,4.52764
CHI,2012-02-14,4.52764,4.54248,4.51275,4.52764
CHI,2012-02-15,4.56315,4.56708,4.48834,4.50275
CHI,2012-02-16,4.51275,4.58504,4.50275,4.55642
CHI,2012-02-17,4.5725,4.57662,4.53361,4.54819
CHI,2012-02-21,4.54248,4.5595,4.5234,4.5381
CHI,2012-02-22,4.54819,4.56904,4.53698,4.55764
CHI,2012-02-23,4.56708,4.62066,4.56315,4.58504
CHI,2012-02-24,4.58709,4.61667,4.55764,4.6058
CHI,2012-02-27,4.5814,4.62066,4.57073,4.61423
CHI,2012-02-28,4.61423,4.63209,4.5814,4.63209
CHI,2012-02-29,4.6215,4.6519,4.58467,4.6215
CHI,2012-03-01,4.6228,4.66658,4.59055,4.59055
CHI,2012-03-02,4.5972,4.66284,4.55672,4.65452
CHI,2012-03-05,4.64517,4.64517,4.52938,4.52938
CHI,2012-03-06,4.50584,4.51715,4.42512,4.42944
CHI,2012-03-07,4.45121,4.54314,4.44758,4.53846
CHI,2012-03-08,4.56765,4.57906,4.5349,4.57906
CHI,2012-03-09,4.56549,4.58372,4.54455,4.56549
CHI,2012-03-12,4.56184,4.56549,4.53698,4.56549
CHI,2012-03-13,4.56549,4.61667,4.55511,4.60963
CHI,2012-03-14,4.60963,4.63105,4.57662,4.59852
CHI,2012-03-15,4.61667,4.64152,4.57662,4.58372
CHI,2012-03-16,4.59401,4.6228,4.55764,4.59852
CHI,2012-03-19,4.58009,4.60963,4.56184,4.6058
CHI,2012-03-20,4.58709,4.62029,4.56904,4.62029
CHI,2012-03-21,4.62029,4.63105,4.59055,4.6058
CHI,2012-03-22,4.57662,4.60963,4.5725,4.58372
CHI,2012-03-23,4.57906,4.60084,4.56765,4.57906
CHI,2012-03-26,4.59401,4.6014,4.5513,4.5725
CHI,2012-03-27,4.56904,4.63403,4.56904,4.59852
CHI,2012-03-28,4.59852,4.61667,4.58709,4.61667
CHI,2012-03-29,4.6058,4.60963,4.56904,4.6014
CHI,2012-03-30,4.60327,4.63656,4.59168,4.62936
CHI,2012-04-02,4.62992,4.64489,4.61169,4.63702
CHI,2012-04-03,4.65789,4.65789,4.5956,4.61496
CHI,2012-04-04,4.57774,4.5956,4.48142,4.52958
CHI,2012-04-05,4.55183,4.55558,4.49601,4.49975
CHI,2012-04-09,4.47328,4.50929,4.45121,4.47656
CHI,2012-04-10,4.48002,4.49844,4.38847,4.44758
CHI,2012-04-11,4.48002,4.51275,4.44758,4.47656
CHI,2012-04-12,4.48759,4.53846,4.48404,4.5349
CHI,2012-04-13,4.52014,4.52764,4.48404,4.50929
CHI,2012-04-16,4.54314,4.5595,4.50929,4.52014
CHI,2012-04-17,4.52193,4.52574,4.49236,4.49236
CHI,2012-04-18,4.49125,4.51715,4.46159,4.47656
CHI,2012-04-19,4.47328,4.49125,4.43653,4.45121
CHI,2012-04-20,4.46348,4.47066,4.42643,4.46729
CHI,2012-04-23,4.42512,4.51275,4.41821,4.50584
CHI,2012-04-24,4.49125,4.50929,4.48002,4.50218
CHI,2012-04-25,4.50584,4.52764,4.49844,4.5234
CHI,2012-04-26,4.50929,4.57165,4.50929,4.56765
CHI,2012-04-27,4.5626,4.5739,4.5451,4.57006
CHI,2012-04-30,4.5513,4.58795,4.54455,4.58795
CHI,2012-05-01,4.5739,4.62105,4.5739,4.61496
CHI,2012-05-02,4.5956,4.61861,4.57774,4.58795
CHI,2012-05-03,4.59168,4.60711,4.51508,4.52193
CHI,2012-05-04,4.49601,4.52574,4.47431,4.51864
CHI,2012-05-07,4.52193,4.54866,4.51508,4.52193
CHI,2012-05-08,4.50723,4.53407,4.43775,4.51864
CHI,2012-05-09,4.47431,4.51864,4.44197,4.49975
CHI,2012-05-10,4.54042,4.54042,4.45169,4.49928
CHI,2012-05-11,4.46348,4.50414,4.46348,4.47066
CHI,2012-05-14,4.45261,4.45261,4.4012,4.41493
CHI,2012-05-15,4.44197,4.45897,4.41184,4.41905
CHI,2012-05-16,4.40829,4.45598,4.4012,4.40829
CHI,2012-05-17,4.41493,4.42297,4.27205,4.28318
CHI,2012-05-18,4.27589,4.29383,4.23147,4.24221
CHI,2012-05-21,4.27589,4.32712,4.23147,4.31665
CHI,2012-05-22,4.33479,4.3895,4.31246,4.34892
CHI,2012-05-23,4.33479,4.38182,4.30909,4.38182
CHI,2012-05-24,4.3895,4.41493,4.32712,4.3865
CHI,2012-05-25,4.36808,4.41493,4.36808,4.41184
CHI,2012-05-29,4.44917,4.44917,4.41184,4.43411
CHI,2012-05-30,4.41493,4.43775,4.3895,4.41493
CHI,2012-05-31,4.41428,4.42195,4.34742,4.4112
CHI,2012-06-01,4.34378,4.39127,4.32517,4.35855
CHI,2012-06-04,4.34603,4.37566,4.3014,4.30535
CHI,2012-06-05,4.30301,4.32863,4.23895,4.28047
CHI,2012-06-06,4.33985,4.33985,4.25399,4.29159
CHI,2012-06-07,4.31432,4.36229,4.30627,4.34742
CHI,2012-06-08,4.33264,4.36621,4.31066,4.36229
CHI,2012-06-11,4.3506,4.39127,4.32517,4.32517
CHI,2012-06-12,4.32863,4.36229,4.32863,4.35855
CHI,2012-06-13,4.3552,4.39127,4.33985,4.36229
CHI,2012-06-14,4.34742,4.38819,4.33985,4.37407
CHI,2012-06-15,4.39127,4.4112,4.37407,4.40698
CHI,2012-06-18,4.39549,4.43653,4.38819,4.42195
CHI,2012-06-19,4.42512,4.48058,4.41783,4.47376
CHI,2012-06-20,4.49555,4.49928,4.46236,4.49208
CHI,2012-06-21,4.49555,4.5035,4.45533,4.47376
CHI,2012-06-22,4.51181,4.51181,4.47814,4.482
CHI,2012-06-25,4.46983,4.48516,4.45533,4.48516
CHI,2012-06-26,4.48516,4.51809,4.46236,4.50723
CHI,2012-06-27,4.51454,4.5253,4.48834,4.51079
CHI,2012-06-28,4.48834,4.51809,4.48834,4.51079
CHI,2012-06-29,4.51809,4.58092,4.51454,4.57006
CHI,2012-07-02,4.54988,4.58999,4.51181,4.55344
CHI,2012-07-03,4.57662,4.59944,4.55764,4.59149
CHI,2012-07-05,4.57662,4.62105,4.5725,4.5841
CHI,2012-07-06,4.58663,4.60963,4.56418,4.58663
CHI,2012-07-09,4.58663,4.63209,4.54184,4.6014
CHI,2012-07-10,4.59852,4.61667,4.57165,4.58663
CHI,2012-07-11,4.56793,4.6058,4.56418,4.56418
CHI,2012-07-12,4.55344,4.59852,4.55344,4.59401
CHI,2012-07-13,4.61861,4.63656,4.58765,4.62487
CHI,2012-07-16,4.64319,4.64319,4.58999,4.60963
CHI,2012-07-17,4.64648,4.65022,4.54988,4.56418
CHI,2012-07-18,4.54633,4.62375,4.54633,4.58316
CHI,2012-07-19,4.6131,4.62375,4.56793,4.61667
CHI,2012-07-20,4.62487,4.62487,4.56064,4.59495
CHI,2012-07-23,4.57165,4.6131,4.54988,4.57923
CHI,2012-07-24,4.58316,4.6228,4.58316,4.62056
CHI,2012-07-25,4.62375,4.64648,4.6058,4.64319
CHI,2012-07-26,4.64648,4.67304,4.63525,4.67304
CHI,2012-07-27,4.67442,4.705,4.67442,4.68882
CHI,2012-07-30,4.71035,4.71035,4.65732,4.68051
CHI,2012-07-31,4.69912,4.69912,4.65732,4.67304
CHI,2012-08-01,4.705,4.705,4.66284,4.68882
CHI,2012-08-02,4.691,4.71035,4.65386,4.67304
CHI,2012-08-03,4.71763,4.71829,4.65732,4.66761
CHI,2012-08-06,4.68547,4.705,4.67846,4.69324
CHI,2012-08-07,4.71763,4.72082,4.68051,4.69912
CHI,2012-08-08,4.73455,4.73455,4.67135,4.70905
CHI,2012-08-09,4.72006,4.73455,4.68882,4.73455
CHI,2012-08-10,4.76102,4.76102,4.66658,4.73455
CHI,2012-08-13,4.75018,4.75289,4.71588,4.74195
CHI,2012-08-14,4.75692,4.76102,4.71588,4.75692
CHI,2012-08-15,4.76506,4.76506,4.73897,4.76506
CHI,2012-08-16,4.76506,4.79442,4.76506,4.78394
CHI,2012-08-17,4.79442,4.79842,4.75692,4.773
CHI,2012-08-20,4.78394,4.78394,4.72755,4.76506
CHI,2012-08-21,4.77645,4.77645,4.72006,4.75692
CHI,2012-08-22,4.76102,4.76102,4.70043,4.71231
CHI,2012-08-23,4.72755,4.74831,4.6967,4.74579
CHI,2012-08-24,4.72755,4.75692,4.71231,4.73455
CHI,2012-08-27,4.72006,4.76506,4.72006,4.76506
CHI,2012-08-28,4.76506,4.7873,4.73455,4.75289
CHI,2012-08-29,4.73455,4.75289,4.71231,4.71231
CHI,2012-08-30,4.6967,4.73897,4.6967,4.73455
CHI,2012-08-31,4.71588,4.76102,4.71588,4.74579
CHI,2012-09-04,4.72335,4.74579,4.705,4.72335
CHI,2012-09-05,4.705,4.72335,4.66658,4.67135
CHI,2012-09-06,4.68173,4.71588,4.66284,4.67846
CHI,2012-09-07,4.68735,4.705,4.64189,4.64189
CHI,2012-09-10,4.66068,4.69912,4.64189,4.67668
CHI,2012-09-11,4.66844,4.72522,4.66844,4.70286
CHI,2012-09-12,4.72522,4.75953,4.68735,4.69529
CHI,2012-09-13,4.68397,4.74036,4.68397,4.72185
CHI,2012-09-14,4.75531,4.77823,4.71466,4.72906
CHI,2012-09-17,4.72906,4.78281,4.72906,4.74869
CHI,2012-09-18,4.76403,4.77198,4.73737,4.76729
CHI,2012-09-19,4.78281,4.78281,4.75953,4.78281
CHI,2012-09-20,4.77823,4.79021,4.75953,4.79021
CHI,2012-09-21,4.79739,4.83901,4.77823,4.82415
CHI,2012-09-24,4.83181,4.84678,4.81731,4.83901
CHI,2012-09-25,4.85408,4.85408,4.79359,4.80144
CHI,2012-09-26,4.82077,4.82077,4.783,4.81292
CHI,2012-09-27,4.82077,4.85053,4.79739,4.85053
CHI,2012-09-28,4.83613,4.85053,4.80956,4.84285
CHI,2012-10-01,4.83613,4.85053,4.80956,4.83181
CHI,2012-10-02,4.82077,4.83181,4.79359,4.80956
CHI,2012-10-03,4.82077,4.83613,4.77198,4.83181
CHI,2012-10-04,4.82415,4.85053,4.81731,4.84285
CHI,2012-10-05,4.85053,4.87819,4.83901,4.86249
CHI,2012-10-08,4.88277,4.88783,4.85774,4.88277
CHI,2012-10-09,4.90167,4.90167,4.81068,4.82621
CHI,2012-10-10,4.81808,4.84033,4.72231,4.72231
CHI,2012-10-11,4.75625,4.78394,4.72998,4.74981
CHI,2012-10-12,4.75289,4.773,4.73775,4.75289
CHI,2012-10-15,4.74981,4.77945,4.72231,4.76908
CHI,2012-10-16,4.79842,4.84033,4.77645,4.83725
CHI,2012-10-17,4.84836,4.85557,4.79442,4.81068
CHI,2012-10-18,4.83378,4.86024,4.79842,4.84836
CHI,2012-10-19,4.85557,4.86456,4.81808,4.84434
CHI,2012-10-22,4.85155,4.8551,4.80657,4.83378
CHI,2012-10-23,4.81507,4.84033,4.773,4.83378
CHI,2012-10-24,4.84434,4.84434,4.79095,4.80695
CHI,2012-10-25,4.83725,4.85155,4.79842,4.83725
CHI,2012-10-26,4.82621,4.83725,4.78394,4.83342
CHI,2012-10-31,4.82218,4.84033,4.773,4.78394
CHI,2012-11-01,4.81808,4.84836,4.78394,4.78394
CHI,2012-11-02,4.7873,4.81068,4.76506,4.773
CHI,2012-11-05,4.74512,4.76066,4.72231,4.72231
CHI,2012-11-06,4.72231,4.76066,4.72231,4.74981
CHI,2012-11-07,4.73775,4.75625,4.71129,4.72231
CHI,2012-11-08,4.73999,4.76682,4.68173,4.68603
CHI,2012-11-09,4.66284,4.69464,4.63572,4.66284
CHI,2012-11-12,4.68882,4.68882,4.63253,4.64713
CHI,2012-11-13,4.63253,4.64385,4.59756,4.62797
CHI,2012-11-14,4.60084,4.63572,4.45486,4.46236
CHI,2012-11-15,4.43953,4.46598,4.35024,4.43158
CHI,2012-11-16,4.45486,4.58185,4.42017,4.58185
CHI,2012-11-19,4.58185,4.70905,4.5739,4.63572
CHI,2012-11-20,4.60963,4.62375,4.57858,4.60084
CHI,2012-11-21,4.63253,4.65892,4.58185,4.65414
CHI,2012-11-23,4.65134,4.67846,4.65134,4.66284
CHI,2012-11-26,4.67442,4.70146,4.63599,4.69361
CHI,2012-11-27,4.68173,4.70146,4.65892,4.68603
CHI,2012-11-28,4.68882,4.72063,4.67135,4.68882
CHI,2012-11-29,4.70905,4.72803,4.69361,4.72803
CHI,2012-11-30,4.7168,4.72803,4.68173,4.69764
CHI,2012-12-03,4.69361,4.72428,4.68603,4.70146
CHI,2012-12-04,4.70146,4.7168,4.68603,4.7055
CHI,2012-12-05,4.68603,4.69361,4.64713,4.66658
CHI,2012-12-06,4.63572,4.66284,4.63572,4.65414
CHI,2012-12-07,4.65686,4.65686,4.6215,4.63759
CHI,2012-12-10,4.64938,4.64938,4.60673,4.61496
CHI,2012-12-11,4.63357,4.64554,4.60673,4.6215
CHI,2012-12-12,4.67668,4.67668,4.6215,4.64938
CHI,2012-12-13,4.62992,4.64938,4.59055,4.61103
CHI,2012-12-14,4.62992,4.62992,4.59429,4.60215
CHI,2012-12-17,4.59429,4.62553,4.59055,4.59429
CHI,2012-12-18,4.59429,4.65302,4.59429,4.64938
CHI,2012-12-19,4.65302,4.68051,4.64938,4.67668
CHI,2012-12-20,4.66844,4.68051,4.65686,4.68051
CHI,2012-12-21,4.6604,4.67668,4.63357,4.66844
CHI,2012-12-24,4.66473,4.67668,4.64554,4.65302
CHI,2012-12-26,4.63357,4.6604,4.63357,4.65302
CHI,2012-12-27,4.66966,4.67304,4.61496,4.66068
CHI,2012-12-28,4.6534,4.66068,4.6215,4.64152
CHI,2012-12-31,4.62553,4.68153,4.62553,4.67668
CHI,2013-01-02,4.70905,4.76365,4.70905,4.75953
CHI,2013-01-03,4.75496,4.80256,4.72803,4.80256
CHI,2013-01-04,4.81808,4.85652,4.79095,4.83004
CHI,2013-01-07,4.81808,4.86127,4.81808,4.84836
CHI,2013-01-08,4.84836,4.86923,4.82621,4.86923
CHI,2013-01-09,4.85652,4.88709,4.84472,4.88212
CHI,2013-01-10,4.86923,4.89541,4.86173,4.88466
CHI,2013-01-11,4.89541,4.89541,4.86127,4.88709
CHI,2013-01-14,4.88709,4.89176,4.85248,4.86127
CHI,2013-01-15,4.88466,4.88466,4.86127,4.88212
CHI,2013-01-16,4.86492,4.88709,4.84472,4.88709
CHI,2013-01-17,4.89176,4.933,4.88466,4.933
CHI,2013-01-18,4.93702,4.94292,4.90737,4.93702
CHI,2013-01-22,4.93702,4.94292,4.90336,4.93907
CHI,2013-01-23,4.94292,4.95431,4.91945,4.94788
CHI,2013-01-24,4.95431,4.97462,4.91945,4.93702
CHI,2013-01-25,4.94292,4.94292,4.91945,4.93907
CHI,2013-01-28,4.93702,4.95431,4.91187,4.91945
CHI,2013-01-29,4.92814,4.93234,4.89541,4.91187
CHI,2013-01-30,4.89961,4.92373,4.88709,4.90737
CHI,2013-01-31,4.91187,4.92373,4.89961,4.92373
CHI,2013-02-01,4.92373,4.96657,4.92373,4.96273
CHI,2013-02-04,4.97043,4.97043,4.91187,4.93702
CHI,2013-02-05,4.94788,4.96657,4.93907,4.96273
CHI,2013-02-06,4.95909,4.96273,4.93627,4.96273
CHI,2013-02-07,4.94292,4.95909,4.88466,4.90336
CHI,2013-02-08,4.93122,4.94198,4.91382,4.93861
CHI,2013-02-11,4.90934,4.92645,4.87492,4.89811
CHI,2013-02-12,4.89447,4.90167,4.87492,4.88997
CHI,2013-02-13,4.89811,4.91664,4.87915,4.90531
CHI,2013-02-14,4.89447,4.90167,4.8854,4.90167
CHI,2013-02-15,4.90531,4.91382,4.87915,4.90167
CHI,2013-02-19,4.89447,4.93122,4.88997,4.91382
CHI,2013-02-20,4.90934,4.91382,4.8668,4.8813
CHI,2013-02-21,4.87492,4.87492,4.7873,4.8118
CHI,2013-02-22,4.82321,4.8305,4.79545,4.80778
CHI,2013-02-25,4.81619,4.8305,4.77645,4.77945
CHI,2013-02-26,4.77945,4.83536,4.77645,4.83536
CHI,2013-02-27,4.8305,4.86285,4.81619,4.85053
CHI,2013-02-28,4.83901,4.85837,4.81507,4.85837
CHI,2013-03-01,4.82321,4.84678,4.80778,4.84285
CHI,2013-03-04,4.82321,4.84285,4.81619,4.82789
CHI,2013-03-05,4.82789,4.88389,4.82789,4.87164
CHI,2013-03-06,4.8854,4.90167,4.87492,4.90167
CHI,2013-03-07,4.90934,4.92645,4.89811,4.92645
CHI,2013-03-08,4.92869,4.95498,4.91607,4.92869
CHI,2013-03-11,4.933,4.95975,4.91981,4.95975
CHI,2013-03-12,4.95498,4.95975,4.91981,4.95975
CHI,2013-03-13,4.95498,4.97135,4.93907,4.96721
CHI,2013-03-14,4.95975,4.99172,4.95975,4.99172
CHI,2013-03-15,4.98826,4.99172,4.94842,4.96301
CHI,2013-03-18,4.93907,4.98826,4.90121,4.95975
CHI,2013-03-19,4.95975,4.96657,4.91981,4.933
CHI,2013-03-20,4.95498,4.96721,4.92869,4.96301
CHI,2013-03-21,4.95975,4.97564,4.93907,4.96721
CHI,2013-03-22,4.95975,4.98031,4.95498,4.98031
CHI,2013-03-25,4.98031,4.98826,4.94423,4.94842
CHI,2013-03-26,4.95066,4.98404,4.94842,4.97564
CHI,2013-03-27,4.97135,4.99172,4.96721,4.99172
CHI,2013-03-28,4.99172,5.01865,4.97135,5.01865
CHI,2013-04-01,4.99621,5.03138,4.99172,5.02324
CHI,2013-04-02,5.03138,5.03138,4.98031,5.01211
CHI,2013-04-03,4.99172,4.99172,4.94842,4.95498
CHI,2013-04-04,4.96721,4.98404,4.94842,4.95066
CHI,2013-04-05,4.94842,4.97564,4.91187,4.97135
CHI,2013-04-08,4.97779,4.99781,4.94842,4.9616
CHI,2013-04-09,4.98621,4.9907,4.96497,4.98621
CHI,2013-04-10,4.9907,4.99781,4.96862,4.97779
CHI,2013-04-11,4.97779,5.01707,4.97779,4.98472
CHI,2013-04-12,4.96497,5.02173,4.9616,5.02173
CHI,2013-04-15,5.01707,5.0254,4.96862,4.98621
CHI,2013-04-16,4.98621,5.01707,4.98621,5.01295
CHI,2013-04-17,5.00969,5.01707,4.9907,4.99781
CHI,2013-04-18,4.9907,5.005,4.97779,4.99781
CHI,2013-04-19,4.99781,5.005,4.98264,4.99781
CHI,2013-04-22,5.00202,5.01707,4.98264,5.01295
CHI,2013-04-23,5.01707,5.05044,5.01707,5.05044
CHI,2013-04-24,5.05682,5.08607,5.04296,5.08607
CHI,2013-04-25,5.08187,5.12628,5.08187,5.11348
CHI,2013-04-26,5.09777,5.12171,5.07439,5.09487
CHI,2013-04-29,5.07814,5.10115,5.07439,5.10115
CHI,2013-04-30,5.10572,5.12171,5.07814,5.12171
CHI,2013-05-01,5.11638,5.14612,5.10002,5.14612
CHI,2013-05-02,5.14405,5.15734,5.11638,5.1535
CHI,2013-05-03,5.14612,5.16528,5.11348,5.12628
CHI,2013-05-06,5.11638,5.13069,5.10572,5.11638
