ticker,date,open,high,low,close
PDCO,2001-08-09,11.4255,11.8978,11.2832,11.4992
PDCO,2001-08-10,11.5748,11.7839,11.1045,11.1241
PDCO,2001-08-13,11.2891,11.7839,11.2164,11.6906
PDCO,2001-08-14,11.5875,11.7839,11.133,11.4403
PDCO,2001-08-15,11.4609,11.8801,11.238,11.7221
PDCO,2001-08-16,11.5454,12.0549,11.51,12.0167
PDCO,2001-08-17,12.0009,12.1767,11.51,12.0127
PDCO,2001-08-20,12.0127,12.6293,12.0127,12.4613
PDCO,2001-08-21,12.97,13.1831,12.4477,12.701
PDCO,2001-08-22,12.7647,13.0014,11.8212,12.0401
PDCO,2001-08-23,12.264,12.9051,12.1482,12.8218
PDCO,2001-08-24,12.7157,12.9395,12.6047,12.8138
PDCO,2001-08-27,12.7481,13.568,12.7157,13.1378
PDCO,2001-08-28,13.0338,13.1526,12.7157,12.8218
PDCO,2001-08-29,12.3553,12.4849,12.0323,12.1895
PDCO,2001-08-30,12.1629,12.3691,12.1629,12.264
PDCO,2001-08-31,12.1895,12.3858,11.835,12.2778
PDCO,2001-09-04,12.2856,12.6636,12.1629,12.5154
PDCO,2001-09-05,12.6352,12.8905,12.2395,12.701
PDCO,2001-09-06,12.4369,12.7873,12.429,12.6205
PDCO,2001-09-07,12.5518,12.6205,12.2778,12.4938
PDCO,2001-09-10,12.534,12.5841,12.0637,12.3181
PDCO,2001-09-17,12.1767,12.4064,11.7447,12.1286
PDCO,2001-09-18,12.0323,12.2061,12.0323,12.1767
PDCO,2001-09-19,12.1767,12.5714,12.0883,12.534
PDCO,2001-09-20,12.534,12.534,11.9214,12.0765
PDCO,2001-09-21,12.213,12.2562,11.8889,11.9538
PDCO,2001-09-24,11.8978,12.2268,11.8046,11.945
PDCO,2001-09-25,11.9538,12.4849,11.8556,12.1767
PDCO,2001-09-26,12.0009,12.8541,11.9626,12.7942
PDCO,2001-09-27,12.6794,13.4599,12.5714,13.3588
PDCO,2001-09-28,13.3362,13.6101,12.9788,13.1967
PDCO,2001-10-01,13.0102,13.2518,12.97,13.238
PDCO,2001-10-02,13.238,13.3519,13.0731,13.2881
PDCO,2001-10-03,13.3519,13.7328,12.808,13.2586
PDCO,2001-10-04,13.2656,13.3028,12.808,13.2155
PDCO,2001-10-05,13.2881,13.2881,12.701,12.9307
PDCO,2001-10-08,13.1084,13.1654,12.701,12.9788
PDCO,2001-10-09,13.0573,13.0573,12.6047,12.6047
PDCO,2001-10-10,12.6509,13.2656,12.589,13.2155
PDCO,2001-10-11,13.3028,13.4452,13.1654,13.3028
PDCO,2001-10-12,13.4148,13.4148,13.0338,13.1831
PDCO,2001-10-15,13.1831,13.4285,13.0338,13.2253
PDCO,2001-10-16,13.2586,13.6101,13.1654,13.4883
PDCO,2001-10-17,13.2518,13.4452,12.97,13.1967
PDCO,2001-10-18,13.1654,13.1654,12.7285,12.9395
PDCO,2001-10-19,12.859,13.1967,12.7795,13.0731
PDCO,2001-10-22,13.1378,13.2969,13.0573,13.238
PDCO,2001-10-23,13.1467,13.2656,12.9454,12.9454
PDCO,2001-10-24,12.9051,13.1378,12.8138,13.1084
PDCO,2001-10-25,13.0338,13.5237,13.0014,13.2812
PDCO,2001-10-26,13.3362,13.8026,13.2881,13.5365
PDCO,2001-10-29,13.5964,13.5964,13.2724,13.3951
PDCO,2001-10-30,13.3804,13.3804,13.1378,13.3362
PDCO,2001-10-31,13.3519,13.6887,13.3028,13.6101
PDCO,2001-11-01,13.6101,13.6788,13.3303,13.5365
PDCO,2001-11-02,13.5365,13.6583,13.2969,13.4521
PDCO,2001-11-05,13.6101,13.7751,13.2812,13.4805
PDCO,2001-11-06,13.4805,13.5964,13.3804,13.5758
PDCO,2001-11-07,13.5758,13.6013,13.2881,13.3136
PDCO,2001-11-08,13.2881,13.4285,12.9876,13.0731
PDCO,2001-11-09,13.0338,13.0338,12.5026,12.9454
PDCO,2001-11-12,12.9307,13.0858,12.6293,12.8138
PDCO,2001-11-13,12.8453,12.9454,12.6352,12.6715
PDCO,2001-11-14,12.7157,13.0407,12.6293,12.97
PDCO,2001-11-15,12.8905,13.1378,12.5026,12.7412
PDCO,2001-11-16,12.7873,12.9051,12.5841,12.701
PDCO,2001-11-19,12.7873,12.808,12.3436,12.3858
PDCO,2001-11-20,12.3436,13.1232,12.2198,12.9395
PDCO,2001-11-21,12.859,13.2518,12.859,13.1791
PDCO,2001-11-23,13.3745,13.5434,13.3519,13.4285
PDCO,2001-11-26,13.4677,14.0186,13.4677,13.9175
PDCO,2001-11-27,13.9656,13.9656,13.7122,13.8605
PDCO,2001-11-28,13.7515,14.1462,13.6887,13.9656
PDCO,2001-11-29,13.9381,14.1462,13.8222,14.1462
PDCO,2001-11-30,14.0402,14.1462,13.6946,13.725
PDCO,2001-12-03,13.6788,14.0569,13.6788,14.0569
PDCO,2001-12-04,14.0038,14.2307,14.0038,14.1953
PDCO,2001-12-05,14.2395,14.6263,14.2031,14.3907
PDCO,2001-12-06,14.3907,14.429,13.8978,13.9803
PDCO,2001-12-07,13.8468,13.9656,13.8468,13.9469
PDCO,2001-12-10,13.9469,14.049,13.7515,14.0038
PDCO,2001-12-11,14.0038,14.0402,13.8605,13.997
PDCO,2001-12-12,14.0038,14.0951,13.9547,13.9901
PDCO,2001-12-13,14.0697,14.3396,13.8978,14.1384
PDCO,2001-12-14,14.1865,14.3229,14.0569,14.2916
PDCO,2001-12-17,14.3229,14.3229,14.1865,14.3229
PDCO,2001-12-18,14.3052,14.3229,14.1305,14.2532
PDCO,2001-12-19,14.2621,14.4132,14.2179,14.3052
PDCO,2001-12-20,14.3229,14.3749,14.1629,14.2916
PDCO,2001-12-21,14.4132,14.4663,14.2395,14.2621
PDCO,2001-12-24,14.2395,14.5399,14.1923,14.4732
PDCO,2001-12-26,14.3396,15.0554,14.3396,14.8325
PDCO,2001-12-27,14.9267,14.9356,14.429,14.5065
PDCO,2001-12-28,14.4918,14.7687,14.4732,14.6057
PDCO,2001-12-31,14.6833,14.7058,14.4526,14.6567
PDCO,2002-01-02,14.6833,14.7216,13.9656,14.2228
PDCO,2002-01-03,14.2473,14.3229,13.9175,14.1865
PDCO,2002-01-04,14.1629,14.2532,13.9293,14.0038
PDCO,2002-01-07,14.0402,14.102,13.6583,13.7034
PDCO,2002-01-08,13.6946,14.0038,13.6101,13.9047
PDCO,2002-01-09,13.9547,14.1462,13.9293,14.0038
PDCO,2002-01-10,14.0323,14.3229,13.9656,14.318
PDCO,2002-01-11,14.3749,14.5546,14.2395,14.3976
PDCO,2002-01-14,14.4358,14.5065,14.3122,14.318
PDCO,2002-01-15,14.2916,14.5399,14.2778,14.3681
PDCO,2002-01-16,14.3907,14.4358,14.2473,14.3681
PDCO,2002-01-17,14.2916,14.4132,14.2395,14.3749
PDCO,2002-01-18,14.3396,14.4663,14.2395,14.3122
PDCO,2002-01-22,14.3631,14.7216,14.1953,14.2916
PDCO,2002-01-23,14.3122,14.3631,14.1953,14.3229
PDCO,2002-01-24,14.3396,14.6057,14.2621,14.4732
PDCO,2002-01-25,14.4732,14.7481,14.3907,14.6647
PDCO,2002-01-28,14.7363,14.7363,14.4202,14.5213
PDCO,2002-01-29,14.587,14.6695,14.1629,14.3229
PDCO,2002-01-30,14.3485,14.6833,14.1462,14.3229
PDCO,2002-01-31,14.3229,14.6833,14.2473,14.3907
PDCO,2002-02-01,14.3907,14.482,14.2101,14.2916
PDCO,2002-02-04,14.3122,14.3396,14.1462,14.2473
PDCO,2002-02-05,14.2228,14.7363,14.2101,14.6332
PDCO,2002-02-06,14.6391,14.7687,14.5065,14.7598
PDCO,2002-02-07,14.7687,14.8139,14.587,14.6833
PDCO,2002-02-08,14.6833,14.8139,14.5988,14.6833
PDCO,2002-02-11,14.7363,14.7363,14.591,14.6833
PDCO,2002-02-12,14.6833,14.698,14.5988,14.5988
PDCO,2002-02-13,14.5988,14.6647,14.5782,14.6479
PDCO,2002-02-14,14.6647,14.6695,14.5704,14.5988
PDCO,2002-02-15,14.6185,14.6391,14.3396,14.4526
PDCO,2002-02-19,14.5546,14.5546,14.3229,14.4663
PDCO,2002-02-20,14.3907,14.7687,14.3907,14.6057
PDCO,2002-02-21,14.7058,14.8993,14.3229,14.429
PDCO,2002-02-22,14.482,14.862,14.3229,14.8011
PDCO,2002-02-25,14.7481,14.8139,14.3631,14.3907
PDCO,2002-02-26,14.4663,14.6479,14.3631,14.429
PDCO,2002-02-27,14.4663,14.5988,14.429,14.5065
PDCO,2002-02-28,14.4918,14.5782,14.4663,14.5331
PDCO,2002-03-01,14.5213,14.7216,14.4663,14.5213
PDCO,2002-03-04,14.5213,14.6332,14.3229,14.3229
PDCO,2002-03-05,14.3229,14.3976,13.9175,14.0903
PDCO,2002-03-06,14.1226,14.3396,14.102,14.2916
PDCO,2002-03-07,14.3229,14.429,14.2916,14.3229
PDCO,2002-03-08,14.4663,14.5144,14.3229,14.4526
PDCO,2002-03-11,14.6833,14.6833,14.2916,14.3229
PDCO,2002-03-12,14.3122,14.3485,14.1629,14.2101
PDCO,2002-03-13,14.2228,14.3749,14.1953,14.3122
PDCO,2002-03-14,14.3229,14.3907,14.2621,14.3631
PDCO,2002-03-15,14.4044,14.4663,14.2916,14.3749
PDCO,2002-03-18,14.4663,14.5065,14.2473,14.4526
PDCO,2002-03-19,14.4526,14.5065,14.2778,14.3976
PDCO,2002-03-20,14.3631,14.4358,14.2395,14.3681
PDCO,2002-03-21,14.3749,14.587,14.3122,14.587
PDCO,2002-03-22,14.587,14.7687,14.5546,14.6695
PDCO,2002-03-25,14.7363,14.8492,14.5399,14.6695
PDCO,2002-03-26,14.7363,15.3509,14.6106,15.2223
PDCO,2002-03-27,15.2066,15.7083,15.1997,15.6749
PDCO,2002-03-28,15.7083,15.9989,15.4854,15.6592
PDCO,2002-04-01,15.7014,15.7014,15.1408,15.3657
PDCO,2002-04-02,15.293,15.8792,15.2371,15.6032
PDCO,2002-04-03,15.6288,16.1668,15.4766,16.1668
PDCO,2002-04-04,16.1167,16.6038,15.8457,16.4496
PDCO,2002-04-05,16.6136,16.6136,16.3318,16.4859
PDCO,2002-04-08,16.4859,16.7608,16.3867,16.7107
PDCO,2002-04-09,16.6901,17.0053,16.5605,16.7676
PDCO,2002-04-10,16.7756,16.9915,16.643,16.8767
PDCO,2002-04-11,16.748,16.9975,16.4251,16.589
PDCO,2002-04-12,16.6038,16.8325,16.4604,16.5399
PDCO,2002-04-15,16.4938,16.8257,16.4859,16.5527
PDCO,2002-04-16,16.5527,16.6273,16.4859,16.5674
PDCO,2002-04-17,16.5467,16.8325,16.3092,16.4604
PDCO,2002-04-18,16.5095,16.6508,16.1531,16.6204
PDCO,2002-04-19,16.5261,16.6038,16.375,16.5399
PDCO,2002-04-22,16.3867,16.5527,16.3436,16.4535
PDCO,2002-04-23,16.4662,16.4752,16.0873,16.2817
PDCO,2002-04-24,16.3366,16.5605,16.2817,16.4604
PDCO,2002-04-25,16.4251,16.4604,16.1167,16.3436
PDCO,2002-04-26,16.2611,16.2964,15.9518,15.9989
PDCO,2002-04-29,16.047,16.2002,15.8457,16.1668
PDCO,2002-04-30,16.1011,16.5605,16.0804,16.5095
PDCO,2002-05-01,16.4859,16.5605,16.3671,16.4752
PDCO,2002-05-02,16.5095,16.7814,16.4407,16.7255
PDCO,2002-05-03,16.755,16.8325,16.5399,16.805
PDCO,2002-05-06,16.8325,16.8688,16.6204,16.7608
PDCO,2002-05-07,16.805,16.8826,16.4859,16.6038
PDCO,2002-05-08,16.8983,16.9042,16.3602,16.5978
PDCO,2002-05-09,16.4407,16.5399,16.2611,16.2817
PDCO,2002-05-10,16.3043,16.5527,15.9753,16.1109
PDCO,2002-05-13,16.1315,16.1953,15.8575,16.1531
PDCO,2002-05-14,16.1011,16.5605,16.0667,16.4752
PDCO,2002-05-15,16.5399,16.6322,16.1668,16.4938
PDCO,2002-05-16,16.3955,16.6508,16.2297,16.4604
PDCO,2002-05-17,16.3671,16.7107,16.3671,16.6204
PDCO,2002-05-20,16.6508,16.6901,16.2817,16.2886
PDCO,2002-05-21,16.4752,16.4752,16.2002,16.3671
PDCO,2002-05-22,16.2228,16.4752,16.1826,16.2964
PDCO,2002-05-23,16.3867,16.9651,16.3318,16.9651
PDCO,2002-05-24,16.9975,17.6945,16.9975,17.5934
PDCO,2002-05-28,17.5865,17.7594,17.3696,17.5129
PDCO,2002-05-29,17.4403,17.6779,17.1261,17.6779
PDCO,2002-05-30,17.6474,18.1579,17.506,18.1197
PDCO,2002-05-31,18.0863,18.3308,17.9911,18.051
PDCO,2002-06-03,18.1363,18.2571,18.0392,18.1197
PDCO,2002-06-04,18.051,18.051,17.4648,17.5993
PDCO,2002-06-05,17.5129,18.051,17.4864,18.051
PDCO,2002-06-06,18.0392,18.0863,17.5129,17.6366
PDCO,2002-06-07,17.6298,17.9861,17.3352,17.9861
PDCO,2002-06-10,18.0726,18.8541,17.9793,18.7667
PDCO,2002-06-11,18.8148,18.9965,18.2719,18.3808
PDCO,2002-06-12,18.1197,18.1943,17.0406,17.615
PDCO,2002-06-13,17.4403,18.0863,17.3862,17.9557
PDCO,2002-06-14,17.9233,18.4437,17.2999,18.3308
PDCO,2002-06-17,18.3101,18.8374,18.3101,18.5389
PDCO,2002-06-18,18.6253,19.1477,18.5723,18.9886
PDCO,2002-06-19,19.0868,19.1241,18.804,18.9444
PDCO,2002-06-20,18.9748,19.0868,18.7088,18.804
PDCO,2002-06-21,18.9316,18.9965,18.0077,18.1197
PDCO,2002-06-24,18.051,18.263,17.2841,17.8055
PDCO,2002-06-25,17.8703,18.0392,17.3067,17.3862
PDCO,2002-06-26,17.4059,17.7908,17.1064,17.7132
PDCO,2002-06-27,18.1511,18.1825,17.8457,17.9911
PDCO,2002-06-28,18.0392,18.263,17.9557,18.0245
PDCO,2002-07-01,18.1511,18.1579,17.456,17.6474
PDCO,2002-07-02,17.67,17.783,16.482,16.7186
PDCO,2002-07-03,16.6322,16.8482,16.0402,16.7608
PDCO,2002-07-05,16.7608,17.399,16.748,17.3941
PDCO,2002-07-08,17.3352,17.4982,17.1339,17.1408
PDCO,2002-07-09,17.2635,17.2999,16.589,16.589
PDCO,2002-07-10,16.5978,16.8325,15.5787,15.9753
PDCO,2002-07-11,16.0804,16.0804,14.8993,15.8251
PDCO,2002-07-12,15.8085,16.1109,15.452,16.0873
PDCO,2002-07-15,16.053,16.1315,15.6749,15.9989
PDCO,2002-07-16,15.9989,16.375,15.6936,15.9086
PDCO,2002-07-17,15.9361,16.5261,15.9361,16.4251
PDCO,2002-07-18,16.2611,16.6391,16.1668,16.2679
PDCO,2002-07-19,16.1953,16.2002,15.7211,15.9753
PDCO,2002-07-22,15.7947,15.9861,15.1791,15.3176
PDCO,2002-07-23,15.5787,16.2817,15.3234,15.5169
PDCO,2002-07-24,15.5866,15.7524,15.1486,15.7211
PDCO,2002-07-25,15.7083,16.4251,15.5944,16.1403
PDCO,2002-07-26,16.2748,16.2817,15.7446,15.8025
PDCO,2002-07-29,16.0804,16.5605,16.053,16.2228
PDCO,2002-07-30,16.2817,16.375,15.8457,16.2817
PDCO,2002-07-31,16.0166,16.6204,16.0166,16.5743
PDCO,2002-08-01,16.6391,16.6508,16.1894,16.2817
PDCO,2002-08-02,16.2453,16.5399,15.9861,16.1953
PDCO,2002-08-05,16.1167,16.2159,15.8713,15.9292
PDCO,2002-08-06,15.9214,16.4251,15.9214,16.1826
PDCO,2002-08-07,16.3318,16.5261,16.1668,16.482
PDCO,2002-08-08,16.482,17.2694,16.482,17.1761
PDCO,2002-08-09,17.2635,17.6298,16.9651,17.4648
PDCO,2002-08-12,17.4137,17.9106,17.347,17.8369
PDCO,2002-08-13,17.9557,17.9861,17.4059,17.4481
PDCO,2002-08-14,17.4187,18.0726,17.3352,18.0726
PDCO,2002-08-15,18.0912,18.6469,17.9911,18.4938
PDCO,2002-08-16,18.5084,18.5645,18.1825,18.2945
PDCO,2002-08-19,18.3023,18.3101,17.942,18.1659
PDCO,2002-08-20,18.1825,18.1884,17.7456,17.9557
PDCO,2002-08-21,18.0863,18.263,17.9233,18.099
PDCO,2002-08-22,18.1197,18.2356,17.4324,17.4864
PDCO,2002-08-23,17.4403,17.4736,16.9975,17.0406
PDCO,2002-08-26,17.1064,17.1408,16.9719,17.0976
PDCO,2002-08-27,17.0466,17.4059,16.7981,16.8826
PDCO,2002-08-28,16.911,17.0406,16.7814,16.8482
PDCO,2002-08-29,16.7981,17.0976,16.6204,17.0122
PDCO,2002-08-30,17.0122,17.2557,16.9651,17.0848
PDCO,2002-09-03,17.2783,17.2841,16.6901,16.6901
PDCO,2002-09-04,16.7186,17.2262,16.6685,17.184
PDCO,2002-09-05,17.0466,17.0897,16.8325,17.0122
PDCO,2002-09-06,16.9189,17.2429,16.911,17.0897
PDCO,2002-09-09,17.0191,17.3696,16.9307,17.184
PDCO,2002-09-10,17.3195,17.6298,17.1064,17.5777
PDCO,2002-09-11,17.6238,17.9106,17.5993,17.7652
PDCO,2002-09-12,17.8457,17.8457,17.6366,17.6945
PDCO,2002-09-13,17.6945,17.9911,17.5865,17.9557
PDCO,2002-09-16,17.9911,17.9911,17.8369,17.9793
PDCO,2002-09-17,18.0392,18.3652,17.8762,18.0863
PDCO,2002-09-18,18.0863,19.0171,17.9106,18.8541
PDCO,2002-09-19,18.7667,18.9179,18.4888,18.4938
PDCO,2002-09-20,18.6587,18.6587,18.3652,18.5458
PDCO,2002-09-23,18.3573,18.8895,18.3023,18.6882
PDCO,2002-09-24,18.5645,18.5723,18.0863,18.1363
PDCO,2002-09-25,18.2502,18.8148,18.1197,18.7225
PDCO,2002-09-26,18.7049,18.967,18.5016,18.6882
PDCO,2002-09-27,18.6381,18.6587,18.0794,18.3652
PDCO,2002-09-30,18.4103,18.5458,17.8517,18.3308
PDCO,2002-10-01,18.1197,18.374,17.942,18.3308
PDCO,2002-10-02,18.0863,18.6253,18.051,18.1884
PDCO,2002-10-03,18.2502,18.7667,18.1138,18.4437
PDCO,2002-10-04,18.4938,18.5016,17.7132,18.0863
PDCO,2002-10-07,18.0156,18.1943,17.4815,17.5325
PDCO,2002-10-08,17.5629,17.8703,17.3126,17.777
PDCO,2002-10-09,17.6847,18.263,17.615,18.1825
PDCO,2002-10-10,18.2296,18.8462,18.2159,18.5723
PDCO,2002-10-11,18.967,19.0868,18.5576,18.6666
PDCO,2002-10-14,18.804,19.4707,18.5389,19.3548
PDCO,2002-10-15,19.6366,19.7338,18.8679,19.0171
PDCO,2002-10-16,18.9827,19.6111,18.7049,19.3764
PDCO,2002-10-17,19.4383,19.7004,19.2635,19.3008
PDCO,2002-10-18,19.3421,19.4265,18.9827,19.1408
PDCO,2002-10-21,19.2546,19.2881,18.8148,18.967
PDCO,2002-10-22,18.9316,19.0691,18.6253,18.8973
PDCO,2002-10-23,18.9965,19.4854,18.9444,19.4854
PDCO,2002-10-24,19.5895,19.5895,19.2311,19.3764
PDCO,2002-10-25,19.398,19.7004,19.3421,19.4206
PDCO,2002-10-28,19.5561,19.5561,18.8679,18.8727
PDCO,2002-10-29,18.8541,18.8805,18.6096,18.7088
PDCO,2002-10-30,18.8805,19.0691,18.4575,18.6253
PDCO,2002-10-31,18.5861,18.8805,18.3504,18.4437
PDCO,2002-11-01,18.5262,18.6253,18.3445,18.6253
PDCO,2002-11-04,18.8805,18.9965,18.3504,18.4731
PDCO,2002-11-05,18.4437,18.5861,17.777,18.2502
PDCO,2002-11-06,18.263,18.6587,18.0726,18.6253
PDCO,2002-11-07,18.6096,18.6528,18.4437,18.6096
PDCO,2002-11-08,18.5723,18.6253,18.3023,18.374
PDCO,2002-11-11,18.3023,18.481,18.0245,18.0656
PDCO,2002-11-12,18.0313,18.5576,17.9911,18.263
PDCO,2002-11-13,18.2296,18.5084,18.1138,18.3926
PDCO,2002-11-14,18.4103,18.5262,18.1197,18.3239
PDCO,2002-11-15,18.3504,18.6253,18.2356,18.5576
PDCO,2002-11-18,18.5527,18.6882,18.3308,18.3386
PDCO,2002-11-19,18.3308,18.3308,18.0077,18.0863
PDCO,2002-11-20,18.1197,18.4289,18.0863,18.1579
PDCO,2002-11-21,16.3092,16.4752,14.3976,14.6833
PDCO,2002-11-22,15.0397,15.2135,14.862,15.0288
PDCO,2002-11-25,15.128,15.2223,13.6465,14.2101
PDCO,2002-11-26,14.2395,14.4132,14.0951,14.1158
PDCO,2002-11-27,14.2836,14.4663,13.9724,14.3122
PDCO,2002-11-29,15.0554,15.4658,14.862,15.0397
PDCO,2002-12-02,15.3008,15.3657,14.3749,14.5065
PDCO,2002-12-03,14.4428,14.6695,14.2916,14.3229
PDCO,2002-12-04,14.2778,14.5399,14.2395,14.3907
PDCO,2002-12-05,14.1158,14.7765,13.9803,14.5704
PDCO,2002-12-06,14.6479,14.9651,14.4918,14.698
PDCO,2002-12-09,14.6391,15.2066,14.6391,14.8993
PDCO,2002-12-10,15.4,15.5423,15.0397,15.2066
PDCO,2002-12-11,15.2223,15.5787,15.2223,15.3873
PDCO,2002-12-12,15.4354,15.509,14.9749,15.0072
PDCO,2002-12-13,15.0072,15.2066,14.9582,15.1143
PDCO,2002-12-16,15.1143,15.2223,15.0288,15.1486
PDCO,2002-12-17,15.1408,15.4,15.0397,15.2371
PDCO,2002-12-18,15.5423,15.5787,15.1556,15.3342
PDCO,2002-12-19,15.3234,15.7083,15.2223,15.5493
PDCO,2002-12-20,15.6592,15.8173,15.4354,15.7947
PDCO,2002-12-23,15.8339,16.0735,15.7947,16.0667
PDCO,2002-12-24,15.9813,16.1826,15.9018,16.0166
PDCO,2002-12-26,16.0234,16.2228,15.9518,15.9753
PDCO,2002-12-27,16.0166,16.0314,15.5493,15.615
PDCO,2002-12-30,15.6936,15.6936,15.3086,15.4854
PDCO,2002-12-31,15.5787,15.7594,15.4187,15.6671
PDCO,2003-01-02,15.6288,16.0068,15.5021,15.7947
PDCO,2003-01-03,15.7692,15.8575,15.5944,15.6818
PDCO,2003-01-06,15.6818,15.9813,15.6592,15.8173
PDCO,2003-01-07,15.7859,15.8339,15.3588,15.4717
PDCO,2003-01-08,15.3657,15.5305,15.0554,15.128
PDCO,2003-01-09,15.2066,15.5021,15.128,15.2684
PDCO,2003-01-10,15.1742,15.5787,15.0789,15.3274
PDCO,2003-01-13,15.4,15.6082,15.3234,15.5561
PDCO,2003-01-14,15.4854,15.9018,15.4187,15.8713
PDCO,2003-01-15,15.8536,15.9361,15.6877,15.7083
PDCO,2003-01-16,15.7083,15.9086,15.4,15.5944
PDCO,2003-01-17,15.6288,15.6592,15.3176,15.4658
PDCO,2003-01-21,15.452,15.5944,15.2684,15.3342
PDCO,2003-01-22,15.3176,15.3588,15.0633,15.1486
PDCO,2003-01-23,15.2616,15.452,15.0072,15.3588
PDCO,2003-01-24,15.3509,15.3588,14.862,15.128
PDCO,2003-01-27,15.0397,15.2547,15.0072,15.0789
PDCO,2003-01-28,15.0789,15.128,14.862,15.0721
PDCO,2003-01-29,15.0554,15.452,14.7147,15.3793
PDCO,2003-01-30,15.3793,15.4354,14.7854,14.8492
PDCO,2003-01-31,14.8404,14.9052,14.3396,14.7481
PDCO,2003-02-03,14.8993,14.9582,14.7216,14.9356
PDCO,2003-02-04,14.8492,14.8492,14.3485,14.6479
PDCO,2003-02-05,14.7058,14.8786,14.1865,14.2101
PDCO,2003-02-06,14.0569,14.587,14.0569,14.482
PDCO,2003-02-07,14.5213,14.6106,14.1865,14.1953
PDCO,2003-02-10,14.2101,14.4918,14.1079,14.3553
PDCO,2003-02-11,14.3553,14.6695,14.3229,14.4358
PDCO,2003-02-12,14.4132,14.4987,14.0038,14.0402
PDCO,2003-02-13,14.1305,14.1305,13.4953,13.7407
PDCO,2003-02-14,13.7407,14.0038,13.6259,13.7799
PDCO,2003-02-18,13.8389,14.2984,13.8222,14.2621
PDCO,2003-02-19,14.3122,14.4663,14.2031,14.3052
PDCO,2003-02-20,14.587,15.1556,14.5468,15.0789
PDCO,2003-02-21,15.0789,15.5787,15.0072,15.5787
PDCO,2003-02-24,15.5787,15.5787,15.1742,15.1791
PDCO,2003-02-25,15.1742,15.5708,14.9267,15.5305
PDCO,2003-02-26,15.4717,15.5237,15.128,15.1556
PDCO,2003-02-27,15.187,15.6749,15.1742,15.5944
PDCO,2003-02-28,15.6082,15.9292,15.5787,15.7594
PDCO,2003-03-03,15.7524,15.9989,15.5493,15.6671
PDCO,2003-03-04,15.7083,15.9861,15.5305,15.6288
PDCO,2003-03-05,15.7594,16.3092,15.5375,16.1953
PDCO,2003-03-06,16.1668,16.2453,15.778,16.0166
PDCO,2003-03-07,15.9518,16.3092,15.8457,16.1167
PDCO,2003-03-10,16.0667,16.1531,15.4854,15.5305
PDCO,2003-03-11,15.452,15.8457,15.4137,15.6209
PDCO,2003-03-12,15.563,15.7132,15.3176,15.5708
PDCO,2003-03-13,15.6288,16.1315,15.563,16.1167
PDCO,2003-03-14,16.0941,16.3092,15.8399,15.9292
PDCO,2003-03-17,15.9518,16.3043,15.9086,16.2817
PDCO,2003-03-18,16.2964,16.2964,15.8575,16.0735
PDCO,2003-03-19,16.1167,16.375,15.8575,16.2679
PDCO,2003-03-20,16.1668,16.1894,15.778,15.9753
PDCO,2003-03-21,16.1826,16.4604,16.0804,16.4015
PDCO,2003-03-24,16.0873,16.2002,15.7692,15.7859
PDCO,2003-03-25,15.887,16.6508,15.8339,16.5821
PDCO,2003-03-26,16.6322,16.9189,16.375,16.589
PDCO,2003-03-27,16.6038,16.7186,16.3092,16.5467
PDCO,2003-03-28,16.5095,16.755,16.3602,16.6508
PDCO,2003-03-31,16.5261,16.6508,16.2817,16.4496
PDCO,2003-04-01,16.3955,16.5743,16.1167,16.3318
PDCO,2003-04-02,16.5095,16.6204,16.4015,16.4752
PDCO,2003-04-03,16.4859,16.5183,14.9189,15.4717
PDCO,2003-04-04,15.5423,15.6523,14.7147,14.9189
PDCO,2003-04-07,15.3705,15.6818,15.1556,15.1556
PDCO,2003-04-08,15.2684,15.3176,14.9984,15.0907
PDCO,2003-04-09,15.0288,15.1742,14.7854,14.8139
PDCO,2003-04-10,14.8266,15.1065,14.7687,14.9896
PDCO,2003-04-11,15.0397,15.2223,14.4594,14.5065
PDCO,2003-04-14,14.5065,14.5065,13.4677,13.6101
PDCO,2003-04-15,13.672,13.9656,13.618,13.7122
PDCO,2003-04-16,13.8536,13.8978,13.5365,13.5816
PDCO,2003-04-17,13.672,13.7407,12.6794,12.7549
PDCO,2003-04-21,13.023,13.3804,12.9131,13.238
PDCO,2003-04-22,13.3303,13.9901,13.2066,13.9175
PDCO,2003-04-23,14.0038,14.1305,13.7328,14.0951
PDCO,2003-04-24,13.997,14.0608,13.5237,13.9293
PDCO,2003-04-25,13.9293,14.0038,13.7515,13.8389
PDCO,2003-04-28,13.9547,14.3396,13.8831,14.2984
PDCO,2003-04-29,14.3631,14.6185,14.1305,14.5213
PDCO,2003-04-30,14.5399,14.6332,14.2473,14.3829
PDCO,2003-05-01,14.3829,14.3829,13.9381,13.997
PDCO,2003-05-02,14.0323,14.3631,13.89,14.3229
PDCO,2003-05-05,14.3631,14.429,14.049,14.2473
PDCO,2003-05-06,14.2395,14.9267,14.2395,14.6479
PDCO,2003-05-07,14.5782,14.698,14.3229,14.5546
PDCO,2003-05-08,14.5065,14.5065,14.0608,14.1629
PDCO,2003-05-09,14.2307,14.3229,13.9803,14.2228
PDCO,2003-05-12,14.269,14.2916,14.049,14.2395
PDCO,2003-05-13,14.1923,14.2778,14.0745,14.1786
PDCO,2003-05-14,14.2778,14.2778,13.9803,14.1953
PDCO,2003-05-15,14.2101,14.5399,14.2031,14.4987
PDCO,2003-05-16,14.5144,14.8139,14.3631,14.698
