ticker,date,open,high,low,close
HIBB,2005-10-27,24.7029,24.8401,23.6429,23.6429
HIBB,2005-10-28,23.7594,24.7523,23.4484,24.6654
HIBB,2005-10-31,24.7917,26.0561,24.7917,25.5212
HIBB,2005-11-01,25.3653,25.7156,24.8875,25.4234
HIBB,2005-11-02,25.5499,26.4845,25.4334,26.3285
HIBB,2005-11-03,26.524,27.1458,26.289,26.5516
HIBB,2005-11-04,26.5141,26.9218,26.2023,26.4164
HIBB,2005-11-07,26.4164,26.5141,25.5596,26.0364
HIBB,2005-11-08,25.8894,26.2693,25.7353,26.2693
HIBB,2005-11-09,26.445,26.7362,25.9288,26.2023
HIBB,2005-11-10,26.3769,27.2336,25.6466,27.058
HIBB,2005-11-11,27.058,27.2435,26.7757,26.97
HIBB,2005-11-14,27.0777,27.0965,26.6395,26.756
HIBB,2005-11-15,26.756,26.8744,26.2496,26.5328
HIBB,2005-11-16,26.5428,27.1655,26.1539,27.0283
HIBB,2005-11-17,26.9306,27.9818,26.9119,27.9729
HIBB,2005-11-18,29.2086,30.1325,28.0894,28.4003
HIBB,2005-11-21,28.6924,29.3449,28.5759,29.3064
HIBB,2005-11-22,29.257,29.6468,29.0428,29.335
HIBB,2005-11-23,29.2965,29.9666,29.1987,29.6656
HIBB,2005-11-25,29.9666,30.0259,29.5491,29.6074
HIBB,2005-11-28,29.8808,29.8986,29.0714,29.2176
HIBB,2005-11-29,29.4317,29.4317,28.4003,28.8485
HIBB,2005-11-30,29.0428,29.1987,28.5946,29.1494
HIBB,2005-12-01,29.3636,29.3636,28.7516,28.955
HIBB,2005-12-02,29.0527,29.1593,28.8582,29.1306
HIBB,2005-12-05,29.1306,29.1494,28.7516,28.9165
HIBB,2005-12-06,29.0714,29.179,28.5759,28.6736
HIBB,2005-12-07,28.7615,28.7991,28.1881,28.6539
HIBB,2005-12-08,28.6924,29.034,28.4881,28.9165
HIBB,2005-12-09,27.3008,28.5759,27.3008,28.2068
HIBB,2005-12-12,28.3135,29.0044,28.0499,28.342
HIBB,2005-12-13,28.5079,28.5079,27.8565,28.0795
HIBB,2005-12-14,28.2345,28.5375,27.9038,28.0598
HIBB,2005-12-15,28.04,28.1781,27.2811,27.5258
HIBB,2005-12-16,27.6413,27.6699,27.0875,27.4281
HIBB,2005-12-19,27.3985,27.3985,26.7273,26.8053
HIBB,2005-12-20,27.0875,27.808,26.6198,27.5455
HIBB,2005-12-21,27.7094,28.342,27.6225,28.2148
HIBB,2005-12-22,28.2641,28.4003,27.3985,27.8179
HIBB,2005-12-23,27.9916,28.0992,27.6896,27.9631
HIBB,2005-12-27,28.1684,28.1684,27.1359,27.4962
HIBB,2005-12-28,27.516,27.8279,27.3688,27.7586
HIBB,2005-12-29,27.8762,28.1881,27.6501,28.0795
HIBB,2005-12-30,28.119,28.3816,27.6314,27.7094
HIBB,2006-01-03,27.895,30.3961,27.8179,30.2203
HIBB,2006-01-04,30.1621,30.5125,29.8512,29.9568
HIBB,2006-01-05,30.0456,31.1925,29.7723,30.8422
HIBB,2006-01-06,28.2148,28.6342,27.0283,27.7291
HIBB,2006-01-09,27.8279,28.1091,27.3788,27.7785
HIBB,2006-01-10,27.8466,28.3617,27.1359,28.3135
HIBB,2006-01-11,28.3617,28.5079,28.1486,28.3036
HIBB,2006-01-12,28.3036,28.5079,28.0795,28.2542
HIBB,2006-01-13,28.43,28.43,28.1584,28.1881
HIBB,2006-01-17,27.9137,28.119,27.5258,28.04
HIBB,2006-01-18,27.8466,28.3036,27.6699,28.0992
HIBB,2006-01-19,28.3135,28.6736,27.9335,28.6342
HIBB,2006-01-20,28.7615,28.8682,28.0115,28.04
HIBB,2006-01-23,28.8869,28.8869,28.3036,28.3816
HIBB,2006-01-24,28.4101,29.1889,28.3036,29.1593
HIBB,2006-01-25,29.2867,29.4909,28.9264,29.1889
HIBB,2006-01-26,29.335,30.3763,29.335,30.2489
HIBB,2006-01-27,30.1621,30.2579,29.8217,30.1423
HIBB,2006-01-30,30.1621,30.2015,29.714,29.9183
HIBB,2006-01-31,29.9183,30.0456,29.6755,29.8217
HIBB,2006-02-01,29.8117,29.9282,29.3162,29.5778
HIBB,2006-02-02,29.4416,29.7723,29.0813,29.6468
HIBB,2006-02-03,29.3449,30.2302,29.3449,29.5491
HIBB,2006-02-06,29.6468,29.6853,28.7516,29.5975
HIBB,2006-02-07,29.5778,30.1621,28.7705,28.9165
HIBB,2006-02-08,29.0714,29.0714,28.274,28.5946
HIBB,2006-02-09,28.5759,28.9461,28.119,28.2246
HIBB,2006-02-10,28.0894,28.42,27.438,28.1091
HIBB,2006-02-13,28.0015,28.1684,27.7686,27.8762
HIBB,2006-02-14,27.8565,29.6468,27.8367,29.3833
HIBB,2006-02-15,29.3735,30.1621,28.6539,30.093
HIBB,2006-02-16,30.1621,30.2115,29.714,30.0357
HIBB,2006-02-17,30.1522,30.1522,29.3064,29.8217
HIBB,2006-02-21,30.016,30.1621,29.7723,30.1423
HIBB,2006-02-22,30.2115,31.0278,30.0743,30.5598
HIBB,2006-02-23,30.619,30.9793,30.4158,30.7267
HIBB,2006-02-24,30.6093,31.0475,30.4434,30.9695
HIBB,2006-02-27,31.0079,31.767,30.8046,31.6406
HIBB,2006-02-28,31.5538,31.6989,30.9498,31.2124
HIBB,2006-03-01,31.4264,31.8647,31.1353,31.6703
HIBB,2006-03-02,31.6703,32.0197,31.1353,31.9417
HIBB,2006-03-03,32.0,32.6425,31.4264,32.0097
HIBB,2006-03-06,31.9318,32.0789,31.1541,31.4955
HIBB,2006-03-07,31.4264,31.6506,30.6971,30.9201
HIBB,2006-03-08,31.1541,31.5617,30.619,31.3298
HIBB,2006-03-09,31.5242,31.534,30.6379,30.7563
HIBB,2006-03-10,29.5106,33.1202,29.5106,32.4292
HIBB,2006-03-13,32.75,33.6067,32.4292,33.1685
HIBB,2006-03-14,32.6228,32.6908,31.1452,32.2053
HIBB,2006-03-15,32.1174,32.1174,31.0375,31.4463
HIBB,2006-03-16,31.5242,32.2339,31.2903,31.466
HIBB,2006-03-17,31.5242,31.5716,31.0672,31.5044
HIBB,2006-03-20,31.3979,31.5242,31.0869,31.378
HIBB,2006-03-21,31.2211,31.9811,30.6477,30.7958
HIBB,2006-03-22,30.8422,31.8065,30.6577,31.6406
HIBB,2006-03-23,31.7186,32.0493,31.2024,31.6506
HIBB,2006-03-24,31.8548,32.5467,31.8361,32.2822
HIBB,2006-03-27,32.1865,32.3996,31.534,31.6309
HIBB,2006-03-28,31.69,31.69,30.8323,30.9892
HIBB,2006-03-29,31.1639,31.378,30.7168,31.3593
HIBB,2006-03-30,31.2804,31.3593,30.4058,30.5993
HIBB,2006-03-31,30.7366,32.0986,30.7366,32.0986
HIBB,2006-04-03,32.6228,32.9829,31.0475,31.1452
HIBB,2006-04-04,31.31,31.31,30.4058,30.8422
HIBB,2006-04-05,31.0079,31.0475,30.4355,30.7267
HIBB,2006-04-06,30.9003,30.9003,30.2776,30.3861
HIBB,2006-04-07,30.6477,30.8046,29.7239,29.8512
HIBB,2006-04-10,29.8512,30.1621,29.4712,29.8611
HIBB,2006-04-11,29.8887,30.1719,29.0044,29.0714
HIBB,2006-04-12,29.2274,29.6468,28.9847,29.5196
HIBB,2006-04-13,29.5778,30.0653,29.2086,29.8217
HIBB,2006-04-17,29.9381,29.9381,28.9847,29.1396
HIBB,2006-04-18,29.4219,30.3763,29.4119,30.3664
HIBB,2006-04-19,30.4434,30.8323,29.8512,30.2115
HIBB,2006-04-20,30.3861,30.3861,29.4515,29.7525
HIBB,2006-04-21,30.016,30.016,28.6145,28.9648
HIBB,2006-04-24,28.9847,29.0714,28.5662,28.7792
HIBB,2006-04-25,28.6243,28.7991,28.3233,28.5473
HIBB,2006-04-26,28.6638,29.3064,28.2838,28.6638
HIBB,2006-04-27,28.498,29.6558,28.3617,29.1889
HIBB,2006-04-28,29.0813,29.7337,29.0428,29.4909
HIBB,2006-05-01,29.6074,30.1918,29.2965,29.4416
HIBB,2006-05-02,29.6074,29.9381,29.2472,29.6074
HIBB,2006-05-03,29.6853,29.8808,29.179,29.5581
HIBB,2006-05-04,29.6271,29.9183,29.0911,29.4219
HIBB,2006-05-05,29.5678,30.1818,29.5294,30.1128
HIBB,2006-05-08,29.9666,30.3467,29.5581,29.792
HIBB,2006-05-09,29.7821,30.0841,29.7042,29.7821
HIBB,2006-05-10,29.7239,29.8709,29.2965,29.6558
HIBB,2006-05-11,29.6558,29.7042,29.0527,29.0626
HIBB,2006-05-12,28.9847,29.0428,28.2148,28.6736
HIBB,2006-05-15,28.4101,28.955,28.1486,28.7418
HIBB,2006-05-16,28.7023,29.1396,28.43,28.6638
HIBB,2006-05-17,28.3617,28.8682,28.2838,28.3816
HIBB,2006-05-18,28.6539,28.8869,27.9038,28.2937
HIBB,2006-05-19,25.7058,26.0167,22.4555,24.8116
HIBB,2006-05-22,24.5864,26.5328,24.5184,25.1521
HIBB,2006-05-23,25.3454,25.8232,25.1323,25.1708
HIBB,2006-05-24,25.1126,26.066,24.3634,25.0049
HIBB,2006-05-25,25.0928,25.1708,24.7423,24.9566
HIBB,2006-05-26,25.0731,25.1905,24.8203,25.0049
HIBB,2006-05-30,24.9468,25.0533,24.2459,24.2459
HIBB,2006-05-31,24.4413,25.2576,24.023,25.1618
HIBB,2006-06-01,25.2291,25.5883,24.9468,25.4531
HIBB,2006-06-02,25.5982,25.5982,24.4987,24.772
HIBB,2006-06-05,24.7226,24.772,23.6527,23.6922
HIBB,2006-06-06,23.7218,24.3535,23.186,24.3041
HIBB,2006-06-07,24.3239,24.7423,23.5738,23.6132
HIBB,2006-06-08,23.3902,23.6035,22.6697,23.2432
HIBB,2006-06-09,23.2727,23.944,23.186,23.5452
HIBB,2006-06-12,23.5265,23.5265,22.65,22.6795
HIBB,2006-06-13,22.65,23.712,22.3775,22.7378
HIBB,2006-06-14,22.65,23.0102,21.9502,22.0755
HIBB,2006-06-15,22.1742,22.5147,21.9205,22.3104
HIBB,2006-06-16,22.2038,22.3104,21.3076,22.0084
HIBB,2006-06-19,22.0854,22.573,21.2888,21.2978
HIBB,2006-06-20,21.279,22.2808,21.2593,22.1841
HIBB,2006-06-21,22.0854,23.4583,22.0479,23.03
HIBB,2006-06-22,22.9914,23.4978,22.8651,23.2629
HIBB,2006-06-23,23.108,23.712,23.0201,23.3705
HIBB,2006-06-26,23.5362,23.7504,23.253,23.4484
HIBB,2006-06-27,23.4001,23.712,23.1178,23.2234
HIBB,2006-06-28,23.3803,23.3803,22.8355,23.1957
HIBB,2006-06-29,23.2727,23.8956,22.874,23.8669
HIBB,2006-06-30,23.7218,23.8374,22.9816,23.253
HIBB,2006-07-03,23.0201,23.3516,22.8158,23.1376
HIBB,2006-07-05,22.952,22.9717,22.563,22.7279
HIBB,2006-07-06,22.7575,22.8158,22.271,22.6026
HIBB,2006-07-07,22.4752,22.7181,21.7163,21.7943
HIBB,2006-07-10,21.9699,22.1348,21.6966,21.8722
HIBB,2006-07-11,21.7843,21.7943,21.1724,21.425
HIBB,2006-07-12,21.3362,21.4053,20.442,20.4716
HIBB,2006-07-13,20.3838,20.7538,20.0324,20.062
HIBB,2006-07-14,20.0225,20.1213,19.3424,19.5083
HIBB,2006-07-17,19.382,19.8488,19.2833,19.4501
HIBB,2006-07-18,19.5656,19.8676,19.0997,19.4402
HIBB,2006-07-19,19.382,20.4815,19.382,20.4618
HIBB,2006-07-20,20.4618,20.5308,19.6248,19.6435
HIBB,2006-07-21,19.5359,19.7313,18.544,19.382
HIBB,2006-07-24,19.5753,19.7313,18.7987,19.2931
HIBB,2006-07-25,19.2833,19.8864,18.9229,19.6346
HIBB,2006-07-26,19.4589,19.5656,18.8282,19.4303
HIBB,2006-07-27,19.4589,19.4589,18.4384,18.7493
HIBB,2006-07-28,18.8944,19.0217,18.4581,18.7009
HIBB,2006-07-31,18.6318,19.2931,18.389,19.225
HIBB,2006-08-01,19.1481,19.9159,19.0217,19.6435
HIBB,2006-08-02,19.7906,20.0225,19.0898,19.5458
HIBB,2006-08-03,19.3622,20.3049,19.3129,20.141
HIBB,2006-08-04,20.4123,20.6749,19.8864,20.2466
HIBB,2006-08-07,20.0225,20.1015,19.4589,19.8103
HIBB,2006-08-08,19.8389,20.3246,19.3622,19.3918
HIBB,2006-08-09,19.5359,19.7126,19.225,19.4501
HIBB,2006-08-10,18.8944,21.6966,18.8944,20.8418
HIBB,2006-08-11,20.8516,20.9957,20.131,20.4618
HIBB,2006-08-14,20.5495,21.0549,20.5308,20.7727
HIBB,2006-08-15,21.0648,21.7557,20.9286,21.3076
HIBB,2006-08-16,21.4053,22.0182,21.2888,21.9008
HIBB,2006-08-17,22.0281,22.2128,21.6393,22.0182
HIBB,2006-08-18,22.5433,24.3831,22.194,24.3437
HIBB,2006-08-21,24.1482,24.1679,23.3319,23.3803
HIBB,2006-08-22,23.3024,24.0624,23.2826,24.0032
HIBB,2006-08-23,24.0722,24.3634,22.8651,22.8937
HIBB,2006-08-24,22.8937,22.9134,22.3775,22.6223
HIBB,2006-08-25,22.5246,22.573,21.9008,22.3677
HIBB,2006-08-28,22.3577,23.5837,22.271,23.3222
HIBB,2006-08-29,23.4089,23.7691,23.0586,23.7317
HIBB,2006-08-30,23.7407,23.8571,23.3516,23.7691
HIBB,2006-08-31,23.8571,24.1877,23.6824,23.8669
HIBB,2006-09-01,24.092,24.092,23.5165,23.5452
HIBB,2006-09-05,23.4781,24.6358,23.4781,24.4315
HIBB,2006-09-06,24.2558,24.6062,23.9252,23.9252
HIBB,2006-09-07,23.7504,24.47,23.6429,24.3141
HIBB,2006-09-08,24.3141,24.47,24.0032,24.1186
HIBB,2006-09-11,24.0032,24.4887,23.633,24.1384
HIBB,2006-09-12,24.0624,25.531,24.013,25.5123
HIBB,2006-09-13,25.4432,25.7452,25.0435,25.686
HIBB,2006-09-14,25.3158,25.6663,25.2576,25.5686
HIBB,2006-09-15,25.7649,25.7848,24.772,25.385
HIBB,2006-09-18,25.5596,25.9288,24.9172,25.4432
HIBB,2006-09-19,25.3653,25.4146,24.3239,25.1521
HIBB,2006-09-20,25.2961,26.0167,25.1421,25.8429
HIBB,2006-09-21,25.8429,26.0463,25.4432,25.7255
HIBB,2006-09-22,25.6366,25.833,25.0049,25.6563
HIBB,2006-09-25,25.6366,26.2298,25.2961,26.0265
HIBB,2006-09-26,26.0758,26.4549,25.7353,26.2693
HIBB,2006-09-27,26.2023,26.4263,25.6466,25.7156
HIBB,2006-09-28,25.6958,25.7551,25.0928,25.6958
HIBB,2006-09-29,25.7848,26.1824,25.4728,25.4728
HIBB,2006-10-02,25.375,25.9189,25.0731,25.7935
HIBB,2006-10-03,25.6663,26.1923,25.3356,25.8894
HIBB,2006-10-04,25.8133,26.756,25.5883,26.6
HIBB,2006-10-05,26.524,26.6198,25.9189,26.2693
HIBB,2006-10-06,26.1153,26.4361,25.8894,25.9091
HIBB,2006-10-09,25.8232,25.9189,25.1618,25.7649
HIBB,2006-10-10,25.7353,25.8035,25.1323,25.2191
HIBB,2006-10-11,25.2103,26.0463,24.772,25.9969
HIBB,2006-10-12,25.8133,27.1556,25.8133,27.0195
HIBB,2006-10-13,26.9899,27.2336,26.5141,27.126
HIBB,2006-10-16,27.048,27.3985,26.6987,27.3294
HIBB,2006-10-17,27.1162,27.2811,26.2989,26.6
HIBB,2006-10-18,26.669,26.9218,26.1539,26.4361
HIBB,2006-10-19,26.445,26.7757,26.0956,26.3572
HIBB,2006-10-20,26.445,26.445,25.7058,25.8894
HIBB,2006-10-23,25.7156,26.7184,25.6366,26.5704
HIBB,2006-10-24,26.524,26.746,26.2594,26.5043
HIBB,2006-10-25,26.4066,26.746,25.7935,26.3384
HIBB,2006-10-26,26.5428,26.9119,26.0561,26.8931
HIBB,2006-10-27,26.7657,26.9503,26.4648,26.6888
HIBB,2006-10-30,26.5704,27.5643,26.2693,27.5455
HIBB,2006-10-31,27.6797,28.5562,27.5643,28.4497
HIBB,2006-11-01,28.4595,28.7792,28.274,28.3135
HIBB,2006-11-02,28.4497,28.4497,27.6699,27.7094
HIBB,2006-11-03,27.7785,28.1881,27.438,27.8179
HIBB,2006-11-06,27.9818,28.6836,27.8179,28.4397
HIBB,2006-11-07,28.3914,29.0911,28.0696,28.6441
HIBB,2006-11-08,28.4497,29.2176,28.2641,29.1306
HIBB,2006-11-09,29.1208,29.1306,28.0696,28.2148
HIBB,2006-11-10,28.1584,28.5276,28.0696,28.5276
HIBB,2006-11-13,28.4101,28.7418,28.1781,28.2345
HIBB,2006-11-14,28.4792,28.4792,27.7094,28.197
HIBB,2006-11-15,28.0115,30.0062,27.9729,29.335
HIBB,2006-11-16,29.5196,29.5196,28.4595,28.8188
HIBB,2006-11-17,31.1639,32.2822,30.5125,31.9229
HIBB,2006-11-20,31.8262,31.9229,30.9398,31.2409
HIBB,2006-11-21,31.1452,31.4363,30.4355,30.9398
HIBB,2006-11-22,31.0672,31.3593,30.2302,30.5125
HIBB,2006-11-24,30.3861,30.7464,30.2392,30.5313
HIBB,2006-11-27,30.2973,30.4434,29.3636,29.4712
HIBB,2006-11-28,29.5008,30.1028,29.4119,30.0653
HIBB,2006-11-29,30.1128,30.7859,30.1128,30.4257
HIBB,2006-11-30,30.3664,30.8905,29.9469,30.5993
HIBB,2006-12-01,30.5026,30.93,29.4317,30.093
HIBB,2006-12-04,29.9282,31.1837,29.8986,30.6093
HIBB,2006-12-05,30.9398,31.1738,30.619,30.6872
HIBB,2006-12-06,30.5598,30.8619,30.2776,30.3961
HIBB,2006-12-07,30.4158,30.7563,30.2302,30.2489
HIBB,2006-12-08,30.2302,30.6477,29.9666,30.1918
HIBB,2006-12-11,30.4355,30.7859,29.9666,30.6971
HIBB,2006-12-12,30.7859,31.4166,30.4058,30.8146
HIBB,2006-12-13,30.9498,31.3298,30.8905,31.1452
HIBB,2006-12-14,31.2705,31.7285,31.1837,31.3298
HIBB,2006-12-15,31.2024,31.6703,30.93,30.9596
HIBB,2006-12-18,31.0869,31.3593,30.2115,30.3368
HIBB,2006-12-19,30.2302,30.3861,29.5393,29.9469
HIBB,2006-12-20,30.0456,30.93,29.8887,30.551
HIBB,2006-12-21,30.5993,31.077,29.9183,30.1028
HIBB,2006-12-22,30.0357,30.6379,29.7337,30.1719
HIBB,2006-12-26,30.1621,30.1621,29.4219,29.5491
HIBB,2006-12-27,29.6853,30.4928,29.6853,30.4928
HIBB,2006-12-28,30.3961,30.7366,29.8887,29.9282
HIBB,2006-12-29,29.8512,30.4434,29.5975,29.7042
HIBB,2007-01-03,29.8217,30.4828,29.1889,29.6755
HIBB,2007-01-04,29.5678,30.0841,29.4416,29.7042
HIBB,2007-01-05,29.5581,30.1128,28.7023,28.7221
HIBB,2007-01-08,28.7991,29.335,28.3233,28.9944
HIBB,2007-01-09,29.0626,29.9183,28.6046,29.8314
HIBB,2007-01-10,29.6853,31.5913,29.6853,31.1254
HIBB,2007-01-11,31.2508,32.224,31.1353,32.0887
HIBB,2007-01-12,32.1371,32.2635,31.2409,31.9614
HIBB,2007-01-16,32.0591,32.4292,31.6209,32.1569
HIBB,2007-01-17,32.0394,33.0323,32.0394,32.6908
HIBB,2007-01-18,32.5467,32.6325,31.5439,31.7868
HIBB,2007-01-19,31.8933,31.8933,31.1541,31.2024
HIBB,2007-01-22,31.1452,31.3001,30.7069,30.9201
HIBB,2007-01-23,30.8619,31.3593,30.8619,31.1452
HIBB,2007-01-24,31.2024,31.2311,30.9003,30.9201
HIBB,2007-01-25,31.0079,31.0475,29.7821,29.9381
HIBB,2007-01-26,29.9381,30.3664,29.6371,30.2973
HIBB,2007-01-29,30.2115,30.9398,30.1423,30.5223
HIBB,2007-01-30,30.628,30.628,30.2302,30.3269
HIBB,2007-01-31,30.2115,31.3979,30.0555,31.2409
HIBB,2007-02-01,31.3593,31.8065,30.9398,31.5242
HIBB,2007-02-02,31.534,31.6012,31.0475,31.1254
HIBB,2007-02-05,31.0573,31.1541,30.4533,30.473
HIBB,2007-02-06,30.5125,30.8816,30.2115,30.5026
HIBB,2007-02-07,30.6477,31.4264,30.6477,31.2409
HIBB,2007-02-08,31.1353,31.3198,30.7662,30.9596
HIBB,2007-02-09,30.8816,31.7285,30.3072,30.5223
HIBB,2007-02-12,30.5026,30.8323,30.093,30.1423
HIBB,2007-02-13,30.0743,30.3171,29.8314,29.9863
HIBB,2007-02-14,29.8414,29.9863,28.7221,29.257
HIBB,2007-02-15,29.1011,30.0555,29.0141,29.8314
HIBB,2007-02-16,29.8314,30.093,29.3449,29.8808
HIBB,2007-02-20,29.8018,30.8905,29.4119,30.8046
HIBB,2007-02-21,30.7366,31.077,30.2677,30.9991
HIBB,2007-02-22,31.0968,31.1452,30.6774,31.1155
HIBB,2007-02-23,31.1155,31.3593,30.6577,31.3001
HIBB,2007-02-26,31.8745,32.0789,31.1155,31.5617
HIBB,2007-02-27,31.4067,31.4264,29.9666,29.9963
HIBB,2007-02-28,29.9381,30.5223,29.1889,30.3368
HIBB,2007-03-01,29.9863,30.4355,29.2176,30.3467
HIBB,2007-03-02,30.1621,30.2115,29.2373,29.5877
HIBB,2007-03-05,29.0911,29.1889,28.0212,28.2068
HIBB,2007-03-06,28.4497,28.7892,28.274,28.6539
HIBB,2007-03-07,28.4694,28.8485,28.2148,28.4003
HIBB,2007-03-08,28.43,29.2373,28.3617,29.1208
HIBB,2007-03-09,29.0813,29.5581,28.7221,29.2274
HIBB,2007-03-12,29.179,30.0743,29.0911,29.9963
HIBB,2007-03-13,29.8709,30.0062,28.352,28.4694
HIBB,2007-03-14,28.3816,28.6924,27.6225,28.6243
HIBB,2007-03-15,26.5704,28.4101,26.524,27.808
HIBB,2007-03-16,27.7982,27.8179,26.8546,27.2238
HIBB,2007-03-19,27.7982,28.119,27.4478,27.5357
HIBB,2007-03-20,27.4577,28.2345,27.4577,28.2068
HIBB,2007-03-21,28.2444,28.6736,27.885,28.6342
HIBB,2007-03-22,28.6736,28.7121,28.3135,28.5562
HIBB,2007-03-23,28.5079,28.7615,28.352,28.5473
HIBB,2007-03-26,28.4792,28.7991,27.808,27.895
HIBB,2007-03-27,27.7489,28.2641,27.5643,27.6896
HIBB,2007-03-28,27.506,27.6225,26.9306,27.1359
HIBB,2007-03-29,27.3106,27.6896,27.0195,27.6314
HIBB,2007-03-30,27.6127,27.9631,27.4962,27.8179
HIBB,2007-04-02,27.8762,28.7892,27.6225,28.7792
HIBB,2007-04-03,28.8089,29.6074,28.8089,29.5778
HIBB,2007-04-04,29.3449,29.7427,29.3449,29.6656
HIBB,2007-04-05,29.6074,30.1621,29.5294,30.093
HIBB,2007-04-09,30.093,30.093,29.5294,29.8709
HIBB,2007-04-10,29.8018,30.6093,29.8018,30.2973
HIBB,2007-04-11,30.3664,30.3664,29.8512,29.8887
HIBB,2007-04-12,29.6952,29.7337,29.3735,29.5778
HIBB,2007-04-13,29.5106,29.6468,29.2867,29.5106
HIBB,2007-04-16,29.5294,29.8709,29.3449,29.6172
HIBB,2007-04-17,29.5778,29.7525,29.1889,29.3922
HIBB,2007-04-18,29.2086,29.4613,28.5759,29.1109
HIBB,2007-04-19,28.878,29.0911,28.4881,28.5946
HIBB,2007-04-20,28.9461,29.0813,28.3914,28.7615
HIBB,2007-04-23,28.6342,29.0527,28.42,28.9944
HIBB,2007-04-24,29.0911,29.1011,28.5662,28.6441
HIBB,2007-04-25,28.6441,29.0428,28.119,28.7121
HIBB,2007-04-26,28.6539,28.6638,28.119,28.4497
HIBB,2007-04-27,28.3233,28.5473,27.9729,28.42
HIBB,2007-04-30,28.42,28.7418,28.2068,28.3617
HIBB,2007-05-01,28.2641,28.3717,27.516,28.1881
HIBB,2007-05-02,28.1684,29.0813,28.1684,28.6539
HIBB,2007-05-03,28.6046,28.6924,27.8762,27.9916
HIBB,2007-05-04,28.0015,28.0795,27.4478,27.8279
HIBB,2007-05-07,27.7192,28.3135,27.6699,27.9038
HIBB,2007-05-08,27.7389,28.0499,27.594,27.8762
HIBB,2007-05-09,27.6896,27.895,27.4577,27.7982
HIBB,2007-05-10,27.6225,27.8762,27.3591,27.6314
HIBB,2007-05-11,27.6413,28.0302,26.5802,26.6295
HIBB,2007-05-14,26.6198,26.8546,26.2023,26.2989
HIBB,2007-05-15,26.2693,26.8744,26.2693,26.5141
HIBB,2007-05-16,26.5615,26.8546,26.4066,26.756
HIBB,2007-05-17,26.6888,27.3195,26.6888,27.0195
HIBB,2007-05-18,27.1458,27.6501,26.9406,27.6127
HIBB,2007-05-21,27.506,28.3036,27.4665,28.0212
HIBB,2007-05-22,27.9038,28.1289,27.5455,27.9235
HIBB,2007-05-23,27.9038,28.4595,27.6699,27.8466
HIBB,2007-05-24,27.7389,28.2641,27.438,27.506
HIBB,2007-05-25,27.3885,28.498,27.3885,28.274
HIBB,2007-05-29,28.2937,28.9067,27.4863,27.506
HIBB,2007-05-30,27.3788,27.3985,26.8931,27.2336
HIBB,2007-05-31,27.2435,27.4084,26.98,27.2139
HIBB,2007-06-01,27.1852,27.6797,27.126,27.594
HIBB,2007-06-04,27.5258,27.885,27.3294,27.7586
HIBB,2007-06-05,27.7094,27.7094,26.8931,27.1952
HIBB,2007-06-06,27.0283,27.1755,26.7657,27.058
HIBB,2007-06-07,26.9406,27.0678,26.3869,26.4648
HIBB,2007-06-08,26.367,26.7757,26.066,26.4648
HIBB,2007-06-11,26.445,26.8833,26.289,26.4746
HIBB,2007-06-12,26.3769,26.4648,25.7452,25.833
HIBB,2007-06-13,25.8706,26.6592,25.7058,26.524
HIBB,2007-06-14,26.5141,27.1162,26.5141,26.8644
HIBB,2007-06-15,27.1852,27.3788,26.8644,26.9503
HIBB,2007-06-18,26.98,27.0283,26.1055,26.1539
HIBB,2007-06-19,26.0265,26.0561,25.4926,25.686
HIBB,2007-06-20,25.6563,25.6563,24.8777,24.927
HIBB,2007-06-21,24.85,25.0731,24.5568,24.927
HIBB,2007-06-22,24.9072,25.5024,24.9072,25.3257
HIBB,2007-06-25,25.2478,25.2763,24.7917,25.0049
HIBB,2007-06-26,25.0149,25.1807,24.6062,24.7029
HIBB,2007-06-27,24.4216,27.2534,24.4118,26.5516
HIBB,2007-06-28,26.6,26.9503,26.1923,26.211
HIBB,2007-06-29,26.2989,26.8833,26.1824,26.6395
HIBB,2007-07-02,26.6592,27.1952,26.6592,27.0096
HIBB,2007-07-03,27.1458,27.2139,26.9997,27.1162
HIBB,2007-07-05,27.2049,27.2049,26.6295,26.9997
HIBB,2007-07-06,26.9997,27.6037,26.746,27.3885
HIBB,2007-07-09,27.4962,27.506,27.1655,27.2811
HIBB,2007-07-10,27.1556,27.4084,26.903,27.2811
HIBB,2007-07-11,27.3195,27.8179,27.1556,27.7586
HIBB,2007-07-12,28.0894,29.792,27.9235,28.5079
HIBB,2007-07-13,28.5662,28.6638,28.1584,28.3914
HIBB,2007-07-16,28.42,28.6441,28.119,28.2148
HIBB,2007-07-17,28.119,28.2148,27.6413,27.8279
HIBB,2007-07-18,27.6314,27.7686,27.0383,27.3985
HIBB,2007-07-19,27.4281,27.7094,27.1755,27.5544
HIBB,2007-07-20,27.4863,27.6037,26.4164,26.7657
HIBB,2007-07-23,26.756,27.1755,26.4746,26.7854
HIBB,2007-07-24,26.7184,26.7184,25.4926,25.5783
HIBB,2007-07-25,25.7551,25.7551,25.2961,25.5883
HIBB,2007-07-26,25.2665,25.4047,24.8116,24.9172
HIBB,2007-07-27,24.7917,25.385,24.5864,24.8777
HIBB,2007-07-30,25.2863,25.2961,24.626,25.0346
HIBB,2007-07-31,25.2863,25.8232,24.7226,24.9369
HIBB,2007-08-01,24.8401,24.8401,23.4978,24.1186
HIBB,2007-08-02,24.2163,24.7523,23.8856,24.5283
