ticker,date,open,high,low,close
CHW,2013-02-11,3.33524,3.35076,3.32817,3.35076
CHW,2013-02-12,3.33524,3.34685,3.3202,3.33933
CHW,2013-02-13,3.33524,3.35429,3.32817,3.33161
CHW,2013-02-14,3.32456,3.32817,3.30551,3.32817
CHW,2013-02-15,3.34284,3.34284,3.3174,3.33524
CHW,2013-02-19,3.32817,3.35838,3.32817,3.33933
CHW,2013-02-20,3.35076,3.35076,3.31313,3.3202
CHW,2013-02-21,3.30551,3.33161,3.25646,3.27149
CHW,2013-02-22,3.26406,3.27903,3.24884,3.26406
CHW,2013-02-25,3.26778,3.29342,3.2451,3.25646
CHW,2013-02-26,3.27149,3.27522,3.2451,3.26593
CHW,2013-02-27,3.25646,3.2977,3.25646,3.29426
CHW,2013-02-28,3.2977,3.33933,3.29035,3.3202
CHW,2013-03-01,3.32456,3.32456,3.29426,3.29426
CHW,2013-03-04,3.30551,3.31313,3.27576,3.2977
CHW,2013-03-05,3.30551,3.33524,3.30178,3.32817
CHW,2013-03-06,3.33161,3.33933,3.31313,3.3202
CHW,2013-03-07,3.33161,3.36963,3.3202,3.35429
CHW,2013-03-08,3.38561,3.39303,3.35922,3.36284
CHW,2013-03-11,3.37437,3.4042,3.35133,3.39703
CHW,2013-03-12,3.39703,3.4042,3.35922,3.38914
CHW,2013-03-13,3.39303,3.41172,3.37437,3.37437
CHW,2013-03-14,3.38561,3.40064,3.36284,3.38171
CHW,2013-03-15,3.40064,3.41953,3.3476,3.3476
CHW,2013-03-18,3.35922,3.41172,3.3476,3.40846
CHW,2013-03-19,3.4042,3.41172,3.29055,3.32874
CHW,2013-03-20,3.35133,3.36284,3.33607,3.34361
CHW,2013-03-21,3.35133,3.38561,3.34361,3.36674
CHW,2013-03-22,3.37781,3.40064,3.37027,3.37437
CHW,2013-03-25,3.39303,3.40846,3.32902,3.35133
CHW,2013-03-26,3.36674,3.38561,3.3476,3.38561
CHW,2013-03-27,3.38171,3.40064,3.34946,3.38171
CHW,2013-03-28,3.39303,3.40064,3.38171,3.39703
CHW,2013-04-01,3.41581,3.41953,3.39303,3.40064
CHW,2013-04-02,3.40846,3.41953,3.36284,3.37437
CHW,2013-04-03,3.38171,3.38171,3.34361,3.3476
CHW,2013-04-04,3.34361,3.37437,3.34361,3.35133
CHW,2013-04-05,3.35922,3.35922,3.32511,3.3476
CHW,2013-04-08,3.36339,3.36339,3.31805,3.32576
CHW,2013-04-09,3.34425,3.35205,3.32568,3.34853
CHW,2013-04-10,3.35986,3.38273,3.34853,3.36339
CHW,2013-04-11,3.3752,3.38273,3.35986,3.35986
CHW,2013-04-12,3.36776,3.36776,3.33683,3.36339
CHW,2013-04-15,3.35986,3.3711,3.29492,3.30245
CHW,2013-04-16,3.32921,3.34853,3.31396,3.33683
CHW,2013-04-17,3.33683,3.33683,3.29855,3.32568
CHW,2013-04-18,3.32568,3.32568,3.22616,3.29855
CHW,2013-04-19,3.31006,3.3213,3.29083,3.3213
CHW,2013-04-22,3.33357,3.33357,3.30634,3.33292
CHW,2013-04-23,3.34425,3.35986,3.33357,3.35986
CHW,2013-04-24,3.36776,3.39034,3.35615,3.3752
CHW,2013-04-25,3.38645,3.40186,3.37908,3.39397
CHW,2013-04-26,3.39397,3.43242,3.39099,3.42825
CHW,2013-04-29,3.42481,3.43995,3.41329,3.43242
CHW,2013-04-30,3.43615,3.47063,3.41329,3.47063
CHW,2013-05-01,3.46663,3.47463,3.44777,3.45918
CHW,2013-05-02,3.47063,3.49329,3.40186,3.47808
CHW,2013-05-03,3.46738,3.51225,3.46738,3.48558
CHW,2013-05-06,3.48558,3.50482,3.47063,3.47063
CHW,2013-05-07,3.49329,3.50844,3.48206,3.50844
CHW,2013-05-08,3.51736,3.53621,3.50166,3.53259
CHW,2013-05-09,3.53621,3.53967,3.48243,3.49367
CHW,2013-05-10,3.50946,3.5248,3.49032,3.50166
CHW,2013-05-13,3.48243,3.50946,3.4789,3.50946
CHW,2013-05-14,3.50946,3.53967,3.50166,3.53967
CHW,2013-05-15,3.53967,3.54422,3.51736,3.53621
CHW,2013-05-16,3.53621,3.54422,3.51736,3.52071
CHW,2013-05-17,3.53967,3.55183,3.50946,3.51336
CHW,2013-05-20,3.52071,3.54766,3.50585,3.53621
CHW,2013-05-21,3.54422,3.55583,3.52071,3.52071
CHW,2013-05-22,3.53621,3.55183,3.50585,3.51336
CHW,2013-05-23,3.49785,3.53259,3.4789,3.53259
CHW,2013-05-24,3.51336,3.53259,3.467,3.47099
CHW,2013-05-28,3.50946,3.51736,3.48624,3.49785
CHW,2013-05-29,3.49042,3.49794,3.4408,3.4669
CHW,2013-05-30,3.48243,3.49367,3.46319,3.47099
CHW,2013-05-31,3.47937,3.49144,3.39249,3.404
CHW,2013-06-03,3.42118,3.42118,3.3252,3.375
CHW,2013-06-04,3.38254,3.38254,3.32883,3.36329
CHW,2013-06-05,3.36758,3.36758,3.30569,3.31767
CHW,2013-06-06,3.33292,3.34844,3.29027,3.34844
CHW,2013-06-07,3.35651,3.40698,3.35651,3.3685
CHW,2013-06-10,3.38383,3.40278,3.29826,3.30996
CHW,2013-06-11,3.30235,3.31805,3.2675,3.27512
CHW,2013-06-12,3.30235,3.31396,3.27512,3.27894
CHW,2013-06-13,3.28702,3.32585,3.25953,3.32139
CHW,2013-06-14,3.33719,3.3411,3.30996,3.32585
CHW,2013-06-17,3.35651,3.38003,3.33719,3.34881
CHW,2013-06-18,3.36033,3.38003,3.34881,3.38003
CHW,2013-06-19,3.38756,3.38793,3.30625,3.32921
CHW,2013-06-20,3.30625,3.32139,3.22495,3.24427
CHW,2013-06-21,3.2675,3.27512,3.20552,3.21695
CHW,2013-06-24,3.19039,3.19039,3.08538,3.13203
CHW,2013-06-25,3.1666,3.1666,3.13016,3.1666
CHW,2013-06-26,3.17086,3.20897,3.10479,3.20897
CHW,2013-06-27,3.21695,3.25607,3.15489,3.20552
CHW,2013-06-28,3.28739,3.31489,3.24371,3.29937
CHW,2013-07-01,3.24037,3.29055,3.24037,3.25953
CHW,2013-07-02,3.24037,3.27894,3.22858,3.24427
CHW,2013-07-03,3.21371,3.24037,3.20552,3.23256
CHW,2013-07-05,3.25226,3.29027,3.23627,3.26397
CHW,2013-07-08,3.26444,3.28368,3.21398,3.21398
CHW,2013-07-09,3.24103,3.24465,3.21398,3.24103
CHW,2013-07-10,3.22141,3.24371,3.21398,3.23312
CHW,2013-07-11,3.27215,3.31126,3.27215,3.29974
CHW,2013-07-12,3.31126,3.32679,3.29974,3.32679
CHW,2013-07-15,3.3423,3.3581,3.33478,3.35029
CHW,2013-07-16,3.33478,3.33878,3.29974,3.31126
CHW,2013-07-17,3.30736,3.33023,3.30736,3.31879
CHW,2013-07-18,3.33478,3.33878,3.30329,3.31508
CHW,2013-07-19,3.31508,3.31508,3.28368,3.30329
CHW,2013-07-22,3.31126,3.3423,3.29547,3.30736
CHW,2013-07-23,3.32298,3.33878,3.32298,3.33878
CHW,2013-07-24,3.33878,3.3541,3.33878,3.33878
CHW,2013-07-25,3.34622,3.354,3.3202,3.33878
CHW,2013-07-26,3.30736,3.33878,3.29974,3.32679
CHW,2013-07-29,3.33878,3.33878,3.29547,3.31126
CHW,2013-07-30,3.31126,3.33478,3.28813,3.30329
CHW,2013-07-31,3.31879,3.33878,3.29547,3.30329
CHW,2013-08-01,3.31126,3.33878,3.31126,3.31879
CHW,2013-08-02,3.32679,3.33478,3.31879,3.33478
CHW,2013-08-05,3.32298,3.33878,3.30736,3.31508
CHW,2013-08-06,3.30329,3.32679,3.30329,3.31126
CHW,2013-08-07,3.29974,3.31879,3.29974,3.31508
CHW,2013-08-08,3.33943,3.33943,3.3004,3.32763
CHW,2013-08-09,3.31944,3.33144,3.30402,3.31201
CHW,2013-08-12,3.31201,3.32763,3.27698,3.31201
CHW,2013-08-13,3.32371,3.33144,3.2924,3.30783
CHW,2013-08-14,3.3161,3.31712,3.29603,3.30783
CHW,2013-08-15,3.2924,3.30783,3.24139,3.27298
CHW,2013-08-16,3.28051,3.2886,3.26861,3.27298
CHW,2013-08-19,3.25691,3.27698,3.23322,3.24139
CHW,2013-08-20,3.23703,3.26861,3.23703,3.25691
CHW,2013-08-21,3.24139,3.25691,3.21743,3.23703
CHW,2013-08-22,3.23703,3.2608,3.21743,3.24139
CHW,2013-08-23,3.24901,3.2608,3.23322,3.2531
CHW,2013-08-26,3.2608,3.27298,3.2531,3.2608
CHW,2013-08-27,3.21743,3.23703,3.21398,3.22542
CHW,2013-08-28,3.20582,3.24139,3.20582,3.23322
CHW,2013-08-29,3.20953,3.23703,3.20953,3.22542
CHW,2013-08-30,3.28813,3.30764,3.28813,3.29585
CHW,2013-09-03,3.24185,3.26156,3.22596,3.24185
CHW,2013-09-04,3.22596,3.25773,3.22198,3.25338
CHW,2013-09-05,3.24576,3.28517,3.23777,3.28134
CHW,2013-09-06,3.27298,3.2886,3.24705,3.265
CHW,2013-09-09,3.28517,3.29342,3.23777,3.28943
CHW,2013-09-10,3.29714,3.31757,3.27707,3.29342
CHW,2013-09-11,3.3016,3.30514,3.26574,3.29714
CHW,2013-09-12,3.29714,3.30902,3.27382,3.29342
CHW,2013-09-13,3.29342,3.3016,3.28134,3.3016
CHW,2013-09-16,3.3332,3.34519,3.30514,3.32103
CHW,2013-09-17,3.30514,3.34453,3.30514,3.3332
CHW,2013-09-18,3.33673,3.39249,3.32529,3.38821
CHW,2013-09-19,3.37631,3.40037,3.37205,3.38449
CHW,2013-09-20,3.3805,3.38449,3.34881,3.34881
CHW,2013-09-23,3.33673,3.36406,3.33673,3.34453
CHW,2013-09-24,3.3408,3.36406,3.33673,3.3606
CHW,2013-09-25,3.36879,3.37195,3.34453,3.34453
CHW,2013-09-26,3.35679,3.37631,3.35679,3.36879
CHW,2013-09-27,3.36879,3.3805,3.36406,3.37631
CHW,2013-09-30,3.43782,3.45028,3.42203,3.442
CHW,2013-10-01,3.36879,3.40037,3.36879,3.39629
CHW,2013-10-02,3.36406,3.3805,3.35252,3.3805
CHW,2013-10-03,3.38449,3.39629,3.34881,3.35679
CHW,2013-10-04,3.35252,3.3805,3.35252,3.36879
CHW,2013-10-07,3.35679,3.36406,3.32902,3.34453
CHW,2013-10-08,3.35374,3.35374,3.31396,3.31805
CHW,2013-10-09,3.30979,3.32947,3.30188,3.32158
CHW,2013-10-10,3.33413,3.37743,3.33413,3.37743
CHW,2013-10-11,3.38577,3.39351,3.3699,3.37743
CHW,2013-10-14,3.37361,3.38162,3.32158,3.38162
CHW,2013-10-15,3.38577,3.38577,3.36543,3.36543
CHW,2013-10-16,3.38162,3.40948,3.3699,3.40548
CHW,2013-10-17,3.39769,3.47332,3.39769,3.46141
CHW,2013-10-18,3.45325,3.47332,3.42547,3.46571
CHW,2013-10-21,3.46942,3.4972,3.46942,3.4972
CHW,2013-10-22,3.50927,3.54878,3.4972,3.54878
CHW,2013-10-23,3.5209,3.54878,3.5209,3.54542
CHW,2013-10-24,3.55704,3.56531,3.54096,3.56104
CHW,2013-10-25,3.56104,3.56922,3.52927,3.54096
CHW,2013-10-28,3.53307,3.56104,3.53307,3.54878
CHW,2013-10-29,3.55704,3.5733,3.54878,3.56104
CHW,2013-10-30,3.56531,3.56531,3.52517,3.53307
CHW,2013-10-31,3.59941,3.59941,3.57525,3.5838
CHW,2013-11-01,3.5209,3.53714,3.50099,3.5209
CHW,2013-11-04,3.5209,3.54096,3.51336,3.54096
CHW,2013-11-05,3.53307,3.53714,3.51736,3.53714
CHW,2013-11-06,3.54878,3.56531,3.53714,3.54542
CHW,2013-11-07,3.56206,3.56206,3.5182,3.5182
CHW,2013-11-08,3.5182,3.59848,3.46987,3.5823
CHW,2013-11-11,3.60247,3.60639,3.57822,3.5823
CHW,2013-11-12,3.5823,3.5823,3.53409,3.55424
CHW,2013-11-13,3.55424,3.56206,3.48995,3.54626
CHW,2013-11-14,3.54998,3.57043,3.54626,3.57043
CHW,2013-11-15,3.5823,3.60639,3.55807,3.60247
CHW,2013-11-18,3.61046,3.62256,3.57822,3.59439
CHW,2013-11-19,3.5823,3.59439,3.56587,3.57405
CHW,2013-11-20,3.5823,3.59439,3.56206,3.57405
CHW,2013-11-21,3.5823,3.59439,3.56587,3.59019
CHW,2013-11-22,3.59019,3.59848,3.57043,3.59848
CHW,2013-11-25,3.61046,3.61419,3.55424,3.56587
CHW,2013-11-26,3.57405,3.57405,3.54216,3.57405
CHW,2013-11-27,3.57822,3.59019,3.56587,3.57043
CHW,2013-11-29,3.5838,3.63193,3.5838,3.60796
CHW,2013-12-02,3.58631,3.59848,3.54998,3.57043
CHW,2013-12-03,3.57897,3.59141,3.55918,3.57525
CHW,2013-12-04,3.56344,3.57525,3.54709,3.55918
CHW,2013-12-05,3.56718,3.57525,3.52275,3.5431
CHW,2013-12-06,3.55424,3.55807,3.52591,3.54216
CHW,2013-12-09,3.53901,3.5431,3.52693,3.53482
CHW,2013-12-10,3.53482,3.54709,3.51885,3.53482
CHW,2013-12-11,3.52693,3.54709,3.50269,3.51885
CHW,2013-12-12,3.52275,3.52275,3.47453,3.48634
CHW,2013-12-13,3.47453,3.49431,3.46208,3.49431
CHW,2013-12-16,3.53102,3.57161,3.49841,3.52693
CHW,2013-12-17,3.52275,3.52693,3.49841,3.52693
CHW,2013-12-18,3.53901,3.53901,3.50269,3.53482
CHW,2013-12-19,3.53102,3.5431,3.51885,3.5431
CHW,2013-12-20,3.53482,3.58733,3.53482,3.57525
CHW,2013-12-23,3.60368,3.63193,3.59141,3.63193
CHW,2013-12-24,3.63585,3.66835,3.63585,3.66835
CHW,2013-12-26,3.66835,3.68053,3.66054,3.67672
CHW,2013-12-27,3.67746,3.6979,3.66129,3.68119
CHW,2013-12-30,3.6979,3.6979,3.63268,3.64474
CHW,2013-12-31,3.63268,3.66908,3.63268,3.65284
CHW,2014-01-02,3.62877,3.64067,3.60823,3.61205
CHW,2014-01-03,3.61215,3.6242,3.59607,3.62041
CHW,2014-01-06,3.64474,3.66129,3.61215,3.62877
CHW,2014-01-07,3.63268,3.64067,3.62041,3.63658
CHW,2014-01-08,3.6242,3.65284,3.62041,3.65284
CHW,2014-01-09,3.64474,3.66483,3.63658,3.66483
CHW,2014-01-10,3.66483,3.67328,3.64873,3.66483
CHW,2014-01-13,3.67328,3.68564,3.62877,3.63268
CHW,2014-01-14,3.64474,3.65664,3.6242,3.64067
CHW,2014-01-15,3.64067,3.67328,3.63268,3.66483
CHW,2014-01-16,3.66908,3.68119,3.65284,3.67328
CHW,2014-01-17,3.63268,3.68119,3.63268,3.66483
CHW,2014-01-21,3.68564,3.68564,3.66908,3.67746
CHW,2014-01-22,3.68564,3.6979,3.66908,3.6979
CHW,2014-01-23,3.68564,3.70571,3.66483,3.70571
CHW,2014-01-24,3.67328,3.68962,3.61585,3.63268
CHW,2014-01-27,3.63658,3.64067,3.55518,3.55927
CHW,2014-01-28,3.58752,3.59181,3.56344,3.58752
CHW,2014-01-29,3.56344,3.57915,3.53074,3.55109
CHW,2014-01-30,3.57161,3.58752,3.55518,3.56344
CHW,2014-01-31,3.51866,3.55918,3.50211,3.55509
CHW,2014-02-03,3.56344,3.56344,3.47758,3.48585
CHW,2014-02-04,3.5063,3.53074,3.49367,3.53074
CHW,2014-02-05,3.53074,3.53891,3.50211,3.52246
CHW,2014-02-06,3.53074,3.57543,3.52665,3.57534
CHW,2014-02-07,3.60527,3.62532,3.58864,3.61354
CHW,2014-02-10,3.60062,3.63388,3.60062,3.6298
CHW,2014-02-11,3.63388,3.66661,3.6298,3.65414
CHW,2014-02-12,3.6584,3.68275,3.65739,3.67894
CHW,2014-02-13,3.6584,3.69094,3.6584,3.68275
CHW,2014-02-14,3.70338,3.70767,3.67487,3.69094
CHW,2014-02-18,3.69094,3.72375,3.68275,3.70767
CHW,2014-02-19,3.6955,3.71555,3.67894,3.69094
CHW,2014-02-20,3.69931,3.70338,3.67487,3.69931
CHW,2014-02-21,3.70767,3.72003,3.68732,3.71176
CHW,2014-02-24,3.71176,3.74046,3.70767,3.72003
CHW,2014-02-25,3.70767,3.73638,3.70767,3.73638
CHW,2014-02-26,3.73638,3.74845,3.72003,3.74046
CHW,2014-02-27,3.72375,3.74046,3.71176,3.73211
CHW,2014-02-28,3.72003,3.75683,3.72003,3.74465
CHW,2014-03-03,3.71176,3.7282,3.69931,3.70767
CHW,2014-03-04,3.72003,3.75301,3.72003,3.74845
CHW,2014-03-05,3.74046,3.761,3.73638,3.74474
CHW,2014-03-06,3.75683,3.79408,3.75683,3.78952
CHW,2014-03-07,3.79482,3.80088,3.74901,3.75337
CHW,2014-03-10,3.76546,3.77819,3.73999,3.76193
CHW,2014-03-11,3.75337,3.77001,3.71194,3.7202
CHW,2014-03-12,3.72857,3.74092,3.69949,3.74092
CHW,2014-03-13,3.7452,3.76193,3.71194,3.73264
CHW,2014-03-14,3.73264,3.7452,3.69586,3.69949
CHW,2014-03-17,3.7202,3.73656,3.69586,3.72421
CHW,2014-03-18,3.73656,3.75755,3.7202,3.74092
CHW,2014-03-19,3.75337,3.76546,3.7202,3.73264
CHW,2014-03-20,3.72421,3.73656,3.70794,3.71584
CHW,2014-03-21,3.73656,3.7452,3.71584,3.72857
CHW,2014-03-24,3.72421,3.73656,3.68739,3.70794
CHW,2014-03-25,3.72421,3.73264,3.70794,3.7202
CHW,2014-03-26,3.73264,3.73656,3.70367,3.71194
CHW,2014-03-27,3.7202,3.7202,3.67088,3.67496
CHW,2014-03-28,3.67904,3.7202,3.67904,3.70794
CHW,2014-03-31,3.71584,3.72857,3.70794,3.71584
CHW,2014-04-01,3.74092,3.77847,3.73264,3.77819
CHW,2014-04-02,3.77819,3.79482,3.77392,3.79482
CHW,2014-04-03,3.81108,3.81108,3.77001,3.78208
CHW,2014-04-04,3.78208,3.79482,3.75755,3.76193
CHW,2014-04-07,3.75755,3.75755,3.7202,3.72857
CHW,2014-04-08,3.71575,3.73264,3.69931,3.72857
CHW,2014-04-09,3.72411,3.7622,3.72411,3.75765
CHW,2014-04-10,3.74928,3.76582,3.71194,3.7202
CHW,2014-04-11,3.73674,3.73674,3.68723,3.69931
CHW,2014-04-14,3.68723,3.71575,3.68239,3.71194
CHW,2014-04-15,3.71575,3.72857,3.68723,3.72411
CHW,2014-04-16,3.73674,3.77419,3.73674,3.77419
CHW,2014-04-17,3.75337,3.78664,3.75337,3.78664
CHW,2014-04-21,3.76582,3.79093,3.76582,3.78273
CHW,2014-04-22,3.78664,3.82,3.78664,3.81591
CHW,2014-04-23,3.81591,3.82,3.80318,3.81591
CHW,2014-04-24,3.81181,3.81591,3.79093,3.80791
CHW,2014-04-25,3.80318,3.81181,3.7845,3.80791
CHW,2014-04-28,3.81181,3.81181,3.7703,3.79899
CHW,2014-04-29,3.78664,3.80318,3.78664,3.79899
CHW,2014-04-30,3.80318,3.81181,3.79519,3.81181
CHW,2014-05-01,3.82,3.82428,3.79899,3.82428
CHW,2014-05-02,3.82,3.84517,3.82,3.84517
CHW,2014-05-05,3.84071,3.84908,3.81181,3.84517
CHW,2014-05-06,3.84871,3.84908,3.83419,3.84908
CHW,2014-05-07,3.84071,3.84908,3.83644,3.84908
CHW,2014-05-08,3.86183,3.866,3.84509,3.85355
CHW,2014-05-09,3.85762,3.86183,3.84062,3.86183
CHW,2014-05-12,3.87426,3.87884,3.85762,3.87018
CHW,2014-05-13,3.88272,3.88272,3.866,3.87884
CHW,2014-05-14,3.87426,3.87884,3.87018,3.87884
CHW,2014-05-15,3.87884,3.87884,3.84062,3.85355
CHW,2014-05-16,3.85355,3.87884,3.84062,3.87426
CHW,2014-05-19,3.87426,3.87884,3.85762,3.87884
CHW,2014-05-20,3.87884,3.88699,3.866,3.88272
CHW,2014-05-21,3.89953,3.93308,3.88699,3.92509
CHW,2014-05-22,3.92509,3.95418,3.92509,3.94571
CHW,2014-05-23,3.9499,3.9748,3.93308,3.94154
CHW,2014-05-27,3.97062,3.99171,3.9499,3.98326
CHW,2014-05-28,3.97954,4.00815,3.97062,4.00445
CHW,2014-05-29,4.00445,4.01671,3.99171,4.00815
CHW,2014-05-30,4.00445,4.01671,4.00043,4.01671
CHW,2014-06-02,4.01671,4.03799,4.00815,4.03799
CHW,2014-06-03,4.02489,4.03799,4.01272,4.02489
CHW,2014-06-04,4.02489,4.05071,4.01671,4.05071
CHW,2014-06-05,4.05917,4.07089,4.02489,4.03799
CHW,2014-06-06,4.03352,4.05917,4.02961,4.03799
CHW,2014-06-09,4.05482,4.06737,4.0208,4.02489
CHW,2014-06-10,4.04644,4.06737,4.03799,4.06737
CHW,2014-06-11,4.05482,4.06737,4.04226,4.05071
CHW,2014-06-12,4.06298,4.08028,4.01671,4.02961
CHW,2014-06-13,4.0208,4.05482,4.0208,4.05482
CHW,2014-06-16,4.07535,4.0797,4.03352,4.06737
CHW,2014-06-17,4.07535,4.08834,4.05482,4.08834
CHW,2014-06-18,4.08834,4.11845,4.08028,4.101
CHW,2014-06-19,4.10981,4.13035,4.06737,4.08028
CHW,2014-06-20,4.09698,4.11419,4.06298,4.07535
CHW,2014-06-23,4.08834,4.09273,4.06737,4.07535
CHW,2014-06-24,4.07535,4.08834,4.03799,4.06298
CHW,2014-06-25,4.06737,4.10981,4.05482,4.10981
CHW,2014-06-26,4.10981,4.12228,4.08156,4.12228
CHW,2014-06-27,4.101,4.13035,4.101,4.12228
CHW,2014-06-30,4.12608,4.152,4.12228,4.13917
CHW,2014-07-01,4.1559,4.177,4.14374,4.152
CHW,2014-07-02,4.169,4.17736,4.12228,4.13035
CHW,2014-07-03,4.14374,4.152,4.12608,4.14374
CHW,2014-07-07,4.14374,4.152,4.13917,4.152
CHW,2014-07-08,4.169,4.19028,4.1178,4.13917
CHW,2014-07-09,4.16073,4.16481,4.13035,4.152
CHW,2014-07-10,4.152,4.16073,4.11399,4.16073
CHW,2014-07-11,4.17736,4.18565,4.13518,4.152
CHW,2014-07-14,4.169,4.17736,4.152,4.169
CHW,2014-07-15,4.18565,4.18565,4.14773,4.169
CHW,2014-07-16,4.169,4.19093,4.16073,4.18341
CHW,2014-07-17,4.18565,4.19028,4.14773,4.1559
CHW,2014-07-18,4.16481,4.16481,4.13035,4.1559
CHW,2014-07-21,4.14773,4.152,4.12608,4.12608
CHW,2014-07-22,4.14374,4.169,4.13917,4.16481
CHW,2014-07-23,4.152,4.20256,4.152,4.19028
CHW,2014-07-24,4.20256,4.21602,4.19028,4.21602
CHW,2014-07-25,4.21602,4.21985,4.19438,4.20256
CHW,2014-07-28,4.32204,4.32204,4.16481,4.173
CHW,2014-07-29,4.18565,4.19028,4.14773,4.14773
CHW,2014-07-30,4.14773,4.18127,4.12608,4.13518
CHW,2014-07-31,4.13035,4.13035,4.01189,4.02414
CHW,2014-08-01,4.03259,4.04125,3.93094,3.95204
CHW,2014-08-04,3.94357,3.98596,3.93578,3.9603
CHW,2014-08-05,3.96942,3.99033,3.93477,3.94767
CHW,2014-08-06,3.93912,3.95631,3.83692,3.93094
CHW,2014-08-07,3.92194,3.95631,3.91339,3.92631
CHW,2014-08-08,3.93493,3.96495,3.9052,3.96059
CHW,2014-08-11,3.9696,3.99376,3.96059,3.98204
CHW,2014-08-12,3.98651,3.99497,3.95214,3.96059
CHW,2014-08-13,3.98651,4.03809,3.97332,4.03344
CHW,2014-08-14,4.04644,4.08064,4.02917,4.06374
CHW,2014-08-15,4.08946,4.09374,4.02944,4.06374
CHW,2014-08-18,4.07654,4.11464,4.05935,4.08472
CHW,2014-08-19,4.09775,4.14094,4.08082,4.12784
CHW,2014-08-20,4.13202,4.17049,4.1194,4.16641
CHW,2014-08-21,4.17049,4.18341,4.14094,4.17478
CHW,2014-08-22,4.17931,4.17931,4.07218,4.10267
CHW,2014-08-25,4.11464,4.14094,4.11103,4.13658
CHW,2014-08-26,4.13658,4.15812,4.12784,4.15812
CHW,2014-08-27,4.15357,4.17049,4.14094,4.16241
CHW,2014-08-28,4.14485,4.15812,4.11103,4.12349
CHW,2014-08-29,4.11464,4.14094,4.11464,4.12349
CHW,2014-09-02,4.14094,4.14094,4.11103,4.12784
CHW,2014-09-03,4.14094,4.15812,4.12784,4.15357
CHW,2014-09-04,4.14485,4.17049,4.14485,4.14903
CHW,2014-09-05,4.15357,4.15812,4.13658,4.14094
CHW,2014-09-08,4.13202,4.16241,4.11038,4.11038
CHW,2014-09-09,4.11464,4.12349,4.05882,4.07581
CHW,2014-09-10,4.08064,4.08909,4.05453,4.08445
CHW,2014-09-11,4.08445,4.09337,4.07162,4.09337
CHW,2014-09-12,4.10183,4.10183,4.02869,4.0458
CHW,2014-09-15,4.05453,4.07209,4.03715,4.05006
CHW,2014-09-16,4.04143,4.08909,4.03259,4.08445
CHW,2014-09-17,4.09337,4.11464,4.08946,4.11464
CHW,2014-09-18,4.1194,4.14485,4.09337,4.14485
CHW,2014-09-19,4.13658,4.15812,4.12349,4.13202
CHW,2014-09-22,4.13658,4.14903,4.05453,4.06307
CHW,2014-09-23,4.04143,4.08064,4.03259,4.04143
CHW,2014-09-24,4.03259,4.07162,4.03259,4.07162
CHW,2014-09-25,4.0458,4.05882,4.00258,4.01559
CHW,2014-09-26,4.00695,4.03593,3.99395,4.02404
CHW,2014-09-29,4.00258,4.00258,3.96375,3.98094
CHW,2014-09-30,3.97229,4.00258,3.9683,4.00258
CHW,2014-10-01,3.98094,3.9854,3.95938,3.95938
CHW,2014-10-02,3.95521,3.95521,3.84313,3.90336
CHW,2014-10-03,3.9119,3.94246,3.90336,3.92054
CHW,2014-10-06,3.92528,3.95938,3.92054,3.94655
CHW,2014-10-07,3.94238,3.96605,3.90734,3.92899
CHW,2014-10-08,3.92016,3.94655,3.88541,3.94238
CHW,2014-10-09,3.92519,3.96383,3.86404,3.87687
CHW,2014-10-10,3.88124,3.91172,3.73322,3.74622
CHW,2014-10-13,3.75514,3.76825,3.59858,3.60711
CHW,2014-10-14,3.62914,3.63322,3.55045,3.58576
CHW,2014-10-15,3.52878,3.5678,3.37641,3.51597
CHW,2014-10-16,3.47628,3.64616,3.47628,3.62021
CHW,2014-10-17,3.63779,3.7243,3.63779,3.68554
CHW,2014-10-20,3.69399,3.70729,3.68072,3.70274
CHW,2014-10-21,3.75059,3.82473,3.73776,3.82028
CHW,2014-10-22,3.83367,3.88533,3.81359,3.83746
CHW,2014-10-23,3.8723,3.91172,3.85058,3.85513
CHW,2014-10-24,3.8723,3.90734,3.8595,3.90734
CHW,2014-10-27,3.89395,3.8987,3.85513,3.8723
CHW,2014-10-28,3.89006,3.91069,3.87687,3.90734
CHW,2014-10-29,3.91625,3.91625,3.8723,3.91172
CHW,2014-10-30,3.88124,3.91625,3.88124,3.90297
CHW,2014-10-31,3.92519,3.95947,3.8987,3.92016
CHW,2014-11-03,3.93335,3.94655,3.91172,3.92899
CHW,2014-11-04,3.92016,3.92016,3.8685,3.90297
CHW,2014-11-05,3.91625,3.92519,3.89006,3.91172
CHW,2014-11-06,3.92026,3.94256,3.89377,3.94256
CHW,2014-11-07,3.92528,3.93345,3.91356,3.92528
CHW,2014-11-10,3.93345,3.93345,3.91172,3.92918
CHW,2014-11-11,3.92026,3.96905,3.91673,3.96905
CHW,2014-11-12,3.9642,3.9642,3.93345,3.93809
CHW,2014-11-13,3.93345,3.94545,3.88979,3.90725
CHW,2014-11-14,3.89377,3.91172,3.88514,3.88979
CHW,2014-11-17,3.88097,3.89861,3.86814,3.8766
CHW,2014-11-18,3.88979,3.93345,3.88979,3.93345
CHW,2014-11-19,3.92528,3.93809,3.89861,3.91172
CHW,2014-11-20,3.88097,3.91625,3.87204,3.91172
CHW,2014-11-21,3.93345,3.95594,3.92026,3.93809
CHW,2014-11-24,3.93345,3.95584,3.92918,3.94673
