ticker,date,open,high,low,close
ROIC,2013-08-12,9.89788,9.93688,9.77141,9.91737
ROIC,2013-08-13,9.95728,9.95728,9.67118,9.7646
ROIC,2013-08-14,9.7646,9.80742,9.65076,9.7646
ROIC,2013-08-15,9.67118,9.71984,9.52328,9.57875
ROIC,2013-08-16,9.55637,9.65076,9.16967,9.28196
ROIC,2013-08-19,9.25277,9.28196,9.00737,9.06274
ROIC,2013-08-20,9.17542,9.28975,9.03179,9.2664
ROIC,2013-08-21,9.23458,9.41819,9.07695,9.28196
ROIC,2013-08-22,9.28196,9.43766,9.27418,9.39679
ROIC,2013-08-23,9.389,9.46782,9.33159,9.46782
ROIC,2013-08-26,9.51647,9.5515,9.40944,9.41624
ROIC,2013-08-27,9.35981,9.42987,9.26251,9.28975
ROIC,2013-08-28,9.30921,9.35981,9.25861,9.27418
ROIC,2013-08-29,9.24227,9.35203,9.09125,9.35203
ROIC,2013-08-30,9.33159,9.43766,9.162,9.16967
ROIC,2013-09-03,9.24596,9.24596,8.99502,9.08648
ROIC,2013-09-04,9.12035,9.17348,9.05029,9.15908
ROIC,2013-09-05,9.13766,9.194,8.92817,8.94967
ROIC,2013-09-06,9.01564,9.15236,8.97974,9.09553
ROIC,2013-09-09,9.09826,9.30337,9.07695,9.29753
ROIC,2013-09-10,9.389,9.50187,9.33062,9.39582
ROIC,2013-09-11,9.41624,9.53691,9.36565,9.40944
ROIC,2013-09-12,9.36468,9.48242,9.35884,9.41624
ROIC,2013-09-13,9.43766,9.62448,9.40944,9.57388
ROIC,2013-09-16,9.69649,9.73249,9.58751,9.69649
ROIC,2013-09-17,9.73931,9.84442,9.7033,9.8045
ROIC,2013-09-18,9.82586,10.0341,9.67411,10.0341
ROIC,2013-09-19,10.0176,10.0546,9.90279,9.90954
ROIC,2013-09-20,9.90954,9.95629,9.8113,9.86874
ROIC,2013-09-23,9.84442,9.95629,9.81812,9.90954
ROIC,2013-09-24,9.93193,10.0341,9.89592,9.93193
ROIC,2013-09-25,9.93193,10.0341,9.90279,10.0099
ROIC,2013-09-26,10.0341,10.0964,9.92321,9.9768
ROIC,2013-09-27,9.92321,10.0029,9.84442,9.88424
ROIC,2013-09-30,9.82586,9.94847,9.8045,9.89112
ROIC,2013-10-01,9.90279,10.1052,9.81812,10.0468
ROIC,2013-10-02,10.0176,10.1052,9.95629,10.0759
ROIC,2013-10-03,10.0546,10.0759,9.78991,9.8113
ROIC,2013-10-04,9.78991,9.89592,9.76071,9.81812
ROIC,2013-10-07,9.8045,9.95629,9.76753,9.81812
ROIC,2013-10-08,9.87552,9.93193,9.74515,9.74515
ROIC,2013-10-09,9.74515,9.89112,9.72374,9.76753
ROIC,2013-10-10,9.85216,9.966,9.78407,9.94847
ROIC,2013-10-11,9.90954,10.1412,9.82586,10.1052
ROIC,2013-10-14,10.0604,10.112,9.99027,10.0253
ROIC,2013-10-15,10.0419,10.0604,9.93193,9.97185
ROIC,2013-10-16,10.0468,10.2482,10.0176,10.1967
ROIC,2013-10-17,10.182,10.3261,10.0876,10.3144
ROIC,2013-10-18,10.3776,10.4253,10.292,10.4253
ROIC,2013-10-21,10.4594,10.5645,10.3329,10.4672
ROIC,2013-10-22,10.4672,10.5051,10.3377,10.3776
ROIC,2013-10-23,10.3261,10.4711,10.2842,10.4253
ROIC,2013-10-24,10.4915,10.6005,10.4711,10.5703
ROIC,2013-10-25,10.5645,10.5907,10.5051,10.542
ROIC,2013-10-28,10.5566,10.5703,10.4253,10.5703
ROIC,2013-10-29,10.5907,10.614,10.5353,10.5839
ROIC,2013-10-30,10.614,10.6403,10.5051,10.5839
ROIC,2013-10-31,10.5839,10.7133,10.4623,10.6267
ROIC,2013-11-01,10.614,10.6763,10.3971,10.5839
ROIC,2013-11-04,10.5907,10.6005,10.3611,10.5051
ROIC,2013-11-05,10.4836,10.5645,10.4594,10.4836
ROIC,2013-11-06,10.542,10.6569,10.5187,10.5566
ROIC,2013-11-07,10.6229,10.6229,10.4068,10.4711
ROIC,2013-11-08,10.4672,10.4769,10.2181,10.3465
ROIC,2013-11-11,10.3066,10.3835,10.0964,10.2433
ROIC,2013-11-12,10.2356,10.3261,10.1197,10.3212
ROIC,2013-11-13,10.2842,10.3971,10.1412,10.3912
ROIC,2013-11-14,10.3611,10.5353,10.3534,10.4769
ROIC,2013-11-15,10.4836,10.5772,10.4769,10.5703
ROIC,2013-11-18,10.6005,10.6403,10.4915,10.5353
ROIC,2013-11-19,10.6267,10.6267,10.4205,10.4769
ROIC,2013-11-20,10.4963,10.6229,10.3835,10.4126
ROIC,2013-11-21,10.4711,10.5187,10.4126,10.4915
ROIC,2013-11-22,10.4963,10.5051,10.3465,10.4253
ROIC,2013-11-25,10.4205,10.4468,10.3261,10.3377
ROIC,2013-11-26,10.3261,10.4068,10.2113,10.3971
ROIC,2013-11-27,10.4516,10.5499,10.3212,10.5051
ROIC,2013-11-29,10.5703,10.616,10.4331,10.4418
ROIC,2013-12-02,10.4672,10.4769,10.2842,10.3971
ROIC,2013-12-03,10.3611,10.5353,10.3329,10.5255
ROIC,2013-12-04,10.4672,10.5255,10.3377,10.4836
ROIC,2013-12-05,10.4963,10.5353,10.4068,10.5051
ROIC,2013-12-06,10.5703,10.6403,10.4711,10.6229
ROIC,2013-12-09,10.6345,10.7961,10.5645,10.7961
ROIC,2013-12-10,10.8233,10.8924,10.6763,10.6929
ROIC,2013-12-11,10.7367,10.7367,10.4418,10.4711
ROIC,2013-12-12,10.4506,10.5187,10.3757,10.4331
ROIC,2013-12-13,10.4925,10.7824,10.3698,10.4253
ROIC,2013-12-16,10.4409,10.5187,10.3912,10.4973
ROIC,2013-12-17,10.5265,10.5586,10.4205,10.5265
ROIC,2013-12-18,10.5509,10.7551,10.4117,10.7551
ROIC,2013-12-19,10.7308,10.7474,10.6014,10.6083
ROIC,2013-12-20,10.6589,10.8612,10.6239,10.8544
ROIC,2013-12-23,10.8467,10.8817,10.6714,10.8612
ROIC,2013-12-24,10.8467,10.8972,10.7883,10.8544
ROIC,2013-12-26,10.8612,10.9459,10.7941,10.8544
ROIC,2013-12-27,10.8972,10.9274,10.6793,10.8885
ROIC,2013-12-30,10.9206,10.9206,10.7941,10.8009
ROIC,2013-12-31,10.7892,10.8544,10.651,10.6589
ROIC,2014-01-02,10.5927,10.6423,10.4769,10.543
ROIC,2014-01-03,10.5509,10.6793,10.5392,10.6637
ROIC,2014-01-06,10.6793,10.7153,10.5742,10.616
ROIC,2014-01-07,10.6239,10.7084,10.5713,10.6239
ROIC,2014-01-08,10.5713,10.6355,10.4594,10.5265
ROIC,2014-01-09,10.5664,10.6501,10.4409,10.6423
ROIC,2014-01-10,10.6589,10.6793,10.5509,10.6364
ROIC,2014-01-13,10.6083,10.6239,10.4409,10.5362
ROIC,2014-01-14,10.6014,10.6501,10.5187,10.6239
ROIC,2014-01-15,10.616,10.7084,10.5586,10.6793
ROIC,2014-01-16,10.7084,10.7678,10.6714,10.7153
ROIC,2014-01-17,10.6637,10.7678,10.6501,10.6793
ROIC,2014-01-21,10.7678,10.7757,10.6423,10.7153
ROIC,2014-01-22,10.7406,10.7757,10.6637,10.6714
ROIC,2014-01-23,10.6501,10.7084,10.5187,10.5927
ROIC,2014-01-24,10.6589,10.6589,10.3912,10.4711
ROIC,2014-01-27,10.4672,10.5187,10.2677,10.2764
ROIC,2014-01-28,10.3601,10.3601,10.146,10.2083
ROIC,2014-01-29,10.1529,10.2521,10.146,10.2083
ROIC,2014-01-30,10.2521,10.2823,10.1529,10.2083
ROIC,2014-01-31,10.1373,10.4769,10.1373,10.4711
ROIC,2014-02-03,10.4409,10.4836,10.146,10.1713
ROIC,2014-02-04,10.2239,10.4282,10.1606,10.3251
ROIC,2014-02-05,10.3309,10.3309,10.1529,10.1791
ROIC,2014-02-06,10.187,10.3192,10.146,10.187
ROIC,2014-02-07,10.2083,10.3368,10.2083,10.3115
ROIC,2014-02-10,10.3309,10.3912,10.2336,10.3445
ROIC,2014-02-11,10.3192,10.4672,10.259,10.4331
ROIC,2014-02-12,10.4409,10.4944,10.2823,10.3961
ROIC,2014-02-13,10.3309,10.5362,10.2823,10.4973
ROIC,2014-02-14,10.4973,10.578,10.4058,10.578
ROIC,2014-02-18,10.6296,10.6296,10.4769,10.5139
ROIC,2014-02-19,10.4594,10.5927,10.4594,10.5586
ROIC,2014-02-20,10.5713,10.6083,10.4672,10.5509
ROIC,2014-02-21,10.6014,10.6239,10.5265,10.5586
ROIC,2014-02-24,10.616,10.6637,10.5187,10.543
ROIC,2014-02-25,10.5849,10.7026,10.0283,10.6637
ROIC,2014-02-26,10.7026,10.7026,10.578,10.6589
ROIC,2014-02-27,10.6423,10.7153,10.6364,10.7026
ROIC,2014-02-28,10.7163,10.7757,10.651,10.7406
ROIC,2014-03-03,10.7406,10.7406,10.6257,10.7153
ROIC,2014-03-04,10.7824,10.9906,10.7678,10.8738
ROIC,2014-03-05,10.8671,10.8972,10.7757,10.8467
ROIC,2014-03-06,10.8467,10.9206,10.7017,10.7084
ROIC,2014-03-07,10.8009,10.8398,10.4672,10.5139
ROIC,2014-03-10,10.5187,10.6239,10.3961,10.4973
ROIC,2014-03-11,10.4836,10.8671,10.3601,10.7406
ROIC,2014-03-12,10.7308,10.9439,10.6073,10.6413
ROIC,2014-03-13,10.6783,10.7221,10.5411,10.7153
ROIC,2014-03-14,10.6939,10.8097,10.614,10.8018
ROIC,2014-03-17,10.8408,10.8836,10.687,10.7834
ROIC,2014-03-18,10.7892,10.8691,10.7406,10.8554
ROIC,2014-03-19,10.8836,11.0101,10.6277,10.6491
ROIC,2014-03-20,10.614,10.6939,10.4944,10.6277
ROIC,2014-03-21,10.6355,10.7863,10.6355,10.7308
ROIC,2014-03-24,10.7084,10.7084,10.5907,10.6073
ROIC,2014-03-25,10.6637,10.7308,10.6073,10.7153
ROIC,2014-03-26,10.7678,10.8194,10.7153,10.7406
ROIC,2014-03-27,10.7084,10.7834,10.6413,10.7766
ROIC,2014-03-28,10.8018,10.9478,10.7892,10.833
ROIC,2014-03-31,10.8486,10.9635,10.7766,10.9361
ROIC,2014-04-01,10.9148,10.9946,10.8486,10.9858
ROIC,2014-04-02,10.9858,11.1113,10.8905,11.0676
ROIC,2014-04-03,11.089,11.3458,10.9946,11.0462
ROIC,2014-04-04,11.1035,11.1541,11.0462,11.0957
ROIC,2014-04-07,11.089,11.1629,11.0305,11.1191
ROIC,2014-04-08,11.1337,11.2203,11.1279,11.1989
ROIC,2014-04-09,11.2504,11.3088,11.1337,11.2358
ROIC,2014-04-10,11.2358,11.3662,11.2116,11.2203
ROIC,2014-04-11,11.1629,11.2884,11.1424,11.1989
ROIC,2014-04-14,11.2641,11.3167,11.1191,11.2504
ROIC,2014-04-15,11.3088,11.4626,11.229,11.4178
ROIC,2014-04-16,11.4178,11.5433,11.3974,11.5376
ROIC,2014-04-17,11.4908,11.5657,11.4908,11.5376
ROIC,2014-04-21,11.1629,11.559,11.1629,11.5229
ROIC,2014-04-22,11.5433,11.6096,11.485,11.5433
ROIC,2014-04-23,11.5657,11.5939,11.4733,11.5142
ROIC,2014-04-24,11.559,11.6377,11.4626,11.5433
ROIC,2014-04-25,11.559,11.6377,11.4694,11.4908
ROIC,2014-04-28,11.5073,11.5812,11.4626,11.5229
ROIC,2014-04-29,11.6017,11.6611,11.5296,11.559
ROIC,2014-04-30,11.5812,11.5812,11.375,11.4489
ROIC,2014-05-01,11.4265,11.4908,11.1765,11.3167
ROIC,2014-05-02,11.3244,11.4412,11.2884,11.4335
ROIC,2014-05-05,11.4178,11.4265,11.3167,11.4111
ROIC,2014-05-06,11.4111,11.4335,11.2554,11.3088
ROIC,2014-05-07,11.3595,11.4985,11.302,11.4908
ROIC,2014-05-08,11.8071,11.8722,11.6435,11.698
ROIC,2014-05-09,11.6096,11.8178,11.5715,11.6611
ROIC,2014-05-12,11.6611,11.7857,11.5812,11.631
ROIC,2014-05-13,11.6435,11.7341,11.5376,11.5715
ROIC,2014-05-14,11.6017,11.6017,11.4626,11.4908
ROIC,2014-05-15,11.4558,11.5229,11.3321,11.4626
ROIC,2014-05-16,11.4412,11.6017,11.4412,11.5939
ROIC,2014-05-19,11.6017,11.6377,11.5376,11.5812
ROIC,2014-05-20,11.5939,11.5939,11.3896,11.4412
ROIC,2014-05-21,11.4908,11.5376,11.3167,11.3818
ROIC,2014-05-22,11.4412,11.4985,11.3974,11.4265
ROIC,2014-05-23,11.4558,11.5715,11.4178,11.5376
ROIC,2014-05-27,11.6173,11.6679,11.5296,11.6377
ROIC,2014-05-28,11.5812,11.6017,11.3896,11.3974
ROIC,2014-05-29,11.4412,11.5142,11.3381,11.4985
ROIC,2014-05-30,11.5433,11.6173,11.5229,11.5657
ROIC,2014-06-02,11.6435,11.6679,11.485,11.6514
ROIC,2014-06-03,11.6679,11.698,11.5882,11.6377
ROIC,2014-06-04,11.6377,11.6903,11.5492,11.6746
ROIC,2014-06-05,11.705,11.8313,11.6435,11.8011
ROIC,2014-06-06,11.8791,11.9296,11.6826,11.7127
ROIC,2014-06-09,11.7254,11.7857,11.4178,11.4558
ROIC,2014-06-10,11.485,11.5073,11.3458,11.4626
ROIC,2014-06-11,11.4762,11.5306,11.3302,11.4041
ROIC,2014-06-12,11.2865,11.2865,11.085,11.1434
ROIC,2014-06-13,11.3157,11.6591,11.2611,11.6183
ROIC,2014-06-16,11.5501,11.6465,11.5385,11.5901
ROIC,2014-06-17,11.624,11.632,11.4335,11.4762
ROIC,2014-06-18,11.4908,11.6853,11.3964,11.6708
ROIC,2014-06-19,11.6853,11.7157,11.5735,11.6853
ROIC,2014-06-20,11.6542,11.8031,11.6183,11.6387
ROIC,2014-06-23,11.632,11.6465,11.4908,11.5229
ROIC,2014-06-24,11.624,11.624,11.5142,11.5229
ROIC,2014-06-25,11.5229,11.6183,11.5229,11.5959
ROIC,2014-06-26,11.624,11.7,11.5735,11.6923
ROIC,2014-06-27,11.6923,11.7292,11.5657,11.7157
ROIC,2014-06-30,11.6923,11.8109,11.5599,11.632
ROIC,2014-07-01,11.6631,11.7369,11.6183,11.7067
ROIC,2014-07-02,11.7204,11.8031,11.624,11.7
ROIC,2014-07-03,11.7157,11.7157,11.5959,11.6183
ROIC,2014-07-07,11.6387,11.6853,11.6076,11.6387
ROIC,2014-07-08,11.6465,11.6542,11.5599,11.5901
ROIC,2014-07-09,11.6106,11.7157,11.5599,11.6853
ROIC,2014-07-10,11.6542,11.7506,11.5989,11.6494
ROIC,2014-07-11,11.5959,11.7,11.5901,11.632
ROIC,2014-07-14,11.2417,11.7067,11.2417,11.6183
ROIC,2014-07-15,11.5901,11.7292,11.5735,11.6183
ROIC,2014-07-16,11.632,11.6776,11.5959,11.6631
ROIC,2014-07-17,11.5959,11.7428,11.5735,11.6853
ROIC,2014-07-18,11.624,11.8908,11.624,11.8479
ROIC,2014-07-21,11.7894,11.7894,11.6465,11.7292
ROIC,2014-07-22,11.7369,11.8265,11.6494,11.7292
ROIC,2014-07-23,11.6853,11.773,11.6494,11.7292
ROIC,2014-07-24,11.7157,11.7894,11.632,11.6853
ROIC,2014-07-25,11.6106,11.7506,11.5735,11.7157
ROIC,2014-07-28,11.6853,11.7157,11.632,11.6776
ROIC,2014-07-29,11.6923,11.8031,11.5959,11.7067
ROIC,2014-07-30,11.7292,11.8031,11.5501,11.6036
ROIC,2014-07-31,11.5822,11.7807,11.3662,11.4101
ROIC,2014-08-01,11.4412,11.4762,11.3662,11.4255
ROIC,2014-08-04,11.4412,11.632,11.3234,11.5599
ROIC,2014-08-05,11.5433,11.6183,11.4255,11.4412
ROIC,2014-08-06,11.4412,11.5433,11.4139,11.4412
ROIC,2014-08-07,11.4694,11.5142,11.374,11.4489
ROIC,2014-08-08,11.4626,11.485,11.4101,11.4626
ROIC,2014-08-11,11.4626,11.6183,11.3964,11.5433
ROIC,2014-08-12,11.5142,11.5901,11.4985,11.5385
ROIC,2014-08-13,11.5385,11.6853,11.5385,11.6853
ROIC,2014-08-14,11.6853,11.7292,11.5735,11.5959
ROIC,2014-08-15,11.6542,11.6542,11.4335,11.5306
ROIC,2014-08-18,11.6106,11.7633,11.6036,11.7633
ROIC,2014-08-19,11.7575,11.8178,11.7254,11.7807
ROIC,2014-08-20,11.7369,11.8343,11.6776,11.8178
ROIC,2014-08-21,11.7506,11.8985,11.7292,11.773
ROIC,2014-08-22,11.7633,11.7807,11.632,11.6465
ROIC,2014-08-25,11.7204,11.7204,11.5501,11.6222
ROIC,2014-08-26,11.5959,11.7157,11.5959,11.7067
ROIC,2014-08-27,11.773,11.773,11.624,11.7157
ROIC,2014-08-28,11.6708,11.7157,11.624,11.7157
ROIC,2014-08-29,11.7,11.7292,11.6542,11.7157
ROIC,2014-09-02,11.7633,11.7974,11.6542,11.7807
ROIC,2014-09-03,11.7807,11.8624,11.6853,11.8624
ROIC,2014-09-04,11.8908,11.8985,11.8031,11.8178
ROIC,2014-09-05,11.7974,11.9638,11.7974,11.9588
ROIC,2014-09-08,11.9277,12.024,11.8411,11.9745
ROIC,2014-09-09,11.9511,11.9511,11.7807,11.8479
ROIC,2014-09-10,11.8343,11.8479,11.6923,11.7067
ROIC,2014-09-11,11.6533,11.8285,11.6173,11.774
ROIC,2014-09-12,11.7204,11.7204,11.2981,11.3779
ROIC,2014-09-15,11.3478,11.3925,11.1697,11.2116
ROIC,2014-09-16,11.1921,11.2816,11.1541,11.2651
ROIC,2014-09-17,11.2457,11.3264,11.1843,11.3107
ROIC,2014-09-18,11.3195,11.3438,11.2457,11.3195
ROIC,2014-09-19,11.3321,11.3857,11.2203,11.2728
ROIC,2014-09-22,11.2368,11.2368,11.1308,11.1755
ROIC,2014-09-23,11.162,11.2076,11.049,11.1084
ROIC,2014-09-24,11.087,11.1366,10.9653,11.0559
ROIC,2014-09-25,11.0266,11.0626,10.9381,10.9508
ROIC,2014-09-26,10.9508,11.1249,10.8321,11.0947
ROIC,2014-09-29,11.0355,11.1453,10.9508,11.1084
ROIC,2014-09-30,11.1366,11.1366,10.9449,10.9809
ROIC,2014-10-01,10.9595,11.0559,10.9177,11.0053
ROIC,2014-10-02,11.014,11.1249,10.9887,11.0228
ROIC,2014-10-03,11.1366,11.1483,10.9595,11.1172
ROIC,2014-10-06,11.1084,11.2457,11.0228,11.1453
ROIC,2014-10-07,11.0723,11.1453,11.0422,11.0422
ROIC,2014-10-08,11.0228,11.2816,11.0228,11.2816
ROIC,2014-10-09,11.2457,11.3857,11.1366,11.1366
ROIC,2014-10-10,11.229,11.2728,11.0802,11.1249
ROIC,2014-10-13,11.0947,11.2972,11.0626,11.1755
ROIC,2014-10-14,11.2203,11.4091,11.1755,11.2972
ROIC,2014-10-15,11.2514,11.4139,11.1453,11.3478
ROIC,2014-10-16,11.2203,11.4684,11.2203,11.3779
ROIC,2014-10-17,11.341,11.5055,11.2368,11.2563
ROIC,2014-10-20,11.2116,11.5209,11.1541,11.5132
ROIC,2014-10-21,11.3321,11.6173,11.3321,11.6173
ROIC,2014-10-22,11.6173,11.7067,11.5882,11.624
ROIC,2014-10-23,11.6923,11.842,11.6631,11.7204
ROIC,2014-10-24,11.7643,11.9005,11.5648,11.6806
ROIC,2014-10-27,11.7643,11.7984,11.5939,11.7904
ROIC,2014-10-28,11.8343,11.9978,11.7516,11.9929
ROIC,2014-10-29,11.9618,12.0123,11.7857,11.9852
ROIC,2014-10-30,12.0046,12.0046,11.7643,11.9705
ROIC,2014-10-31,12.1126,12.2216,11.9705,12.205
ROIC,2014-11-03,12.2527,12.4687,12.1982,12.4532
ROIC,2014-11-04,12.4104,12.4308,12.0736,12.2906
ROIC,2014-11-05,12.3636,12.387,12.1982,12.2527
ROIC,2014-11-06,12.3344,12.3431,12.0736,12.096
ROIC,2014-11-07,12.026,12.1904,12.026,12.1194
ROIC,2014-11-10,12.0863,12.3305,12.0863,12.3267
ROIC,2014-11-11,12.3431,12.3938,12.2828,12.3344
ROIC,2014-11-12,12.3714,12.3714,12.246,12.2527
ROIC,2014-11-13,12.2527,12.3491,12.205,12.2216
ROIC,2014-11-14,12.246,12.2614,12.0805,12.1339
ROIC,2014-11-17,12.0211,12.1767,12.0123,12.1038
ROIC,2014-11-18,12.1409,12.2216,12.1262,12.17
ROIC,2014-11-19,12.1194,12.205,12.024,12.0582
ROIC,2014-11-20,12.0123,12.1613,12.0123,12.1126
ROIC,2014-11-21,12.2283,12.3344,12.0863,12.1038
ROIC,2014-11-24,12.1038,12.2674,12.1038,12.246
ROIC,2014-11-25,12.2283,12.2955,12.0805,12.2527
ROIC,2014-11-26,12.166,12.387,12.166,12.387
ROIC,2014-11-28,12.4181,12.5057,12.2985,12.2985
ROIC,2014-12-01,12.2906,12.387,12.2138,12.2138
ROIC,2014-12-02,12.1982,12.4998,12.1904,12.4911
ROIC,2014-12-03,12.5272,12.6847,12.3636,12.3782
ROIC,2014-12-04,12.3782,12.4026,12.2216,12.4026
ROIC,2014-12-05,12.3636,12.4181,12.2654,12.3714
ROIC,2014-12-08,12.3344,12.5272,12.2985,12.3431
ROIC,2014-12-09,12.246,12.5203,12.2216,12.5145
ROIC,2014-12-10,12.4609,12.4911,12.3344,12.4609
ROIC,2014-12-11,12.4823,12.4911,12.3627,12.4609
ROIC,2014-12-12,12.3705,12.4472,12.2897,12.3091
ROIC,2014-12-15,12.3091,12.3257,12.0377,12.0377
ROIC,2014-12-16,12.0084,12.1534,11.8051,12.0016
ROIC,2014-12-17,12.0289,12.5281,11.9802,12.5281
ROIC,2014-12-18,12.637,12.7169,12.4823,12.6458
ROIC,2014-12-19,12.7169,12.7324,12.5066,12.5894
ROIC,2014-12-22,12.567,12.7626,12.4765,12.7411
ROIC,2014-12-23,12.8034,12.8083,12.6653,12.7411
ROIC,2014-12-24,12.749,12.8258,12.7256,12.7597
ROIC,2014-12-26,12.8034,12.8521,12.7324,12.8355
ROIC,2014-12-29,12.8443,12.9747,12.8171,12.9202
ROIC,2014-12-30,12.8755,12.9669,12.8521,12.9154
ROIC,2014-12-31,12.9435,12.9893,12.6127,12.6653
ROIC,2015-01-02,12.749,12.855,12.7013,12.8083
ROIC,2015-01-05,12.7411,12.8171,12.7013,12.7324
ROIC,2015-01-06,12.8083,12.8394,12.6789,12.7169
ROIC,2015-01-07,12.7548,13.0963,12.7411,13.0895
ROIC,2015-01-08,13.1099,13.1537,12.9825,13.1275
ROIC,2015-01-09,13.1099,13.2696,13.0108,13.179
ROIC,2015-01-12,13.215,13.2773,13.1537,13.2297
ROIC,2015-01-13,13.2773,13.3201,13.0652,13.254
ROIC,2015-01-14,13.1382,13.2773,13.1099,13.2462
ROIC,2015-01-15,13.2618,13.2618,13.0575,13.2462
ROIC,2015-01-16,13.215,13.3814,13.1177,13.3727
ROIC,2015-01-20,13.4135,13.5031,13.1994,13.3046
ROIC,2015-01-21,13.3201,13.4185,13.2219,13.3727
ROIC,2015-01-22,13.4798,13.7425,13.3892,13.6977
ROIC,2015-01-23,13.6977,13.7746,13.5313,13.5692
ROIC,2015-01-26,13.4798,13.7191,13.4272,13.6676
ROIC,2015-01-27,13.6091,13.6909,13.577,13.6529
ROIC,2015-01-28,13.685,13.7425,13.5167,13.5352
ROIC,2015-01-29,13.5566,13.7045,13.5031,13.6909
ROIC,2015-01-30,13.685,13.685,13.3201,13.3298
ROIC,2015-02-02,13.3298,13.3892,13.0652,13.3298
ROIC,2015-02-03,13.3532,13.616,13.29,13.5916
ROIC,2015-02-04,13.5391,13.6091,13.5079,13.5566
ROIC,2015-02-05,13.5566,13.6383,13.5079,13.5849
ROIC,2015-02-06,13.5916,13.6383,13.145,13.215
ROIC,2015-02-09,13.2073,13.2831,13.0331,13.0575
ROIC,2015-02-10,13.0895,13.1527,12.9348,13.0419
ROIC,2015-02-11,13.0895,13.0895,12.8394,12.9348
ROIC,2015-02-12,12.9971,13.1275,12.928,13.0895
ROIC,2015-02-13,13.0895,13.1275,12.9435,13.0253
ROIC,2015-02-17,12.9971,13.215,12.9514,12.9669
ROIC,2015-02-18,12.9348,13.2297,12.8521,13.1275
ROIC,2015-02-19,13.1275,13.1275,12.7684,12.785
ROIC,2015-02-20,12.7781,12.8307,12.6936,12.7684
ROIC,2015-02-23,12.7781,12.9202,12.6653,12.9202
ROIC,2015-02-24,12.8443,12.8842,12.71,12.8482
ROIC,2015-02-25,12.8258,12.9591,12.5592,12.8083
ROIC,2015-02-26,12.7781,12.7781,12.5592,12.5992
ROIC,2015-02-27,12.5992,12.8258,12.5212,12.637
ROIC,2015-03-02,12.5816,13.0419,12.5281,12.9202
ROIC,2015-03-03,12.9154,13.0419,12.8307,12.9893
ROIC,2015-03-04,12.9348,13.073,12.8443,13.0496
ROIC,2015-03-05,13.0963,13.2462,12.9893,13.179
ROIC,2015-03-06,13.0419,13.0419,12.6936,12.7169
ROIC,2015-03-09,12.785,12.9085,12.7324,12.8394
ROIC,2015-03-10,12.7684,12.8677,12.7013,12.7937
ROIC,2015-03-11,12.8083,13.0253,12.785,12.9435
ROIC,2015-03-12,13.0827,13.2326,12.9747,13.2326
ROIC,2015-03-13,13.2413,13.3493,13.0672,13.2725
ROIC,2015-03-16,13.325,13.5148,13.2948,13.4389
ROIC,2015-03-17,13.3931,13.5673,13.363,13.5381
ROIC,2015-03-18,13.4466,13.8806,13.4107,13.7746
ROIC,2015-03-19,13.6977,13.8574,13.6977,13.7434
ROIC,2015-03-20,13.829,14.1413,13.7123,14.1336
ROIC,2015-03-23,14.1413,14.2338,14.0586,14.1774
ROIC,2015-03-24,14.156,14.2611,13.9867,14.1336
ROIC,2015-03-25,14.1725,14.2679,13.7746,13.8514
ROIC,2015-03-26,13.8203,13.8728,13.7191,13.7366
ROIC,2015-03-27,13.8038,14.0101,13.7191,13.7366
ROIC,2015-03-30,13.8368,13.974,13.7901,13.9488
ROIC,2015-03-31,13.8651,13.9867,13.7513,13.9418
ROIC,2015-04-01,13.9418,13.9418,13.6977,13.8115
ROIC,2015-04-02,13.7746,13.905,13.6374,13.8728
ROIC,2015-04-06,13.8368,14.0733,13.8368,14.0402
ROIC,2015-04-07,14.0178,14.0305,13.76,13.7814
ROIC,2015-04-08,13.7901,13.905,13.7901,13.829
ROIC,2015-04-09,13.8115,13.8115,13.4554,13.505
ROIC,2015-04-10,13.615,13.6579,13.4622,13.4915
ROIC,2015-04-13,13.4554,13.505,13.4107,13.4232
ROIC,2015-04-14,13.4622,13.576,13.4155,13.4389
ROIC,2015-04-15,13.3854,13.4554,13.3153,13.3153
ROIC,2015-04-16,13.2569,13.4107,13.218,13.3785
ROIC,2015-04-17,13.2793,13.3405,13.1343,13.287
ROIC,2015-04-20,13.3328,13.3785,13.2501,13.3571
ROIC,2015-04-21,13.3698,13.4554,13.325,13.3405
ROIC,2015-04-22,13.3698,13.4622,13.3046,13.4554
ROIC,2015-04-23,13.4107,13.4845,13.3328,13.4107
ROIC,2015-04-24,13.4155,13.5381,13.3581,13.4915
ROIC,2015-04-27,13.5673,13.6519,13.4389,13.5235
ROIC,2015-04-28,13.5002,13.5653,13.3999,13.5303
ROIC,2015-04-29,13.4691,13.4915,13.1966,13.2247
ROIC,2015-04-30,13.1567,13.2657,12.6692,12.784
ROIC,2015-05-01,12.7762,12.9825,12.6916,12.8832
ROIC,2015-05-04,12.8832,12.9747,12.7616,12.8074
ROIC,2015-05-05,12.7665,12.928,12.4191,12.495
ROIC,2015-05-06,12.5709,12.5709,12.2362,12.3645
ROIC,2015-05-07,12.3645,12.495,12.2897,12.4328
ROIC,2015-05-08,12.5855,12.7762,12.4045,12.4405
ROIC,2015-05-11,12.4502,12.5777,12.2517,12.3111
ROIC,2015-05-12,12.1904,12.4502,12.0522,12.4045
