ticker,date,open,high,low,close
HTBI,2021-04-27,20.3639,26.2409,20.3639,26.142
HTBI,2021-04-28,26.0065,26.1035,25.8592,25.8592
HTBI,2021-04-29,26.142,26.5931,26.0065,26.1915
HTBI,2021-04-30,26.1519,26.7978,26.1519,26.7879
HTBI,2021-05-03,26.8176,27.2181,24.9305,26.2993
HTBI,2021-05-04,26.2993,26.8858,26.0837,26.7494
HTBI,2021-05-05,26.6415,26.9838,26.3389,26.8561
HTBI,2021-05-06,26.5733,26.9838,26.5733,26.9451
HTBI,2021-05-07,26.691,26.9838,25.4774,26.8176
HTBI,2021-05-10,26.8858,26.8858,26.4457,26.6712
HTBI,2021-05-11,26.3686,26.8858,26.3686,26.8463
HTBI,2021-05-12,26.8858,27.1202,26.329,26.4357
HTBI,2021-05-13,26.7345,27.2577,26.2796,27.0816
HTBI,2021-05-14,26.9541,27.8631,26.7879,27.7948
HTBI,2021-05-17,27.7364,28.587,27.5703,28.4406
HTBI,2021-05-18,28.4307,28.4307,26.9689,27.2775
HTBI,2021-05-19,27.0125,27.4931,26.6593,27.3557
HTBI,2021-05-20,27.326,27.6306,26.958,27.5218
HTBI,2021-05-21,27.8165,28.1597,27.2676,27.8848
HTBI,2021-05-24,27.9045,27.9045,27.1489,27.7087
HTBI,2021-05-25,27.2676,28.042,26.8551,26.8651
HTBI,2021-05-26,26.5811,27.3844,26.4437,27.3062
HTBI,2021-05-27,27.6207,27.8551,27.3012,27.7968
HTBI,2021-05-28,27.8848,27.8946,27.2676,27.8165
HTBI,2021-06-01,27.865,28.1696,27.5713,27.8946
HTBI,2021-06-02,28.1884,28.404,27.9491,28.0906
HTBI,2021-06-03,28.2379,28.7185,27.7571,28.6305
HTBI,2021-06-04,25.777,28.9718,25.777,28.7571
HTBI,2021-06-07,29.0321,29.2279,28.3071,28.9342
HTBI,2021-06-08,28.9243,29.1202,28.1983,28.9243
HTBI,2021-06-09,28.7671,28.7671,28.0322,28.1983
HTBI,2021-06-10,28.591,28.591,28.1103,28.1498
HTBI,2021-06-11,28.1498,28.2675,28.1201,28.2082
HTBI,2021-06-14,28.2082,28.2577,28.042,28.0906
HTBI,2021-06-15,27.4139,28.5128,27.4139,28.5128
HTBI,2021-06-16,28.5317,29.5029,28.1983,29.2773
HTBI,2021-06-17,29.4139,29.4139,28.2477,28.4535
HTBI,2021-06-18,28.1103,28.4633,26.4634,27.1983
HTBI,2021-06-21,27.4239,28.2675,27.3359,28.1498
HTBI,2021-06-22,28.1498,28.5227,27.8452,28.316
HTBI,2021-06-23,28.3456,28.3853,27.7868,27.8452
HTBI,2021-06-24,27.9242,28.2577,27.3655,28.1696
HTBI,2021-06-25,28.1884,28.4436,27.4536,27.4536
HTBI,2021-06-28,27.4733,28.0123,27.1302,27.8946
HTBI,2021-06-29,27.9145,28.14,27.316,27.4041
HTBI,2021-06-30,27.228,27.7474,27.228,27.3557
HTBI,2021-07-01,27.591,27.8848,27.3359,27.8066
HTBI,2021-07-02,27.7177,27.7177,27.3655,27.3844
HTBI,2021-07-06,27.2775,27.3655,26.684,27.0322
HTBI,2021-07-07,26.8848,27.3655,26.689,26.8453
HTBI,2021-07-08,26.2676,27.8985,26.2676,26.8551
HTBI,2021-07-09,27.316,27.6257,26.8749,27.5713
HTBI,2021-07-12,27.2676,28.0025,26.7869,27.8264
HTBI,2021-07-13,27.7374,27.9442,26.9877,27.1598
HTBI,2021-07-14,27.238,27.3359,27.0806,27.2676
HTBI,2021-07-15,27.0806,27.8066,26.6791,27.679
HTBI,2021-07-16,27.9342,27.9342,26.6791,27.5119
HTBI,2021-07-19,26.7869,27.5663,26.4921,26.7078
HTBI,2021-07-20,26.7671,27.7087,26.7671,26.9926
HTBI,2021-07-21,27.4041,27.9876,27.4041,27.601
HTBI,2021-07-22,27.5119,27.7868,26.9828,27.2181
HTBI,2021-07-23,27.9242,27.9242,26.8166,27.326
HTBI,2021-07-26,27.3457,27.591,27.0509,27.2083
HTBI,2021-07-27,26.8166,26.8948,26.3656,26.4921
HTBI,2021-07-28,26.8354,26.8354,25.7375,26.3359
HTBI,2021-07-29,26.4041,26.4041,25.2331,26.0807
HTBI,2021-07-30,26.1589,26.1796,25.5317,25.8157
HTBI,2021-08-02,26.0026,26.4437,25.4724,25.6198
HTBI,2021-08-03,25.6396,26.0026,25.0313,25.7573
HTBI,2021-08-04,25.4626,25.7573,25.1005,25.5516
HTBI,2021-08-05,25.8057,26.1589,24.4289,25.9926
HTBI,2021-08-06,26.3557,26.9531,26.1153,26.5713
HTBI,2021-08-09,26.3744,26.777,26.2766,26.5713
HTBI,2021-08-10,26.5021,27.1499,26.5021,26.9926
HTBI,2021-08-11,27.0125,27.4338,26.9046,27.4239
HTBI,2021-08-12,27.1686,27.4239,26.9828,27.2478
HTBI,2021-08-13,27.2083,27.2873,27.0025,27.0806
HTBI,2021-08-16,26.8166,27.3844,26.7671,27.238
HTBI,2021-08-17,27.0222,27.0222,26.3359,26.8749
HTBI,2021-08-18,26.8067,27.0322,26.7572,26.8067
HTBI,2021-08-19,26.6781,26.9629,26.3437,26.8749
HTBI,2021-08-20,26.7374,27.504,26.7374,27.229
HTBI,2021-08-23,27.327,27.4159,27.1895,27.1993
HTBI,2021-08-24,27.3615,27.5238,27.1895,27.2686
HTBI,2021-08-25,27.1509,27.583,27.1509,27.3962
HTBI,2021-08-26,27.4259,27.5238,27.2389,27.3072
HTBI,2021-08-27,27.4259,27.7701,27.1509,27.327
HTBI,2021-08-30,27.1895,27.2686,26.9531,27.0816
HTBI,2021-08-31,27.0816,27.4851,26.8848,27.3567
HTBI,2021-09-01,27.4555,27.5633,27.0718,27.3467
HTBI,2021-09-02,27.3072,27.6514,27.3072,27.4061
HTBI,2021-09-03,27.3862,27.4654,27.3665,27.3862
HTBI,2021-09-07,27.5138,27.5435,27.3368,27.3368
HTBI,2021-09-08,27.2883,27.317,27.0916,27.229
HTBI,2021-09-09,27.2093,27.5336,27.2093,27.2883
HTBI,2021-09-10,27.4259,27.4259,27.1409,27.1409
HTBI,2021-09-13,27.3072,27.411,26.7474,27.1608
HTBI,2021-09-14,27.2735,27.2735,26.688,26.8651
HTBI,2021-09-15,26.9828,27.0718,26.059,26.8067
HTBI,2021-09-16,26.8117,27.0718,26.6,26.7572
HTBI,2021-09-17,26.7275,27.1015,26.3734,26.7572
HTBI,2021-09-20,26.3043,26.3833,25.3211,26.0095
HTBI,2021-09-21,26.1085,26.4497,25.7148,25.7445
HTBI,2021-09-22,25.872,26.3933,25.872,26.3043
HTBI,2021-09-23,26.4327,27.2785,26.4327,27.0916
HTBI,2021-09-24,26.9342,27.5238,26.9342,27.1895
HTBI,2021-09-27,27.2973,28.0696,27.2973,27.9075
HTBI,2021-09-28,27.9758,27.9758,27.2093,27.3862
HTBI,2021-09-29,27.504,27.7008,27.3368,27.6711
HTBI,2021-09-30,27.7701,27.7799,27.5138,27.5138
HTBI,2021-10-01,27.6315,28.508,27.583,28.2122
HTBI,2021-10-04,28.222,28.3596,27.9569,28.2418
HTBI,2021-10-05,28.2418,28.7135,28.2418,28.6938
HTBI,2021-10-06,28.5277,28.8669,28.4683,28.8025
HTBI,2021-10-07,29.0479,29.3041,28.9599,29.2249
HTBI,2021-10-08,29.1072,29.4464,29.1072,29.3624
HTBI,2021-10-11,29.5691,29.5691,29.038,29.038
HTBI,2021-10-12,29.127,29.127,28.5761,28.9203
HTBI,2021-10-13,28.8906,28.8906,28.5177,28.7631
HTBI,2021-10-14,28.7532,28.8619,28.6544,28.7928
HTBI,2021-10-15,29.1666,29.1765,28.6058,28.6354
HTBI,2021-10-18,28.5177,28.7432,28.5177,28.6354
HTBI,2021-10-19,28.5177,28.6544,28.4783,28.6454
HTBI,2021-10-20,28.5663,28.8709,28.5366,28.8322
HTBI,2021-10-21,28.9005,29.0776,28.6454,28.7729
HTBI,2021-10-22,28.8322,29.1864,28.8225,29.1468
HTBI,2021-10-25,29.2646,29.3526,29.1172,29.2942
HTBI,2021-10-26,29.392,29.8451,29.132,29.402
HTBI,2021-10-27,29.2546,29.6819,29.1072,29.6671
HTBI,2021-10-28,29.8846,30.4741,29.8649,30.1497
HTBI,2021-10-29,30.2377,30.2674,29.6088,29.8946
HTBI,2021-11-01,29.9233,30.4544,29.3011,30.3753
HTBI,2021-11-02,30.3456,30.4741,29.8946,30.0508
HTBI,2021-11-03,29.9925,30.7095,29.9925,30.5335
HTBI,2021-11-04,30.5137,30.5137,29.7363,30.3267
HTBI,2021-11-05,30.4741,31.3099,29.943,30.6512
HTBI,2021-11-08,30.8184,31.0299,30.4247,30.9756
HTBI,2021-11-09,30.7194,30.8282,30.3367,30.4544
HTBI,2021-11-10,30.5631,30.6512,30.219,30.5038
HTBI,2021-11-11,30.6018,30.671,30.3654,30.4643
HTBI,2021-11-12,30.5038,30.6363,30.2061,30.582
HTBI,2021-11-15,30.5918,30.9756,30.5631,30.9756
HTBI,2021-11-16,30.9658,31.0537,30.6116,30.7491
HTBI,2021-11-17,30.6897,31.1042,30.296,31.0646
HTBI,2021-11-18,31.0449,31.2723,30.6809,31.0746
HTBI,2021-11-19,30.8481,31.1883,30.5721,31.0349
HTBI,2021-11-22,31.3514,31.8341,31.203,31.2229
HTBI,2021-11-23,31.4493,31.5087,31.0843,31.4593
HTBI,2021-11-24,31.2427,31.4593,31.0162,31.0546
HTBI,2021-11-26,30.306,30.5622,29.5068,29.763
HTBI,2021-11-29,30.0489,30.3257,29.1023,29.1814
HTBI,2021-11-30,28.7967,29.6968,28.7967,29.6156
HTBI,2021-12-01,30.0389,30.4633,29.3001,29.31
HTBI,2021-12-02,29.5564,30.0389,29.3882,29.6354
HTBI,2021-12-03,29.7927,30.0982,29.4771,29.586
HTBI,2021-12-06,29.9213,30.1972,29.2606,29.3882
HTBI,2021-12-07,29.5761,30.0291,29.4574,29.763
HTBI,2021-12-08,29.8421,29.9806,29.5267,29.7432
HTBI,2021-12-09,29.6058,30.0291,29.487,29.8718
HTBI,2021-12-10,30.0093,30.2763,29.7333,30.0291
HTBI,2021-12-13,29.8619,30.1379,29.6938,29.8421
HTBI,2021-12-14,29.8421,30.306,29.8421,29.9311
HTBI,2021-12-15,30.1181,30.1676,29.8273,29.9114
HTBI,2021-12-16,30.1676,30.5424,29.674,29.8026
HTBI,2021-12-17,29.9658,29.9658,29.0331,29.1814
HTBI,2021-12-20,28.8759,28.9649,28.4713,28.9649
HTBI,2021-12-21,29.1617,29.8224,29.1518,29.6838
HTBI,2021-12-22,29.5464,29.9806,29.1122,29.9806
HTBI,2021-12-23,30.0489,30.5721,30.0192,30.4534
HTBI,2021-12-27,30.5721,30.759,30.3257,30.6897
HTBI,2021-12-28,30.5622,31.2525,30.5622,31.0062
HTBI,2021-12-29,31.0062,31.1933,30.8826,31.0062
HTBI,2021-12-30,31.0389,31.0873,30.6413,30.6997
HTBI,2021-12-31,30.5128,30.6937,30.4731,30.5523
HTBI,2022-01-03,30.6413,31.114,30.6413,31.0746
HTBI,2022-01-04,31.0746,31.6768,31.0746,31.2327
HTBI,2022-01-05,31.2427,31.5285,31.0162,31.114
HTBI,2022-01-06,31.9825,31.9825,31.1339,31.667
HTBI,2022-01-07,31.6175,31.9874,31.4988,31.8045
HTBI,2022-01-10,31.8736,31.8736,31.2377,31.4988
HTBI,2022-01-11,31.9923,31.9923,31.1833,31.568
HTBI,2022-01-12,31.5879,31.7154,31.0646,31.2921
HTBI,2022-01-13,31.3901,31.8835,31.3901,31.8638
HTBI,2022-01-14,31.8489,32.12,31.8489,32.0606
HTBI,2022-01-18,31.5087,32.1497,31.114,31.114
HTBI,2022-01-19,31.2723,31.3217,30.8282,30.8778
HTBI,2022-01-20,30.8875,31.2229,30.5523,30.5523
HTBI,2022-01-21,30.759,31.3702,30.4731,31.0646
HTBI,2022-01-24,30.7095,31.3999,30.5918,31.3217
HTBI,2022-01-25,31.2723,31.4493,30.7986,31.3119
HTBI,2022-01-26,31.4197,31.8835,30.6314,30.8678
HTBI,2022-01-27,31.2427,31.8242,30.7194,30.8678
HTBI,2022-01-28,31.0162,31.1933,30.7689,30.9964
HTBI,2022-01-31,30.9073,31.3317,30.4633,30.6997
HTBI,2022-02-01,30.6018,30.7887,30.2763,30.6809
HTBI,2022-02-02,30.8084,30.8578,30.3544,30.6215
HTBI,2022-02-03,30.5523,31.0162,30.5028,30.8084
HTBI,2022-02-04,30.7986,30.9172,30.1576,30.6314
HTBI,2022-02-07,30.5325,30.759,30.3743,30.6215
HTBI,2022-02-08,30.6215,31.1437,30.6215,31.0349
HTBI,2022-02-09,31.0646,31.2476,30.759,30.8084
HTBI,2022-02-10,31.0251,31.0251,30.7689,30.9172
HTBI,2022-02-11,30.8678,31.1042,30.7689,30.9172
HTBI,2022-02-14,31.0943,31.0943,30.5226,30.5325
HTBI,2022-02-15,30.7491,30.8481,30.3841,30.5128
HTBI,2022-02-16,30.5128,30.661,29.8698,30.0775
HTBI,2022-02-17,29.8698,30.4682,29.6127,29.8302
HTBI,2022-02-18,29.8501,30.4929,29.8204,30.3446
HTBI,2022-02-22,30.2259,30.4534,30.0281,30.2259
HTBI,2022-02-23,30.315,30.4434,30.2654,30.315
HTBI,2022-02-24,29.9193,30.1666,28.7028,29.306
HTBI,2022-02-25,29.5928,30.1962,29.5928,30.0875
HTBI,2022-02-28,29.6918,29.9786,29.6424,29.7512
HTBI,2022-03-01,29.7907,30.0379,28.6928,29.0885
HTBI,2022-03-02,29.1379,30.0578,29.1379,29.9985
HTBI,2022-03-03,30.0775,30.4187,29.9193,30.0379
HTBI,2022-03-04,29.8204,29.9291,29.5212,29.9291
HTBI,2022-03-07,29.8204,29.8896,28.9698,29.1082
HTBI,2022-03-08,29.1775,29.4347,28.8512,28.8906
HTBI,2022-03-09,29.1775,29.6127,28.9846,29.4741
HTBI,2022-03-10,29.3259,29.8599,29.2763,29.8302
HTBI,2022-03-11,30.0083,30.3247,29.9786,30.1962
HTBI,2022-03-14,30.6018,30.7699,29.9193,30.1369
HTBI,2022-03-15,30.1962,30.3446,30.0033,30.1566
HTBI,2022-03-16,30.3743,30.4731,29.9786,30.0775
HTBI,2022-03-17,29.9291,30.1369,29.7215,29.8105
HTBI,2022-03-18,29.6225,30.1666,29.5731,30.0479
HTBI,2022-03-21,30.0479,30.1072,29.8204,30.0083
HTBI,2022-03-22,30.3297,30.4831,29.8896,29.9291
HTBI,2022-03-23,29.8204,29.8797,29.6225,29.672
HTBI,2022-03-24,29.8797,29.8797,29.7215,29.8302
HTBI,2022-03-25,29.9588,30.1467,29.8204,29.9391
HTBI,2022-03-28,29.8302,30.0083,29.7165,29.9588
HTBI,2022-03-29,30.2259,30.2357,29.9885,30.1962
HTBI,2022-03-30,30.0379,30.1666,29.3259,29.3653
HTBI,2022-03-31,29.5631,29.5631,29.128,29.2072
HTBI,2022-04-01,29.306,29.7215,29.2763,29.6522
HTBI,2022-04-04,29.7412,29.7412,28.9303,29.5928
HTBI,2022-04-05,29.5038,29.8599,29.2863,29.4446
HTBI,2022-04-06,29.4741,29.5731,29.3259,29.4643
HTBI,2022-04-07,29.4247,29.6424,28.2874,28.3566
HTBI,2022-04-08,28.4851,29.1627,28.228,28.2774
HTBI,2022-04-11,28.2972,28.7522,28.2972,28.594
HTBI,2022-04-12,28.6731,28.9055,28.3863,28.5247
HTBI,2022-04-13,28.584,28.584,28.2874,28.4159
HTBI,2022-04-14,28.5147,28.7324,28.3763,28.5444
HTBI,2022-04-18,28.495,28.9698,28.4555,28.8016
HTBI,2022-04-19,29.0291,29.5631,29.0291,29.3853
HTBI,2022-04-20,29.5928,29.8797,29.3853,29.8302
HTBI,2022-04-21,29.8006,30.1072,29.5928,29.672
HTBI,2022-04-22,29.6225,29.8105,29.5237,29.5928
HTBI,2022-04-25,29.4247,29.4247,28.9203,29.1775
HTBI,2022-04-26,29.0291,29.3357,28.4851,28.5741
HTBI,2022-04-27,28.406,28.7126,27.1202,27.5356
HTBI,2022-04-28,27.4861,27.7928,26.962,27.6939
HTBI,2022-04-29,27.6939,27.6939,26.6158,26.7345
HTBI,2022-05-02,26.9916,26.9916,26.3389,26.7444
HTBI,2022-05-03,26.6455,27.2834,26.5564,26.8037
HTBI,2022-05-04,26.962,27.4169,26.6455,27.2686
HTBI,2022-05-05,27.0115,27.0708,26.3883,26.7542
HTBI,2022-05-06,26.6257,26.8581,26.1212,26.3586
HTBI,2022-05-09,26.1114,26.4872,25.7949,26.4774
HTBI,2022-05-10,26.4971,27.5505,26.2696,26.5861
HTBI,2022-05-11,26.685,26.9916,26.408,26.4674
HTBI,2022-05-12,26.4575,26.5564,26.2696,26.5169
HTBI,2022-05-13,26.6257,26.6257,25.7652,25.9234
HTBI,2022-05-16,25.9729,26.1312,25.7652,26.0026
HTBI,2022-05-17,26.2893,26.4774,26.06,26.329
HTBI,2022-05-18,26.1603,26.1603,25.5748,25.8129
HTBI,2022-05-19,25.7732,26.1305,25.5548,25.5548
HTBI,2022-05-20,25.7831,25.9122,25.5052,25.7931
HTBI,2022-05-23,26.0411,26.4779,25.7335,26.2
HTBI,2022-05-24,26.0312,26.1702,25.8625,25.8824
HTBI,2022-05-25,25.8824,26.3786,25.8824,26.1404
HTBI,2022-05-26,26.3885,26.7557,26.1007,26.5671
HTBI,2022-05-27,26.9046,26.9046,26.5671,26.5969
HTBI,2022-05-31,26.4779,26.711,26.0015,26.6366
HTBI,2022-06-01,26.6466,26.8549,26.3092,26.7259
HTBI,2022-06-02,26.329,26.7755,26.329,26.5969
HTBI,2022-06-03,26.4877,26.5969,26.3786,26.4779
HTBI,2022-06-06,26.4977,26.587,26.3885,26.4481
HTBI,2022-06-07,26.329,26.4481,26.1404,26.1404
HTBI,2022-06-08,25.9916,26.0511,25.7831,25.8129
HTBI,2022-06-09,25.7931,26.4977,25.674,25.8228
HTBI,2022-06-10,25.6839,26.1503,25.0686,25.2274
HTBI,2022-06-13,24.9495,25.1678,24.761,24.8602
HTBI,2022-06-14,24.751,25.1082,24.5327,24.6517
HTBI,2022-06-15,24.9098,25.1579,24.5426,24.9396
HTBI,2022-06-16,24.9297,24.9297,24.4136,24.4632
HTBI,2022-06-17,24.4136,25.277,24.4136,24.6319
HTBI,2022-06-21,24.761,25.2274,24.5773,24.8106
HTBI,2022-06-22,24.761,25.5052,24.6915,25.0984
HTBI,2022-06-23,25.2572,25.8526,24.8006,24.9594
HTBI,2022-06-24,24.9594,25.535,24.9594,25.3068
HTBI,2022-06-27,25.5152,25.5846,25.0091,25.2869
HTBI,2022-06-28,25.3465,25.5152,24.9297,24.9693
HTBI,2022-06-29,24.9098,25.0984,24.7411,24.8404
HTBI,2022-06-30,24.6717,25.1083,24.6717,24.8106
HTBI,2022-07-01,24.9495,25.1083,24.7708,24.9991
HTBI,2022-07-05,24.9594,25.4953,24.5029,25.4556
HTBI,2022-07-06,25.4556,25.8526,25.0686,25.4358
HTBI,2022-07-07,25.6541,25.9022,25.3068,25.3068
HTBI,2022-07-08,25.3861,25.4457,25.0189,25.2274
HTBI,2022-07-11,25.1083,25.2174,24.88,24.9693
HTBI,2022-07-12,24.7907,25.1182,24.7113,24.8006
HTBI,2022-07-13,24.6617,24.7014,24.3739,24.5228
HTBI,2022-07-14,24.483,24.483,23.8777,24.2251
HTBI,2022-07-15,24.5724,24.9346,23.9533,24.7212
HTBI,2022-07-18,24.8006,25.0934,24.096,24.5724
HTBI,2022-07-19,24.7708,25.0884,24.7708,24.9991
HTBI,2022-07-20,24.89,25.1778,24.1456,24.9297
HTBI,2022-07-21,24.8006,25.1628,24.7312,24.9991
HTBI,2022-07-22,24.9594,25.2076,24.7907,24.9693
HTBI,2022-07-25,24.9793,25.2572,24.9793,25.1579
HTBI,2022-07-26,24.6319,24.8592,23.6594,23.8082
HTBI,2022-07-27,24.0266,24.1109,23.1731,23.1929
HTBI,2022-07-28,22.9944,23.4162,22.7066,22.8357
HTBI,2022-07-29,22.9944,24.0166,22.9771,23.9571
HTBI,2022-08-01,23.9173,23.9769,23.3864,23.7685
HTBI,2022-08-02,23.7685,23.8008,23.3814,23.4907
HTBI,2022-08-03,23.6395,24.0563,23.5105,23.8876
HTBI,2022-08-04,23.6395,24.5922,23.5701,24.493
HTBI,2022-08-05,24.3342,24.5029,24.091,24.364
HTBI,2022-08-08,24.4532,24.4532,24.0117,24.1853
HTBI,2022-08-09,24.2845,24.3541,24.0266,24.2251
HTBI,2022-08-10,24.4532,24.6419,24.4136,24.5228
HTBI,2022-08-11,24.6915,24.7212,23.9125,24.6717
HTBI,2022-08-12,24.6717,25.0587,24.4334,25.0587
HTBI,2022-08-15,24.8502,25.2076,22.6868,25.1778
HTBI,2022-08-16,25.1678,25.5132,25.138,25.3961
HTBI,2022-08-17,25.167,25.3563,24.9778,25.2666
HTBI,2022-08-18,25.1389,25.7347,25.1389,25.7148
HTBI,2022-08-19,25.665,25.7696,25.4359,25.5056
HTBI,2022-08-22,25.3662,25.7869,24.7587,24.8185
HTBI,2022-08-23,24.6691,24.8583,24.206,24.2309
HTBI,2022-08-24,24.609,24.609,23.7727,24.201
HTBI,2022-08-25,24.3304,24.5097,24.1711,24.4002
HTBI,2022-08-26,23.952,24.0914,23.8424,23.9918
HTBI,2022-08-29,23.7926,23.7926,23.5038,23.5536
HTBI,2022-08-30,23.5237,23.5636,23.2847,23.4042
HTBI,2022-08-31,23.3544,23.3544,23.0955,23.1254
HTBI,2022-09-01,23.2947,23.6383,23.0208,23.2449
HTBI,2022-09-02,23.4989,23.6333,22.7071,22.8266
HTBI,2022-09-06,22.7569,22.7868,22.2091,22.3585
HTBI,2022-09-07,22.2191,22.7469,22.2191,22.717
HTBI,2022-09-08,22.5179,22.8963,22.356,22.6473
HTBI,2022-09-09,22.8864,22.976,22.4481,22.5577
HTBI,2022-09-12,22.6772,23.0357,22.4183,22.9461
HTBI,2022-09-13,22.7768,22.8266,22.2589,22.4282
HTBI,2022-09-14,22.4581,22.6349,22.3685,22.488
HTBI,2022-09-15,22.3784,22.8864,22.3784,22.5876
HTBI,2022-09-16,22.5378,23.5337,22.4581,23.3943
HTBI,2022-09-19,23.0059,23.5337,22.9959,23.3246
HTBI,2022-09-20,23.2548,23.8424,23.0656,23.8225
HTBI,2022-09-21,23.962,23.962,23.2001,23.6034
HTBI,2022-09-22,23.5237,23.6233,22.9859,23.5735
HTBI,2022-09-23,23.474,23.474,23.0855,23.3146
HTBI,2022-09-26,23.1154,23.4839,23.1056,23.225
HTBI,2022-09-27,23.3146,23.464,22.3884,22.5776
HTBI,2022-09-28,22.5079,22.8465,22.3984,22.6473
HTBI,2022-09-29,22.1494,22.4979,22.0697,22.3486
HTBI,2022-09-30,22.4681,22.5278,21.99,22.0099
HTBI,2022-10-03,22.1494,22.3984,22.0498,22.3286
HTBI,2022-10-04,22.488,23.0557,22.488,23.0457
HTBI,2022-10-05,22.8864,22.976,22.3187,22.478
HTBI,2022-10-06,22.6473,22.6772,22.0498,22.1992
HTBI,2022-10-07,21.9203,22.0597,21.502,21.8207
HTBI,2022-10-10,21.8008,22.1295,21.741,21.9303
HTBI,2022-10-11,22.0199,22.0199,21.4921,21.6713
HTBI,2022-10-12,21.9203,22.0099,21.512,21.6912
HTBI,2022-10-13,21.5219,22.473,21.4622,22.3784
HTBI,2022-10-14,22.5179,22.5975,22.1892,22.2689
HTBI,2022-10-17,22.5378,22.6871,22.3187,22.5776
HTBI,2022-10-18,22.7469,22.8166,22.2689,22.4083
HTBI,2022-10-19,22.2689,22.5477,22.0996,22.4681
HTBI,2022-10-20,22.5876,22.6274,21.761,21.8805
HTBI,2022-10-21,22.0,22.3286,21.7137,22.2888
HTBI,2022-10-24,22.488,22.6872,22.1992,22.488
HTBI,2022-10-25,22.5677,22.6772,21.9303,22.5677
HTBI,2022-10-26,22.8565,23.5188,22.7569,23.0258
HTBI,2022-10-27,23.3644,23.9918,23.3644,23.6233
HTBI,2022-10-28,23.7827,23.9918,23.5935,23.952
HTBI,2022-10-31,23.9819,24.1412,23.8524,23.9321
HTBI,2022-11-01,23.9719,24.1064,22.6922,23.9122
HTBI,2022-11-02,24.0516,24.1343,23.6931,23.7528
HTBI,2022-11-03,23.703,23.8723,23.1453,23.7926
HTBI,2022-11-04,23.9918,24.5794,23.6831,24.5197
HTBI,2022-11-07,23.952,24.9081,23.942,24.6392
HTBI,2022-11-08,24.689,24.7587,24.191,24.5595
HTBI,2022-11-09,24.5496,24.8185,23.703,24.2906
HTBI,2022-11-10,24.9778,25.4758,24.6491,25.1869
HTBI,2022-11-11,25.3662,25.3662,24.4998,24.6093
HTBI,2022-11-14,24.6093,24.6093,24.0516,24.0715
HTBI,2022-11-15,24.201,24.679,24.201,24.44
HTBI,2022-11-16,24.49,24.53,24.2,24.4
HTBI,2022-11-17,24.15,24.47,24.15,24.45
HTBI,2022-11-18,24.78,25.12,24.5,24.78
HTBI,2022-11-21,24.92,24.97,24.71,24.93
HTBI,2022-11-22,25.04,25.42,25.04,25.4
HTBI,2022-11-23,25.3,25.4,24.88,25.3
HTBI,2022-11-25,25.3869,25.435,25.08,25.08
HTBI,2022-11-28,25.11,25.13,24.83,25.0
HTBI,2022-11-29,25.03,25.2,24.94,25.19
HTBI,2022-11-30,25.25,25.73,24.6,25.6
HTBI,2022-12-01,25.54,25.9,25.4,25.72
HTBI,2022-12-02,25.53,25.74,25.37,25.59
HTBI,2022-12-05,25.335,25.375,24.7601,24.92
HTBI,2022-12-06,25.0,25.01,24.63,24.97
HTBI,2022-12-07,25.0,25.05,24.9082,25.02
HTBI,2022-12-08,24.87,25.0,24.87,24.98
HTBI,2022-12-09,24.9,25.0,24.71,24.73
HTBI,2022-12-12,24.85,25.0,24.45,24.8
HTBI,2022-12-13,25.06,25.3,24.26,24.66
HTBI,2022-12-14,24.615,24.875,24.58,24.78
HTBI,2022-12-15,24.62,24.62,23.9229,23.98
HTBI,2022-12-16,23.72,24.69,23.67,23.99
HTBI,2022-12-19,23.99,24.2,23.88,24.17
HTBI,2022-12-20,24.08,24.43,24.08,24.36
HTBI,2022-12-21,24.54,24.75,24.5,24.55
HTBI,2022-12-22,24.23,24.56,24.11,24.42
HTBI,2022-12-23,24.39,24.58,24.39,24.45
HTBI,2022-12-27,24.59,24.64,23.89,24.07
HTBI,2022-12-28,24.0,24.17,23.95,24.0
HTBI,2022-12-29,24.26,24.35,24.005,24.15
HTBI,2022-12-30,24.14,24.32,24.07,24.17
HTBI,2023-01-03,24.18,24.18,23.72,23.81
HTBI,2023-01-04,24.0,24.11,23.72,23.86
HTBI,2023-01-05,23.75,23.895,23.61,23.7
HTBI,2023-01-06,23.79,24.13,23.07,23.99
HTBI,2023-01-09,24.0,24.1,23.72,23.92
HTBI,2023-01-10,23.88,23.99,23.61,23.8
HTBI,2023-01-11,23.97,24.07,23.82,24.07
HTBI,2023-01-12,24.07,24.64,24.0,24.64
HTBI,2023-01-13,24.32,24.61,24.235,24.51
HTBI,2023-01-17,24.67,24.67,24.32,24.46
HTBI,2023-01-18,24.49,24.5,23.95,24.13
HTBI,2023-01-19,23.97,24.24,23.94,24.16
HTBI,2023-01-20,24.23,24.305,24.12,24.25
HTBI,2023-01-23,24.39,24.39,23.95,23.99
HTBI,2023-01-24,24.37,26.0999,24.15,25.48
HTBI,2023-01-25,25.48,25.82,25.3,25.74
HTBI,2023-01-26,26.06,26.56,25.64,26.51
HTBI,2023-01-27,26.34,26.845,25.8658,26.32
HTBI,2023-01-30,26.3,26.8,26.22,26.72
HTBI,2023-01-31,26.51,27.0,26.2,27.0
HTBI,2023-02-01,26.72,27.8,26.72,27.57
HTBI,2023-02-02,27.52,28.04,27.5,27.87
HTBI,2023-02-03,27.82,28.335,27.73,28.22
