ticker,date,open,high,low,close
LRFC,2023-08-03,21.16,21.225,21.16,21.2
LRFC,2023-08-04,21.265,21.265,21.2,21.2
LRFC,2023-08-07,21.25,21.25,21.25,21.25
LRFC,2023-08-08,21.05,21.06,21.04,21.04
LRFC,2023-08-09,21.14,21.19,20.65,21.045
LRFC,2023-08-10,20.72,21.7179,20.72,21.6
LRFC,2023-08-11,21.5,21.59,21.15,21.32
LRFC,2023-08-14,21.3,21.49,21.295,21.3
LRFC,2023-08-15,21.46,21.46,21.244,21.244
LRFC,2023-08-16,21.375,21.5,21.375,21.5
LRFC,2023-08-17,21.85,21.85,21.3001,21.71
LRFC,2023-08-18,21.51,21.795,21.51,21.62
LRFC,2023-08-21,21.3,21.3226,21.3,21.32
LRFC,2023-08-22,21.35,21.35,21.21,21.345
LRFC,2023-08-23,21.295,21.295,20.99,21.0801
LRFC,2023-08-24,20.94,21.0703,20.9,21.0
LRFC,2023-08-25,20.99,21.32,20.933,21.3
LRFC,2023-08-28,21.48,21.49,21.2892,21.42
LRFC,2023-08-29,21.46,21.49,21.05,21.42
LRFC,2023-08-30,21.275,21.4317,21.25,21.4
LRFC,2023-08-31,21.35,21.4,21.15,21.4
LRFC,2023-09-05,21.4547,21.4547,21.3,21.3
LRFC,2023-09-06,21.15,21.5,21.1,21.35
LRFC,2023-09-07,21.15,21.4,21.15,21.15
LRFC,2023-09-08,21.15,21.35,21.15,21.35
LRFC,2023-09-11,21.38,21.38,21.1,21.29
LRFC,2023-09-12,20.875,21.4,20.35,21.27
LRFC,2023-09-13,20.925,21.3139,20.4312,21.28
LRFC,2023-09-14,20.8797,21.25,20.8797,21.11
LRFC,2023-09-15,21.02,21.32,21.02,21.25
LRFC,2023-09-18,21.1467,21.5,21.0,21.4
LRFC,2023-09-19,21.2,21.38,21.2,21.38
LRFC,2023-09-20,21.35,21.375,21.23,21.23
LRFC,2023-09-21,21.2446,21.345,20.35,21.099
LRFC,2023-09-22,20.91,21.18,20.91,21.055
LRFC,2023-09-25,20.99,21.0395,20.42,21.03
LRFC,2023-09-26,21.0,21.0,20.97,20.99
LRFC,2023-09-27,21.0,21.25,20.705,21.0999
LRFC,2023-09-28,21.1,21.2,20.685,20.86
LRFC,2023-09-29,21.155,21.155,20.75,20.75
LRFC,2023-10-02,20.9,20.9,20.34,20.7297
LRFC,2023-10-03,20.8,20.8,20.35,20.69
LRFC,2023-10-04,20.42,20.9999,20.42,20.9999
LRFC,2023-10-05,20.52,20.6999,20.505,20.6375
LRFC,2023-10-06,20.6999,20.6999,20.35,20.6999
LRFC,2023-10-09,20.63,20.7,20.355,20.355
LRFC,2023-10-10,20.46,20.8518,20.46,20.8518
LRFC,2023-10-11,20.64,20.64,20.0829,20.63
LRFC,2023-10-12,20.5,20.5,20.3054,20.47
LRFC,2023-10-13,20.356,20.95,20.356,20.72
LRFC,2023-10-16,20.53,20.69,20.43,20.43
LRFC,2023-10-17,20.41,20.595,20.36,20.5
LRFC,2023-10-18,20.4,20.5,20.35,20.49
LRFC,2023-10-19,20.48,20.48,20.3,20.42
LRFC,2023-10-20,20.3,20.3,20.3,20.3
LRFC,2023-10-23,20.1763,20.4335,20.1763,20.3
LRFC,2023-10-24,20.3,20.49,20.12,20.49
LRFC,2023-10-25,20.35,20.45,20.35,20.4
LRFC,2023-10-26,20.39,20.5,20.17,20.4
LRFC,2023-10-27,20.0505,20.42,20.0505,20.42
LRFC,2023-10-30,20.255,20.573,20.255,20.5
LRFC,2023-10-31,20.4,20.49,20.4,20.49
LRFC,2023-11-01,20.4001,20.51,20.4,20.51
LRFC,2023-11-02,20.5263,21.01,20.5001,20.95
LRFC,2023-11-03,21.04,21.07,20.82,21.0499
LRFC,2023-11-06,20.7714,21.07,20.7714,21.07
LRFC,2023-11-07,19.995,21.2,19.83,21.2
LRFC,2023-11-08,20.93,21.19,20.9,21.18
LRFC,2023-11-09,21.04,22.15,21.0,21.74
LRFC,2023-11-10,22.1499,22.1499,21.75,22.0707
LRFC,2023-11-13,21.73,22.25,21.5831,22.25
LRFC,2023-11-14,21.9,22.0,21.7,21.8695
LRFC,2023-11-15,22.1,22.1,21.8773,22.1
LRFC,2023-11-17,19.8236,21.6865,19.8236,21.6238
LRFC,2023-11-20,21.43,22.0,21.3568,21.46
LRFC,2023-11-21,21.74,21.74,21.25,21.25
LRFC,2023-11-22,21.25,22.0,20.62,21.705
LRFC,2023-11-27,21.9,21.92,21.03,21.92
LRFC,2023-11-28,21.93,21.95,21.83,21.9
LRFC,2023-11-29,21.9,22.48,21.66,22.48
LRFC,2023-11-30,22.48,22.48,22.36,22.36
LRFC,2023-12-01,22.36,22.49,22.2001,22.4
LRFC,2023-12-04,22.12,22.4,22.0,22.3
LRFC,2023-12-05,22.13,22.2132,22.1,22.2131
LRFC,2023-12-06,22.06,22.25,21.9,21.925
LRFC,2023-12-07,22.0999,22.0999,22.04,22.04
LRFC,2023-12-08,22.4,22.4,21.9,21.99
LRFC,2023-12-11,21.9,22.31,21.9,22.2
LRFC,2023-12-12,21.99,22.11,21.9,21.9539
LRFC,2023-12-13,21.64,22.2,21.2425,22.13
LRFC,2023-12-14,22.0,22.18,21.7,21.73
LRFC,2023-12-15,21.95,22.06,21.9,22.06
LRFC,2023-12-18,22.1,23.56,22.05,23.1
LRFC,2023-12-19,22.54,23.5871,22.2601,22.775
LRFC,2023-12-20,22.5501,23.1,22.51,23.1
LRFC,2023-12-21,22.8108,22.8108,22.8108,22.8108
LRFC,2023-12-22,23.4,23.4,22.85,23.2
LRFC,2023-12-26,23.31,23.3295,22.6001,23.2271
LRFC,2023-12-27,23.0,23.1,22.88,22.88
LRFC,2023-12-28,22.69,22.8625,22.2,22.75
LRFC,2023-12-29,22.56,22.928,22.1201,22.61
LRFC,2024-01-02,22.35,22.8,22.3109,22.79
LRFC,2024-01-03,22.7,23.6318,22.7,23.34
LRFC,2024-01-04,23.27,23.36,22.925,23.3
LRFC,2024-01-05,22.55,23.27,22.55,23.0787
LRFC,2024-01-08,22.9,23.0104,22.55,23.0
LRFC,2024-01-09,23.2,23.2,23.2,23.2
LRFC,2024-01-10,23.025,23.1,22.72,22.9974
LRFC,2024-01-11,22.7,22.7,22.55,22.6
LRFC,2024-01-12,22.55,23.0,22.55,22.95
LRFC,2024-01-16,22.94,22.95,22.5,22.88
LRFC,2024-01-17,22.64,22.8,22.6,22.8
LRFC,2024-01-18,22.765,22.805,22.7,22.805
LRFC,2024-01-19,22.76,22.84,22.76,22.84
LRFC,2024-01-22,22.64,22.8299,22.1101,22.48
LRFC,2024-01-23,22.45,22.7499,22.45,22.72
LRFC,2024-01-24,22.75,22.75,22.6,22.7
LRFC,2024-01-25,22.67,22.803,22.65,22.803
LRFC,2024-01-26,22.552,22.75,22.55,22.75
LRFC,2024-01-29,22.55,22.55,22.35,22.35
LRFC,2024-01-30,22.59,22.59,22.4,22.41
LRFC,2024-01-31,22.6,22.69,22.4,22.42
LRFC,2024-02-01,22.48,22.48,22.3,22.39
LRFC,2024-02-02,22.33,22.3899,22.175,22.175
LRFC,2024-02-05,22.32,22.487,22.15,22.47
LRFC,2024-02-06,22.5,22.8,22.495,22.8
LRFC,2024-02-07,22.5,22.59,22.4,22.425
LRFC,2024-02-08,22.65,22.8,22.33,22.33
LRFC,2024-02-09,22.4,22.5,22.38,22.38
LRFC,2024-02-12,22.66,22.66,22.5,22.5
LRFC,2024-02-13,22.35,22.5,22.35,22.4999
LRFC,2024-02-14,22.36,22.675,22.36,22.675
LRFC,2024-02-15,22.44,22.67,22.42,22.67
LRFC,2024-02-16,22.6669,22.6669,22.5,22.6
LRFC,2024-02-20,22.6,22.6,22.3,22.5125
LRFC,2024-02-21,22.53,22.55,22.39,22.5
LRFC,2024-02-22,22.5,22.6012,22.4,22.6
LRFC,2024-02-23,22.46,22.595,22.42,22.595
LRFC,2024-02-26,22.5,22.5569,22.44,22.47
LRFC,2024-02-27,22.49,22.63,22.36,22.44
LRFC,2024-02-28,22.5,22.5,22.39,22.45
LRFC,2024-02-29,22.12,22.31,22.03,22.25
LRFC,2024-03-01,22.32,22.36,21.95,22.33
LRFC,2024-03-04,22.35,22.42,22.35,22.36
LRFC,2024-03-05,22.5,22.5,22.16,22.49
LRFC,2024-03-06,22.49,22.525,22.49,22.525
LRFC,2024-03-07,22.44,22.45,22.33,22.33
LRFC,2024-03-08,22.3501,22.625,22.3501,22.625
LRFC,2024-03-11,22.65,22.8222,22.4,22.7199
LRFC,2024-03-12,22.54,22.54,22.5,22.5
LRFC,2024-03-13,22.22,22.3,21.75,21.9
LRFC,2024-03-14,22.125,22.15,21.75,22.15
LRFC,2024-03-15,22.4,22.4,22.05,22.3
LRFC,2024-03-18,22.19,22.245,22.07,22.16
LRFC,2024-03-19,22.27,22.35,22.27,22.35
LRFC,2024-03-20,22.35,22.6038,22.26,22.5
LRFC,2024-03-21,22.77,22.77,22.5548,22.66
LRFC,2024-03-22,22.29,22.57,22.29,22.36
LRFC,2024-03-25,22.5,22.55,22.44,22.55
LRFC,2024-03-26,22.52,22.58,22.48,22.53
LRFC,2024-03-27,22.26,22.82,22.26,22.7
LRFC,2024-03-28,22.7,22.7,22.49,22.49
LRFC,2024-04-01,22.61,22.61,21.58,22.3777
LRFC,2024-04-02,22.45,22.5,22.205,22.4
LRFC,2024-04-03,22.14,22.7,22.06,22.7
LRFC,2024-04-04,22.69,22.698,22.4523,22.475
LRFC,2024-04-05,22.4,22.48,22.4,22.41
LRFC,2024-04-08,22.29,22.29,22.25,22.29
LRFC,2024-04-09,22.2501,22.47,22.2501,22.47
LRFC,2024-04-10,22.35,22.35,22.35,22.35
LRFC,2024-04-11,22.4,22.4,22.4,22.4
LRFC,2024-04-12,22.24,22.26,21.99,21.99
LRFC,2024-04-15,22.1,22.29,21.5001,21.974
LRFC,2024-04-16,22.125,22.2,22.01,22.2
LRFC,2024-04-17,21.97,22.1,21.97,21.997
LRFC,2024-04-18,21.95,22.02,21.9,22.01
LRFC,2024-04-19,22.02,22.32,22.02,22.15
LRFC,2024-04-23,22.1504,22.24,21.97,22.01
LRFC,2024-04-24,21.2396,22.0515,21.2396,22.0101
LRFC,2024-04-25,21.99,22.18,21.99,22.18
LRFC,2024-04-26,22.5,22.5,22.0206,22.29
LRFC,2024-04-29,21.45,22.31,21.45,22.3
LRFC,2024-05-01,21.9801,22.298,21.9801,22.298
LRFC,2024-05-02,22.05,22.2499,22.05,22.2499
LRFC,2024-05-06,21.98,22.1354,21.98,22.1354
LRFC,2024-05-07,22.0023,22.2,22.0023,22.2
LRFC,2024-05-08,22.25,22.25,22.02,22.02
LRFC,2024-05-09,21.3353,22.25,21.3353,22.25
LRFC,2024-05-10,22.28,22.28,22.28,22.28
LRFC,2024-05-13,22.28,22.53,22.28,22.52
LRFC,2024-05-14,22.31,22.425,22.27,22.335
LRFC,2024-05-15,22.36,22.48,22.2787,22.47
LRFC,2024-05-16,22.49,22.49,22.35,22.4809
LRFC,2024-05-17,22.5,22.55,22.5,22.55
LRFC,2024-05-20,22.425,22.815,22.425,22.51
LRFC,2024-05-21,22.65,22.66,22.42,22.44
LRFC,2024-05-22,22.42,22.42,22.38,22.42
LRFC,2024-05-23,22.39,22.5,22.38,22.5
LRFC,2024-05-28,22.48,22.48,22.48,22.48
LRFC,2024-05-29,22.42,22.42,22.39,22.4
LRFC,2024-05-30,22.4,22.4,22.34,22.34
LRFC,2024-05-31,21.7,22.4,21.7,22.4
LRFC,2024-06-03,22.37,22.4,22.34,22.4
LRFC,2024-06-04,22.28,22.33,22.27,22.33
LRFC,2024-06-05,22.275,22.275,22.16,22.16
LRFC,2024-06-06,22.3001,22.39,22.27,22.315
LRFC,2024-06-07,22.39,22.39,22.3,22.39
LRFC,2024-06-10,22.39,22.4125,22.21,22.32
LRFC,2024-06-11,22.33,22.4,22.33,22.4
LRFC,2024-06-12,22.365,22.365,21.99,22.252
LRFC,2024-06-13,22.41,22.41,22.22,22.34
LRFC,2024-06-14,22.25,22.29,22.25,22.29
LRFC,2024-06-17,22.35,22.35,22.195,22.35
LRFC,2024-06-18,22.43,22.43,22.43,22.43
LRFC,2024-06-21,22.3001,22.4,22.3001,22.4
LRFC,2024-06-24,22.5,22.62,22.5,22.62
LRFC,2024-06-25,22.3774,22.3774,22.35,22.35
LRFC,2024-06-26,22.3,22.41,22.3,22.4
LRFC,2024-06-27,22.41,22.41,22.36,22.3635
LRFC,2024-06-28,22.44,22.46,22.3,22.4
LRFC,2024-07-01,22.61,22.61,22.61,22.61
LRFC,2024-07-02,22.485,22.57,22.485,22.57
LRFC,2024-07-03,22.65,22.65,22.5,22.5
LRFC,2024-07-05,22.5,22.5,22.2768,22.32
LRFC,2024-07-08,22.5308,22.5308,22.4661,22.4661
LRFC,2024-07-09,22.33,22.508,22.33,22.508
LRFC,2024-07-10,22.32,22.4,22.0,22.4
LRFC,2024-07-11,22.36,22.4,22.26,22.37
LRFC,2024-07-12,22.5,22.5,22.415,22.45
LRFC,2024-07-15,22.34,22.46,22.275,22.35
LRFC,2024-07-16,22.39,22.39,21.99,22.17
LRFC,2024-07-17,22.17,22.17,22.17,22.17
LRFC,2024-07-18,22.245,22.3,22.11,22.3
LRFC,2024-07-19,22.24,22.2931,22.24,22.2931
LRFC,2024-07-22,22.3,22.3,22.1501,22.26
LRFC,2024-07-23,22.2876,22.2876,22.25,22.25
LRFC,2024-07-24,22.4699,22.4699,22.1001,22.19
LRFC,2024-07-25,22.368,22.368,22.2994,22.34
LRFC,2024-07-26,22.49,22.49,22.25,22.385
LRFC,2024-07-29,22.28,22.28,22.28,22.28
LRFC,2024-07-30,22.15,22.33,22.15,22.33
LRFC,2024-07-31,22.3999,22.3999,22.3999,22.3999
LRFC,2024-08-01,22.2643,22.4,22.25,22.25
LRFC,2024-08-02,22.2,22.2,22.095,22.095
LRFC,2024-08-05,21.9704,21.9704,21.9704,21.9704
LRFC,2024-08-06,20.95,21.9,20.65,21.9
LRFC,2024-08-07,21.6,21.85,21.5003,21.8
LRFC,2024-08-08,21.8,21.8,21.8,21.8
LRFC,2024-08-09,21.36,21.8,21.25,21.7
LRFC,2024-08-12,21.49,21.63,21.15,21.29
LRFC,2024-08-13,21.55,21.55,21.55,21.55
LRFC,2024-08-14,21.58,21.58,21.51,21.51
LRFC,2024-08-15,21.6,21.6,21.51,21.51
LRFC,2024-08-16,21.51,21.76,21.4,21.76
LRFC,2024-08-19,21.685,21.745,21.42,21.69
LRFC,2024-08-20,21.75,21.95,21.75,21.77
LRFC,2024-08-21,21.755,21.9,21.7492,21.9
LRFC,2024-08-22,21.62,21.73,21.52,21.6797
LRFC,2024-08-23,21.51,21.66,21.51,21.66
LRFC,2024-08-26,21.52,21.55,21.45,21.45
LRFC,2024-08-27,21.46,21.712,21.38,21.5
LRFC,2024-08-28,21.5536,21.6499,21.5,21.6499
LRFC,2024-08-29,21.6787,21.7,21.51,21.5985
LRFC,2024-08-30,21.605,21.605,21.52,21.605
LRFC,2024-09-03,21.5,21.5101,21.5,21.5101
LRFC,2024-09-04,21.86,21.86,21.51,21.59
LRFC,2024-09-05,21.53,21.5855,21.44,21.44
LRFC,2024-09-06,21.42,21.42,21.42,21.42
LRFC,2024-09-09,21.42,21.6,21.285,21.39
LRFC,2024-09-10,21.52,21.52,21.52,21.52
LRFC,2024-09-11,21.55,21.57,21.43,21.43
LRFC,2024-09-12,21.5,21.5,21.5,21.5
LRFC,2024-09-13,21.97,23.79,21.97,23.79
LRFC,2024-09-16,23.5,24.0,23.02,24.0
LRFC,2024-09-17,23.48,24.8,23.48,24.06
LRFC,2024-09-18,23.0201,24.02,23.02,23.99
LRFC,2024-09-19,23.26,24.02,23.26,23.96
LRFC,2024-09-20,24.0,24.99,24.0,24.9
LRFC,2024-09-23,24.5,25.0,24.0,24.47
LRFC,2024-09-24,23.7,24.3,23.7,24.3
LRFC,2024-09-25,24.0,24.47,24.0,24.4
LRFC,2024-09-26,24.24,24.24,23.62,24.08
LRFC,2024-09-27,24.2,24.2,23.95,23.955
LRFC,2024-09-30,23.745,24.8287,23.745,24.8287
LRFC,2024-10-01,24.05,24.78,23.8099,24.3
LRFC,2024-10-02,23.73,24.0,23.73,24.0
LRFC,2024-10-03,23.68,24.18,23.68,24.18
LRFC,2024-10-04,23.655,24.0379,23.655,24.0379
LRFC,2024-10-07,23.77,24.0,23.77,24.0
LRFC,2024-10-08,23.76,24.225,23.15,23.9
LRFC,2024-10-09,23.75,24.0,23.46,24.0
LRFC,2024-10-10,24.49,24.49,24.38,24.4
LRFC,2024-10-14,24.2,24.2359,24.2,24.2359
LRFC,2024-10-15,24.2,24.2,24.19,24.19
LRFC,2024-10-18,24.25,24.3499,24.05,24.3499
LRFC,2024-10-21,24.056,24.35,23.76,24.15
LRFC,2024-10-22,23.9,24.39,23.9,24.2438
LRFC,2024-10-23,24.15,24.25,24.12,24.25
LRFC,2024-10-24,24.175,24.3,24.175,24.3
LRFC,2024-10-28,23.75,24.25,23.75,24.1
LRFC,2024-10-29,24.162,25.01,24.162,24.74
LRFC,2024-10-30,24.96,25.0,24.7,25.0
LRFC,2024-10-31,25.0,25.74,24.63,25.5
LRFC,2024-11-01,25.43,25.56,24.01,25.5
LRFC,2024-11-04,25.3,25.3,24.73,25.21
LRFC,2024-11-05,25.19,25.2236,25.19,25.2236
LRFC,2024-11-06,25.18,25.25,24.6346,24.82
LRFC,2024-11-07,25.0,25.0,24.99,24.99
LRFC,2024-11-08,24.99,25.3,24.87,25.2
LRFC,2024-11-11,24.9194,25.29,24.08,25.29
LRFC,2024-11-12,25.3,25.3,24.93,25.145
LRFC,2024-11-13,24.77,24.77,24.77,24.77
LRFC,2024-11-14,24.84,25.4,24.79,25.4
LRFC,2024-11-15,24.1326,25.3,24.1326,25.3
LRFC,2024-11-18,25.14,25.4,24.71,25.4
LRFC,2024-11-19,25.03,25.5272,24.925,25.275
LRFC,2024-11-20,25.01,25.1081,25.0,25.1081
LRFC,2024-11-21,25.03,25.39,25.03,25.39
LRFC,2024-11-22,25.0,25.09,24.88,24.93
LRFC,2024-11-25,25.24,25.4,25.0793,25.4
LRFC,2024-11-26,25.4,25.89,24.67,25.89
LRFC,2024-11-27,25.96,25.98,25.05,25.98
LRFC,2024-11-29,25.8,26.0,24.41,26.0
LRFC,2024-12-02,24.7012,25.7,24.5,25.01
LRFC,2024-12-03,24.5633,25.08,24.1629,24.81
LRFC,2024-12-04,24.96,25.5,24.7,24.8514
LRFC,2024-12-05,24.8788,25.0,24.23,24.86
LRFC,2024-12-06,25.0,25.0,24.3219,24.85
LRFC,2024-12-09,24.96,24.96,24.17,24.85
