ticker,date,open,high,low,close
SPTN,2009-09-09,9.17119,9.38184,9.09828,9.3358
SPTN,2009-09-10,9.3358,9.41222,9.14218,9.4034
SPTN,2009-09-11,9.47395,9.60231,9.42985,9.56801
SPTN,2009-09-14,9.48668,9.81395,9.44455,9.6895
SPTN,2009-09-15,9.64541,9.68362,9.37401,9.52392
SPTN,2009-09-16,9.57584,9.89136,9.53862,9.81395
SPTN,2009-09-17,9.76887,10.1227,9.76887,10.0863
SPTN,2009-09-18,10.0285,10.2078,9.91385,10.008
SPTN,2009-09-21,9.96191,10.152,9.92076,10.1227
SPTN,2009-09-22,10.1304,10.1667,9.92076,10.1138
SPTN,2009-09-23,10.0795,10.2588,9.96191,10.1138
SPTN,2009-09-24,10.1138,10.2156,10.0599,10.1364
SPTN,2009-09-25,10.1441,10.2156,10.0511,10.1667
SPTN,2009-09-28,10.1598,10.3665,10.0795,10.1667
SPTN,2009-09-29,10.1441,10.2735,10.0863,10.1138
SPTN,2009-09-30,10.2009,10.245,9.9786,10.101
SPTN,2009-10-01,10.101,10.2323,10.0285,10.0863
SPTN,2009-10-02,9.97066,10.3597,9.82864,10.2666
SPTN,2009-10-05,10.2666,10.2666,9.88446,10.008
SPTN,2009-10-06,10.0197,10.152,9.87075,10.0599
SPTN,2009-10-07,10.008,10.1441,9.93549,10.0158
SPTN,2009-10-08,10.0932,10.0932,9.85118,9.9492
SPTN,2009-10-09,9.9786,10.152,9.93549,10.152
SPTN,2009-10-12,10.2323,10.4528,10.152,10.4205
SPTN,2009-10-13,10.4391,10.5781,10.3244,10.5781
SPTN,2009-10-14,10.7291,10.8448,10.6125,10.8064
SPTN,2009-10-15,10.3597,10.4391,10.0442,10.296
SPTN,2009-10-16,10.2078,10.5497,10.1304,10.4391
SPTN,2009-10-19,10.4979,10.93,10.4048,10.8124
SPTN,2009-10-20,10.8809,11.0818,10.7349,11.0642
SPTN,2009-10-21,10.9584,11.1112,10.8358,10.8809
SPTN,2009-10-22,10.8358,11.223,10.7429,11.1034
SPTN,2009-10-23,11.1602,11.1602,10.6938,10.6987
SPTN,2009-10-26,10.777,10.9035,10.7065,10.7576
SPTN,2009-10-27,10.7506,10.8937,10.6987,10.7703
SPTN,2009-10-28,10.8124,10.9035,10.6185,10.6185
SPTN,2009-10-29,10.6644,10.7917,10.4979,10.6322
SPTN,2009-10-30,10.6125,10.6252,10.1227,10.1227
SPTN,2009-11-02,10.1441,10.3812,10.0932,10.2245
SPTN,2009-11-03,10.152,10.2245,10.0511,10.1364
SPTN,2009-11-04,10.1441,10.2793,10.0511,10.0511
SPTN,2009-11-05,10.101,10.1932,9.9786,10.008
SPTN,2009-11-06,9.9786,10.0354,9.94423,9.96191
SPTN,2009-11-09,10.008,10.0197,9.8551,9.90507
SPTN,2009-11-10,9.89916,9.9943,9.76104,9.81395
SPTN,2009-11-11,9.89136,10.008,9.74634,9.82864
SPTN,2009-11-12,9.82864,9.9786,9.53862,9.5543
SPTN,2009-11-13,9.60231,9.67089,9.4377,9.67089
SPTN,2009-11-16,9.74634,10.0158,9.74634,9.98536
SPTN,2009-11-17,9.92954,10.0863,9.87863,10.0197
SPTN,2009-11-18,9.9943,9.9943,9.74634,9.80415
SPTN,2009-11-19,9.79729,9.87863,9.64541,9.66306
SPTN,2009-11-20,9.62387,9.91385,9.54646,9.64541
SPTN,2009-11-23,9.77672,10.1138,9.77672,9.98536
SPTN,2009-11-24,10.0285,10.1227,9.84335,10.107
SPTN,2009-11-25,10.1735,10.2392,10.008,10.008
SPTN,2009-11-27,9.76104,10.008,9.66306,9.86294
SPTN,2009-11-30,9.81395,9.90507,9.65424,9.88446
SPTN,2009-12-01,9.91385,10.0932,9.81395,9.9943
SPTN,2009-12-02,9.9492,10.1667,9.89136,10.0599
SPTN,2009-12-03,10.0354,10.2323,9.8551,9.87863
SPTN,2009-12-04,9.9943,10.2529,9.81395,10.0354
SPTN,2009-12-07,10.0158,10.2323,9.9943,10.2078
SPTN,2009-12-08,10.1304,10.245,9.97066,10.0795
SPTN,2009-12-09,10.107,10.1598,9.83648,9.93549
SPTN,2009-12-10,9.91385,10.101,9.70617,9.82179
SPTN,2009-12-11,9.85118,10.0511,9.74634,9.87075
SPTN,2009-12-14,9.94423,9.96191,9.82179,9.90507
SPTN,2009-12-15,9.92076,9.97066,9.82179,9.84335
SPTN,2009-12-16,9.86294,9.92076,9.78554,9.86294
SPTN,2009-12-17,9.79729,9.89916,9.59839,9.71303
SPTN,2009-12-18,9.80415,9.82864,9.4034,9.6895
SPTN,2009-12-21,9.69832,9.86294,9.59839,9.81395
SPTN,2009-12-22,9.79043,9.9786,9.79043,9.9492
SPTN,2009-12-23,9.95506,10.1364,9.94423,10.0863
SPTN,2009-12-24,10.0795,10.1872,10.0197,10.1598
SPTN,2009-12-28,10.152,10.2245,10.0285,10.1138
SPTN,2009-12-29,10.1441,10.1872,10.0932,10.1872
SPTN,2009-12-30,10.1872,10.2078,10.0599,10.1735
SPTN,2009-12-31,10.152,10.3725,10.1138,10.2156
SPTN,2010-01-04,10.3244,10.3313,9.97066,10.3029
SPTN,2010-01-05,10.1872,10.1872,8.93416,9.2671
SPTN,2010-01-06,9.32992,9.32992,8.74652,8.92103
SPTN,2010-01-07,8.83372,8.86822,8.63697,8.77582
SPTN,2010-01-08,8.79817,9.23772,8.76866,8.94935
SPTN,2010-01-11,9.04948,9.20694,8.99735,9.13747
SPTN,2010-01-12,9.12885,9.41614,9.12885,9.3358
SPTN,2010-01-13,9.4034,9.69832,9.37401,9.6895
SPTN,2010-01-14,9.61799,9.7385,9.48178,9.69832
SPTN,2010-01-15,9.7287,9.7287,9.52392,9.63758
SPTN,2010-01-19,9.62387,9.92076,9.58369,9.91385
SPTN,2010-01-20,9.91385,9.9786,9.53862,9.73459
SPTN,2010-01-21,9.79043,9.86294,9.56801,9.67873
SPTN,2010-01-22,9.63758,9.73459,9.5298,9.54646
SPTN,2010-01-25,9.56801,9.56801,9.37401,9.37401
SPTN,2010-01-26,9.32992,9.37401,9.22134,9.27975
SPTN,2010-01-27,9.98536,10.008,9.61014,9.82864
SPTN,2010-01-28,9.81395,9.83648,9.53862,9.60231
SPTN,2010-01-29,9.63072,9.79729,9.52392,9.68362
SPTN,2010-02-01,9.68362,9.88446,9.62387,9.87075
SPTN,2010-02-02,9.86294,9.94423,9.76887,9.8551
SPTN,2010-02-03,9.8551,9.93549,9.69832,9.91385
SPTN,2010-02-04,9.89136,9.92954,9.45141,9.51118
SPTN,2010-02-05,9.49648,9.73459,9.49648,9.71303
SPTN,2010-02-08,9.67873,9.76104,9.49648,9.52392
SPTN,2010-02-09,9.59839,9.61799,9.37401,9.5543
SPTN,2010-02-10,9.50334,9.57584,9.36518,9.39555
SPTN,2010-02-11,9.34755,9.49648,9.2671,9.48178
SPTN,2010-02-12,9.11357,9.15658,8.6746,8.71086
SPTN,2010-02-16,8.81815,8.8979,8.71086,8.88948
SPTN,2010-02-17,8.94935,8.96904,8.81081,8.95768
SPTN,2010-02-18,8.97442,9.17119,8.96513,9.14218
SPTN,2010-02-19,9.16423,9.52392,9.14993,9.51118
SPTN,2010-02-22,9.56311,9.82864,9.56311,9.75418
SPTN,2010-02-23,9.75418,9.81395,9.65424,9.80415
SPTN,2010-02-24,9.77672,10.0285,9.64541,10.008
SPTN,2010-02-25,9.85118,10.008,9.6895,10.008
SPTN,2010-02-26,10.0285,10.101,9.9492,10.0197
SPTN,2010-03-01,10.0795,10.3597,9.9786,10.3401
SPTN,2010-03-02,10.3186,10.3313,10.1735,10.1872
SPTN,2010-03-03,10.2245,10.3313,10.1138,10.245
SPTN,2010-03-04,10.2078,10.2156,10.0158,10.1304
SPTN,2010-03-05,10.1304,10.4606,10.0932,10.2882
SPTN,2010-03-08,10.3186,10.4048,10.0442,10.101
SPTN,2010-03-09,10.0511,10.3087,10.008,10.1227
SPTN,2010-03-10,10.0932,10.1598,10.0197,10.0511
SPTN,2010-03-11,10.0442,10.0677,9.89916,10.0001
SPTN,2010-03-12,10.008,10.2793,9.86294,10.1872
SPTN,2010-03-15,10.1932,10.2078,10.0197,10.1932
SPTN,2010-03-16,10.245,10.3186,10.0001,10.2588
SPTN,2010-03-17,10.3029,10.4675,10.2245,10.3725
SPTN,2010-03-18,10.3186,10.4606,10.1364,10.4312
SPTN,2010-03-19,10.4832,10.4832,10.2245,10.4391
SPTN,2010-03-22,10.3979,10.685,10.2882,10.6723
SPTN,2010-03-23,10.6938,10.7349,10.4979,10.7135
SPTN,2010-03-24,10.7135,10.7506,10.5203,10.54
SPTN,2010-03-25,10.5704,10.6723,10.4254,10.5203
SPTN,2010-03-26,10.5781,10.5978,10.3313,10.3665
SPTN,2010-03-29,10.4205,10.6038,10.2529,10.3725
SPTN,2010-03-30,10.4205,10.4528,10.1872,10.4312
SPTN,2010-03-31,10.3725,10.4312,10.2882,10.3087
SPTN,2010-04-01,10.3725,10.5331,10.3538,10.4459
SPTN,2010-04-05,10.5116,10.7987,10.3979,10.7987
SPTN,2010-04-06,10.7349,10.9515,10.7212,10.8937
SPTN,2010-04-07,10.8202,11.0377,10.8202,10.9515
SPTN,2010-04-08,10.8937,10.9956,10.7643,10.8448
SPTN,2010-04-09,10.8124,10.8448,10.7212,10.8448
SPTN,2010-04-12,10.8124,11.0642,10.8124,11.0584
SPTN,2010-04-13,11.0584,11.1112,11.0171,11.0955
SPTN,2010-04-14,11.1034,11.3562,11.0887,11.3562
SPTN,2010-04-15,11.3768,11.5218,11.3199,11.4924
SPTN,2010-04-16,11.5218,11.5482,11.3484,11.4707
SPTN,2010-04-19,11.3973,11.8657,10.5283,10.6556
SPTN,2010-04-20,10.0863,10.6556,10.0442,10.3812
SPTN,2010-04-21,10.346,10.5644,10.1441,10.5644
SPTN,2010-04-22,10.4606,10.7987,10.4136,10.7643
SPTN,2010-04-23,10.685,10.9388,10.6409,10.8732
SPTN,2010-04-26,10.6938,10.8271,10.54,10.7349
SPTN,2010-04-27,10.6771,10.9956,10.6556,10.8358
SPTN,2010-04-28,10.8358,10.9584,10.6771,10.8535
SPTN,2010-04-29,10.8937,11.3425,10.784,11.3199
SPTN,2010-04-30,11.2778,11.4111,10.7703,10.784
SPTN,2010-05-03,10.8064,10.9711,10.6409,10.9035
SPTN,2010-05-04,10.7703,10.9035,10.6938,10.8202
SPTN,2010-05-05,10.7506,10.8448,10.6938,10.7212
SPTN,2010-05-06,10.685,10.9006,10.0354,10.4391
SPTN,2010-05-07,10.4606,10.6252,9.61799,10.1872
SPTN,2010-05-10,10.3029,10.6185,9.9943,10.59
SPTN,2010-05-11,10.49,10.9868,10.4832,10.8672
SPTN,2010-05-12,10.8672,11.0514,10.7291,11.0103
SPTN,2010-05-13,11.5286,12.3115,11.3337,12.0911
SPTN,2010-05-14,11.9951,12.1283,11.5365,11.6796
SPTN,2010-05-17,11.6943,12.0097,11.4787,12.0097
SPTN,2010-05-18,12.0675,12.146,11.8099,11.9676
SPTN,2010-05-19,11.9117,12.0048,11.3768,11.9117
SPTN,2010-05-20,11.6943,12.0822,11.4707,11.6639
SPTN,2010-05-21,11.5002,11.7736,11.2033,11.3885
SPTN,2010-05-24,11.2827,11.3562,10.7643,10.7643
SPTN,2010-05-25,10.6409,11.0514,10.5116,11.024
SPTN,2010-05-26,11.1112,11.2073,10.7135,10.7349
SPTN,2010-05-27,10.8614,11.0584,10.6723,11.0377
SPTN,2010-05-28,10.9799,11.2621,10.8732,10.8937
SPTN,2010-06-01,10.7987,10.9515,10.5978,10.7349
SPTN,2010-06-02,10.7212,10.9515,10.6644,10.8448
SPTN,2010-06-03,10.8064,11.1475,10.777,11.123
SPTN,2010-06-04,10.9388,11.0377,10.4391,10.5037
SPTN,2010-06-07,10.5283,10.6723,10.2666,10.2666
SPTN,2010-06-08,10.3087,10.3087,9.9492,9.9492
SPTN,2010-06-09,10.0001,10.3401,10.0001,10.1441
SPTN,2010-06-10,10.2793,10.4832,10.1364,10.4528
SPTN,2010-06-11,10.2882,10.54,10.2245,10.4606
SPTN,2010-06-14,10.5557,10.8535,10.4459,10.6322
SPTN,2010-06-15,10.7429,10.7429,10.5781,10.6556
SPTN,2010-06-16,10.5781,10.6987,10.4048,10.4136
SPTN,2010-06-17,10.4312,10.5497,10.2735,10.4675
SPTN,2010-06-18,10.5116,10.6185,10.2529,10.54
SPTN,2010-06-21,10.6644,10.685,10.0158,10.1735
SPTN,2010-06-22,10.2078,10.2666,9.96191,9.9786
SPTN,2010-06-23,9.94423,10.0795,9.87075,9.91385
SPTN,2010-06-24,9.84335,10.101,9.84335,9.88446
SPTN,2010-06-25,9.94423,10.2009,9.82864,10.1872
SPTN,2010-06-28,10.3186,10.49,10.0511,10.0677
SPTN,2010-06-29,9.97066,9.97066,9.61799,9.72184
SPTN,2010-06-30,9.6895,9.91385,9.49648,9.81395
SPTN,2010-07-01,9.77672,9.97066,9.56311,9.63758
SPTN,2010-07-02,9.6895,9.81395,9.58369,9.73459
SPTN,2010-07-06,9.81395,9.90507,9.49648,9.5298
SPTN,2010-07-07,9.53862,9.71303,9.37401,9.70617
SPTN,2010-07-08,9.78554,10.1227,9.63072,10.0932
SPTN,2010-07-09,10.107,10.107,9.77672,10.0863
SPTN,2010-07-12,9.76104,10.0795,9.76104,9.79043
SPTN,2010-07-13,9.90507,10.3538,9.89136,10.3186
SPTN,2010-07-14,10.2588,10.3313,10.0795,10.1735
SPTN,2010-07-15,10.1932,10.1932,9.85118,10.0354
SPTN,2010-07-16,9.95506,9.95506,9.50334,9.56801
SPTN,2010-07-19,9.60231,9.74634,9.38184,9.65424
SPTN,2010-07-20,9.54646,9.7287,9.42985,9.71303
SPTN,2010-07-21,9.79043,9.85118,9.46121,9.47395
SPTN,2010-07-22,9.61799,9.9943,9.5298,9.96191
SPTN,2010-07-23,9.92076,10.2156,9.79043,10.1804
SPTN,2010-07-26,10.1804,10.3313,10.152,10.296
SPTN,2010-07-27,10.3725,10.5331,10.3244,10.4459
SPTN,2010-07-28,10.4459,10.5557,10.0354,10.1667
SPTN,2010-07-29,10.2588,10.2666,9.79043,10.2078
SPTN,2010-07-30,10.1227,10.3029,10.008,10.2666
SPTN,2010-08-02,10.4136,10.4675,10.0442,10.2793
SPTN,2010-08-03,10.2245,10.3538,10.1227,10.2078
SPTN,2010-08-04,10.2323,10.4606,10.1804,10.3244
SPTN,2010-08-05,10.2392,10.3186,10.0932,10.1227
SPTN,2010-08-06,9.9943,10.2156,9.85118,10.1804
SPTN,2010-08-09,10.1804,10.3029,10.0285,10.2078
SPTN,2010-08-10,10.0932,10.2156,9.86294,10.0001
SPTN,2010-08-11,9.82864,9.92076,9.50334,9.51118
SPTN,2010-08-12,9.41614,9.64541,9.22811,9.61014
SPTN,2010-08-13,9.56311,9.61014,9.42496,9.47395
SPTN,2010-08-16,9.44455,9.70617,9.41614,9.49648
SPTN,2010-08-17,9.59839,9.89136,9.59839,9.80415
SPTN,2010-08-18,9.81395,9.81395,9.58369,9.62387
SPTN,2010-08-19,9.63758,9.67089,9.39555,9.42496
SPTN,2010-08-20,9.36518,9.54646,9.12219,9.51118
SPTN,2010-08-23,9.77672,9.87075,9.27397,9.2866
SPTN,2010-08-24,9.16423,9.48178,9.09152,9.41222
SPTN,2010-08-25,9.38773,9.84335,9.38773,9.81395
SPTN,2010-08-26,9.83648,9.84335,9.46121,9.46709
SPTN,2010-08-27,9.57584,9.80415,9.41614,9.76887
SPTN,2010-08-30,9.71303,9.71303,9.36518,9.37401
SPTN,2010-08-31,9.39555,9.48668,9.22811,9.31718
SPTN,2010-09-01,9.42985,9.75418,9.38184,9.63072
SPTN,2010-09-02,9.59055,9.62387,9.29337,9.42496
SPTN,2010-09-03,9.5298,9.59839,9.36518,9.57584
SPTN,2010-09-07,9.54646,9.5543,9.27397,9.41222
SPTN,2010-09-08,9.44455,9.58369,9.35636,9.42496
SPTN,2010-09-09,9.54646,9.54646,9.39555,9.51118
SPTN,2010-09-10,9.50334,9.54646,9.4034,9.4377
SPTN,2010-09-13,9.48668,10.0001,9.41614,9.9492
SPTN,2010-09-14,9.94423,10.0001,9.75418,9.82179
SPTN,2010-09-15,9.82864,10.2245,9.7287,10.2245
SPTN,2010-09-16,10.1804,10.3087,10.0795,10.1598
SPTN,2010-09-17,10.2735,10.2735,10.0197,10.0795
SPTN,2010-09-20,10.0677,10.4312,9.90507,10.4136
SPTN,2010-09-21,10.3725,10.3725,10.1138,10.1598
SPTN,2010-09-22,10.1364,10.2245,10.0599,10.1441
SPTN,2010-09-23,10.0677,10.2588,9.98536,10.0285
SPTN,2010-09-24,10.152,10.3979,10.1364,10.3186
SPTN,2010-09-27,10.346,10.3665,10.0158,10.2323
SPTN,2010-09-28,10.2156,10.49,10.2156,10.4528
SPTN,2010-09-29,10.3979,10.5704,10.296,10.4528
SPTN,2010-09-30,10.5037,10.5037,10.1667,10.3313
SPTN,2010-10-01,10.3901,10.3979,10.1735,10.2078
SPTN,2010-10-04,10.2078,10.3313,10.0511,10.1804
SPTN,2010-10-05,10.3087,10.4675,10.107,10.3538
SPTN,2010-10-06,10.3313,10.5283,10.3313,10.5116
SPTN,2010-10-07,10.6038,10.6038,10.2882,10.3244
SPTN,2010-10-08,10.3244,10.6556,10.2666,10.5831
SPTN,2010-10-11,10.54,10.5644,10.3538,10.4312
SPTN,2010-10-12,10.3725,10.6125,10.2009,10.5704
SPTN,2010-10-13,10.5831,10.9799,10.3725,10.8271
SPTN,2010-10-14,10.8937,11.8363,10.8937,11.703
SPTN,2010-10-15,11.8363,12.0175,11.3337,11.3885
SPTN,2010-10-18,11.4483,11.6295,11.2886,11.5071
SPTN,2010-10-19,11.3287,11.5002,10.9868,11.0377
SPTN,2010-10-20,11.123,11.461,11.123,11.2827
SPTN,2010-10-21,11.3621,11.4404,10.9799,11.1524
SPTN,2010-10-22,11.1749,11.2073,10.8614,10.9515
SPTN,2010-10-25,11.0456,11.1386,10.93,10.9956
SPTN,2010-10-26,10.9123,11.1818,10.9123,11.0456
SPTN,2010-10-27,10.93,10.9868,10.6477,10.93
SPTN,2010-10-28,11.0377,11.0887,10.6938,10.7576
SPTN,2010-10-29,10.7065,10.7917,10.6322,10.6556
SPTN,2010-11-01,10.6477,10.7703,10.2156,10.3401
SPTN,2010-11-02,10.4753,11.1906,10.4753,11.1475
SPTN,2010-11-03,11.1308,11.1308,10.8732,10.9799
SPTN,2010-11-04,11.168,11.4787,11.168,11.4356
SPTN,2010-11-05,11.4277,11.4707,11.2778,11.3484
SPTN,2010-11-08,11.2886,11.3562,11.1034,11.215
SPTN,2010-11-09,11.27,11.3562,10.9868,11.0955
SPTN,2010-11-10,11.1171,11.5689,10.9956,11.5532
SPTN,2010-11-11,11.4209,11.4209,11.1475,11.3337
SPTN,2010-11-12,11.215,11.2474,10.8879,10.9799
SPTN,2010-11-15,11.0309,11.223,10.9221,11.1524
SPTN,2010-11-16,11.0456,11.2033,10.777,10.8448
SPTN,2010-11-17,10.8937,10.9456,10.5331,10.6771
SPTN,2010-11-18,10.8202,11.0034,10.7643,10.8448
SPTN,2010-11-19,10.8535,11.0456,10.6322,11.0103
SPTN,2010-11-22,10.9868,11.0171,10.6556,10.9643
SPTN,2010-11-23,10.8271,10.93,10.7576,10.9221
SPTN,2010-11-24,11.024,11.2778,10.9221,11.168
SPTN,2010-11-26,11.0642,11.3425,11.0642,11.3425
SPTN,2010-11-29,11.215,11.9951,11.0887,11.8804
SPTN,2010-11-30,11.7902,11.8942,11.5139,11.6639
SPTN,2010-12-01,11.852,11.9676,11.8363,11.9029
SPTN,2010-12-02,11.8735,11.9383,11.5689,11.7197
SPTN,2010-12-03,11.6295,11.8804,11.5423,11.757
SPTN,2010-12-06,11.757,12.0097,11.757,11.9588
SPTN,2010-12-07,12.1029,12.2537,11.9117,12.0822
SPTN,2010-12-08,12.1029,12.3115,12.0528,12.1597
SPTN,2010-12-09,12.2871,12.3115,12.0254,12.1342
SPTN,2010-12-10,12.1891,12.238,12.0675,12.2126
SPTN,2010-12-13,12.2459,12.4351,12.1978,12.2126
SPTN,2010-12-14,12.3047,12.3047,12.0469,12.1527
SPTN,2010-12-15,12.0822,12.5094,12.0175,12.3643
SPTN,2010-12-16,12.4212,12.68,12.3723,12.5094
SPTN,2010-12-17,12.5692,12.5869,12.1029,12.1841
SPTN,2010-12-20,12.2194,12.3997,11.8588,12.2704
SPTN,2010-12-21,12.3556,12.5565,12.1891,12.4351
SPTN,2010-12-22,12.4927,12.4927,12.2871,12.4428
SPTN,2010-12-23,12.4428,12.5692,12.3556,12.4585
SPTN,2010-12-27,12.3409,12.4585,12.1527,12.4271
SPTN,2010-12-28,12.3723,12.4428,12.2635,12.3018
SPTN,2010-12-29,12.3556,12.386,12.0745,12.1891
SPTN,2010-12-30,12.0588,12.3643,11.8588,12.2459
SPTN,2010-12-31,12.1567,12.2175,12.0783,12.0783
SPTN,2011-01-03,12.14,12.6163,11.9735,12.5154
SPTN,2011-01-04,12.6123,12.623,11.9676,12.1195
SPTN,2011-01-05,12.0911,12.6457,12.0528,12.623
SPTN,2011-01-06,12.5565,12.5565,12.146,12.1684
SPTN,2011-01-07,12.2126,12.2635,11.703,11.9383
SPTN,2011-01-10,11.8588,11.9383,11.5532,11.5619
SPTN,2011-01-11,11.5923,11.6365,11.2621,11.2886
SPTN,2011-01-12,11.4209,11.6716,11.2543,11.5218
SPTN,2011-01-13,11.5286,11.5286,11.2621,11.4209
SPTN,2011-01-14,11.4209,11.4404,11.0721,11.1818
SPTN,2011-01-18,11.0955,11.27,10.9035,11.168
SPTN,2011-01-19,11.1818,11.1818,10.7987,10.8271
SPTN,2011-01-20,10.784,10.9643,10.7643,10.7703
SPTN,2011-01-21,10.7135,10.9868,10.6409,10.6556
SPTN,2011-01-24,10.6938,10.7643,10.5497,10.6185
SPTN,2011-01-25,10.5331,10.6771,10.4979,10.5557
SPTN,2011-01-26,10.5831,10.8448,10.5283,10.7506
SPTN,2011-01-27,10.7643,10.7703,10.5831,10.7291
SPTN,2011-01-28,10.6938,10.7291,10.4832,10.5116
SPTN,2011-01-31,10.6028,10.7193,10.2569,10.3205
SPTN,2011-02-01,10.4048,10.54,10.3665,10.4753
SPTN,2011-02-02,10.4459,10.8448,10.4459,10.7506
SPTN,2011-02-03,10.7987,11.2886,10.7987,11.1524
SPTN,2011-02-04,11.0818,11.0818,10.6771,10.6938
SPTN,2011-02-07,10.6938,10.9643,10.6938,10.784
SPTN,2011-02-08,10.7643,10.8879,10.6409,10.8879
SPTN,2011-02-09,10.7987,10.9799,10.6556,10.8937
SPTN,2011-02-10,10.8358,11.1112,10.8358,10.9035
SPTN,2011-02-11,10.8271,11.0514,10.6938,10.9711
SPTN,2011-02-14,10.9515,11.0818,10.8937,11.0456
SPTN,2011-02-15,10.9799,11.1386,10.9643,11.0955
SPTN,2011-02-16,11.0514,11.1906,10.9868,11.024
SPTN,2011-02-17,15.46,15.73,15.24,15.63
SPTN,2011-02-18,11.0642,11.1308,10.9643,11.1034
SPTN,2011-02-22,10.9643,11.1171,10.9123,11.0034
SPTN,2011-02-23,11.0721,11.1749,10.8124,10.8809
SPTN,2011-02-24,10.9123,11.0171,10.7643,10.9956
SPTN,2011-02-25,10.9799,11.3425,10.93,11.3337
SPTN,2011-02-28,10.9035,11.3042,10.5644,10.7703
SPTN,2011-03-01,10.7917,10.8124,10.3597,10.4979
SPTN,2011-03-02,10.5116,10.6185,10.3087,10.3725
SPTN,2011-03-03,10.5331,10.7643,10.4606,10.5116
SPTN,2011-03-04,10.4979,10.7987,10.4753,10.7987
SPTN,2011-03-07,10.8614,10.8614,10.5497,10.6938
SPTN,2011-03-08,10.7212,11.1386,10.6771,11.0584
SPTN,2011-03-09,11.0377,11.1602,10.8879,10.9035
SPTN,2011-03-10,10.7643,10.8064,10.4205,10.4979
SPTN,2011-03-11,10.3901,10.6409,10.3087,10.4606
SPTN,2011-03-14,10.3665,10.4254,10.2078,10.2735
SPTN,2011-03-15,10.0932,10.2882,10.0746,10.2245
SPTN,2011-03-16,10.2156,10.2156,9.97066,10.0863
SPTN,2011-03-17,10.2666,10.2666,10.008,10.0599
SPTN,2011-03-18,10.1227,10.54,10.1227,10.4391
SPTN,2011-03-21,10.6409,10.685,10.4979,10.685
SPTN,2011-03-22,10.6252,10.8358,10.6125,10.6938
SPTN,2011-03-23,10.6477,10.7135,10.4528,10.6723
SPTN,2011-03-24,10.7135,10.7212,10.5704,10.6644
SPTN,2011-03-25,10.7135,10.9388,10.54,10.777
SPTN,2011-03-28,10.7291,10.7643,10.2588,10.3665
SPTN,2011-03-29,10.4048,10.5978,10.4048,10.5781
SPTN,2011-03-30,10.4312,10.7135,10.4312,10.5331
SPTN,2011-03-31,10.4949,10.6232,10.3627,10.5753
SPTN,2011-04-01,10.6252,10.7643,10.4832,10.5283
SPTN,2011-04-04,10.5704,10.8358,10.5704,10.8064
SPTN,2011-04-05,10.8064,10.9868,10.6771,10.784
SPTN,2011-04-06,10.8672,11.1308,10.8064,11.0887
SPTN,2011-04-07,11.123,11.2955,10.9388,11.0103
SPTN,2011-04-08,11.0818,11.215,10.9221,11.0034
SPTN,2011-04-11,10.9799,11.1034,10.9711,11.024
SPTN,2011-04-12,10.9584,11.1818,10.777,10.777
SPTN,2011-04-13,10.8271,10.8809,10.3979,10.4391
SPTN,2011-04-14,10.5497,10.7065,10.3665,10.6185
SPTN,2011-04-15,10.5037,10.9799,10.4528,10.9515
SPTN,2011-04-18,10.7703,10.8809,10.7212,10.8448
SPTN,2011-04-19,10.8809,10.9584,10.8202,10.8937
SPTN,2011-04-20,11.0034,11.0309,10.9456,11.0171
SPTN,2011-04-21,11.024,11.1112,10.93,11.0309
SPTN,2011-04-25,10.9388,10.9956,10.8937,10.9221
SPTN,2011-04-26,10.8809,10.8809,10.346,10.3597
SPTN,2011-04-27,10.3538,10.9956,10.3186,10.8879
SPTN,2011-04-28,10.8879,11.1602,10.7429,11.1602
SPTN,2011-04-29,11.2043,11.3052,10.9378,11.1602
SPTN,2011-05-02,11.1475,11.1749,11.0103,11.0514
SPTN,2011-05-03,11.0377,11.1386,10.9711,11.0887
SPTN,2011-05-04,11.1386,11.1965,11.0103,11.0103
SPTN,2011-05-05,11.0103,11.2955,10.9956,11.0584
SPTN,2011-05-06,11.215,11.3562,11.0818,11.0887
SPTN,2011-05-09,11.1034,11.2621,11.1034,11.2474
SPTN,2011-05-10,11.4277,11.7266,11.3287,11.709
SPTN,2011-05-11,11.7138,11.7138,11.2778,11.3111
SPTN,2011-05-12,12.146,12.146,11.5071,11.8363
SPTN,2011-05-13,11.8167,12.0469,11.4404,11.5286
SPTN,2011-05-16,11.4707,11.6432,11.3621,11.3689
SPTN,2011-05-17,11.3768,11.5923,11.3768,11.4864
SPTN,2011-05-18,11.5482,11.9176,11.4543,11.8735
SPTN,2011-05-19,11.803,12.0979,11.7266,11.9383
SPTN,2011-05-20,11.9383,12.0322,11.7648,11.9383
SPTN,2011-05-23,11.9588,12.0528,11.803,11.9245
SPTN,2011-05-24,11.8942,11.9901,11.6237,11.703
SPTN,2011-05-25,11.6943,12.0401,11.6943,11.9951
SPTN,2011-05-26,11.9833,12.4428,11.9833,12.3997
SPTN,2011-05-27,12.485,12.8299,12.4134,12.6163
SPTN,2011-05-31,12.8671,14.2143,12.8671,13.3864
SPTN,2011-06-01,13.3579,13.6745,12.9611,13.6235
SPTN,2011-06-02,13.5921,13.8557,12.5946,13.4735
SPTN,2011-06-03,13.3501,13.3501,12.9681,13.063
SPTN,2011-06-06,13.1453,13.3424,13.0699,13.0914
SPTN,2011-06-07,13.2061,13.3648,13.0189,13.0189
SPTN,2011-06-08,13.1424,13.1855,12.919,13.0189
