ticker,date,open,high,low,close
THTX,2019-05-30,5.26,5.27,4.75,5.0
THTX,2019-05-31,5.02,5.02,4.78,4.8
THTX,2019-06-03,4.82,4.82,4.6,4.61
THTX,2019-06-04,4.65,4.97,4.61,4.95
THTX,2019-06-05,5.0,5.0,4.86,4.9
THTX,2019-06-06,4.9,4.9,4.74,4.75
THTX,2019-06-07,4.8,4.8,4.7,4.75
THTX,2019-06-10,4.73,4.96,4.73,4.96
THTX,2019-06-11,4.87,5.18,4.87,5.18
THTX,2019-06-12,5.18,5.24,5.09,5.1
THTX,2019-06-13,5.21,5.28,5.16,5.22
THTX,2019-06-14,5.4,5.79,5.4,5.6
THTX,2019-06-17,5.56,5.96,5.09,5.23
THTX,2019-06-18,5.1,5.18,5.01,5.18
THTX,2019-06-19,5.15,5.18,5.1,5.1
THTX,2019-06-20,5.18,5.45,5.16,5.41
THTX,2019-06-21,5.46,5.49,5.24,5.49
THTX,2019-06-24,5.36,5.5,5.36,5.41
THTX,2019-06-25,5.43,5.5,5.43,5.47
THTX,2019-06-26,5.4,5.73,5.4,5.48
THTX,2019-06-27,5.45,5.48,5.4,5.48
THTX,2019-06-28,5.52,5.52,5.32,5.34
THTX,2019-07-01,4.97,5.48,4.97,5.34
THTX,2019-07-02,5.34,5.38,5.24,5.25
THTX,2019-07-03,5.2,5.23,5.12,5.14
THTX,2019-07-05,5.19,5.2,5.12,5.2
THTX,2019-07-08,5.09,5.11,5.05,5.07
THTX,2019-07-09,5.06,5.09,4.99,5.0
THTX,2019-07-10,5.01,5.04,4.74,4.83
THTX,2019-07-11,5.08,5.08,4.66,4.7
THTX,2019-07-12,4.63,4.63,4.23,4.56
THTX,2019-07-15,4.46,4.46,4.28,4.29
THTX,2019-07-16,4.38,4.38,4.18,4.26
THTX,2019-07-17,4.33,4.33,4.27,4.29
THTX,2019-07-18,4.28,4.3,4.24,4.3
THTX,2019-07-19,4.25,4.28,4.15,4.16
THTX,2019-07-22,4.13,4.2,4.0,4.03
THTX,2019-07-23,4.0,4.06,4.0,4.0
THTX,2019-07-24,3.99,4.15,3.98,4.14
THTX,2019-07-25,4.2,4.2,4.15,4.15
THTX,2019-07-26,4.45,4.54,4.2,4.34
THTX,2019-07-29,4.35,4.57,4.27,4.45
THTX,2019-07-30,4.35,4.53,4.35,4.4
THTX,2019-07-31,4.42,4.42,4.2,4.21
THTX,2019-08-01,4.17,4.21,4.15,4.17
THTX,2019-08-02,4.08,4.15,4.0,4.09
THTX,2019-08-05,3.98,4.05,3.98,4.05
THTX,2019-08-06,3.87,4.49,3.67,4.39
THTX,2019-08-07,4.3,4.34,4.26,4.3
THTX,2019-08-08,4.27,4.31,4.1,4.1
THTX,2019-08-09,4.02,4.14,4.01,4.08
THTX,2019-08-12,4.12,4.12,3.98,3.99
THTX,2019-08-13,3.93,4.2,3.93,4.2
THTX,2019-08-14,4.11,4.2,4.02,4.02
THTX,2019-08-15,4.07,4.07,3.99,4.0
THTX,2019-08-16,4.08,4.13,3.99,4.05
THTX,2019-08-19,4.14,4.14,3.99,4.11
THTX,2019-08-20,4.06,4.16,4.05,4.13
THTX,2019-08-21,4.05,4.16,4.05,4.14
THTX,2019-08-22,4.13,4.25,4.13,4.25
THTX,2019-08-23,4.2,4.3,4.13,4.15
THTX,2019-08-26,4.08,4.08,3.91,4.03
THTX,2019-08-27,3.92,4.04,3.86,3.96
THTX,2019-08-28,3.86,3.9,3.77,3.88
THTX,2019-08-29,3.92,4.04,3.82,3.88
THTX,2019-08-30,3.79,3.84,3.74,3.76
THTX,2019-09-03,3.83,3.83,3.71,3.75
THTX,2019-09-04,3.7,3.77,3.69,3.75
THTX,2019-09-05,3.75,3.9,3.73,3.8
THTX,2019-09-06,3.78,3.8,3.74,3.79
THTX,2019-09-09,3.86,3.86,3.75,3.8
THTX,2019-09-10,3.79,4.0,3.76,3.89
THTX,2019-09-11,3.9,4.08,3.9,4.01
THTX,2019-09-12,4.09,4.24,4.09,4.22
THTX,2019-09-13,4.21,4.3,4.19,4.3
THTX,2019-09-16,4.32,4.52,4.3,4.5
THTX,2019-09-17,4.5,4.52,4.21,4.24
THTX,2019-09-18,4.21,4.25,4.14,4.25
THTX,2019-09-19,4.3,4.47,4.3,4.42
THTX,2019-09-20,4.44,4.5,4.36,4.36
THTX,2019-09-23,4.35,4.36,4.1,4.3
THTX,2019-09-24,4.09,4.34,4.09,4.16
THTX,2019-09-25,4.13,4.19,4.01,4.12
THTX,2019-09-26,4.13,4.26,4.09,4.26
THTX,2019-09-27,4.2,4.2,4.13,4.2
THTX,2019-09-30,4.18,4.33,4.02,4.33
THTX,2019-10-01,4.34,4.34,4.18,4.2
THTX,2019-10-02,4.06,4.1,3.94,4.02
THTX,2019-10-03,4.03,4.11,4.0,4.07
THTX,2019-10-04,4.05,4.08,3.98,4.08
THTX,2019-10-07,4.07,4.21,4.07,4.16
THTX,2019-10-08,4.1,4.17,3.58,3.63
THTX,2019-10-09,3.7,3.83,3.61,3.8
THTX,2019-10-10,4.0,4.0,3.69,3.7
THTX,2019-10-11,15.16,15.64,14.8,14.8
THTX,2019-10-14,14.4,15.1,13.6,15.1
THTX,2019-10-15,15.2,15.4,14.36,14.64
THTX,2019-10-16,14.32,15.16,13.78,13.88
THTX,2019-10-17,13.88,14.2,13.56,13.68
THTX,2019-10-18,13.2,14.64,13.0,14.44
THTX,2019-10-21,14.28,15.84,14.1112,15.12
THTX,2019-10-22,15.2,15.4,14.48,14.704
THTX,2019-10-23,14.76,16.04,14.5604,15.88
THTX,2019-10-24,16.0,16.8,15.2436,15.9
THTX,2019-10-25,15.88,16.32,15.6,16.0
THTX,2019-10-28,15.9228,16.0,15.32,15.8
THTX,2019-10-29,15.48,16.12,15.48,15.9592
THTX,2019-10-30,15.72,16.082,15.68,16.0
THTX,2019-10-31,15.96,16.08,15.8,15.88
THTX,2019-11-01,15.72,16.22,15.4,15.72
THTX,2019-11-04,16.08,16.2,15.68,15.76
THTX,2019-11-05,15.6,15.8336,15.52,15.52
THTX,2019-11-06,15.28,15.72,14.48,14.52
THTX,2019-11-07,14.28,15.28,13.96,14.44
THTX,2019-11-08,14.32,15.84,14.32,15.8
THTX,2019-11-11,15.12,16.2912,15.12,15.72
THTX,2019-11-12,15.68,15.76,15.2,15.56
THTX,2019-11-13,15.04,15.2196,14.28,14.76
THTX,2019-11-14,14.8816,15.12,14.52,14.52
THTX,2019-11-15,14.4004,14.52,14.08,14.36
THTX,2019-11-18,14.4,14.4,12.6,12.6
THTX,2019-11-19,13.2,14.0396,13.08,13.6
THTX,2019-11-20,13.72,13.8,13.16,13.36
THTX,2019-11-21,13.36,13.36,12.8,12.8
THTX,2019-11-22,12.84,12.84,12.28,12.28
THTX,2019-11-25,12.36,12.44,11.84,11.96
THTX,2019-11-26,12.0,12.22,11.6,11.8
THTX,2019-11-27,12.0,12.52,11.96,12.32
THTX,2019-11-29,12.4124,12.84,12.36,12.64
THTX,2019-12-02,13.0,13.0404,11.6,12.0
THTX,2019-12-03,12.16,12.16,11.68,12.0
THTX,2019-12-04,11.88,12.1596,11.56,11.6
THTX,2019-12-05,11.56,11.6852,11.24,11.32
THTX,2019-12-06,11.44,11.56,11.2,11.48
THTX,2019-12-09,11.68,12.592,11.68,12.26
THTX,2019-12-10,12.28,12.48,12.08,12.16
THTX,2019-12-11,12.52,12.52,11.76,12.2
THTX,2019-12-12,11.68,12.24,11.56,12.08
THTX,2019-12-13,12.24,12.24,11.84,12.16
THTX,2019-12-16,12.0,12.24,11.4,11.52
THTX,2019-12-17,11.48,11.48,11.0,11.4
THTX,2019-12-18,11.4,11.662,11.0,11.0
THTX,2019-12-19,11.0,11.16,10.68,11.0
THTX,2019-12-20,11.12,11.56,10.44,11.04
THTX,2019-12-23,11.04,11.34,11.0,11.14
THTX,2019-12-24,11.2,11.2,10.8,10.96
THTX,2019-12-26,11.0,11.3968,10.84,11.2176
THTX,2019-12-27,11.28,12.0,10.96,11.9
THTX,2019-12-30,12.08,12.08,11.56,11.88
THTX,2019-12-31,11.9288,13.28,11.8,13.2
THTX,2020-01-02,13.24,13.24,12.36,12.92
THTX,2020-01-03,12.76,12.76,12.2,12.32
THTX,2020-01-06,12.08,12.08,11.6,11.6
THTX,2020-01-07,11.36,11.88,11.2,11.54
THTX,2020-01-08,11.36,11.514,11.06,11.08
THTX,2020-01-09,10.96,11.156,10.4,10.48
THTX,2020-01-10,10.4,11.12,10.4,11.08
THTX,2020-01-13,11.52,11.52,11.08,11.48
THTX,2020-01-14,11.48,11.782,11.28,11.64
THTX,2020-01-15,11.84,12.32,11.6,12.24
THTX,2020-01-16,12.2,12.2,11.52,11.7208
THTX,2020-01-17,11.84,11.84,11.24,11.32
THTX,2020-01-21,11.32,11.32,10.88,10.92
THTX,2020-01-22,10.8,11.72,10.8,11.44
THTX,2020-01-23,11.44,11.48,10.88,11.4
THTX,2020-01-24,11.4536,11.64,11.0,11.12
THTX,2020-01-27,11.04,11.1036,10.8,11.04
THTX,2020-01-28,11.0,11.48,11.0,11.36
THTX,2020-01-29,11.56,11.72,11.04,11.24
THTX,2020-01-30,11.08,11.32,10.88,10.96
THTX,2020-01-31,10.894,10.9196,10.72,10.72
THTX,2020-02-03,10.92,10.92,10.6,10.8
THTX,2020-02-04,11.08,11.36,10.6,11.34
THTX,2020-02-05,11.44,12.36,11.44,12.16
THTX,2020-02-06,12.0,12.0,11.28,11.28
THTX,2020-02-07,11.36,11.6,11.04,11.44
THTX,2020-02-10,11.32,11.32,10.88,11.12
THTX,2020-02-11,11.04,11.56,10.96,11.2
THTX,2020-02-12,11.12,11.28,10.9144,11.28
THTX,2020-02-13,11.28,11.28,10.56,10.92
THTX,2020-02-14,10.96,11.32,10.88,11.16
THTX,2020-02-18,11.28,11.36,10.88,10.96
THTX,2020-02-19,11.16,11.16,10.96,10.98
THTX,2020-02-20,10.96,10.96,10.68,10.84
THTX,2020-02-21,10.774,11.1368,10.6,10.76
THTX,2020-02-24,10.6,10.6,9.6404,9.8
THTX,2020-02-25,10.12,10.12,9.44,9.66
THTX,2020-02-26,10.0,10.1032,9.48,9.68
THTX,2020-02-27,9.08,9.6,8.36,9.4
THTX,2020-02-28,9.44,9.64,8.6,9.64
THTX,2020-03-02,9.48,9.68,8.88,9.62
THTX,2020-03-03,9.68,11.32,9.6,11.32
THTX,2020-03-04,11.88,12.8404,11.2,12.84
THTX,2020-03-05,12.84,12.96,12.048,12.36
THTX,2020-03-06,11.92,12.4,11.08,11.64
THTX,2020-03-09,11.24,11.24,9.32,10.2
THTX,2020-03-10,10.2184,10.4,9.12,9.32
THTX,2020-03-11,9.4,9.4,8.2,8.76
THTX,2020-03-12,8.24,8.4,6.52,6.6
THTX,2020-03-13,7.64,8.92,6.84,8.48
THTX,2020-03-16,7.24,8.1596,6.4,6.96
THTX,2020-03-17,6.96,7.48,6.48,6.92
THTX,2020-03-18,6.96,7.16,5.32,5.72
THTX,2020-03-19,5.72,6.64,5.6,6.16
THTX,2020-03-20,6.56,7.56,6.24,6.4
THTX,2020-03-23,6.8,6.88,6.0,6.56
THTX,2020-03-24,7.4,7.4,6.4,6.84
THTX,2020-03-25,6.64,7.04,6.44,6.44
THTX,2020-03-26,6.6728,6.96,6.28,6.44
THTX,2020-03-27,6.28,6.64,5.8,6.12
THTX,2020-03-30,6.92,6.92,5.72,6.28
THTX,2020-03-31,6.04,6.8,6.04,6.4
THTX,2020-04-01,6.24,6.92,6.24,6.32
THTX,2020-04-02,6.44,7.12,6.4,7.04
THTX,2020-04-03,7.16,7.1768,6.48,6.68
THTX,2020-04-06,6.72,7.24,6.68,6.72
THTX,2020-04-07,7.0,7.0804,6.4,6.4
THTX,2020-04-08,7.0016,7.0016,6.6,6.64
THTX,2020-04-09,6.92,6.96,6.52,6.88
THTX,2020-04-13,7.0,7.6,6.72,7.26
THTX,2020-04-14,7.76,8.6,7.48,8.12
THTX,2020-04-15,8.2,8.56,7.56,7.68
THTX,2020-04-16,8.04,8.28,7.816,8.2
THTX,2020-04-17,8.44,8.92,8.2,8.44
THTX,2020-04-20,8.48,10.28,8.48,9.52
THTX,2020-04-21,9.8,10.5996,9.4872,10.32
THTX,2020-04-22,10.68,11.5992,10.3732,11.08
THTX,2020-04-23,11.56,11.84,11.0,11.42
THTX,2020-04-24,11.28,11.64,10.32,10.68
THTX,2020-04-27,11.6,11.6,10.56,10.6
THTX,2020-04-28,10.614,10.614,9.9468,10.0
THTX,2020-04-29,10.0,10.6,10.0,10.16
THTX,2020-04-30,10.4,10.4,9.76,10.0
THTX,2020-05-01,10.04,10.24,9.2804,9.44
THTX,2020-05-04,9.16,9.8,9.0,9.52
THTX,2020-05-05,10.52,10.52,9.6,9.64
THTX,2020-05-06,9.64,9.96,9.12,9.36
THTX,2020-05-07,9.44,9.44,8.8,9.04
THTX,2020-05-08,8.96,9.68,8.96,9.56
THTX,2020-05-11,9.64,9.84,8.96,9.32
THTX,2020-05-12,8.96,9.68,8.96,9.28
THTX,2020-05-13,9.44,9.44,8.16,8.28
THTX,2020-05-14,8.04,8.52,8.0,8.48
THTX,2020-05-15,9.6,9.6,7.84,8.32
THTX,2020-05-18,8.32,8.96,8.0,8.76
THTX,2020-05-19,8.6,8.68,8.0,8.04
THTX,2020-05-20,8.28,8.5184,8.12,8.2
THTX,2020-05-21,8.36,8.56,8.04,8.48
THTX,2020-05-22,8.6,8.6,8.2,8.28
THTX,2020-05-26,8.24,8.728,8.2,8.2
THTX,2020-05-27,8.08,8.3564,8.0,8.28
THTX,2020-05-28,8.16,8.32,7.96,8.08
THTX,2020-05-29,7.96,8.2,7.16,7.2
THTX,2020-06-01,7.36,7.36,6.76,6.88
THTX,2020-06-02,6.72,7.4,6.72,7.26
THTX,2020-06-03,7.44,7.44,7.0,7.0
THTX,2020-06-04,7.04,7.086,6.84,6.84
THTX,2020-06-05,7.04,7.24,6.92,7.04
THTX,2020-06-08,7.08,8.3596,7.08,8.28
THTX,2020-06-09,8.0,8.24,7.6,7.8
THTX,2020-06-10,7.92,8.08,7.6,7.72
THTX,2020-06-11,7.8,7.8,7.0576,7.28
THTX,2020-06-12,7.96,7.96,7.04,7.44
THTX,2020-06-15,7.24,7.64,7.12,7.6
THTX,2020-06-16,7.68,7.9596,7.452,7.74
THTX,2020-06-17,7.72,7.76,7.48,7.604
THTX,2020-06-18,7.6,7.72,7.48,7.64
THTX,2020-06-19,7.92,8.0,7.48,7.48
THTX,2020-06-22,9.68,11.0,8.52,8.96
THTX,2020-06-23,8.96,9.92,8.48,9.4
THTX,2020-06-24,9.28,9.52,8.68,9.32
THTX,2020-06-25,8.92,9.34,8.8,8.84
THTX,2020-06-26,8.76,8.76,8.04,8.4
THTX,2020-06-29,8.44,8.68,8.0,8.0
THTX,2020-06-30,8.0,8.32,7.9768,8.04
THTX,2020-07-01,8.0,8.28,7.76,7.84
THTX,2020-07-02,8.04,8.16,7.72,7.88
THTX,2020-07-06,8.64,8.64,7.92,8.16
THTX,2020-07-07,8.24,8.4,7.8,8.24
THTX,2020-07-08,8.16,9.0,8.16,8.84
THTX,2020-07-09,8.82,9.28,8.64,9.08
THTX,2020-07-10,9.36,9.36,8.8,9.16
THTX,2020-07-13,9.28,9.28,8.68,8.72
THTX,2020-07-14,9.2,9.2,8.52,8.8
THTX,2020-07-15,8.56,9.1832,8.52,8.64
THTX,2020-07-16,8.864,8.896,8.4,8.76
THTX,2020-07-17,8.72,9.16,8.7,8.88
THTX,2020-07-20,9.08,9.08,8.72,9.0
THTX,2020-07-21,8.96,9.24,8.8804,9.0
THTX,2020-07-22,9.0,9.32,8.84,9.04
THTX,2020-07-23,9.04,9.28,8.88,8.92
THTX,2020-07-24,10.76,11.24,9.36,10.0
THTX,2020-07-27,9.68,10.16,9.4,10.04
THTX,2020-07-28,9.88,10.2,9.72,9.84
THTX,2020-07-29,9.8,9.96,9.44,9.76
THTX,2020-07-30,9.64,10.0,9.36,9.96
THTX,2020-07-31,9.84,9.88,9.58,9.68
THTX,2020-08-03,9.56,9.6796,9.36,9.4
THTX,2020-08-04,9.6,9.92,9.52,9.76
THTX,2020-08-05,9.64,9.8,9.52,9.68
THTX,2020-08-06,9.68,9.8,9.6,9.64
THTX,2020-08-07,9.44,9.8,9.4,9.8
THTX,2020-08-10,9.8,10.36,9.8,10.36
THTX,2020-08-11,10.28,11.2,10.2,10.56
THTX,2020-08-12,10.6,10.92,10.6,10.92
THTX,2020-08-13,11.2,11.2,10.68,10.92
THTX,2020-08-14,10.68,10.84,10.52,10.8
THTX,2020-08-17,10.88,10.88,10.52,10.56
THTX,2020-08-18,10.52,11.16,10.52,11.08
THTX,2020-08-19,11.16,12.08,10.96,11.68
THTX,2020-08-20,11.8,11.8,10.96,11.04
THTX,2020-08-21,10.92,10.92,10.36,10.72
THTX,2020-08-24,10.64,11.16,10.4,10.44
THTX,2020-08-25,10.44,10.64,10.08,10.56
THTX,2020-08-26,10.72,10.96,10.16,10.28
THTX,2020-08-27,10.24,10.28,9.8,10.12
THTX,2020-08-28,10.04,10.36,9.96,10.24
THTX,2020-08-31,10.2,10.4,10.08,10.4
THTX,2020-09-01,10.4,10.48,10.2,10.48
THTX,2020-09-02,10.72,10.72,10.1188,10.48
THTX,2020-09-03,10.4,10.64,9.88,10.24
THTX,2020-09-04,10.2,10.2,9.2,9.8
THTX,2020-09-08,9.64,9.92,9.4796,9.6
THTX,2020-09-09,9.56,10.0,9.44,9.8
THTX,2020-09-10,10.56,10.8796,10.12,10.36
THTX,2020-09-11,10.48,10.68,9.7136,9.8
THTX,2020-09-14,9.48,9.6,9.36,9.56
THTX,2020-09-15,9.56,9.84,9.2804,9.36
THTX,2020-09-16,9.56,9.56,9.16,9.28
THTX,2020-09-17,9.4,10.08,9.32,9.92
THTX,2020-09-18,9.8,10.68,9.8,10.44
THTX,2020-09-21,9.92,10.16,9.4,9.4
THTX,2020-09-22,9.52,9.56,9.16,9.32
THTX,2020-09-23,9.2,9.2,8.76,9.0
THTX,2020-09-24,8.88,9.2,8.8,9.08
THTX,2020-09-25,8.92,9.28,8.64,8.88
THTX,2020-09-28,8.84,9.12,8.52,8.76
THTX,2020-09-29,8.72,8.84,8.6112,8.84
THTX,2020-09-30,8.72,9.14,8.72,8.84
THTX,2020-10-01,8.84,9.12,8.6,9.08
THTX,2020-10-02,8.96,9.2,8.6,8.92
THTX,2020-10-05,9.0,9.2,8.8,9.0928
THTX,2020-10-06,9.12,9.6,8.84,8.96
THTX,2020-10-07,8.88,9.24,8.88,9.04
THTX,2020-10-08,9.08,9.2,8.9204,9.2
THTX,2020-10-09,9.16,9.24,9.04,9.16
THTX,2020-10-12,9.08,9.52,9.048,9.4
THTX,2020-10-13,9.48,9.48,9.04,9.12
THTX,2020-10-14,9.32,9.52,8.32,8.4
THTX,2020-10-15,8.0,9.36,7.992,8.88
THTX,2020-10-16,8.92,9.16,8.8,9.08
THTX,2020-10-19,9.12,9.1344,8.72,8.96
THTX,2020-10-20,8.96,9.0,8.56,8.6
THTX,2020-10-21,8.44,8.88,8.4,8.44
THTX,2020-10-22,8.36,8.48,8.2,8.24
THTX,2020-10-23,8.3304,8.3304,8.04,8.2
THTX,2020-10-26,8.16,8.2364,7.96,8.12
THTX,2020-10-27,8.04,8.2172,7.64,8.04
THTX,2020-10-28,7.8,8.04,7.52,7.72
THTX,2020-10-29,7.52,8.0,7.4,7.76
THTX,2020-10-30,7.84,7.84,7.32,7.64
THTX,2020-11-02,7.6,8.04,7.44,8.04
THTX,2020-11-03,8.32,8.32,7.88,8.2
THTX,2020-11-04,8.36,8.36,7.88,8.2
THTX,2020-11-05,8.4,8.84,8.32,8.48
THTX,2020-11-06,8.64,8.64,8.12,8.28
THTX,2020-11-09,8.68,8.92,8.28,8.72
THTX,2020-11-10,8.72,8.88,8.4252,8.52
THTX,2020-11-11,8.76,8.96,8.48,8.8
THTX,2020-11-12,8.56,9.0,8.56,8.92
THTX,2020-11-13,8.8,9.0,8.6,8.92
THTX,2020-11-16,8.68,9.36,8.64,9.08
THTX,2020-11-17,9.08,9.48,8.8,9.44
THTX,2020-11-18,9.44,9.64,9.2,9.36
THTX,2020-11-19,9.36,9.4,9.12,9.24
THTX,2020-11-20,9.0,9.36,8.96,9.24
THTX,2020-11-23,9.4,9.4,9.04,9.4
THTX,2020-11-24,9.48,9.6,9.2,9.6
THTX,2020-11-25,9.48,9.5712,9.32,9.44
THTX,2020-11-27,9.6,9.6,9.2,9.36
THTX,2020-11-30,8.16,9.52,8.16,9.2
THTX,2020-12-01,9.16,9.44,9.0,9.04
THTX,2020-12-02,9.12,9.52,9.0,9.44
THTX,2020-12-03,9.32,9.44,9.04,9.44
THTX,2020-12-04,9.2,9.4,8.64,9.12
THTX,2020-12-07,9.08,9.12,8.8,8.96
THTX,2020-12-08,8.92,9.36,8.92,9.16
THTX,2020-12-09,9.32,9.3892,9.04,9.08
THTX,2020-12-10,9.04,9.6,9.04,9.28
THTX,2020-12-11,9.4,9.46,9.08,9.12
THTX,2020-12-14,9.32,9.44,9.2,9.36
THTX,2020-12-15,9.32,9.4732,9.1336,9.4
THTX,2020-12-16,9.3932,9.4,9.0,9.0
THTX,2020-12-17,8.8,9.1116,8.8,8.96
THTX,2020-12-18,8.96,9.036,8.76,8.76
THTX,2020-12-21,8.76,9.0,8.36,8.36
THTX,2020-12-22,8.44,8.92,8.44,8.68
THTX,2020-12-23,8.68,9.12,8.56,8.92
THTX,2020-12-24,8.8,9.56,8.8,9.2
THTX,2020-12-28,9.36,10.1596,9.1208,9.6
THTX,2020-12-29,9.72,9.72,9.16,9.68
THTX,2020-12-30,9.28,10.04,9.28,10.0
THTX,2020-12-31,9.8,10.16,9.72,10.0
THTX,2021-01-04,10.12,10.16,9.56,10.0
THTX,2021-01-05,10.0,10.16,9.88,10.0
THTX,2021-01-06,10.08,10.64,10.012,10.36
THTX,2021-01-07,10.48,12.04,9.96,11.36
THTX,2021-01-08,11.72,12.36,11.32,12.0
THTX,2021-01-11,12.0,13.0,11.72,12.6
THTX,2021-01-12,11.6,11.8,10.64,10.76
THTX,2021-01-13,11.2,11.32,10.32,10.32
THTX,2021-01-14,10.4,10.8,10.24,10.4
THTX,2021-01-15,10.4,10.6,9.8,10.16
THTX,2021-01-19,10.16,10.56,8.92,9.16
THTX,2021-01-20,9.28,9.58,8.92,9.52
THTX,2021-01-21,9.52,9.56,9.04,9.44
THTX,2021-01-22,9.44,9.44,9.0,9.16
THTX,2021-01-25,9.2,9.36,8.92,9.16
THTX,2021-01-26,9.2,9.32,8.76,8.92
THTX,2021-01-27,8.8,8.96,8.52,8.84
THTX,2021-01-28,8.8,9.04,8.6404,8.96
THTX,2021-01-29,8.88,9.04,8.64,8.8
THTX,2021-02-01,9.2,9.32,8.8,8.92
THTX,2021-02-02,8.92,9.258,8.88,9.16
THTX,2021-02-03,9.2,9.56,9.16,9.36
THTX,2021-02-04,12.68,12.68,10.52,10.8
THTX,2021-02-05,10.32,10.64,10.0,10.2
THTX,2021-02-08,10.04,10.92,9.88,10.56
THTX,2021-02-09,11.2,11.2,10.6,10.72
THTX,2021-02-10,10.84,11.32,10.0,11.08
THTX,2021-02-11,11.04,11.84,10.64,11.44
THTX,2021-02-12,11.24,11.32,10.8,11.04
THTX,2021-02-16,10.84,11.2,10.8,11.08
THTX,2021-02-17,10.92,11.98,10.8,11.88
THTX,2021-02-18,11.68,11.84,11.24,11.48
THTX,2021-02-19,11.54,11.8,11.4,11.8
THTX,2021-02-22,11.4,12.08,11.32,12.08
THTX,2021-02-23,11.76,11.84,11.08,11.68
THTX,2021-02-24,11.76,12.96,11.52,12.6
THTX,2021-02-25,12.2,12.52,11.84,12.4
THTX,2021-02-26,12.36,13.0,11.96,12.84
THTX,2021-03-01,13.36,14.16,13.2,14.04
THTX,2021-03-02,14.12,14.28,13.12,13.28
THTX,2021-03-03,13.2,13.52,12.84,13.12
THTX,2021-03-04,12.92,13.16,12.0,12.52
THTX,2021-03-05,12.56,12.72,11.68,12.56
THTX,2021-03-08,12.44,13.0004,12.08,12.28
THTX,2021-03-09,12.2,12.92,12.2,12.4
THTX,2021-03-10,12.4,12.52,12.0416,12.2
THTX,2021-03-11,12.28,12.4,12.0,12.2
THTX,2021-03-12,11.88,12.2,11.72,12.04
THTX,2021-03-15,12.24,12.32,11.92,12.2
THTX,2021-03-16,12.08,12.24,11.92,12.24
THTX,2021-03-17,12.16,13.04,12.08,12.92
THTX,2021-03-18,12.96,13.64,12.9196,13.64
THTX,2021-03-19,13.88,14.28,13.24,13.96
THTX,2021-03-22,14.24,15.96,13.96,15.76
THTX,2021-03-23,15.44,15.88,14.24,14.28
THTX,2021-03-24,14.4,14.76,13.6,13.88
THTX,2021-03-25,13.48,13.84,13.164,13.68
THTX,2021-03-26,13.84,14.6,13.7968,14.44
THTX,2021-03-29,14.64,15.0,14.32,14.68
THTX,2021-03-30,14.6,15.12,14.52,14.86
THTX,2021-03-31,14.96,15.68,14.84,15.46
THTX,2021-04-01,15.48,15.8,15.36,15.56
THTX,2021-04-05,15.76,15.88,15.36,15.6
THTX,2021-04-06,15.36,15.64,14.6,14.8
THTX,2021-04-07,14.8,14.8,14.12,14.12
THTX,2021-04-08,14.44,15.38,14.36,15.04
THTX,2021-04-09,15.08,15.36,14.76,15.28
THTX,2021-04-12,15.52,15.84,14.88,15.84
THTX,2021-04-13,15.96,17.0,15.2,15.3
THTX,2021-04-14,15.16,15.24,14.08,14.6
THTX,2021-04-15,15.0,15.04,13.68,14.4
THTX,2021-04-16,14.28,14.5996,14.24,14.4
THTX,2021-04-19,14.36,14.6,13.56,14.16
THTX,2021-04-20,14.04,14.52,13.72,14.36
THTX,2021-04-21,14.28,14.68,14.16,14.24
THTX,2021-04-22,14.28,14.396,13.56,13.8
THTX,2021-04-23,13.72,13.96,13.4,13.72
THTX,2021-04-26,13.68,13.96,13.44,13.76
THTX,2021-04-27,13.6,14.04,13.6,13.72
THTX,2021-04-28,13.68,14.64,13.68,14.44
THTX,2021-04-29,14.44,14.52,13.9,14.04
THTX,2021-04-30,14.2,14.26,13.76,14.2
THTX,2021-05-03,14.16,14.2,13.8,13.92
THTX,2021-05-04,13.72,13.88,13.08,13.76
THTX,2021-05-05,13.6,14.04,13.376,13.84
THTX,2021-05-06,13.96,14.4,13.72,14.28
THTX,2021-05-07,14.16,14.48,13.8,14.04
THTX,2021-05-10,14.24,14.24,13.88,13.96
THTX,2021-05-11,13.88,14.0,13.34,14.0
THTX,2021-05-12,13.76,14.2404,13.76,14.0
THTX,2021-05-13,13.96,14.08,13.84,14.04
THTX,2021-05-14,14.0,14.2,13.6,14.04
THTX,2021-05-17,13.92,14.8,13.92,14.8
THTX,2021-05-18,14.72,15.276,14.72,14.84
THTX,2021-05-19,14.84,14.84,14.24,14.64
THTX,2021-05-20,14.6,15.28,14.6,15.04
THTX,2021-05-21,15.2,15.2,14.76,15.04
THTX,2021-05-24,15.04,15.12,14.6,14.64
THTX,2021-05-25,14.68,14.72,14.24,14.56
THTX,2021-05-26,14.52,14.6,14.36,14.36
THTX,2021-05-27,14.4,14.76,14.28,14.52
THTX,2021-05-28,14.48,14.6,13.76,14.08
THTX,2021-06-01,14.28,14.32,13.9336,14.2
THTX,2021-06-02,14.2576,14.32,14.0,14.24
THTX,2021-06-03,14.08,14.492,14.08,14.12
THTX,2021-06-04,14.0092,14.2,14.0,14.2
THTX,2021-06-07,14.24,14.36,14.04,14.12
THTX,2021-06-08,14.12,14.2,14.04,14.16
THTX,2021-06-09,14.04,14.16,13.96,14.04
THTX,2021-06-10,14.2,14.24,13.96,14.08
THTX,2021-06-11,14.16,14.1764,14.0,14.16
