ticker,date,open,high,low,close
KIRK,2009-02-11,2.926,2.9921,2.6523,2.86
KIRK,2009-02-12,2.8411,2.9449,2.7467,2.926
KIRK,2009-02-13,2.9638,2.9638,2.8788,2.9355
KIRK,2009-02-17,2.9355,3.0015,2.8505,3.0015
KIRK,2009-02-18,3.0676,3.0771,3.0015,3.0676
KIRK,2009-02-19,3.0676,3.1054,2.9921,3.011
KIRK,2009-02-20,2.9638,2.9827,2.7089,2.7184
KIRK,2009-02-23,2.7845,2.9732,2.6901,2.6901
KIRK,2009-02-24,2.6334,2.7184,2.473,2.6995
KIRK,2009-02-25,2.6901,2.7656,2.5674,2.7089
KIRK,2009-02-26,2.7845,2.8033,2.6429,2.7373
KIRK,2009-02-27,2.7561,2.8033,2.7467,2.775
KIRK,2009-03-02,2.7184,2.7467,2.6146,2.7373
KIRK,2009-03-03,2.7845,2.7845,2.6429,2.7373
KIRK,2009-03-04,2.7845,2.7845,2.7184,2.7373
KIRK,2009-03-05,2.7561,2.775,2.6051,2.624
KIRK,2009-03-06,2.6712,2.7278,2.4824,2.6523
KIRK,2009-03-09,2.6806,2.7373,2.6051,2.7278
KIRK,2009-03-10,2.7184,2.7656,2.6429,2.6901
KIRK,2009-03-11,2.6618,2.7939,2.5579,2.7373
KIRK,2009-03-12,2.7373,2.775,2.7089,2.7278
KIRK,2009-03-13,2.7656,2.7656,2.5013,2.7184
KIRK,2009-03-16,2.6995,2.7373,2.6429,2.6806
KIRK,2009-03-17,2.6523,2.926,2.5296,2.926
KIRK,2009-03-18,2.9072,3.0487,2.8788,2.9449
KIRK,2009-03-19,2.9732,3.2942,2.9732,3.2658
KIRK,2009-03-20,3.5396,3.9832,3.4641,3.5207
KIRK,2009-03-23,3.6528,3.7661,3.313,3.6811
KIRK,2009-03-24,3.7283,3.7378,3.6434,3.7378
KIRK,2009-03-25,3.7283,3.7661,3.6717,3.7283
KIRK,2009-03-26,3.7755,4.2664,3.7567,4.2475
KIRK,2009-03-27,4.2852,4.4268,4.172,4.2475
KIRK,2009-03-30,4.2475,4.4268,4.0965,4.323
KIRK,2009-03-31,4.3324,4.6062,4.2664,4.6062
KIRK,2009-04-01,4.6062,4.6722,4.3891,4.5118
KIRK,2009-04-02,4.625,5.0687,4.625,4.7194
KIRK,2009-04-03,4.7194,4.9459,4.7194,4.8799
KIRK,2009-04-06,5.1064,5.4745,4.861,5.2952
KIRK,2009-04-07,5.2857,5.2857,4.3419,5.2857
KIRK,2009-04-08,5.2857,5.4556,4.8421,5.0215
KIRK,2009-04-09,5.4745,5.55,5.2952,5.3801
KIRK,2009-04-13,5.5689,5.8521,5.4273,5.8521
KIRK,2009-04-14,5.8521,5.9937,5.6633,5.8332
KIRK,2009-04-15,5.7105,6.0597,5.6633,5.8898
KIRK,2009-04-16,5.9465,6.1824,5.9465,6.1352
KIRK,2009-04-17,6.1824,6.7016,6.1352,6.6072
KIRK,2009-04-20,6.6072,6.6261,5.2857,5.8804
KIRK,2009-04-21,5.7294,6.6072,5.4651,6.56
KIRK,2009-04-22,6.5128,6.7865,5.8993,6.324
KIRK,2009-04-23,6.4184,6.6072,6.324,6.6072
KIRK,2009-04-24,6.6921,6.7204,6.324,6.5034
KIRK,2009-04-27,6.4184,6.5128,5.8804,6.3712
KIRK,2009-04-28,6.173,6.5128,6.1352,6.4373
KIRK,2009-04-29,6.5034,6.5977,6.4373,6.5411
KIRK,2009-04-30,6.6072,6.6072,6.3712,6.4656
KIRK,2009-05-01,6.4184,6.5222,6.1919,6.3335
KIRK,2009-05-04,6.4184,6.56,6.3712,6.5317
KIRK,2009-05-05,6.4656,6.56,6.3807,6.5034
KIRK,2009-05-06,6.4845,6.5222,6.3618,6.5034
KIRK,2009-05-07,6.5317,6.56,6.475,6.4845
KIRK,2009-05-08,6.5128,6.5128,6.3429,6.3995
KIRK,2009-05-11,6.2863,6.324,5.9465,6.0975
KIRK,2009-05-12,6.0975,6.1258,5.2386,5.635
KIRK,2009-05-13,5.4556,5.484,5.2857,5.4179
KIRK,2009-05-14,5.3707,5.8143,5.1253,5.5028
KIRK,2009-05-15,5.5217,6.1164,5.484,5.8426
KIRK,2009-05-18,5.8238,6.173,5.6916,6.0125
KIRK,2009-05-19,6.0597,6.5411,6.0597,6.4562
KIRK,2009-05-20,6.56,7.0225,6.5505,6.6072
KIRK,2009-05-21,7.0225,7.787,6.5128,7.2679
KIRK,2009-05-22,7.4095,7.7398,7.2679,7.5888
KIRK,2009-05-26,7.4756,7.787,7.4095,7.6171
KIRK,2009-05-27,7.6738,7.7398,7.5511,7.636
KIRK,2009-05-28,7.5983,7.7398,6.5128,7.5983
KIRK,2009-05-29,7.5983,7.5983,7.183,7.5322
KIRK,2009-06-01,7.6926,8.9575,7.636,8.6177
KIRK,2009-06-02,8.7309,9.2029,8.2212,9.099
KIRK,2009-06-03,9.2406,9.2406,8.6082,8.9103
KIRK,2009-06-04,8.9669,9.1368,8.797,8.9858
KIRK,2009-06-05,9.1745,9.184,8.9008,9.0235
KIRK,2009-06-08,9.0141,9.0235,7.6926,8.4006
KIRK,2009-06-09,8.4006,8.9386,7.9475,8.6082
KIRK,2009-06-10,8.7404,8.7781,8.4949,8.5516
KIRK,2009-06-11,8.5988,8.7026,8.4666,8.5138
KIRK,2009-06-12,8.5138,8.6271,8.4478,8.5138
KIRK,2009-06-15,8.41,8.4289,7.787,8.1929
KIRK,2009-06-16,8.1363,8.4949,7.7965,7.9853
KIRK,2009-06-17,7.9758,8.3439,7.872,8.259
KIRK,2009-06-18,8.2118,8.5327,8.0513,8.5044
KIRK,2009-06-19,8.8064,8.9103,8.5233,8.8347
KIRK,2009-06-22,8.5893,8.6365,8.1174,8.3439
KIRK,2009-06-23,8.3062,8.4478,8.108,8.2118
KIRK,2009-06-24,8.259,8.712,8.259,8.5327
KIRK,2009-06-25,8.561,9.3822,8.4478,9.3822
KIRK,2009-06-26,9.675,10.562,9.4388,10.222
KIRK,2009-06-29,10.449,11.355,10.373,11.213
KIRK,2009-06-30,11.317,11.799,10.826,11.336
KIRK,2009-07-01,11.279,11.327,10.392,10.581
KIRK,2009-07-02,10.269,10.845,9.703,10.807
KIRK,2009-07-06,10.59,10.807,9.816,10.364
KIRK,2009-07-07,10.241,10.515,10.033,10.175
KIRK,2009-07-08,10.166,10.373,9.835,10.128
KIRK,2009-07-09,10.128,10.373,9.958,10.213
KIRK,2009-07-10,10.071,10.279,9.92,10.194
KIRK,2009-07-13,10.081,10.534,9.769,10.515
KIRK,2009-07-14,10.581,10.968,10.402,10.892
KIRK,2009-07-15,11.147,11.657,11.043,11.553
KIRK,2009-07-16,11.61,11.666,11.261,11.572
KIRK,2009-07-17,11.657,11.855,11.383,11.714
KIRK,2009-07-20,11.893,12.318,11.78,12.27
KIRK,2009-07-21,12.601,12.837,12.044,12.742
KIRK,2009-07-22,12.62,13.224,12.478,12.79
KIRK,2009-07-23,12.978,14.149,12.837,13.611
KIRK,2009-07-24,13.686,13.856,13.092,13.413
KIRK,2009-07-27,13.686,13.715,13.309,13.394
KIRK,2009-07-28,13.262,13.356,11.61,12.44
KIRK,2009-07-29,12.195,12.686,12.035,12.45
KIRK,2009-07-30,12.601,13.054,12.591,12.78
KIRK,2009-07-31,12.846,13.375,12.837,13.035
KIRK,2009-08-03,13.365,13.592,13.129,13.441
KIRK,2009-08-04,13.441,14.857,13.441,14.536
KIRK,2009-08-05,14.677,14.847,13.233,13.564
KIRK,2009-08-06,13.63,13.979,12.648,12.761
KIRK,2009-08-07,12.969,13.309,12.818,13.12
KIRK,2009-08-10,13.12,13.403,12.875,12.969
KIRK,2009-08-11,12.931,13.007,11.799,12.252
KIRK,2009-08-12,12.167,12.573,11.874,12.459
KIRK,2009-08-13,12.506,12.837,12.365,12.431
KIRK,2009-08-14,12.308,12.318,11.374,11.714
KIRK,2009-08-17,10.458,11.006,9.571,10.656
KIRK,2009-08-18,10.656,10.855,10.307,10.553
KIRK,2009-08-19,10.364,11.147,9.911,11.025
KIRK,2009-08-20,11.025,11.629,10.968,11.317
KIRK,2009-08-21,11.553,11.563,10.807,10.949
KIRK,2009-08-24,10.864,11.298,10.864,11.194
KIRK,2009-08-25,11.232,11.978,11.091,11.827
KIRK,2009-08-26,13.214,13.498,12.469,12.78
KIRK,2009-08-27,13.016,13.658,12.799,13.62
KIRK,2009-08-28,13.903,14.196,13.177,13.347
KIRK,2009-08-31,13.224,13.582,12.582,13.365
KIRK,2009-09-01,13.177,13.686,12.639,12.79
KIRK,2009-09-02,12.657,12.742,12.27,12.554
KIRK,2009-09-03,12.629,12.997,12.355,12.95
KIRK,2009-09-04,13.026,13.205,12.903,13.063
KIRK,2009-09-08,13.214,13.214,12.856,13.101
KIRK,2009-09-09,13.158,13.214,12.997,13.186
KIRK,2009-09-10,13.214,13.347,13.111,13.177
KIRK,2009-09-11,13.262,13.262,12.62,12.705
KIRK,2009-09-14,12.516,12.79,11.619,12.695
KIRK,2009-09-15,12.469,12.837,12.393,12.478
KIRK,2009-09-16,12.459,12.724,12.138,12.469
KIRK,2009-09-17,12.355,12.61,12.176,12.554
KIRK,2009-09-18,12.582,13.101,12.554,12.941
KIRK,2009-09-21,12.978,13.044,12.657,12.865
KIRK,2009-09-22,12.95,13.45,12.752,13.28
KIRK,2009-09-23,13.403,13.413,12.903,12.978
KIRK,2009-09-24,12.978,13.224,12.733,13.12
KIRK,2009-09-25,13.073,13.177,12.978,13.007
KIRK,2009-09-28,12.997,13.498,12.969,13.252
KIRK,2009-09-29,13.214,13.403,13.063,13.262
KIRK,2009-09-30,13.224,13.715,12.978,13.45
KIRK,2009-10-01,13.262,13.752,12.941,12.978
KIRK,2009-10-02,12.573,13.092,12.337,13.082
KIRK,2009-10-05,13.092,13.375,12.978,13.214
KIRK,2009-10-06,13.28,13.46,13.139,13.422
KIRK,2009-10-07,13.431,13.498,13.309,13.431
KIRK,2009-10-08,13.45,13.941,13.328,13.62
KIRK,2009-10-09,13.62,13.941,13.611,13.922
KIRK,2009-10-12,13.979,14.12,13.932,14.017
KIRK,2009-10-13,14.017,14.064,13.734,13.932
KIRK,2009-10-14,14.102,14.139,13.762,13.903
KIRK,2009-10-15,13.875,14.205,13.686,14.168
KIRK,2009-10-16,14.045,14.111,13.677,13.951
KIRK,2009-10-19,13.922,13.96,13.507,13.686
KIRK,2009-10-20,13.734,13.828,12.978,13.422
KIRK,2009-10-21,13.375,13.526,12.865,12.978
KIRK,2009-10-22,12.997,13.044,12.459,12.714
KIRK,2009-10-23,12.742,12.827,12.488,12.676
KIRK,2009-10-26,12.648,12.96,12.601,12.837
KIRK,2009-10-27,12.912,12.912,11.799,11.855
KIRK,2009-10-28,11.77,11.827,10.619,11.091
KIRK,2009-10-29,11.119,11.94,11.015,11.846
KIRK,2009-10-30,11.714,11.997,11.6,11.874
KIRK,2009-11-02,11.874,12.299,11.459,11.978
KIRK,2009-11-03,11.968,11.987,11.629,11.978
KIRK,2009-11-04,12.082,12.318,11.968,12.006
KIRK,2009-11-05,12.129,12.28,12.006,12.242
KIRK,2009-11-06,12.053,12.648,11.902,12.355
KIRK,2009-11-09,12.403,12.818,12.129,12.412
KIRK,2009-11-10,12.355,12.403,11.997,12.138
KIRK,2009-11-11,12.261,12.639,12.11,12.195
KIRK,2009-11-12,12.11,12.27,11.968,11.997
KIRK,2009-11-13,12.082,12.148,11.874,11.968
KIRK,2009-11-16,11.987,12.365,11.978,12.214
KIRK,2009-11-17,12.28,12.742,12.28,12.582
KIRK,2009-11-18,12.639,12.639,12.412,12.488
KIRK,2009-11-19,12.488,12.695,12.384,12.535
KIRK,2009-11-20,13.044,14.866,12.884,14.838
KIRK,2009-11-23,15.055,15.706,14.781,15.31
KIRK,2009-11-24,15.3,15.31,14.564,14.668
KIRK,2009-11-25,14.734,15.093,14.177,14.847
KIRK,2009-11-27,14.234,14.564,14.102,14.338
KIRK,2009-11-30,14.413,14.507,13.828,14.375
KIRK,2009-12-01,14.526,14.857,14.309,14.611
KIRK,2009-12-02,14.63,15.045,14.583,14.876
KIRK,2009-12-03,14.951,14.998,14.234,14.3
KIRK,2009-12-04,14.47,14.961,14.47,14.772
KIRK,2009-12-07,14.838,14.961,14.621,14.838
KIRK,2009-12-08,14.734,14.989,14.47,14.904
KIRK,2009-12-09,14.819,14.951,14.592,14.894
KIRK,2009-12-10,14.819,16.15,14.772,15.838
KIRK,2009-12-11,16.131,17.198,16.046,17.084
KIRK,2009-12-14,17.301,18.17,16.99,17.887
KIRK,2009-12-15,17.924,17.924,17.009,17.188
KIRK,2009-12-16,17.311,17.783,17.292,17.434
KIRK,2009-12-17,17.462,17.462,16.811,16.962
KIRK,2009-12-18,17.065,17.349,15.706,15.952
KIRK,2009-12-21,16.112,17.358,15.895,17.311
KIRK,2009-12-22,17.367,17.575,16.905,17.216
KIRK,2009-12-23,17.235,17.424,16.792,16.99
KIRK,2009-12-24,16.943,16.952,16.584,16.773
KIRK,2009-12-28,16.754,17.056,16.622,16.801
KIRK,2009-12-29,16.688,16.688,16.046,16.159
KIRK,2009-12-30,16.093,16.509,16.093,16.499
KIRK,2009-12-31,16.405,16.556,16.31,16.395
KIRK,2010-01-04,16.471,17.207,16.471,16.99
KIRK,2010-01-05,16.82,16.99,16.301,16.839
KIRK,2010-01-06,16.999,17.934,16.688,16.726
KIRK,2010-01-07,16.811,17.434,16.263,16.414
KIRK,2010-01-08,16.386,16.461,16.159,16.442
KIRK,2010-01-11,16.442,16.442,15.857,16.055
KIRK,2010-01-12,15.904,16.046,15.253,15.489
KIRK,2010-01-13,15.499,16.263,15.499,16.216
KIRK,2010-01-14,16.254,16.357,15.923,16.027
KIRK,2010-01-15,16.103,16.263,15.584,15.716
KIRK,2010-01-19,15.697,16.357,15.536,15.621
KIRK,2010-01-20,15.565,15.612,15.149,15.234
KIRK,2010-01-21,15.291,15.508,13.818,14.526
KIRK,2010-01-22,14.451,15.546,14.272,14.687
KIRK,2010-01-25,14.819,15.291,14.819,14.97
KIRK,2010-01-26,14.951,15.036,14.611,14.63
KIRK,2010-01-27,14.536,14.923,14.46,14.743
KIRK,2010-01-28,14.828,15.064,14.536,14.621
KIRK,2010-01-29,14.621,14.828,14.451,14.592
KIRK,2010-02-01,14.592,14.611,14.017,14.507
KIRK,2010-02-02,14.498,14.64,14.272,14.319
KIRK,2010-02-03,14.328,14.677,14.083,14.12
KIRK,2010-02-04,14.12,14.281,13.696,13.705
KIRK,2010-02-05,13.696,13.894,13.299,13.649
KIRK,2010-02-08,13.667,13.913,13.356,13.403
KIRK,2010-02-09,13.507,14.12,13.337,14.083
KIRK,2010-02-10,13.998,14.347,13.856,14.3
KIRK,2010-02-11,14.319,15.753,14.319,15.716
KIRK,2010-02-12,15.687,16.046,15.555,15.735
KIRK,2010-02-16,15.904,16.527,15.329,16.518
KIRK,2010-02-17,16.556,16.933,16.471,16.678
KIRK,2010-02-18,16.66,16.669,16.339,16.622
KIRK,2010-02-19,16.612,16.612,16.103,16.235
KIRK,2010-02-22,16.282,16.471,15.706,15.706
KIRK,2010-02-23,15.735,15.735,15.093,15.584
KIRK,2010-02-24,15.612,15.98,15.376,15.753
KIRK,2010-02-25,15.565,15.753,15.206,15.735
KIRK,2010-02-26,15.735,15.782,15.376,15.631
KIRK,2010-03-01,15.716,16.216,15.631,15.923
KIRK,2010-03-02,15.904,16.169,15.706,15.706
KIRK,2010-03-03,15.753,16.273,15.753,16.263
KIRK,2010-03-04,16.386,17.198,16.263,16.99
KIRK,2010-03-05,17.037,18.019,17.037,17.754
KIRK,2010-03-08,18.075,18.859,17.651,17.688
KIRK,2010-03-09,17.896,17.915,17.349,17.603
KIRK,2010-03-10,17.707,18.0,17.434,17.5
KIRK,2010-03-11,17.877,18.528,17.481,18.415
KIRK,2010-03-12,19.869,20.246,18.708,18.981
KIRK,2010-03-15,19.435,19.444,18.793,19.142
KIRK,2010-03-16,19.302,20.058,18.991,20.001
KIRK,2010-03-17,20.105,20.85,20.058,20.237
KIRK,2010-03-18,20.199,20.256,19.68,19.963
KIRK,2010-03-19,19.935,19.944,18.887,18.944
KIRK,2010-03-22,18.623,19.84,18.226,19.614
KIRK,2010-03-23,19.774,20.18,19.576,20.086
KIRK,2010-03-24,20.029,20.114,19.718,19.859
KIRK,2010-03-25,19.916,20.577,19.831,20.058
KIRK,2010-03-26,20.095,20.511,19.973,20.039
KIRK,2010-03-29,20.416,20.416,19.784,19.822
KIRK,2010-03-30,19.812,20.35,19.727,20.303
KIRK,2010-03-31,19.888,20.539,19.803,19.822
KIRK,2010-04-01,19.963,20.039,19.236,19.68
KIRK,2010-04-05,19.708,20.152,19.652,20.067
KIRK,2010-04-06,19.982,21.058,19.831,21.011
KIRK,2010-04-07,21.067,21.388,20.662,21.049
KIRK,2010-04-08,21.049,22.625,20.832,21.775
KIRK,2010-04-09,21.841,22.059,21.303,21.728
KIRK,2010-04-12,21.955,23.371,21.804,22.54
KIRK,2010-04-13,22.559,22.861,22.134,22.21
KIRK,2010-04-14,22.276,22.889,22.276,22.587
KIRK,2010-04-15,22.719,23.116,22.578,22.634
KIRK,2010-04-16,22.634,22.993,21.898,22.512
KIRK,2010-04-19,22.502,22.795,22.021,22.512
KIRK,2010-04-20,22.597,22.672,22.276,22.455
KIRK,2010-04-21,22.455,22.7,22.417,22.587
KIRK,2010-04-22,22.313,23.04,22.276,22.908
KIRK,2010-04-23,22.87,23.22,22.663,23.078
KIRK,2010-04-26,23.248,23.956,23.125,23.153
KIRK,2010-04-27,23.144,23.153,21.851,22.049
KIRK,2010-04-28,22.125,22.238,21.615,21.992
KIRK,2010-04-29,22.096,22.653,21.992,22.653
KIRK,2010-04-30,22.795,23.04,21.001,21.02
KIRK,2010-05-03,21.285,22.53,21.256,22.323
KIRK,2010-05-04,22.049,22.162,21.237,21.624
KIRK,2010-05-05,21.351,21.813,20.256,20.973
KIRK,2010-05-06,20.907,21.502,16.178,20.067
KIRK,2010-05-07,19.963,20.142,19.0,19.671
KIRK,2010-05-10,21.332,21.653,20.076,20.737
KIRK,2010-05-11,20.36,21.539,20.105,21.436
KIRK,2010-05-12,21.426,22.295,20.954,22.21
KIRK,2010-05-13,22.285,22.512,21.775,21.908
KIRK,2010-05-14,21.747,21.851,21.322,21.624
KIRK,2010-05-17,21.738,22.191,21.454,21.738
KIRK,2010-05-18,21.426,22.54,20.803,21.483
KIRK,2010-05-19,21.351,21.785,20.293,20.643
KIRK,2010-05-20,20.048,20.076,19.133,19.416
KIRK,2010-05-21,18.934,20.68,18.925,20.256
KIRK,2010-05-24,20.142,20.388,19.822,19.973
KIRK,2010-05-25,19.293,20.388,18.708,20.237
KIRK,2010-05-26,20.529,21.03,20.161,20.36
KIRK,2010-05-27,21.001,21.001,20.312,20.728
KIRK,2010-05-28,20.577,20.841,20.076,20.312
KIRK,2010-06-01,20.142,20.463,19.822,19.906
KIRK,2010-06-02,19.944,20.36,19.746,20.039
KIRK,2010-06-03,20.105,21.049,20.105,20.907
KIRK,2010-06-04,20.152,20.529,20.02,20.237
KIRK,2010-06-07,20.303,20.662,19.095,19.114
KIRK,2010-06-08,19.161,19.274,17.452,17.99
KIRK,2010-06-09,18.198,19.227,18.189,18.906
KIRK,2010-06-10,19.34,19.34,18.595,19.142
KIRK,2010-06-11,18.878,19.586,18.717,19.34
KIRK,2010-06-14,19.614,19.954,19.444,19.727
KIRK,2010-06-15,19.822,19.822,19.444,19.52
KIRK,2010-06-16,19.387,19.406,18.821,18.972
KIRK,2010-06-17,19.189,19.189,18.595,18.915
KIRK,2010-06-18,18.953,19.35,18.83,19.038
KIRK,2010-06-21,19.35,19.35,18.189,18.33
KIRK,2010-06-22,18.462,18.623,17.131,17.207
KIRK,2010-06-23,17.084,17.972,16.782,17.802
KIRK,2010-06-24,17.764,17.764,16.527,16.556
KIRK,2010-06-25,16.584,16.952,16.074,16.943
KIRK,2010-06-28,16.867,16.98,16.357,16.48
KIRK,2010-06-29,16.046,16.254,15.074,15.527
KIRK,2010-06-30,15.404,16.074,15.14,15.933
KIRK,2010-07-01,15.886,15.886,15.121,15.272
KIRK,2010-07-02,15.385,15.423,14.687,14.998
KIRK,2010-07-06,15.197,15.423,13.998,14.092
KIRK,2010-07-07,14.092,14.564,14.036,14.526
KIRK,2010-07-08,14.696,14.998,14.507,14.791
KIRK,2010-07-09,14.706,15.546,14.63,15.404
KIRK,2010-07-12,15.3,15.65,14.961,15.319
KIRK,2010-07-13,15.574,16.178,15.499,16.055
KIRK,2010-07-14,16.046,16.593,15.687,16.452
KIRK,2010-07-15,16.556,16.641,16.018,16.244
KIRK,2010-07-16,16.093,16.122,15.612,15.81
KIRK,2010-07-19,15.829,15.942,15.574,15.829
KIRK,2010-07-20,15.565,16.206,15.187,16.159
KIRK,2010-07-21,16.339,16.395,15.64,16.008
KIRK,2010-07-22,16.131,16.575,16.122,16.414
KIRK,2010-07-23,16.376,16.848,16.037,16.82
KIRK,2010-07-26,16.943,17.273,16.546,17.254
KIRK,2010-07-27,17.424,17.651,16.735,16.839
KIRK,2010-07-28,16.669,16.716,15.961,16.14
KIRK,2010-07-29,16.225,16.348,15.612,15.791
KIRK,2010-07-30,15.527,16.291,15.442,15.914
KIRK,2010-08-02,16.197,17.434,16.15,17.179
KIRK,2010-08-03,17.131,17.141,16.433,16.678
KIRK,2010-08-04,16.82,16.952,16.244,16.282
KIRK,2010-08-05,16.084,16.282,15.867,15.98
KIRK,2010-08-06,15.791,16.046,15.3,15.791
KIRK,2010-08-09,15.952,16.018,15.697,15.81
KIRK,2010-08-10,16.735,16.971,16.386,16.442
KIRK,2010-08-11,16.122,16.461,16.065,16.169
KIRK,2010-08-12,15.904,16.339,15.904,16.15
KIRK,2010-08-13,16.037,16.122,15.81,15.857
KIRK,2010-08-16,15.735,15.904,15.3,15.432
KIRK,2010-08-17,15.574,15.697,15.253,15.602
KIRK,2010-08-18,15.565,16.065,15.423,15.98
KIRK,2010-08-19,15.923,16.395,15.14,15.319
KIRK,2010-08-20,14.102,14.102,10.628,11.468
KIRK,2010-08-23,11.487,11.487,10.694,10.779
KIRK,2010-08-24,10.581,10.666,10.392,10.571
KIRK,2010-08-25,10.515,10.93,10.175,10.911
KIRK,2010-08-26,10.93,11.119,10.666,10.723
KIRK,2010-08-27,10.855,10.94,10.524,10.902
KIRK,2010-08-30,10.911,10.911,10.524,10.524
KIRK,2010-08-31,10.477,10.911,10.288,10.77
KIRK,2010-09-01,10.949,11.289,10.864,11.194
KIRK,2010-09-02,11.176,11.685,11.128,11.6
KIRK,2010-09-03,11.742,11.883,11.421,11.742
KIRK,2010-09-07,11.742,11.789,11.459,11.544
KIRK,2010-09-08,11.61,12.148,11.61,12.138
KIRK,2010-09-09,12.27,12.27,11.6,11.685
KIRK,2010-09-10,11.704,11.846,11.638,11.78
KIRK,2010-09-13,11.883,11.978,11.676,11.855
KIRK,2010-09-14,11.902,12.242,11.902,12.214
KIRK,2010-09-15,12.186,12.469,12.053,12.393
KIRK,2010-09-16,12.365,12.591,11.921,12.025
KIRK,2010-09-17,12.233,12.45,11.855,12.101
KIRK,2010-09-20,12.167,12.525,11.95,12.488
KIRK,2010-09-21,12.497,12.639,12.252,12.62
KIRK,2010-09-22,12.516,12.724,12.337,12.639
KIRK,2010-09-23,12.535,12.724,12.233,12.403
KIRK,2010-09-24,12.601,13.205,12.591,13.129
KIRK,2010-09-27,13.092,13.129,12.884,12.997
KIRK,2010-09-28,13.073,13.252,12.695,13.205
KIRK,2010-09-29,13.12,13.262,12.884,13.12
KIRK,2010-09-30,13.243,13.243,12.988,13.082
KIRK,2010-10-01,13.186,13.384,13.139,13.195
KIRK,2010-10-04,13.195,13.375,12.657,12.808
KIRK,2010-10-05,13.007,13.186,12.808,13.073
KIRK,2010-10-06,13.063,13.205,12.978,13.177
KIRK,2010-10-07,12.78,13.082,12.61,12.969
KIRK,2010-10-08,12.997,13.139,12.705,12.856
KIRK,2010-10-11,12.846,12.875,12.554,12.61
KIRK,2010-10-12,12.525,12.733,12.337,12.563
KIRK,2010-10-13,12.629,12.733,12.459,12.676
KIRK,2010-10-14,12.639,12.808,12.393,12.695
KIRK,2010-10-15,12.865,12.865,12.337,12.469
KIRK,2010-10-18,12.544,12.742,12.384,12.705
KIRK,2010-10-19,12.657,12.799,12.129,12.289
KIRK,2010-10-20,12.431,12.525,12.27,12.337
KIRK,2010-10-21,12.45,12.554,12.138,12.308
KIRK,2010-10-22,12.308,12.535,12.204,12.44
KIRK,2010-10-25,12.591,12.808,12.412,12.695
KIRK,2010-10-26,12.648,12.846,12.629,12.705
KIRK,2010-10-27,12.62,12.752,12.459,12.714
KIRK,2010-10-28,12.837,12.837,12.44,12.733
KIRK,2010-10-29,12.714,12.827,12.525,12.695
KIRK,2010-11-01,12.742,12.771,12.346,12.374
KIRK,2010-11-02,12.582,12.997,12.45,12.818
KIRK,2010-11-03,12.818,12.893,12.431,12.61
KIRK,2010-11-04,12.884,12.893,12.563,12.724
KIRK,2010-11-05,12.676,12.808,12.393,12.45
KIRK,2010-11-08,12.355,12.639,12.252,12.27
KIRK,2010-11-09,12.318,12.403,12.072,12.167
KIRK,2010-11-10,12.167,12.27,11.893,12.025
KIRK,2010-11-11,11.855,12.289,11.855,12.27
KIRK,2010-11-12,12.129,12.223,11.676,11.685
KIRK,2010-11-15,11.761,12.091,11.6,11.855
KIRK,2010-11-16,11.732,11.902,11.563,11.742
KIRK,2010-11-17,11.751,11.883,11.6,11.808
KIRK,2010-11-18,12.016,12.308,11.921,12.28
KIRK,2010-11-19,10.619,11.1,10.024,10.185
KIRK,2010-11-22,10.194,10.666,10.194,10.581
KIRK,2010-11-23,10.411,10.93,10.402,10.93
KIRK,2010-11-24,11.119,11.506,11.119,11.383
KIRK,2010-11-26,11.327,11.572,11.157,11.317
KIRK,2010-11-29,11.242,11.44,11.072,11.364
KIRK,2010-11-30,11.204,11.393,11.204,11.289
KIRK,2010-12-01,11.478,11.827,11.279,11.327
KIRK,2010-12-02,11.327,11.421,11.157,11.327
KIRK,2010-12-03,11.817,13.158,11.61,13.111
KIRK,2010-12-06,13.177,13.564,12.695,12.903
KIRK,2010-12-07,13.101,13.262,12.657,12.79
KIRK,2010-12-08,12.856,12.903,12.554,12.648
KIRK,2010-12-09,12.742,12.95,12.61,12.648
KIRK,2010-12-10,12.799,12.865,12.365,12.629
KIRK,2010-12-13,12.648,12.818,12.488,12.554
KIRK,2010-12-14,12.554,12.554,12.006,12.308
KIRK,2010-12-15,12.289,12.478,12.195,12.252
KIRK,2010-12-16,12.242,12.365,12.035,12.091
KIRK,2010-12-17,11.959,12.167,11.902,12.072
KIRK,2010-12-20,12.035,12.27,11.997,12.053
KIRK,2010-12-21,12.11,12.223,11.846,12.035
KIRK,2010-12-22,12.11,12.242,11.921,12.138
KIRK,2010-12-23,12.176,13.016,12.044,13.016
KIRK,2010-12-27,13.054,13.828,13.054,13.384
KIRK,2010-12-28,13.45,13.554,12.931,13.271
KIRK,2010-12-29,13.337,13.488,12.969,13.111
KIRK,2010-12-30,13.035,13.469,13.035,13.413
KIRK,2010-12-31,13.337,13.526,13.177,13.243
KIRK,2011-01-03,13.195,13.403,13.101,13.271
KIRK,2011-01-04,13.271,13.29,12.761,13.214
KIRK,2011-01-05,13.158,13.611,13.101,13.611
KIRK,2011-01-06,13.667,13.913,13.498,13.809
KIRK,2011-01-07,13.592,13.592,13.101,13.526
KIRK,2011-01-10,13.413,13.431,13.167,13.243
KIRK,2011-01-11,13.214,13.299,12.969,13.177
KIRK,2011-01-12,13.243,13.356,13.054,13.299
KIRK,2011-01-13,13.252,13.913,13.129,13.856
KIRK,2011-01-14,13.856,13.922,13.639,13.856
