ticker,date,open,high,low,close
RDUS,2011-11-14,33.8549,34.321,33.2485,34.0247
RDUS,2011-11-15,33.8016,35.0607,33.3512,34.7714
RDUS,2011-11-16,34.2765,35.116,33.9526,34.1472
RDUS,2011-11-17,33.9724,34.9442,32.7251,33.0155
RDUS,2011-11-18,33.3492,33.762,32.4032,32.8239
RDUS,2011-11-21,32.1158,32.7162,30.761,31.941
RDUS,2011-11-22,31.9538,32.4585,30.8675,31.6062
RDUS,2011-11-23,31.1786,31.1786,29.9946,30.0558
RDUS,2011-11-25,29.8859,30.2375,29.404,29.7704
RDUS,2011-11-28,30.7056,31.8176,30.6592,31.3396
RDUS,2011-11-29,31.4315,31.8679,31.0483,31.386
RDUS,2011-11-30,32.5059,34.5778,32.4812,33.6515
RDUS,2011-12-01,33.371,33.8263,32.7162,33.4431
RDUS,2011-12-02,34.083,34.8217,33.5872,33.9586
RDUS,2011-12-05,35.1644,35.7164,34.3862,34.9313
RDUS,2011-12-06,35.0527,35.8003,34.3111,35.3066
RDUS,2011-12-07,34.8997,35.1712,34.0228,34.8345
RDUS,2011-12-08,34.3546,34.3792,33.1656,33.3858
RDUS,2011-12-09,33.7235,34.7318,33.2337,34.56
RDUS,2011-12-12,34.2114,34.2114,32.8703,33.5152
RDUS,2011-12-13,33.9349,34.1718,32.3578,32.7093
RDUS,2011-12-14,32.3488,32.8535,31.5362,31.9203
RDUS,2011-12-15,32.5424,32.9424,31.8679,32.499
RDUS,2011-12-16,32.9256,33.9349,32.6056,33.1744
RDUS,2011-12-19,31.1718,32.3943,29.9946,30.1358
RDUS,2011-12-20,30.1852,31.5549,30.1852,30.9682
RDUS,2011-12-21,30.8675,31.3031,30.2158,30.9525
RDUS,2011-12-22,31.1628,32.1722,31.0651,31.9538
RDUS,2011-12-23,32.0378,32.2669,31.5846,31.7445
RDUS,2011-12-27,31.7287,31.7445,30.761,30.9446
RDUS,2011-12-28,30.6839,31.0325,29.7062,29.8504
RDUS,2011-12-29,30.2217,30.8833,29.7941,30.7826
RDUS,2011-12-30,30.5674,31.1876,30.3708,30.6741
RDUS,2012-01-03,31.6665,32.978,31.5362,32.34
RDUS,2012-01-04,31.9736,32.8308,31.8679,32.6135
RDUS,2012-01-05,32.2739,32.6679,31.4245,32.4358
RDUS,2012-01-06,32.4427,32.5504,31.6507,31.7021
RDUS,2012-01-09,31.0246,32.6363,31.0137,32.0497
RDUS,2012-01-10,32.186,32.5148,31.6873,31.707
RDUS,2012-01-11,31.4374,31.9884,31.384,31.6793
RDUS,2012-01-12,31.627,32.2008,31.1688,32.1227
RDUS,2012-01-13,31.6428,31.8314,31.2142,31.7722
RDUS,2012-01-17,32.0695,32.5642,31.6931,31.8235
RDUS,2012-01-18,31.6062,32.6886,31.6062,32.3814
RDUS,2012-01-19,32.6521,32.9582,32.3884,32.4911
RDUS,2012-01-20,32.5582,33.2248,32.18,32.9987
RDUS,2012-01-23,33.1804,33.8905,33.0066,33.1566
RDUS,2012-01-24,32.4101,33.2407,32.4101,33.1744
RDUS,2012-01-25,33.1566,33.5083,32.3884,33.4777
RDUS,2012-01-26,33.8479,34.0159,32.7528,33.0343
RDUS,2012-01-27,32.6343,33.0945,32.339,32.8525
RDUS,2012-01-30,32.3636,32.5849,31.7139,32.2827
RDUS,2012-01-31,32.3864,32.6412,31.309,31.6487
RDUS,2012-02-01,31.8107,32.9345,31.6803,32.3814
RDUS,2012-02-02,32.2739,32.8535,32.1158,32.1722
RDUS,2012-02-03,32.738,33.3917,32.5849,33.0491
RDUS,2012-02-06,32.8288,33.0559,32.5484,32.7291
RDUS,2012-02-07,32.7736,33.1083,32.1138,32.8525
RDUS,2012-02-08,33.0135,33.37,32.6274,32.8288
RDUS,2012-02-09,32.7291,32.8239,31.4611,31.6576
RDUS,2012-02-10,31.3604,31.3604,30.5397,30.6256
RDUS,2012-02-13,30.9011,31.3524,30.3402,30.7658
RDUS,2012-02-14,30.4291,30.6473,29.7388,30.0371
RDUS,2012-02-15,30.0953,30.2909,29.645,29.8978
RDUS,2012-02-16,29.8633,31.5282,29.7546,31.5025
RDUS,2012-02-17,31.5756,31.7188,31.153,31.4679
RDUS,2012-02-21,31.6339,32.8032,31.552,32.4407
RDUS,2012-02-22,32.1356,32.7291,32.1356,32.3795
RDUS,2012-02-23,32.5642,33.761,32.186,33.7226
RDUS,2012-02-24,33.8707,34.4365,33.6949,34.0
RDUS,2012-02-27,33.6673,34.0,33.0885,33.7304
RDUS,2012-02-28,33.7768,34.1097,33.1132,33.2663
RDUS,2012-02-29,33.4737,34.0415,32.731,32.7764
RDUS,2012-03-01,33.0046,33.8707,33.0046,33.448
RDUS,2012-03-02,33.2663,33.6525,32.6037,32.7093
RDUS,2012-03-05,32.5849,32.5849,31.5342,31.5756
RDUS,2012-03-06,31.3604,31.9528,30.4677,30.7254
RDUS,2012-03-07,30.9574,31.1115,30.2563,30.594
RDUS,2012-03-08,30.9574,31.2122,30.3778,30.7105
RDUS,2012-03-09,30.8133,31.6793,30.7254,31.1056
RDUS,2012-03-12,31.3792,31.4937,30.5249,30.7165
RDUS,2012-03-13,30.9209,32.0803,30.8647,32.0695
RDUS,2012-03-14,31.9628,32.0497,30.8814,31.3712
RDUS,2012-03-15,31.1688,31.1688,30.5555,30.6473
RDUS,2012-03-16,30.4825,30.8202,30.0064,30.4677
RDUS,2012-03-19,29.7616,31.1608,29.1236,30.8647
RDUS,2012-03-20,30.4825,30.8439,29.6421,30.0301
RDUS,2012-03-21,30.1674,30.1674,29.5294,29.9393
RDUS,2012-03-22,29.3922,29.7467,29.0919,29.2697
RDUS,2012-03-23,29.332,29.882,29.1315,29.6529
RDUS,2012-03-26,30.1744,30.4825,29.3152,29.7388
RDUS,2012-03-27,29.8691,30.1595,29.3922,29.4505
RDUS,2012-03-28,29.4337,29.5848,28.9428,29.176
RDUS,2012-03-29,29.2697,29.3053,28.5005,29.0297
RDUS,2012-03-30,29.1443,29.2075,28.8925,28.9547
RDUS,2012-04-02,29.0297,29.4415,28.8836,28.9814
RDUS,2012-04-03,28.8471,29.0791,28.0412,28.4244
RDUS,2012-04-04,28.1202,28.2081,27.4556,27.6235
RDUS,2012-04-05,27.6304,29.2519,27.6304,28.4125
RDUS,2012-04-09,28.2911,29.5245,28.0906,29.1878
RDUS,2012-04-10,29.176,29.4929,28.2091,28.6071
RDUS,2012-04-11,29.0593,29.559,28.6209,28.8105
RDUS,2012-04-12,28.9814,30.1536,28.6367,29.882
RDUS,2012-04-13,29.7121,29.7121,29.0851,29.1818
RDUS,2012-04-16,29.4149,29.7674,28.9892,29.3566
RDUS,2012-04-17,29.7388,30.0469,28.8352,28.8777
RDUS,2012-04-18,28.6071,29.4337,28.4461,28.9892
RDUS,2012-04-19,29.1818,29.3497,28.3385,28.5804
RDUS,2012-04-20,28.7305,28.9508,28.2091,28.2457
RDUS,2012-04-23,27.9129,27.9405,27.0843,27.8072
RDUS,2012-04-24,27.8378,28.7612,27.6265,28.4165
RDUS,2012-04-25,28.8757,29.1818,28.4125,28.6871
RDUS,2012-04-26,28.5726,28.9892,28.5093,28.8549
RDUS,2012-04-27,29.0337,29.0831,28.6022,28.9656
RDUS,2012-04-30,28.8757,29.007,28.382,28.9369
RDUS,2012-05-01,28.8125,29.4188,28.7137,29.0268
RDUS,2012-05-02,28.694,28.9814,27.8813,28.4323
RDUS,2012-05-03,28.4175,28.616,27.9376,28.1884
RDUS,2012-05-04,27.8645,27.8941,26.952,26.9658
RDUS,2012-05-07,26.9095,27.6917,26.794,27.0843
RDUS,2012-05-08,26.7999,26.8364,25.8963,26.4325
RDUS,2012-05-09,25.9595,27.0991,25.9466,26.5896
RDUS,2012-05-10,26.9974,27.1119,26.2893,26.792
RDUS,2012-05-11,26.4711,26.7367,25.9466,25.9882
RDUS,2012-05-14,25.9239,25.9734,25.2811,25.3334
RDUS,2012-05-15,25.2711,25.7856,24.2471,24.335
RDUS,2012-05-16,24.4585,24.9384,23.8294,23.8511
RDUS,2012-05-17,23.8422,24.3754,23.537,23.5953
RDUS,2012-05-18,23.3208,23.6645,18.6725,19.1593
RDUS,2012-05-21,19.342,20.364,19.0566,20.0797
RDUS,2012-05-22,20.1073,20.6861,19.6274,19.7932
RDUS,2012-05-23,19.5336,20.6435,19.1326,20.6357
RDUS,2012-05-24,20.7492,20.8687,19.4961,19.5336
RDUS,2012-05-25,19.4062,20.1824,19.1158,19.7932
RDUS,2012-05-29,20.0669,20.8767,20.0135,20.5922
RDUS,2012-05-30,20.211,20.211,19.7726,19.9652
RDUS,2012-05-31,19.977,19.977,18.8601,19.0309
RDUS,2012-06-01,18.625,19.1524,18.4058,18.7366
RDUS,2012-06-04,18.8304,19.342,17.7392,18.4522
RDUS,2012-06-05,18.4147,18.707,17.9199,18.1332
RDUS,2012-06-06,18.4384,18.9114,18.2182,18.625
RDUS,2012-06-07,18.9756,19.4328,18.5164,18.5421
RDUS,2012-06-08,18.4147,19.4397,17.9851,18.3288
RDUS,2012-06-11,18.4295,18.7672,16.8316,16.8563
RDUS,2012-06-12,17.0489,17.5575,16.8751,17.5318
RDUS,2012-06-13,17.439,17.59,16.7902,16.9225
RDUS,2012-06-14,16.9067,17.3995,16.6233,17.354
RDUS,2012-06-15,17.3383,18.2497,17.1912,17.8074
RDUS,2012-06-18,17.4677,17.9298,16.9986,17.7926
RDUS,2012-06-19,18.0581,18.78,17.8617,18.5115
RDUS,2012-06-20,18.4058,18.5243,17.8557,18.0424
RDUS,2012-06-21,18.1007,18.1095,17.2899,17.4854
RDUS,2012-06-22,17.5575,17.992,17.362,17.8695
RDUS,2012-06-25,17.5031,17.754,17.1763,17.6059
RDUS,2012-06-26,17.6789,18.0315,17.2503,17.8972
RDUS,2012-06-27,17.8469,18.5549,17.7856,18.1628
RDUS,2012-06-28,17.9357,19.4062,17.7461,19.2047
RDUS,2012-06-29,19.8249,20.9122,19.342,20.4411
RDUS,2012-07-02,20.5103,20.7275,19.6847,20.6771
RDUS,2012-07-03,20.5547,22.1002,20.4895,21.3151
RDUS,2012-07-05,21.3418,22.2325,21.1551,22.0054
RDUS,2012-07-06,21.6687,22.4271,21.3072,22.0113
RDUS,2012-07-09,21.9185,22.5021,21.7022,22.1071
RDUS,2012-07-10,22.113,22.6611,21.6429,22.034
RDUS,2012-07-11,22.1298,22.4497,21.8741,22.2463
RDUS,2012-07-12,21.9471,21.9698,20.999,21.6567
RDUS,2012-07-13,21.954,22.0587,21.5531,21.6567
RDUS,2012-07-16,21.4948,21.7506,20.9043,21.5688
RDUS,2012-07-17,21.7358,22.1219,21.2993,21.8593
RDUS,2012-07-18,21.7891,22.2917,21.5531,21.8523
RDUS,2012-07-19,21.9057,21.9926,20.7798,21.5886
RDUS,2012-07-20,21.1551,21.3418,20.7798,21.1176
RDUS,2012-07-23,20.5596,20.5596,19.9276,20.1241
RDUS,2012-07-24,20.2407,20.6515,18.707,19.1682
RDUS,2012-07-25,19.2245,19.5484,18.6655,19.0012
RDUS,2012-07-26,19.4526,19.7578,18.8521,18.9696
RDUS,2012-07-27,19.1682,20.3986,19.0082,20.0925
RDUS,2012-07-30,20.2248,20.8154,20.1824,20.7413
RDUS,2012-07-31,20.5596,21.2459,20.5596,20.9458
RDUS,2012-08-01,21.163,21.4435,20.6435,20.9684
RDUS,2012-08-02,20.6939,21.6271,20.3197,21.2539
RDUS,2012-08-03,21.72,22.9228,21.6795,22.4132
RDUS,2012-08-06,22.4745,23.2675,22.434,22.9099
RDUS,2012-08-07,23.1065,23.7128,22.434,23.0403
RDUS,2012-08-08,22.8665,23.6052,22.2779,23.0799
RDUS,2012-08-09,23.1736,24.0989,22.9287,24.0397
RDUS,2012-08-10,23.8511,23.8511,22.987,23.6506
RDUS,2012-08-13,22.831,23.1302,21.0761,21.8197
RDUS,2012-08-14,22.1071,22.3658,21.6903,21.8493
RDUS,2012-08-15,21.3812,21.6153,21.1906,21.5067
RDUS,2012-08-16,21.7862,22.4517,21.7101,22.2414
RDUS,2012-08-17,22.3224,22.8645,22.1466,22.6937
RDUS,2012-08-20,22.6513,23.1944,22.4765,22.9129
RDUS,2012-08-21,23.1213,23.5321,22.0666,22.351
RDUS,2012-08-22,22.2859,22.51,21.8889,22.3155
RDUS,2012-08-23,22.2038,22.3906,21.6341,21.7476
RDUS,2012-08-24,21.7556,22.3273,21.4247,21.9047
RDUS,2012-08-27,22.0261,22.0261,21.2923,21.405
RDUS,2012-08-28,21.1373,21.719,20.9684,21.2617
RDUS,2012-08-29,20.4639,20.6741,19.7726,20.1696
RDUS,2012-08-30,19.9661,20.2288,19.7874,20.0313
RDUS,2012-08-31,20.2871,20.4194,19.972,20.2811
RDUS,2012-09-04,20.2673,20.5438,19.8575,20.3226
RDUS,2012-09-05,20.2505,20.4559,19.8753,19.8871
RDUS,2012-09-06,20.1696,21.0811,20.1024,20.9912
RDUS,2012-09-07,21.2617,23.4116,21.2617,22.9208
RDUS,2012-09-10,22.9504,23.9646,22.8735,22.9662
RDUS,2012-09-11,23.0383,23.2843,22.7559,22.828
RDUS,2012-09-12,22.7698,23.0225,22.1574,22.2789
RDUS,2012-09-13,22.3866,23.6585,21.7862,23.5282
RDUS,2012-09-14,23.7592,24.2026,22.8577,23.0917
RDUS,2012-09-17,22.8735,22.9001,21.8493,22.1298
RDUS,2012-09-18,21.157,22.358,20.9329,21.8889
RDUS,2012-09-19,22.0044,22.2473,21.6321,21.8276
RDUS,2012-09-20,21.4701,21.6735,21.2549,21.566
RDUS,2012-09-21,21.8889,22.1298,21.3506,21.4474
RDUS,2012-09-24,21.0139,21.7724,21.0139,21.1245
RDUS,2012-09-25,21.322,21.4247,20.2673,20.3828
RDUS,2012-09-26,20.5646,21.2351,20.1982,20.5892
RDUS,2012-09-27,20.8845,20.9764,20.3088,20.6544
RDUS,2012-09-28,20.5152,20.9201,20.2949,20.6663
RDUS,2012-10-01,20.8361,21.6657,20.5892,20.6623
RDUS,2012-10-02,20.8993,21.0969,20.1182,20.375
RDUS,2012-10-03,20.4115,20.5566,19.6412,19.8328
RDUS,2012-10-04,20.1982,20.4115,19.6995,20.0402
RDUS,2012-10-05,20.3828,20.5566,19.6925,19.8496
RDUS,2012-10-08,19.6412,20.213,19.5523,20.0402
RDUS,2012-10-09,20.2288,21.0583,20.0817,20.6021
RDUS,2012-10-10,20.6337,20.7572,19.6767,19.9838
RDUS,2012-10-11,20.369,20.7057,20.0313,20.2871
RDUS,2012-10-12,20.1982,20.5152,19.6995,19.9088
RDUS,2012-10-15,19.9088,20.5231,19.6175,20.369
RDUS,2012-10-16,20.5892,20.9684,20.4639,20.6544
RDUS,2012-10-17,20.8104,21.2923,20.369,20.9912
RDUS,2012-10-18,20.7057,21.9926,20.6751,21.96
RDUS,2012-10-19,21.8,21.8,20.7265,20.8282
RDUS,2012-10-22,20.8925,22.0044,20.7482,21.4701
RDUS,2012-10-23,20.9764,21.566,20.2733,20.6623
RDUS,2012-10-24,20.8519,21.0139,20.3582,20.5824
RDUS,2012-10-25,20.9033,21.7388,20.9033,21.5136
RDUS,2012-10-26,22.4231,22.7974,20.9033,21.3506
RDUS,2012-10-31,21.4919,21.5136,20.7788,20.9329
RDUS,2012-11-01,21.0218,22.0795,21.0218,21.8415
RDUS,2012-11-02,21.9175,21.96,21.0653,21.4523
RDUS,2012-11-05,21.405,21.9768,21.1956,21.5195
RDUS,2012-11-06,21.4178,22.8735,21.4178,22.3925
RDUS,2012-11-07,21.9392,22.0261,20.9378,21.5333
RDUS,2012-11-08,21.4178,21.7003,20.6663,20.9832
RDUS,2012-11-09,20.7572,21.9096,20.6248,21.2489
RDUS,2012-11-12,21.3091,21.557,20.8104,21.0653
RDUS,2012-11-13,20.8036,21.2351,20.529,20.7878
RDUS,2012-11-14,20.8599,20.9033,19.8397,20.0006
RDUS,2012-11-15,20.0066,20.375,19.5395,19.6541
RDUS,2012-11-16,19.6925,20.1389,19.2067,19.9838
RDUS,2012-11-19,20.0234,21.0988,20.0234,20.5566
RDUS,2012-11-20,20.5152,20.8282,20.2594,20.5152
RDUS,2012-11-21,20.5962,20.6515,20.1004,20.4253
RDUS,2012-11-23,20.7186,20.7186,20.2949,20.4865
RDUS,2012-11-26,20.3612,20.7572,20.1024,20.7572
RDUS,2012-11-27,20.1409,20.9902,19.3341,20.0698
RDUS,2012-11-28,19.8239,20.5942,19.6451,20.4589
RDUS,2012-11-29,20.7176,21.2637,20.6465,20.8579
RDUS,2012-11-30,20.8845,21.0811,20.6811,20.8341
RDUS,2012-12-03,20.8431,21.1492,20.1202,20.4757
RDUS,2012-12-04,20.4905,20.9526,20.3039,20.6969
RDUS,2012-12-05,20.8667,21.2707,20.6603,20.9902
RDUS,2012-12-06,20.8915,21.1127,20.8341,21.006
RDUS,2012-12-07,21.2154,21.4336,21.0811,21.406
RDUS,2012-12-10,21.4,21.8405,21.4,21.6439
RDUS,2012-12-11,21.8789,22.2138,21.6597,21.9846
RDUS,2012-12-12,22.1722,22.2345,21.3536,21.4573
RDUS,2012-12-13,21.5294,22.1574,21.3754,21.5452
RDUS,2012-12-14,21.5966,22.1861,21.5886,22.0044
RDUS,2012-12-17,22.1654,22.3007,21.9452,22.1722
RDUS,2012-12-18,22.1654,23.2843,22.1298,23.0986
RDUS,2012-12-19,23.2437,23.38,22.4645,22.6681
RDUS,2012-12-20,22.5436,23.0531,22.3431,22.6987
RDUS,2012-12-21,22.2483,22.5604,21.9916,22.1802
RDUS,2012-12-24,22.2483,24.176,21.9984,22.3372
RDUS,2012-12-26,22.3718,22.9396,22.3243,22.5515
RDUS,2012-12-27,23.2418,23.2843,21.8977,22.3658
RDUS,2012-12-28,22.1722,22.1722,21.6627,21.791
RDUS,2012-12-31,21.8247,22.8873,21.637,22.4162
RDUS,2013-01-02,23.2092,24.1009,23.0038,23.145
RDUS,2013-01-03,23.2773,23.5193,22.9978,23.0986
RDUS,2013-01-04,23.2092,23.6299,23.0087,23.4176
RDUS,2013-01-07,23.4511,24.0427,23.2092,23.5805
RDUS,2013-01-08,24.2372,24.3844,21.4494,21.716
RDUS,2013-01-09,21.4336,22.1387,21.3674,21.9234
RDUS,2013-01-10,21.9422,22.0735,21.716,21.9303
RDUS,2013-01-11,21.9234,21.959,21.5155,21.7614
RDUS,2013-01-14,21.8869,21.8869,21.2074,21.3754
RDUS,2013-01-15,21.3111,22.0657,21.1906,21.8869
RDUS,2013-01-16,21.6697,22.0853,21.4415,21.8631
RDUS,2013-01-17,22.1574,22.2947,21.7446,22.1722
RDUS,2013-01-18,22.2859,22.4547,22.0577,22.4093
RDUS,2013-01-22,22.5288,22.6473,22.0577,22.5436
RDUS,2013-01-23,22.6256,22.6858,22.1574,22.4093
RDUS,2013-01-24,22.2947,22.8991,22.2947,22.4645
RDUS,2013-01-25,22.5436,22.745,22.1387,22.4379
RDUS,2013-01-28,22.2859,22.3944,21.6785,21.959
RDUS,2013-01-29,22.0577,22.3243,21.798,21.9027
RDUS,2013-01-30,21.9234,22.2138,20.999,21.2875
RDUS,2013-01-31,21.2311,21.7526,21.158,21.4939
RDUS,2013-02-01,21.7388,21.9984,21.4494,21.8247
RDUS,2013-02-04,21.5886,21.6963,21.4208,21.5155
RDUS,2013-02-05,21.7526,21.7526,21.3832,21.4939
RDUS,2013-02-06,21.4939,22.0489,21.4623,22.0162
RDUS,2013-02-07,22.0044,22.0577,21.5748,21.8049
RDUS,2013-02-08,21.8473,22.0489,21.8049,21.9027
RDUS,2013-02-11,21.8178,21.9916,21.5818,21.9916
RDUS,2013-02-12,21.9748,22.1654,21.8178,21.9678
RDUS,2013-02-13,21.9916,22.1802,21.8947,22.0489
RDUS,2013-02-14,22.0577,22.987,22.0577,22.7806
RDUS,2013-02-15,22.982,23.1578,22.8615,23.0038
RDUS,2013-02-19,23.0512,23.2141,22.5722,22.7154
RDUS,2013-02-20,22.5071,22.7154,21.6835,21.8158
RDUS,2013-02-21,21.8039,21.9442,21.2183,21.4781
RDUS,2013-02-22,21.6933,22.0241,21.2904,21.958
RDUS,2013-02-25,22.1002,22.1002,21.3486,21.3486
RDUS,2013-02-26,21.4781,21.7279,21.1195,21.3566
RDUS,2013-02-27,21.3072,22.1654,21.3072,22.0567
RDUS,2013-02-28,22.0034,22.0489,21.2598,21.2737
RDUS,2013-03-01,21.0998,21.0998,20.4955,20.6376
RDUS,2013-03-04,20.6969,20.7492,20.0856,20.3453
RDUS,2013-03-05,20.6198,21.1195,20.5962,20.6455
RDUS,2013-03-06,20.7926,21.4909,20.688,21.3338
RDUS,2013-03-07,21.6489,21.7891,21.3566,21.6489
RDUS,2013-03-08,21.8158,22.196,21.7664,21.9442
RDUS,2013-03-11,21.8533,22.0735,21.3151,22.0399
RDUS,2013-03-12,22.0853,22.3095,21.7585,21.9066
RDUS,2013-03-13,21.8779,22.0399,21.4859,21.958
RDUS,2013-03-14,21.9442,22.0399,21.4178,21.6933
RDUS,2013-03-15,21.6005,21.9224,21.4909,21.6755
RDUS,2013-03-18,21.3151,21.8859,21.1848,21.2657
RDUS,2013-03-19,21.2598,21.566,20.3898,20.9329
RDUS,2013-03-20,20.9684,21.1472,20.5566,20.6505
RDUS,2013-03-21,20.5764,20.8845,20.531,20.6583
RDUS,2013-03-22,20.6969,20.8184,20.3898,20.4727
RDUS,2013-03-25,20.448,20.5547,19.8496,19.9868
RDUS,2013-03-26,20.0569,20.1142,19.7054,20.0777
RDUS,2013-03-27,19.817,20.0056,19.579,19.9523
RDUS,2013-03-28,19.968,19.971,19.6827,19.8338
RDUS,2013-04-01,19.8634,19.8634,19.2215,19.4062
RDUS,2013-04-02,19.6619,19.817,18.7336,18.9095
RDUS,2013-04-03,19.3341,19.9039,18.8304,19.2363
RDUS,2013-04-04,19.3716,20.2485,19.2284,19.6451
RDUS,2013-04-05,19.2897,19.5543,19.1484,19.3716
RDUS,2013-04-08,19.498,19.498,18.948,19.2541
RDUS,2013-04-09,19.3341,19.8496,19.1435,19.415
RDUS,2013-04-10,19.3934,19.5286,19.2541,19.415
RDUS,2013-04-11,19.2837,19.5434,18.8807,19.0171
RDUS,2013-04-12,18.8146,18.9558,18.0977,18.4857
RDUS,2013-04-15,18.2261,18.382,17.6246,17.9219
RDUS,2013-04-16,18.2034,18.4344,17.9456,18.1688
RDUS,2013-04-17,17.9061,18.1065,17.6395,17.8231
RDUS,2013-04-18,17.9219,18.1293,17.5585,17.7846
RDUS,2013-04-19,17.8903,17.8903,17.2603,17.7768
RDUS,2013-04-22,17.7768,17.7994,17.1536,17.6444
RDUS,2013-04-23,17.6987,17.7056,17.2799,17.5654
RDUS,2013-04-24,17.6711,18.0917,17.5792,17.996
RDUS,2013-04-25,18.1065,18.3614,17.8833,17.9456
RDUS,2013-04-26,17.8064,17.8064,17.3096,17.7195
RDUS,2013-04-29,17.8775,18.0098,17.593,17.7994
RDUS,2013-04-30,17.676,18.3238,17.5328,18.2429
RDUS,2013-05-01,18.3238,18.3238,17.7994,18.1964
RDUS,2013-05-02,18.3742,18.3742,17.8469,18.1608
RDUS,2013-05-03,18.4857,19.3786,18.3959,19.1484
RDUS,2013-05-06,18.9558,19.3262,18.791,19.2146
RDUS,2013-05-07,19.2215,19.968,19.2215,19.5494
RDUS,2013-05-08,19.5948,20.2584,19.5494,19.974
RDUS,2013-05-09,19.8841,20.0096,19.3982,19.5948
RDUS,2013-05-10,19.737,19.9286,19.415,19.8585
RDUS,2013-05-13,20.0777,20.0777,19.3123,19.415
RDUS,2013-05-14,19.3608,19.6531,19.0901,19.3608
RDUS,2013-05-15,19.184,19.4042,18.7099,19.2245
RDUS,2013-05-16,19.0843,19.6747,18.8294,19.2413
RDUS,2013-05-17,19.4585,19.7153,19.1908,19.3025
RDUS,2013-05-20,19.2185,19.8269,19.0685,19.7794
RDUS,2013-05-21,19.8921,20.5379,19.6985,20.1399
RDUS,2013-05-22,20.2831,20.4865,19.5128,19.7449
RDUS,2013-05-23,19.4803,19.7736,19.0991,19.5602
RDUS,2013-05-24,19.4042,19.8427,19.2945,19.6747
RDUS,2013-05-28,20.053,20.2623,19.7449,20.053
RDUS,2013-05-29,19.818,19.8644,19.2629,19.4753
RDUS,2013-05-30,19.4516,19.6669,19.1958,19.3025
RDUS,2013-05-31,19.1326,19.2985,18.4829,18.4996
RDUS,2013-06-03,18.6735,18.942,18.2843,18.9114
RDUS,2013-06-04,18.865,19.0527,18.3722,18.6152
RDUS,2013-06-05,18.4779,18.6735,18.0295,18.15
RDUS,2013-06-06,18.1352,18.3722,17.9406,18.3021
RDUS,2013-06-07,18.2903,18.3367,17.7372,17.9091
RDUS,2013-06-10,17.8567,18.2547,17.6325,18.1718
RDUS,2013-06-11,17.8647,18.1017,17.7273,18.0641
RDUS,2013-06-12,18.2765,18.5914,17.8488,17.9842
RDUS,2013-06-13,18.0138,18.8749,18.0138,18.7574
RDUS,2013-06-14,18.8511,18.9628,18.5302,18.625
RDUS,2013-06-17,18.8373,18.9213,18.5302,18.6398
RDUS,2013-06-18,18.5836,18.785,18.4473,18.6735
RDUS,2013-06-19,18.5391,18.6735,18.3653,18.4847
RDUS,2013-06-20,18.15,18.6665,17.9011,18.5391
RDUS,2013-06-21,18.6211,18.8976,18.3722,18.4473
RDUS,2013-06-24,18.1648,18.2903,17.5328,17.9772
RDUS,2013-06-25,18.1017,18.3594,17.7461,18.2547
RDUS,2013-06-26,18.3021,18.4561,17.7708,18.3021
RDUS,2013-06-27,18.1648,18.4018,17.601,17.753
RDUS,2013-06-28,17.6098,17.8923,17.3165,17.5101
RDUS,2013-07-01,17.6246,18.0513,17.4845,17.9011
RDUS,2013-07-02,17.6246,17.9486,17.4459,17.7994
RDUS,2013-07-03,17.5852,17.7778,17.5041,17.6899
RDUS,2013-07-05,17.7994,18.1105,17.7135,18.0048
RDUS,2013-07-08,18.0414,18.3722,17.9535,18.0878
RDUS,2013-07-09,18.2685,18.6152,18.23,18.5016
RDUS,2013-07-10,18.4651,18.6576,18.2843,18.4709
RDUS,2013-07-11,18.7248,19.3183,18.625,19.2185
RDUS,2013-07-12,19.0843,19.0843,18.552,18.5974
RDUS,2013-07-15,18.6735,18.8857,18.5746,18.6735
RDUS,2013-07-16,18.8077,18.8749,18.4166,18.6319
RDUS,2013-07-17,18.785,18.9874,18.6398,18.9272
RDUS,2013-07-18,19.0032,19.2185,18.6735,18.8156
RDUS,2013-07-19,18.7998,18.9035,18.6873,18.792
RDUS,2013-07-22,18.8511,19.2541,18.7702,19.1386
RDUS,2013-07-23,19.2945,20.0224,19.2185,19.7656
RDUS,2013-07-24,19.6451,19.8783,19.0279,19.2185
RDUS,2013-07-25,19.2245,19.6155,19.0991,19.2501
RDUS,2013-07-26,19.176,19.338,19.0398,19.2333
RDUS,2013-07-29,19.184,19.5602,19.0398,19.4042
RDUS,2013-07-30,19.4318,19.4467,19.1514,19.3025
RDUS,2013-07-31,19.3242,19.5424,19.1958,19.2185
RDUS,2013-08-01,19.5424,19.7054,19.4121,19.6669
RDUS,2013-08-02,19.5602,19.7656,19.3608,19.6619
RDUS,2013-08-05,19.5878,19.8595,19.5533,19.818
RDUS,2013-08-06,19.811,19.811,19.4467,19.6155
RDUS,2013-08-07,19.5267,19.975,19.2314,19.7449
RDUS,2013-08-08,20.0224,20.5498,19.9049,20.3612
RDUS,2013-08-09,20.3976,20.7275,20.2397,20.4342
RDUS,2013-08-12,20.4401,20.8134,20.372,20.533
RDUS,2013-08-13,20.6999,20.8134,20.3078,20.4194
RDUS,2013-08-14,20.2475,20.6406,20.1874,20.4835
RDUS,2013-08-15,20.369,20.8835,19.9987,20.4835
RDUS,2013-08-16,20.4589,20.4747,19.9227,20.0599
RDUS,2013-08-19,20.0945,20.4125,19.6896,19.8101
