ticker,date,open,high,low,close
GOGL,2007-01-19,50.5441,52.0661,50.5441,52.0513
GOGL,2007-01-22,52.2582,53.0786,51.8567,52.1795
GOGL,2007-01-23,52.4336,53.4241,51.7921,53.4015
GOGL,2007-01-24,53.4459,53.9617,52.6474,53.9163
GOGL,2007-01-25,53.9783,54.1319,52.5435,53.2103
GOGL,2007-01-26,53.1239,53.295,52.5663,53.1012
GOGL,2007-01-29,52.9685,53.9783,52.8429,53.6843
GOGL,2007-01-30,53.5306,54.111,53.4678,54.0464
GOGL,2007-01-31,54.2611,54.2611,53.4015,53.6397
GOGL,2007-02-01,53.6197,54.0464,53.4241,53.8937
GOGL,2007-02-02,54.2611,54.2611,53.5533,54.2611
GOGL,2007-02-05,54.4757,54.5848,54.069,54.2611
GOGL,2007-02-06,54.4993,55.0588,54.3047,54.3693
GOGL,2007-02-07,54.7969,54.7969,54.2218,54.2611
GOGL,2007-02-08,54.4565,54.604,54.069,54.2
GOGL,2007-02-09,54.2611,54.5848,54.0036,54.0036
GOGL,2007-02-12,54.069,54.2218,53.5071,53.6397
GOGL,2007-02-13,53.9783,54.3047,53.4015,54.2
GOGL,2007-02-14,53.7208,54.2,52.3463,53.5071
GOGL,2007-02-15,53.5071,54.7969,53.2103,54.4313
GOGL,2007-02-16,54.8214,54.8633,54.0464,54.111
GOGL,2007-02-20,54.4993,55.1844,54.2611,54.9269
GOGL,2007-02-21,55.3992,55.4454,54.7969,55.229
GOGL,2007-02-22,53.7208,54.3693,52.801,53.3333
GOGL,2007-02-23,53.3587,53.6999,53.1885,53.3587
GOGL,2007-02-26,53.2103,53.295,52.1106,52.4772
GOGL,2007-02-27,51.8767,51.8951,50.6951,50.7379
GOGL,2007-02-28,50.6104,51.8567,50.3738,51.5321
GOGL,2007-03-01,51.341,51.5538,50.6104,51.1498
GOGL,2007-03-02,51.1498,51.4265,50.7152,51.4265
GOGL,2007-03-05,51.0363,51.0581,49.5544,49.5963
GOGL,2007-03-06,49.6618,50.9089,49.6618,50.9089
GOGL,2007-03-07,51.2117,51.7711,50.7379,51.7711
GOGL,2007-03-08,52.2006,52.3917,50.9089,51.704
GOGL,2007-03-09,51.704,52.0661,51.2117,51.8951
GOGL,2007-03-12,52.5862,53.3587,52.0513,52.801
GOGL,2007-03-13,53.4241,53.4241,51.5739,51.7468
GOGL,2007-03-14,51.6612,52.1106,51.2493,51.5321
GOGL,2007-03-15,51.9379,52.9503,51.6394,52.5435
GOGL,2007-03-16,53.7208,53.7208,52.2477,52.5199
GOGL,2007-03-19,52.6273,53.6843,52.6273,53.4241
GOGL,2007-03-20,53.8937,55.7046,53.7208,55.6619
GOGL,2007-03-21,55.8076,56.737,55.3354,56.6454
GOGL,2007-03-22,56.737,57.9162,56.6027,57.4842
GOGL,2007-03-23,57.7852,58.3472,57.0784,57.1647
GOGL,2007-03-26,58.4711,59.913,57.6796,59.1607
GOGL,2007-03-27,59.3099,59.3099,57.5933,57.7451
GOGL,2007-03-28,59.0323,59.591,58.0199,59.0769
GOGL,2007-03-29,59.933,59.933,58.5803,59.1607
GOGL,2007-03-30,59.7873,60.0413,59.4652,59.9566
GOGL,2007-04-02,59.9802,60.6007,59.8449,60.2996
GOGL,2007-04-03,59.8449,60.8407,59.8449,60.7307
GOGL,2007-04-04,60.4724,62.3828,60.4724,61.5948
GOGL,2007-04-05,61.6305,62.5373,61.4586,62.2939
GOGL,2007-04-09,62.3628,62.725,61.243,61.7413
GOGL,2007-04-10,61.9753,61.9997,59.8902,60.345
GOGL,2007-04-11,60.345,60.345,58.6668,59.6128
GOGL,2007-04-12,58.9468,59.5473,58.0199,59.4434
GOGL,2007-04-13,58.9468,60.1076,58.9032,59.7673
GOGL,2007-04-16,60.6818,60.9629,59.8902,60.7936
GOGL,2007-04-17,60.7936,61.2264,60.6007,60.9201
GOGL,2007-04-18,61.2675,62.2074,60.9201,61.0912
GOGL,2007-04-19,61.8645,61.8645,60.6007,61.4402
GOGL,2007-04-20,61.243,61.8645,59.7419,60.7936
GOGL,2007-04-23,60.6007,61.6305,59.4191,61.4586
GOGL,2007-04-24,61.9517,61.9753,61.072,61.9072
GOGL,2007-04-25,62.3131,62.8637,61.243,62.5565
GOGL,2007-04-26,62.8122,63.184,62.2074,63.0522
GOGL,2007-04-27,62.5373,63.5873,62.3131,62.8384
GOGL,2007-04-30,63.0714,63.9721,62.5373,62.6752
GOGL,2007-05-01,62.964,63.2862,62.1324,62.3131
GOGL,2007-05-02,62.3131,62.8384,61.8889,62.2763
GOGL,2007-05-03,62.4753,63.3489,62.2074,62.3828
GOGL,2007-05-04,62.3131,63.2862,62.114,62.6752
GOGL,2007-05-07,62.725,64.0349,62.725,63.9965
GOGL,2007-05-08,64.254,64.3002,63.0024,63.8212
GOGL,2007-05-09,64.384,64.384,63.3228,63.9093
GOGL,2007-05-10,64.3579,64.3579,63.3228,63.437
GOGL,2007-05-11,64.1519,64.4224,63.437,64.3002
GOGL,2007-05-14,64.4487,64.4487,64.1135,64.282
GOGL,2007-05-15,64.2287,65.4348,64.0349,64.5769
GOGL,2007-05-16,64.8117,68.4135,64.8117,66.3398
GOGL,2007-05-17,66.5729,68.7504,66.5327,68.1831
GOGL,2007-05-18,68.8952,69.8552,68.4624,69.1021
GOGL,2007-05-21,70.104,72.1,69.1021,72.0502
GOGL,2007-05-22,72.6864,73.0766,69.2129,70.241
GOGL,2007-05-23,69.3857,69.3857,65.9777,67.1183
GOGL,2007-05-24,68.7504,68.7504,65.5404,66.4001
GOGL,2007-05-25,67.69,67.909,66.3198,66.7046
GOGL,2007-05-29,66.1147,67.7633,65.5404,67.5844
GOGL,2007-05-30,67.3776,69.136,67.3776,68.9572
GOGL,2007-05-31,68.7155,69.3298,67.8366,69.0261
GOGL,2007-06-01,69.199,70.7559,67.4972,68.5576
GOGL,2007-06-04,68.7705,68.8123,67.3051,67.9431
GOGL,2007-06-05,68.5576,68.5576,66.7317,67.1577
GOGL,2007-06-06,67.2518,67.2518,65.1739,65.5134
GOGL,2007-06-07,64.5769,64.6948,61.717,62.2939
GOGL,2007-06-08,62.8384,63.3228,61.6113,62.3131
GOGL,2007-06-11,63.184,63.184,61.9517,62.5373
GOGL,2007-06-12,63.2293,63.2293,61.0292,61.421
GOGL,2007-06-13,62.4517,63.9721,62.0643,63.7784
GOGL,2007-06-14,63.3489,63.65,62.8637,63.4808
GOGL,2007-06-15,64.4617,65.0874,63.7469,64.7864
GOGL,2007-06-18,66.6122,66.6122,64.9417,66.2264
GOGL,2007-06-19,67.1315,68.0042,66.2264,67.6245
GOGL,2007-06-20,68.1203,68.6666,65.3371,65.4549
GOGL,2007-06-21,66.0824,66.5921,65.1084,66.5057
GOGL,2007-06-22,67.7371,67.7371,64.5769,64.9164
GOGL,2007-06-25,64.734,66.2072,62.964,64.062
GOGL,2007-06-26,64.9417,65.5134,62.8384,63.7784
GOGL,2007-06-27,63.0714,67.6245,63.0714,66.9648
GOGL,2007-06-28,67.6447,68.2232,66.9857,67.1776
GOGL,2007-06-29,68.4624,68.5374,65.3885,65.5596
GOGL,2007-07-02,67.2518,67.3968,66.5921,67.2309
GOGL,2007-07-03,68.2232,68.2232,65.9585,67.3968
GOGL,2007-07-05,67.3776,67.4972,65.9384,66.044
GOGL,2007-07-06,67.0721,67.0721,64.8972,65.3371
GOGL,2007-07-09,65.2986,68.7852,65.2986,68.7852
GOGL,2007-07-10,68.1971,68.5576,66.5921,66.6662
GOGL,2007-07-11,66.8993,70.2619,66.8321,70.1861
GOGL,2007-07-12,70.3815,70.9192,68.1971,68.7504
GOGL,2007-07-13,69.6266,69.6405,67.69,68.4414
GOGL,2007-07-16,69.7104,69.7104,65.2986,65.7368
GOGL,2007-07-17,64.9164,65.6051,63.9965,64.4487
GOGL,2007-07-18,67.0721,67.0721,63.0024,65.5596
GOGL,2007-07-19,67.1847,67.1847,64.0349,65.3563
GOGL,2007-07-20,65.7158,65.7158,63.8395,64.165
GOGL,2007-07-23,64.165,66.0824,64.062,64.7663
GOGL,2007-07-24,64.4617,65.2454,61.8645,62.1507
GOGL,2007-07-25,63.2678,64.3326,61.4822,63.6065
GOGL,2007-07-26,61.9753,62.6499,59.0987,60.7936
GOGL,2007-07-27,60.173,60.2769,57.2266,57.5723
GOGL,2007-07-30,57.4842,58.4965,56.3251,58.1937
GOGL,2007-07-31,61.1828,61.1828,58.4066,58.4066
GOGL,2007-08-01,58.0026,59.4827,56.518,58.3028
GOGL,2007-08-02,59.0097,59.0097,55.6619,56.1951
GOGL,2007-08-03,55.9359,57.9162,55.8722,56.3898
GOGL,2007-08-06,56.346,59.8677,50.7152,55.8966
GOGL,2007-08-07,55.6792,59.055,54.3693,56.0275
GOGL,2007-08-08,56.9465,58.0026,52.7791,53.7208
GOGL,2007-08-09,53.1885,54.5403,50.8443,51.4447
GOGL,2007-08-10,50.2203,57.9162,49.9636,54.9523
GOGL,2007-08-13,54.9523,56.9465,54.0464,55.3162
GOGL,2007-08-14,56.0877,57.8062,54.0891,54.2611
GOGL,2007-08-15,53.8937,55.7412,51.5739,51.5957
GOGL,2007-08-16,50.9298,54.1538,50.9298,54.069
GOGL,2007-08-17,56.1087,56.6236,52.0059,54.9707
GOGL,2007-08-20,56.1742,56.408,54.1538,55.853
GOGL,2007-08-21,56.408,56.408,53.7462,54.6922
GOGL,2007-08-22,54.9899,55.5266,53.7208,55.119
GOGL,2007-08-23,55.6408,55.6792,54.3693,54.4313
GOGL,2007-08-24,54.4313,55.1844,53.7208,54.9269
GOGL,2007-08-27,55.4454,55.4454,53.1885,54.1319
GOGL,2007-08-28,53.1885,53.8762,52.3245,52.67
GOGL,2007-08-29,53.4459,54.1538,52.7565,54.0891
GOGL,2007-08-30,53.7208,54.3693,52.8664,53.8335
GOGL,2007-08-31,54.7324,55.8076,53.6197,55.5092
GOGL,2007-09-04,55.8312,57.0355,54.1319,56.2597
GOGL,2007-09-05,55.7875,55.853,53.9783,54.4993
GOGL,2007-09-06,54.5848,55.722,53.5306,54.069
GOGL,2007-09-07,53.4015,54.2384,53.4015,53.8335
GOGL,2007-09-10,53.9617,54.0263,52.801,53.8762
GOGL,2007-09-11,54.0263,56.408,53.6843,56.346
GOGL,2007-09-12,55.6792,55.983,54.1538,54.5848
GOGL,2007-09-13,54.8214,55.8722,54.604,55.5947
GOGL,2007-09-14,54.7969,55.4209,53.7208,53.8937
GOGL,2007-09-17,53.7208,55.0797,53.7208,54.6294
GOGL,2007-09-18,54.7969,56.9291,53.8762,56.9291
GOGL,2007-09-19,56.9081,57.5933,55.6619,57.0355
GOGL,2007-09-20,56.6925,56.9465,54.9269,55.1008
GOGL,2007-09-21,55.8966,58.1745,55.853,57.1193
GOGL,2007-09-24,57.1647,58.8831,56.3898,57.3358
GOGL,2007-09-25,56.9465,58.8579,56.7965,57.526
GOGL,2007-09-26,58.0199,58.9922,57.4405,58.6903
GOGL,2007-09-27,59.1197,59.6346,58.7321,59.3999
GOGL,2007-09-28,59.4191,59.4191,57.3358,57.8062
GOGL,2007-10-01,58.0199,59.6346,58.0199,59.6128
GOGL,2007-10-02,59.3099,59.6346,57.9589,57.9589
GOGL,2007-10-03,57.3777,59.0769,57.3358,57.8489
GOGL,2007-10-04,57.8699,58.644,57.1647,57.8699
GOGL,2007-10-05,58.3472,58.603,57.465,58.3254
GOGL,2007-10-08,58.1291,58.3254,56.58,57.4842
GOGL,2007-10-09,57.3777,57.6151,55.9176,56.305
GOGL,2007-10-10,55.9359,56.58,54.5848,55.4663
GOGL,2007-10-11,55.5266,57.3777,55.3354,56.841
GOGL,2007-10-12,56.518,57.5933,56.518,57.2494
GOGL,2007-10-15,57.3777,57.8699,55.9359,57.5933
GOGL,2007-10-16,56.9465,57.5933,56.0651,57.0784
GOGL,2007-10-17,57.2266,57.5933,55.1008,56.408
GOGL,2007-10-18,54.7969,56.4743,54.7969,56.1087
GOGL,2007-10-19,56.0022,56.408,54.4757,54.6294
GOGL,2007-10-22,53.788,54.5195,52.9083,54.2
GOGL,2007-10-23,53.7208,54.1319,53.1885,54.0036
GOGL,2007-10-24,53.5071,54.1538,52.6474,53.3333
GOGL,2007-10-25,53.7208,54.1739,52.9503,53.3141
GOGL,2007-10-26,53.8335,54.0263,53.0786,53.6843
GOGL,2007-10-29,53.7462,54.0464,53.0593,53.3587
GOGL,2007-10-30,53.5071,54.1739,52.9311,53.4896
GOGL,2007-10-31,53.6197,54.7577,53.6197,54.7577
GOGL,2007-11-01,54.5648,54.7324,52.7791,52.8211
GOGL,2007-11-02,52.9685,53.9617,52.8664,53.3587
GOGL,2007-11-05,52.8664,53.5071,52.0914,52.3463
GOGL,2007-11-06,52.4336,53.0149,52.1795,52.9685
GOGL,2007-11-07,52.0295,52.9921,51.5739,51.704
GOGL,2007-11-08,52.2477,52.9921,51.5739,52.4571
GOGL,2007-11-09,53.5071,53.5071,51.5739,52.1106
GOGL,2007-11-12,52.2582,52.6474,51.5321,52.4161
GOGL,2007-11-13,52.6273,53.0593,51.8567,52.4772
GOGL,2007-11-14,53.5952,53.7208,52.0059,52.712
GOGL,2007-11-15,52.4571,52.5862,51.8131,52.2477
GOGL,2007-11-16,52.3463,52.5663,51.8131,52.2006
GOGL,2007-11-19,51.9168,52.8664,51.8951,52.0914
GOGL,2007-11-20,51.9379,52.8429,50.0911,51.6821
GOGL,2007-11-21,51.2327,52.5862,50.7379,51.018
GOGL,2007-11-23,51.5739,54.1538,51.3819,53.7208
GOGL,2007-11-26,53.8937,53.9163,49.4479,50.2831
GOGL,2007-11-27,50.263,52.8664,49.6618,50.9769
GOGL,2007-11-28,51.7921,54.1319,51.3592,53.6843
GOGL,2007-11-29,53.8762,55.7648,53.3141,55.5745
GOGL,2007-11-30,55.6619,55.8722,53.8579,54.1739
GOGL,2007-12-03,53.9617,54.1538,52.2818,52.3725
GOGL,2007-12-04,51.8567,52.6474,51.5739,51.6821
GOGL,2007-12-05,51.4683,52.2477,50.5887,51.7257
GOGL,2007-12-06,51.8767,53.3333,51.3592,53.0149
GOGL,2007-12-07,54.1739,56.1314,51.6612,56.1314
GOGL,2007-12-10,56.9291,58.1291,56.6925,57.2494
GOGL,2007-12-11,57.4842,58.3708,54.7743,54.7743
GOGL,2007-12-12,56.3251,57.8062,54.8214,55.5745
GOGL,2007-12-13,54.9899,56.216,54.2855,55.3748
GOGL,2007-12-14,53.7462,55.8722,53.7462,55.2071
GOGL,2007-12-17,55.3748,56.408,55.0124,55.0124
GOGL,2007-12-18,55.4454,56.408,55.3354,56.408
GOGL,2007-12-19,56.1087,57.1647,55.3748,56.6454
GOGL,2007-12-20,57.3585,57.8062,55.2071,57.2939
GOGL,2007-12-21,57.8917,58.5602,57.2266,58.2373
GOGL,2007-12-24,57.9388,58.5602,57.101,57.423
GOGL,2007-12-26,57.1813,57.5723,55.5092,56.7519
GOGL,2007-12-27,56.7728,57.9162,54.1538,54.4086
GOGL,2007-12-28,54.6922,55.6165,53.1885,53.6197
GOGL,2007-12-31,53.0341,53.6197,51.5739,51.8951
GOGL,2008-01-02,51.9379,52.6054,51.5957,52.2006
GOGL,2008-01-03,52.4336,53.4241,51.8383,52.2006
GOGL,2008-01-04,51.704,52.1333,50.1374,50.1374
GOGL,2008-01-07,50.263,51.5739,49.6407,50.9298
GOGL,2008-01-08,50.9769,51.3592,48.8876,48.9347
GOGL,2008-01-09,48.8876,49.7708,47.7094,49.7708
GOGL,2008-01-10,49.2978,49.7516,47.8796,49.1285
GOGL,2008-01-11,48.9347,49.5544,47.986,47.986
GOGL,2008-01-14,48.522,49.276,47.8124,48.9557
GOGL,2008-01-15,47.9005,49.2978,47.7094,48.3945
GOGL,2008-01-16,47.8796,48.418,46.3104,46.4168
GOGL,2008-01-17,46.3331,47.0627,44.9105,45.0397
GOGL,2008-01-18,44.7377,47.28,43.515,47.1063
GOGL,2008-01-22,43.6433,47.1273,43.6259,46.272
GOGL,2008-01-23,47.28,51.1498,46.6333,50.8015
GOGL,2008-01-24,50.8242,51.5739,49.2533,49.3214
GOGL,2008-01-25,50.1374,51.2493,49.4479,50.2412
GOGL,2008-01-28,49.5124,51.7921,49.5124,51.2117
GOGL,2008-01-29,51.5321,54.069,51.1681,53.7208
GOGL,2008-01-30,54.604,55.6165,53.7208,54.4313
GOGL,2008-01-31,53.8937,56.9291,53.7208,56.408
GOGL,2008-02-01,56.669,57.7852,56.408,56.882
GOGL,2008-02-04,57.8699,57.8699,56.6925,56.9684
GOGL,2008-02-05,55.9359,57.1647,54.5848,54.7324
GOGL,2008-02-06,54.7743,55.8722,53.7662,54.1319
GOGL,2008-02-07,53.7208,55.7046,53.7208,55.4882
GOGL,2008-02-08,55.0797,55.6619,53.8335,54.0464
GOGL,2008-02-11,54.3047,57.3358,54.3047,56.1951
GOGL,2008-02-12,56.669,57.7207,56.2597,56.58
GOGL,2008-02-13,57.3585,59.591,56.6925,59.1197
GOGL,2008-02-14,59.7419,61.8453,59.1607,61.305
GOGL,2008-02-15,60.6226,61.6113,57.7207,58.5602
GOGL,2008-02-19,59.913,61.0292,58.6903,59.2698
GOGL,2008-02-20,58.7321,60.9629,58.5602,60.1277
GOGL,2008-02-21,60.6818,61.8645,58.9922,59.1197
GOGL,2008-02-22,57.3777,57.8062,55.5266,56.991
GOGL,2008-02-25,56.1523,59.6983,56.1523,59.0097
GOGL,2008-02-26,58.1518,60.2769,57.7006,60.173
GOGL,2008-02-27,59.5473,59.8275,56.9465,57.5933
GOGL,2008-02-28,57.101,58.4965,55.5266,56.991
GOGL,2008-02-29,56.737,57.0128,54.9096,55.1008
GOGL,2008-03-03,55.2508,56.518,53.8762,54.604
GOGL,2008-03-04,54.6294,54.8878,53.3779,53.9783
GOGL,2008-03-05,54.111,54.5848,53.253,54.3047
GOGL,2008-03-06,54.2855,54.6294,52.6474,52.9503
GOGL,2008-03-07,52.6474,54.0263,51.5739,52.1333
GOGL,2008-03-10,52.4772,53.1239,50.9298,51.3819
GOGL,2008-03-11,51.7711,52.4772,51.018,52.1586
GOGL,2008-03-12,52.2206,52.5663,51.1681,51.512
GOGL,2008-03-13,51.0363,55.5092,50.8015,54.1319
GOGL,2008-03-14,54.4993,54.6486,51.0816,51.7711
GOGL,2008-03-17,51.512,53.6999,51.512,51.512
GOGL,2008-03-18,52.6474,54.6922,52.6474,54.6486
GOGL,2008-03-19,55.2752,57.2939,53.7462,54.2384
GOGL,2008-03-20,54.4086,56.7519,53.7208,56.737
GOGL,2008-03-24,56.408,58.4311,56.1523,56.6027
GOGL,2008-03-25,57.0128,57.5051,55.119,57.1647
GOGL,2008-03-26,56.7728,56.9684,55.8722,56.7728
GOGL,2008-03-27,57.5723,57.7451,56.2378,56.5416
GOGL,2008-03-28,56.5416,58.4519,56.0651,57.828
GOGL,2008-03-31,58.0199,58.1937,57.1813,57.3358
GOGL,2008-04-01,58.1745,58.7549,57.5488,58.5803
GOGL,2008-04-02,57.8917,60.1277,57.8917,60.0605
GOGL,2008-04-03,59.6346,60.0605,58.5602,58.8831
GOGL,2008-04-04,59.055,60.0212,58.2565,58.6903
GOGL,2008-04-07,58.6668,60.0858,58.0199,58.0453
GOGL,2008-04-08,58.0199,59.9566,57.5051,58.7549
GOGL,2008-04-09,59.4191,59.4191,56.58,57.0355
GOGL,2008-04-10,57.6151,58.3472,57.0784,57.6796
GOGL,2008-04-11,57.4405,57.8917,55.8722,56.1951
GOGL,2008-04-14,56.0022,57.2031,55.983,56.559
GOGL,2008-04-15,56.841,58.9032,56.3898,58.0653
GOGL,2008-04-16,58.4711,59.9566,58.0199,58.9669
GOGL,2008-04-17,59.2244,59.933,59.2244,59.2872
GOGL,2008-04-18,60.173,61.2264,59.7202,60.7491
GOGL,2008-04-21,60.7081,62.0888,60.4305,61.6113
GOGL,2008-04-22,61.4822,62.114,60.7081,61.8645
GOGL,2008-04-23,62.1507,62.2074,61.3783,62.1882
GOGL,2008-04-24,61.6916,62.4753,61.5511,61.8033
GOGL,2008-04-25,61.8033,62.2939,61.243,62.2074
GOGL,2008-04-28,62.0181,64.4487,61.7413,63.8212
GOGL,2008-04-29,63.6065,64.2287,61.7859,62.5373
GOGL,2008-04-30,62.7633,62.7633,61.6663,62.0181
GOGL,2008-05-01,62.114,64.1912,61.8278,63.2678
GOGL,2008-05-02,63.0522,64.4224,62.8821,63.65
GOGL,2008-05-05,63.3917,64.3255,62.9257,64.1519
GOGL,2008-05-06,63.4118,64.7524,63.4118,64.5769
GOGL,2008-05-07,64.4617,64.8972,64.254,64.4617
GOGL,2008-05-08,64.981,65.4348,63.8019,65.1739
GOGL,2008-05-09,64.8972,67.0311,64.8972,66.7046
GOGL,2008-05-12,67.0311,68.5576,66.3869,67.1315
GOGL,2008-05-13,67.3776,67.3776,66.6803,66.9447
GOGL,2008-05-14,66.7046,67.3514,66.7046,66.8119
GOGL,2008-05-15,67.0442,69.4686,66.0824,68.6185
GOGL,2008-05-16,69.8335,70.3815,67.69,70.3815
GOGL,2008-05-19,70.481,74.6737,70.481,71.8381
GOGL,2008-05-20,73.0766,74.8954,72.9981,73.9711
GOGL,2008-05-21,73.9266,74.7846,72.1428,72.559
GOGL,2008-05-22,71.5484,72.7999,68.6185,69.4556
GOGL,2008-05-23,68.3532,73.2241,68.3532,71.5623
GOGL,2008-05-27,71.7674,75.1389,71.4349,75.021
GOGL,2008-05-28,75.213,75.213,71.7884,72.977
GOGL,2008-05-29,72.977,74.6361,72.765,73.444
GOGL,2008-05-30,73.4937,74.1413,72.5032,72.6236
GOGL,2008-06-02,72.2344,72.7859,70.989,71.5623
GOGL,2008-06-03,70.9192,71.7456,67.978,70.035
GOGL,2008-06-04,69.8552,72.6446,69.7505,70.5858
GOGL,2008-06-05,70.5858,73.3087,70.5858,72.4115
GOGL,2008-06-06,71.9228,73.7119,71.0675,71.2726
GOGL,2008-06-09,70.5011,72.9064,69.7505,71.5205
GOGL,2008-06-10,70.8476,73.0766,70.0482,70.3379
GOGL,2008-06-11,69.8753,71.7325,68.6666,69.3987
GOGL,2008-06-12,69.6825,70.3815,66.7649,67.2309
GOGL,2008-06-13,67.5704,69.1091,66.0824,67.6447
GOGL,2008-06-16,67.2518,71.1172,66.634,69.6405
GOGL,2008-06-17,66.8591,68.7364,65.8346,66.3006
GOGL,2008-06-18,65.9384,67.3968,65.8538,66.5729
GOGL,2008-06-19,66.5729,67.5704,65.756,67.5704
GOGL,2008-06-20,67.2772,67.8619,64.9164,65.9907
GOGL,2008-06-23,66.1147,67.4377,65.475,66.8783
GOGL,2008-06-24,65.6896,67.1847,63.5052,64.4871
GOGL,2008-06-25,64.4224,66.9648,64.4224,65.9585
GOGL,2008-06-26,66.6122,68.1421,65.873,66.5921
GOGL,2008-06-27,65.4549,69.4267,65.4549,68.1203
GOGL,2008-06-30,68.1203,70.8903,67.978,69.2129
GOGL,2008-07-01,67.8619,70.9192,66.6662,70.8266
GOGL,2008-07-02,70.9192,72.7013,68.7705,69.5785
GOGL,2008-07-03,68.9354,70.3588,68.0042,69.4887
GOGL,2008-07-07,68.6666,70.6634,63.2862,63.4808
GOGL,2008-07-08,63.184,66.5921,62.725,66.3669
GOGL,2008-07-09,66.4664,66.6122,63.7643,63.7643
GOGL,2008-07-10,63.6065,66.1802,63.1351,63.9965
GOGL,2008-07-11,64.0175,65.756,63.4808,65.1084
GOGL,2008-07-14,65.5596,66.6122,63.8212,64.9417
GOGL,2008-07-15,63.9721,66.4253,62.8122,65.4348
GOGL,2008-07-16,64.7663,66.0824,63.9547,65.6565
GOGL,2008-07-17,64.7524,66.9264,63.9093,66.4001
GOGL,2008-07-18,66.7928,67.69,65.6714,66.0169
GOGL,2008-07-21,66.5327,67.1577,66.1549,66.8783
GOGL,2008-07-22,66.3006,67.3776,65.475,66.9264
GOGL,2008-07-23,67.8157,68.5374,66.0824,66.634
GOGL,2008-07-24,66.5057,67.4377,65.31,65.6714
GOGL,2008-07-25,66.3006,68.1421,65.3563,67.3243
GOGL,2008-07-28,66.9447,68.0382,66.1549,66.6122
GOGL,2008-07-29,66.4664,68.9572,66.4393,68.0382
GOGL,2008-07-30,68.0042,70.7559,68.0042,69.2679
GOGL,2008-07-31,68.6666,69.9443,67.3776,69.0121
GOGL,2008-08-01,69.9443,70.241,67.3776,68.5374
GOGL,2008-08-04,68.6457,68.7705,63.9285,64.0175
GOGL,2008-08-05,64.5769,66.4865,62.725,63.7469
GOGL,2008-08-06,63.3489,64.1327,60.4951,63.9093
GOGL,2008-08-07,62.4517,62.4753,56.9465,59.1607
GOGL,2008-08-08,58.9032,60.9201,58.1108,59.6747
GOGL,2008-08-11,60.0003,61.1828,59.8091,60.3843
GOGL,2008-08-12,59.9566,60.6408,58.8579,59.1415
GOGL,2008-08-13,59.0097,62.4074,58.0199,61.3513
GOGL,2008-08-14,60.8171,64.1912,60.8171,63.7199
GOGL,2008-08-15,64.3326,64.3326,61.7859,62.1882
GOGL,2008-08-18,62.0643,64.1135,62.0643,62.964
GOGL,2008-08-19,63.437,63.437,61.3513,62.114
GOGL,2008-08-20,60.6226,61.6916,59.4191,60.8782
GOGL,2008-08-21,60.7081,60.9883,59.5473,60.2141
GOGL,2008-08-22,60.3625,61.5014,60.173,60.7081
GOGL,2008-08-25,60.6653,61.243,59.2244,59.6529
GOGL,2008-08-26,59.5028,60.0413,58.6903,59.3099
GOGL,2008-08-27,58.4965,62.0181,58.0863,61.717
GOGL,2008-08-28,61.5014,62.3383,60.8171,61.8889
GOGL,2008-08-29,61.8889,62.9894,61.0292,62.2763
GOGL,2008-09-02,62.9013,62.9894,61.1575,62.58
GOGL,2008-09-03,62.1882,64.714,62.1882,63.8839
GOGL,2008-09-04,63.8019,63.8212,61.5511,62.5565
GOGL,2008-09-05,62.114,62.4256,60.173,62.4256
GOGL,2008-09-08,63.9965,64.384,62.7442,63.3681
GOGL,2008-09-09,63.0959,64.8518,58.3708,58.8579
GOGL,2008-09-10,58.3472,63.3917,58.1108,62.8122
GOGL,2008-09-11,60.6408,62.1882,59.7202,61.7598
GOGL,2008-09-12,61.0492,62.6918,60.9035,62.5565
GOGL,2008-09-15,59.378,62.4074,59.0987,59.2052
GOGL,2008-09-16,58.1745,61.6113,57.423,61.6113
GOGL,2008-09-17,60.6408,60.8782,55.2071,55.2071
GOGL,2008-09-18,56.1742,57.0355,50.0745,54.3693
GOGL,2008-09-19,57.636,61.072,55.9604,61.072
GOGL,2008-09-22,60.4724,60.7491,58.0453,58.1937
GOGL,2008-09-23,58.0653,58.4711,55.4663,56.1523
GOGL,2008-09-24,56.4743,58.3254,55.3563,56.3696
GOGL,2008-09-25,56.7519,57.9162,55.8722,57.7006
GOGL,2008-09-26,56.0651,56.3696,54.4086,56.2597
GOGL,2008-09-29,55.6619,55.983,52.9685,53.2103
GOGL,2008-09-30,53.0341,57.1647,53.0341,56.882
GOGL,2008-10-01,56.6454,56.882,54.5403,55.0361
GOGL,2008-10-02,54.3231,55.4454,51.0816,51.4265
GOGL,2008-10-03,51.9168,54.2,50.1129,50.2203
GOGL,2008-10-06,48.8423,48.8423,41.4535,45.3836
GOGL,2008-10-07,45.538,47.7906,39.8599,39.8844
GOGL,2008-10-08,38.55,38.55,31.2206,35.4605
GOGL,2008-10-09,35.9972,37.4163,29.2927,29.7187
GOGL,2008-10-10,28.4758,29.0327,21.5105,28.5178
GOGL,2008-10-13,32.2522,37.652,30.1053,37.5227
GOGL,2008-10-14,38.7061,39.3485,34.9883,36.0172
GOGL,2008-10-15,35.3679,35.7589,33.4182,33.5212
GOGL,2008-10-16,33.3938,37.6284,32.7733,37.0899
GOGL,2008-10-17,35.4971,40.6804,35.4971,37.391
GOGL,2008-10-20,38.6843,41.3462,37.6082,41.3462
