ticker,date,open,high,low,close
PARA,2011-05-26,20.7082,21.6832,20.6837,21.6208
PARA,2011-05-27,21.6625,22.2425,21.6313,22.036
PARA,2011-05-31,22.169,22.3206,21.7906,22.0151
PARA,2011-06-01,21.8682,22.0519,21.1815,21.2041
PARA,2011-06-02,21.2684,21.9075,21.2521,21.5304
PARA,2011-06-03,21.1428,21.6625,21.0221,21.4267
PARA,2011-06-06,21.3229,21.4823,20.8194,20.8421
PARA,2011-06-07,21.0486,21.2127,20.8959,20.9098
PARA,2011-06-08,20.9098,21.0306,20.5015,20.8656
PARA,2011-06-09,20.858,21.3325,20.7939,21.1194
PARA,2011-06-10,20.9608,21.0221,20.6288,20.7138
PARA,2011-06-13,20.7138,20.9608,20.2799,20.4128
PARA,2011-06-14,20.691,20.9098,20.5874,20.7232
PARA,2011-06-15,20.5015,20.7072,20.1677,20.3195
PARA,2011-06-16,20.2742,20.364,19.7895,20.0518
PARA,2011-06-17,20.265,20.9825,20.2413,20.4591
PARA,2011-06-20,20.477,21.1194,20.4128,20.8495
PARA,2011-06-21,20.9692,21.4587,20.9194,21.2748
PARA,2011-06-22,21.1654,21.3229,21.0635,21.0807
PARA,2011-06-23,20.7232,21.1428,20.3045,21.1098
PARA,2011-06-24,21.1194,21.5068,21.1194,21.1815
PARA,2011-06-27,21.1495,21.8897,20.8959,21.6238
PARA,2011-06-28,21.7133,22.2613,21.6699,22.2161
PARA,2011-06-29,22.3103,22.564,22.084,22.4254
PARA,2011-06-30,22.5669,23.0307,22.497,22.5273
PARA,2011-07-01,22.6026,22.7112,22.3264,22.5734
PARA,2011-07-05,22.5556,22.7687,22.3687,22.5896
PARA,2011-07-06,22.6074,22.7452,22.169,22.5507
PARA,2011-07-07,22.7922,23.2158,22.7423,22.9119
PARA,2011-07-08,22.5178,22.7025,22.2253,22.6696
PARA,2011-07-11,22.1453,22.5556,21.9662,22.0907
PARA,2011-07-12,22.036,22.3329,21.8228,21.9323
PARA,2011-07-13,22.1066,22.6103,21.9726,22.1141
PARA,2011-07-14,22.1294,22.2011,21.5597,21.6313
PARA,2011-07-15,21.769,22.0076,21.5852,21.8596
PARA,2011-07-18,21.7362,21.8775,21.2748,21.6389
PARA,2011-07-19,21.8692,22.2272,21.7208,22.1085
PARA,2011-07-20,22.2613,22.8091,22.2425,22.7271
PARA,2011-07-21,22.8724,23.4183,22.8422,23.109
PARA,2011-07-22,23.0637,23.4673,23.0175,23.3561
PARA,2011-07-25,23.0563,23.2374,22.9044,23.0402
PARA,2011-07-26,22.9921,23.061,22.6299,22.7657
PARA,2011-07-27,22.595,22.7628,22.169,22.2011
PARA,2011-07-28,22.1944,22.6886,22.0151,22.085
PARA,2011-07-29,21.838,22.1244,21.4247,21.6389
PARA,2011-08-01,21.8302,22.0596,21.1098,21.5691
PARA,2011-08-02,21.304,21.7604,20.7431,20.7826
PARA,2011-08-03,21.1353,21.2521,20.0028,21.1098
PARA,2011-08-04,20.6948,20.6948,19.1229,19.1379
PARA,2011-08-05,19.52,19.6161,18.0582,18.7853
PARA,2011-08-08,17.83,18.0195,16.5559,16.8492
PARA,2011-08-09,17.3387,19.3774,17.0859,19.3549
PARA,2011-08-10,18.7532,19.1737,18.2099,18.3044
PARA,2011-08-11,18.4062,19.7114,18.226,19.4992
PARA,2011-08-12,19.6161,19.814,19.3145,19.7114
PARA,2011-08-15,19.7745,19.8397,19.3634,19.7659
PARA,2011-08-16,19.4274,19.7905,19.2116,19.6471
PARA,2011-08-17,19.7575,20.0187,19.3945,19.7028
PARA,2011-08-18,18.6268,18.8823,17.5536,17.7573
PARA,2011-08-19,17.3225,18.1845,17.3225,17.4215
PARA,2011-08-22,17.9545,18.226,17.4349,17.4951
PARA,2011-08-23,17.6318,18.4853,17.4254,18.4269
PARA,2011-08-24,18.3666,18.6994,18.1761,18.3505
PARA,2011-08-25,18.4939,18.7211,17.8459,17.9166
PARA,2011-08-26,17.7242,18.5278,17.2546,18.3204
PARA,2011-08-29,18.6655,19.3634,18.5731,19.3482
PARA,2011-08-30,19.0993,19.9632,19.0578,19.798
PARA,2011-08-31,19.9915,20.3281,19.5377,19.8085
PARA,2011-09-01,19.798,20.1922,19.4964,19.6076
PARA,2011-09-02,19.0029,19.1796,18.2712,18.4684
PARA,2011-09-06,17.7167,18.2421,17.3575,18.143
PARA,2011-09-07,18.5117,19.0671,18.4628,18.7879
PARA,2011-09-08,18.6447,18.8785,18.2354,18.3204
PARA,2011-09-09,18.0912,18.1364,17.3424,17.5837
PARA,2011-09-12,17.2321,17.6998,16.987,17.629
PARA,2011-09-13,17.7394,18.4949,17.6602,18.2581
PARA,2011-09-14,18.3769,18.9294,18.0281,18.5513
PARA,2011-09-15,18.7467,18.9871,18.4203,18.9718
PARA,2011-09-16,19.1078,19.3198,18.7561,19.2163
PARA,2011-09-19,18.7097,19.5037,18.5032,19.417
PARA,2011-09-20,19.534,19.5585,18.8201,18.8701
PARA,2011-09-21,18.8295,19.2246,18.011,18.0496
PARA,2011-09-22,17.2009,17.4528,16.2711,16.7539
PARA,2011-09-23,16.6294,17.4094,16.5654,17.0237
PARA,2011-09-26,17.2717,17.5,16.6785,17.4764
PARA,2011-09-27,18.0496,18.3769,17.4829,17.6234
PARA,2011-09-28,17.7479,17.8375,16.8191,16.8681
PARA,2011-09-29,17.1594,17.2463,16.0806,16.655
PARA,2011-09-30,16.2985,16.655,15.9402,16.1806
PARA,2011-10-03,16.0892,16.1146,14.9858,15.0461
PARA,2011-10-04,14.7877,15.5724,14.2859,15.5563
PARA,2011-10-05,16.2108,16.6454,15.7412,16.5578
PARA,2011-10-06,16.5578,17.2377,16.1759,17.2237
PARA,2011-10-07,17.3669,17.4394,16.8756,17.0822
PARA,2011-10-10,17.517,18.3052,17.5075,18.194
PARA,2011-10-11,18.0186,18.4279,17.829,18.3355
PARA,2011-10-12,18.6146,18.954,18.5032,18.6146
PARA,2011-10-13,18.4279,18.7156,18.011,18.6599
PARA,2011-10-14,19.0266,19.534,18.3901,18.7316
PARA,2011-10-17,18.6146,18.6683,18.0827,18.1506
PARA,2011-10-18,18.6003,19.1305,18.1695,18.9059
PARA,2011-10-19,18.8785,19.0503,18.4457,18.5278
PARA,2011-10-20,18.5589,19.1777,18.2731,19.1078
PARA,2011-10-21,19.5671,19.933,19.3529,19.7811
PARA,2011-10-24,19.9252,20.6147,19.7414,20.2818
PARA,2011-10-25,20.0403,20.082,19.4916,19.5613
PARA,2011-10-26,19.8925,20.1763,19.4256,20.0102
PARA,2011-10-27,20.94,21.2588,20.5281,20.6553
PARA,2011-10-28,20.8929,20.8929,20.0603,20.4874
PARA,2011-10-31,20.162,20.8054,20.0866,20.4997
PARA,2011-11-01,19.4499,20.0319,19.1945,19.5454
PARA,2011-11-02,20.1092,20.2818,19.6933,19.813
PARA,2011-11-03,20.1055,20.1744,19.0029,19.4756
PARA,2011-11-04,19.1652,20.2713,19.0029,19.9915
PARA,2011-11-07,20.0347,20.1149,19.6283,20.0432
PARA,2011-11-08,20.1373,20.5628,19.7178,20.5043
PARA,2011-11-09,19.8565,20.0573,19.3634,19.4756
PARA,2011-11-10,19.7452,19.9603,19.3634,19.8972
PARA,2011-11-11,20.3867,21.3125,20.2818,20.8458
PARA,2011-11-14,20.2516,20.7902,20.2338,20.7101
PARA,2011-11-15,20.5818,20.6317,20.0102,20.2338
PARA,2011-11-16,19.9697,20.5281,19.8311,19.8999
PARA,2011-11-17,19.8838,19.9565,19.2963,19.6539
PARA,2011-11-18,19.8972,19.8972,19.5002,19.6821
PARA,2011-11-21,19.2087,19.3126,18.954,19.1305
PARA,2011-11-22,19.0341,19.4332,18.9474,19.2624
PARA,2011-11-23,18.9871,19.0757,18.5448,18.6146
PARA,2011-11-25,18.6069,18.9635,18.6069,18.7022
PARA,2011-11-28,19.3926,19.6539,19.1305,19.3689
PARA,2011-11-29,19.4499,19.7378,19.2503,19.5537
PARA,2011-11-30,20.3073,20.6846,20.2271,20.675
PARA,2011-12-01,20.7422,20.7647,20.128,20.1829
PARA,2011-12-02,20.5025,20.6467,20.082,20.296
PARA,2011-12-05,20.7422,20.9656,20.2394,20.3621
PARA,2011-12-06,20.344,20.94,20.344,20.8306
PARA,2011-12-07,20.5967,21.2127,20.4355,21.0788
PARA,2011-12-08,20.924,20.94,20.3781,20.4355
PARA,2011-12-09,20.6684,21.3229,20.4941,21.2343
PARA,2011-12-12,20.8694,21.0117,20.478,20.924
PARA,2011-12-13,21.0788,21.2674,20.2394,20.3535
PARA,2011-12-14,20.128,20.1744,19.6246,19.9603
PARA,2011-12-15,20.128,20.1659,19.666,19.7048
PARA,2011-12-16,19.8972,20.1423,19.633,19.8019
PARA,2011-12-19,19.9915,20.1518,19.5207,19.633
PARA,2011-12-20,20.0403,20.807,19.9915,20.5967
PARA,2011-12-21,20.5685,20.9579,20.4431,20.8306
PARA,2011-12-22,20.8532,21.1258,20.5894,21.0863
PARA,2011-12-23,21.1486,21.5087,21.0032,21.4369
PARA,2011-12-27,21.3495,21.6804,21.3325,21.5616
PARA,2011-12-28,21.5397,21.5786,21.2267,21.4522
PARA,2011-12-29,21.5616,21.7812,21.4522,21.7163
PARA,2011-12-30,21.7388,22.0972,21.6333,21.6333
PARA,2012-01-03,22.2001,22.4339,21.7163,21.7388
PARA,2012-01-04,21.8276,22.2877,21.6645,22.2425
PARA,2012-01-05,22.0577,22.4264,21.7859,22.2944
PARA,2012-01-06,22.3423,22.3773,22.0199,22.151
PARA,2012-01-09,22.1444,22.4546,22.051,22.2001
PARA,2012-01-10,22.2735,22.8138,22.1916,22.8045
PARA,2012-01-11,22.8299,22.8299,22.2425,22.4383
PARA,2012-01-12,22.4724,22.5669,22.1444,22.3858
PARA,2012-01-13,22.2425,22.2877,21.8737,22.1208
PARA,2012-01-17,22.5309,22.7271,22.2698,22.398
PARA,2012-01-18,22.3264,22.5753,22.1916,22.549
PARA,2012-01-19,22.5669,22.9977,22.4876,22.9837
PARA,2012-01-20,22.9412,23.0148,22.168,22.3518
PARA,2012-01-23,22.3943,23.1232,22.267,22.9921
PARA,2012-01-24,22.7715,23.0779,22.549,22.8299
PARA,2012-01-25,22.7308,23.1148,22.5337,22.9242
PARA,2012-01-26,23.0921,23.2618,22.7884,22.8941
PARA,2012-01-27,22.8299,23.0848,22.7383,22.9921
PARA,2012-01-30,22.7223,22.9412,22.446,22.861
PARA,2012-01-31,23.147,23.4023,22.6242,22.7016
PARA,2012-02-01,23.0467,23.6099,23.0241,23.0467
PARA,2012-02-02,22.8941,23.373,22.5102,23.1996
PARA,2012-02-03,23.492,23.6013,23.1487,23.4994
PARA,2012-02-06,23.3798,23.6277,23.2843,23.6194
PARA,2012-02-07,23.5939,23.8569,23.3382,23.8353
PARA,2012-02-08,23.7966,23.9785,23.5334,23.7004
PARA,2012-02-09,23.6777,23.82,23.2598,23.7296
PARA,2012-02-10,23.4033,23.9154,23.1996,23.8343
PARA,2012-02-13,24.0748,24.2142,23.9699,24.0832
PARA,2012-02-14,24.1153,24.1624,23.5466,23.7457
PARA,2012-02-15,23.4033,23.8408,23.276,23.5693
PARA,2012-02-16,22.5969,23.492,22.497,23.3571
PARA,2012-02-17,23.7645,23.8124,23.3938,23.5853
PARA,2012-02-21,23.7551,23.9607,23.4618,23.5466
PARA,2012-02-22,23.5758,23.7966,23.4278,23.4609
PARA,2012-02-23,23.5411,23.6013,23.3306,23.4683
PARA,2012-02-24,23.5758,23.8569,23.4911,23.7136
PARA,2012-02-27,23.4298,24.0435,23.276,23.7805
PARA,2012-02-28,23.7805,23.9871,23.5862,23.9068
PARA,2012-02-29,24.0145,24.1681,23.7664,23.8363
PARA,2012-03-01,23.8737,24.3567,23.7721,24.1907
PARA,2012-03-02,24.17,24.3322,23.9615,24.1484
PARA,2012-03-05,24.0191,24.1237,23.6013,23.8124
PARA,2012-03-06,23.475,23.507,22.9968,23.1797
PARA,2012-03-07,23.2665,23.82,23.2052,23.7457
PARA,2012-03-08,23.9463,24.53,23.9229,24.4264
PARA,2012-03-09,24.5142,24.7886,24.3888,24.6443
PARA,2012-03-12,24.7717,24.7952,24.2991,24.4415
PARA,2012-03-13,24.4964,25.1384,24.4341,25.0592
PARA,2012-03-14,25.3074,25.4347,25.0187,25.1384
PARA,2012-03-15,25.1384,25.2752,24.8679,25.2121
PARA,2012-03-16,25.2214,25.396,25.1609,25.2659
PARA,2012-03-19,25.146,25.6345,25.0509,25.4498
PARA,2012-03-20,25.227,25.3639,25.1073,25.3562
PARA,2012-03-21,25.4111,25.4742,25.1008,25.2432
PARA,2012-03-22,25.0026,25.2121,24.9141,25.1384
PARA,2012-03-23,25.1168,25.5686,25.0667,25.4657
PARA,2012-03-26,25.7723,26.0446,25.5761,25.9297
PARA,2012-03-27,26.0126,26.0835,25.8194,25.9966
PARA,2012-03-28,25.7221,26.121,25.7062,25.7816
PARA,2012-03-29,25.5939,26.3228,25.5403,26.2598
PARA,2012-03-30,26.3775,27.1453,26.3617,27.1217
PARA,2012-04-02,27.034,27.1857,26.7135,26.9859
PARA,2012-04-03,26.9859,27.3281,26.7313,27.098
PARA,2012-04-04,26.7643,26.8575,26.2003,26.3861
PARA,2012-04-05,26.3305,26.7569,26.2267,26.6757
PARA,2012-04-09,25.3223,26.2003,25.132,26.0296
PARA,2012-04-10,25.9966,26.0446,24.9941,25.0346
PARA,2012-04-11,25.4422,25.4997,25.1855,25.3074
PARA,2012-04-12,25.3223,25.7638,25.1168,25.7402
PARA,2012-04-13,25.6429,26.0985,25.5627,26.0051
PARA,2012-04-16,26.1116,26.1116,25.6675,25.8392
PARA,2012-04-17,26.1316,26.4285,25.8203,26.2531
PARA,2012-04-18,26.1616,26.435,25.9381,26.3305
PARA,2012-04-19,26.435,26.7135,26.2003,26.6191
PARA,2012-04-20,26.7135,26.9482,26.5456,26.6417
PARA,2012-04-23,26.353,26.353,25.8034,26.1297
PARA,2012-04-24,26.0835,26.3617,25.8786,26.0361
PARA,2012-04-25,26.3164,26.7483,26.2683,26.6011
PARA,2012-04-26,26.6274,27.3537,26.5152,27.297
PARA,2012-04-27,27.4819,27.6431,27.1765,27.4575
PARA,2012-04-30,27.1302,27.1857,26.6097,26.6981
PARA,2012-05-01,26.8303,27.1348,26.5642,26.7351
PARA,2012-05-02,27.9875,27.9958,26.8906,27.3452
PARA,2012-05-03,27.3272,27.5668,27.0077,27.2415
PARA,2012-05-04,26.9943,27.1217,26.4983,26.5691
PARA,2012-05-07,25.9137,26.6097,25.8882,26.3682
PARA,2012-05-08,26.2267,26.4039,25.5403,26.3164
PARA,2012-05-09,26.007,26.6379,25.7647,26.3484
PARA,2012-05-10,26.5642,26.8539,26.3484,26.423
PARA,2012-05-11,26.3164,26.7728,26.2098,26.2352
PARA,2012-05-14,25.8392,25.9069,25.3639,25.4111
PARA,2012-05-15,25.3639,25.6835,25.2026,25.5686
PARA,2012-05-16,25.6835,25.9711,25.4025,25.4186
PARA,2012-05-17,25.4582,25.4582,23.9785,24.0115
PARA,2012-05-18,24.1681,24.7528,23.8446,24.4377
PARA,2012-05-21,24.4745,25.227,24.3246,25.1941
PARA,2012-05-22,25.2904,25.4025,24.7489,24.9291
PARA,2012-05-23,24.7302,25.2827,24.5386,25.1535
PARA,2012-05-24,25.2752,25.5553,25.0839,25.2979
PARA,2012-05-25,25.3951,25.4412,25.0423,25.2422
PARA,2012-05-29,25.2904,26.0211,25.2827,25.8786
PARA,2012-05-30,25.5468,25.5468,25.0007,25.2261
PARA,2012-05-31,25.2026,25.8034,24.7717,25.5307
PARA,2012-06-01,24.9678,25.0328,24.2473,24.2634
PARA,2012-06-04,24.353,24.5746,23.9559,24.486
PARA,2012-06-05,24.2039,25.2195,24.1728,25.1677
PARA,2012-06-06,25.4742,25.7062,25.3554,25.5403
PARA,2012-06-07,25.9814,26.2117,25.4016,25.4657
PARA,2012-06-08,25.2564,25.8722,25.1764,25.8657
PARA,2012-06-11,26.2211,26.2531,25.2969,25.3394
PARA,2012-06-12,25.4016,26.1004,25.3883,26.0466
PARA,2012-06-13,25.6099,25.7231,25.0573,25.2017
PARA,2012-06-14,25.3798,25.5468,25.1158,25.4582
PARA,2012-06-15,25.5307,25.6345,25.2261,25.3706
PARA,2012-06-18,25.2487,25.4347,24.866,25.3798
PARA,2012-06-19,25.5844,25.8203,25.3213,25.6345
PARA,2012-06-20,25.7327,26.0759,25.5403,25.692
PARA,2012-06-21,25.856,25.99,25.3951,25.4657
PARA,2012-06-22,25.4016,25.6099,25.1451,25.2338
PARA,2012-06-25,24.8725,25.2487,24.6567,24.9433
PARA,2012-06-26,25.1451,25.6099,24.9762,25.3213
PARA,2012-06-27,25.4498,25.8127,25.4498,25.66
PARA,2012-06-28,25.5468,25.5553,25.2261,25.4816
PARA,2012-06-29,26.0759,26.3021,25.7826,26.3021
PARA,2012-07-02,26.2852,26.5642,26.108,26.4786
PARA,2012-07-03,26.423,26.4786,26.1881,26.3324
PARA,2012-07-05,26.2117,26.3805,26.0146,26.1399
PARA,2012-07-06,25.8345,26.2022,25.8279,26.123
PARA,2012-07-09,26.0937,26.2456,25.7154,25.8279
PARA,2012-07-10,25.9232,26.0381,25.2102,25.3394
PARA,2012-07-11,25.313,25.3883,24.6961,24.8066
PARA,2012-07-12,24.5689,24.7698,23.9483,24.5603
PARA,2012-07-13,24.584,25.1932,24.584,25.1064
PARA,2012-07-16,24.9678,25.3065,24.5689,25.2744
PARA,2012-07-17,25.3631,25.7062,24.85,25.6524
PARA,2012-07-18,25.4582,25.7062,25.2487,25.3213
PARA,2012-07-19,25.3554,25.7154,25.2338,25.4816
PARA,2012-07-20,25.1932,25.3883,25.1526,25.265
PARA,2012-07-23,24.8235,24.9055,24.486,24.7698
PARA,2012-07-24,24.8329,25.0177,24.5603,24.7932
PARA,2012-07-25,24.9281,25.1451,24.7698,24.9603
PARA,2012-07-26,25.4582,26.2711,25.3469,26.1796
PARA,2012-07-27,26.3805,27.065,26.3257,26.9358
PARA,2012-07-30,26.9529,27.1915,26.7594,26.9191
PARA,2012-07-31,26.7426,27.1501,26.3805,26.8445
PARA,2012-08-01,26.9613,27.0727,26.4937,26.5341
PARA,2012-08-02,26.3324,26.9821,26.2022,26.5095
PARA,2012-08-03,27.496,28.226,27.496,28.1308
PARA,2012-08-06,28.1864,28.7869,28.0996,28.4843
PARA,2012-08-07,28.6465,28.8032,28.5938,28.6012
PARA,2012-08-08,28.371,28.6285,28.3562,28.6012
PARA,2012-08-09,28.5702,28.7513,28.4437,28.5371
PARA,2012-08-10,28.4609,28.6758,28.4221,28.6371
PARA,2012-08-13,28.4919,28.6843,28.3562,28.6607
PARA,2012-08-14,28.7513,29.0342,28.6108,28.8852
PARA,2012-08-15,28.8927,28.9437,28.5938,28.9437
PARA,2012-08-16,28.9257,29.0841,28.8181,28.9163
PARA,2012-08-17,28.9437,28.9681,28.6758,28.8493
PARA,2012-08-20,28.8257,28.9512,28.5797,28.9512
PARA,2012-08-21,28.9512,29.2312,28.6758,29.0766
PARA,2012-08-22,29.0436,29.1079,28.8577,28.9681
PARA,2012-08-23,28.9756,29.1163,28.7795,28.8493
PARA,2012-08-24,28.7343,29.3915,28.7343,29.3255
PARA,2012-08-27,29.3747,29.483,29.1896,29.2529
PARA,2012-08-28,29.1896,29.216,28.9512,29.1661
PARA,2012-08-29,29.1737,29.2444,28.9163,29.0284
PARA,2012-08-30,28.9087,29.0916,28.6843,28.8852
PARA,2012-08-31,29.0681,29.2312,28.7946,29.1565
PARA,2012-09-04,29.0681,29.1992,28.8032,28.8323
PARA,2012-09-05,28.8181,28.8852,28.3306,28.5295
PARA,2012-09-06,28.9097,29.5689,28.8785,29.5537
PARA,2012-09-07,29.4793,29.8038,29.3943,29.8038
PARA,2012-09-10,29.6932,29.8743,29.5622,29.7102
PARA,2012-09-11,29.7008,29.7008,29.335,29.6565
PARA,2012-09-12,29.4868,29.6508,29.054,29.1087
PARA,2012-09-13,29.086,29.8678,28.903,29.7461
PARA,2012-09-14,29.8293,30.4459,29.6661,29.9073
PARA,2012-09-17,29.8989,29.9073,29.5867,29.8905
PARA,2012-09-18,29.8215,29.8743,29.4114,29.4415
PARA,2012-09-19,29.634,29.995,29.4019,29.8375
PARA,2012-09-20,29.7102,29.9073,29.4264,29.5444
PARA,2012-09-21,29.7773,30.8505,29.7461,30.5118
PARA,2012-09-24,30.3535,30.4157,29.8293,29.979
PARA,2012-09-25,30.1676,30.3601,29.1925,29.2557
PARA,2012-09-26,29.1829,29.2473,28.5702,28.638
PARA,2012-09-27,28.7578,29.218,28.6937,28.953
PARA,2012-09-28,28.8042,29.2633,28.7352,29.2473
PARA,2012-10-01,29.304,29.4264,28.5607,28.5938
PARA,2012-10-02,28.638,28.8115,28.0892,28.1694
PARA,2012-10-03,28.1854,28.3212,27.4782,28.0553
PARA,2012-10-04,28.2334,29.037,28.178,28.9861
PARA,2012-10-05,29.086,29.5038,28.903,29.3774
PARA,2012-10-08,29.304,29.4575,28.9983,29.1417
PARA,2012-10-09,29.0785,29.086,27.9856,28.0637
PARA,2012-10-10,28.0382,28.0637,27.713,27.861
PARA,2012-10-11,28.0466,28.0466,26.9046,27.2367
PARA,2012-10-12,27.2028,27.5159,26.7774,27.1867
PARA,2012-10-15,26.8565,27.4367,26.7106,27.3989
PARA,2012-10-16,27.629,27.6724,27.3301,27.4301
PARA,2012-10-17,27.5254,27.7357,27.4367,27.713
PARA,2012-10-18,27.6469,27.7989,27.3735,27.4224
PARA,2012-10-19,27.3735,27.4913,26.8161,27.1604
PARA,2012-10-22,27.0754,27.4687,27.0095,27.316
PARA,2012-10-23,26.831,27.0009,26.6399,26.7925
PARA,2012-10-24,26.8973,27.0415,26.5661,26.6238
PARA,2012-10-25,26.8652,27.0415,26.3257,26.7925
PARA,2012-10-26,26.8801,27.034,26.1551,26.4625
PARA,2012-10-31,26.5738,26.5738,25.6335,26.0853
PARA,2012-11-01,26.2117,26.9472,26.1881,26.9311
PARA,2012-11-02,27.2028,27.4602,26.6962,26.737
PARA,2012-11-05,27.316,27.6469,27.2028,27.381
PARA,2012-11-06,27.4139,27.7818,27.1952,27.7186
PARA,2012-11-07,27.5159,27.713,27.0415,27.3735
PARA,2012-11-08,28.4749,28.6853,27.5254,27.665
PARA,2012-11-09,27.4913,28.2958,27.3652,28.0817
PARA,2012-11-12,28.1694,28.6607,27.7431,27.7989
PARA,2012-11-13,27.4782,28.2504,27.4782,27.6724
PARA,2012-11-14,27.7658,27.9535,26.737,26.838
PARA,2012-11-15,26.8801,27.267,26.7549,26.8727
PARA,2012-11-16,26.9311,27.2114,26.5981,27.0511
PARA,2012-11-19,27.4224,27.7743,27.4139,27.7658
PARA,2012-11-20,27.7743,28.2242,27.7431,27.9996
PARA,2012-11-21,28.0251,28.2242,27.8375,28.0251
PARA,2012-11-23,28.2089,28.869,28.1298,28.8596
PARA,2012-11-26,28.6767,28.7805,28.3636,28.6012
PARA,2012-11-27,28.5797,28.5938,27.9685,27.9931
PARA,2012-11-28,27.8449,28.5222,27.629,28.4288
PARA,2012-11-29,28.638,28.903,28.3466,28.5797
PARA,2012-11-30,28.4353,29.037,28.4353,28.9691
PARA,2012-12-03,29.1501,29.4868,28.6692,28.6767
PARA,2012-12-04,28.654,28.9446,28.4041,28.8502
PARA,2012-12-05,28.8937,28.953,28.4221,28.5533
PARA,2012-12-06,28.5447,28.8267,28.4135,28.7031
PARA,2012-12-07,29.0944,29.0944,28.5882,29.0294
PARA,2012-12-10,28.9107,29.1436,28.772,28.987
PARA,2012-12-11,29.0795,29.2199,28.8267,28.9539
PARA,2012-12-12,29.0795,29.4434,29.0237,29.1701
PARA,2012-12-13,29.1264,29.2265,28.3947,28.6465
PARA,2012-12-14,28.4834,28.6193,28.0449,28.1353
PARA,2012-12-17,28.2004,28.8785,28.177,28.8596
PARA,2012-12-18,28.8946,29.533,28.5693,29.4048
PARA,2012-12-19,29.3962,29.7489,29.203,29.4294
PARA,2012-12-20,29.7734,30.3977,29.5236,30.308
PARA,2012-12-21,29.983,30.2403,29.6122,30.112
PARA,2012-12-24,30.0082,30.5561,29.9621,30.2658
PARA,2012-12-26,30.2478,30.3817,29.8942,30.1555
PARA,2012-12-27,30.1053,30.308,29.6461,30.112
PARA,2012-12-28,29.8705,30.2574,29.7273,29.7649
PARA,2012-12-31,29.6603,30.7759,29.6377,30.7354
PARA,2013-01-02,31.3598,32.1254,31.1721,31.7462
PARA,2013-01-03,31.7303,31.8681,31.4464,31.5512
PARA,2013-01-04,31.619,31.6313,30.8647,31.2201
PARA,2013-01-07,31.0418,31.0607,30.7759,30.8901
PARA,2013-01-08,30.7354,30.8241,30.2308,30.308
PARA,2013-01-09,30.5252,30.9239,30.4921,30.659
PARA,2013-01-10,30.9626,31.2116,30.7429,31.1325
PARA,2013-01-11,31.2022,31.421,31.0108,31.1569
PARA,2013-01-14,31.0994,31.2852,30.8411,30.8647
PARA,2013-01-15,30.6166,30.858,30.4289,30.7759
PARA,2013-01-16,30.6005,30.758,30.3977,30.6515
PARA,2013-01-17,33.5861,34.3736,33.0722,33.0798
PARA,2013-01-18,33.0798,33.1202,32.2613,32.6506
PARA,2013-01-22,32.6771,33.871,32.6337,33.8144
PARA,2013-01-23,33.6756,34.1445,33.4936,34.119
PARA,2013-01-24,34.1445,34.848,33.6429,33.9106
PARA,2013-01-25,34.0727,34.1445,33.6267,34.0823
PARA,2013-01-28,34.0823,34.4272,33.8937,34.1926
PARA,2013-01-29,34.1926,34.2728,33.7493,34.0246
PARA,2013-01-30,34.1038,34.2898,33.902,33.9407
PARA,2013-01-31,33.9663,33.9663,33.5486,33.7013
PARA,2013-02-01,34.0067,34.2898,33.7267,34.2585
PARA,2013-02-04,33.9502,34.2181,33.7663,33.8144
PARA,2013-02-05,34.0727,34.3897,33.8388,34.1926
PARA,2013-02-06,34.1114,34.1859,33.821,33.9106
PARA,2013-02-07,33.7985,34.3151,33.3863,34.2898
PARA,2013-02-08,34.2585,34.6113,34.234,34.5962
PARA,2013-02-11,34.4933,34.5161,33.9663,34.1529
PARA,2013-02-12,34.251,34.9035,34.2257,34.9035
PARA,2013-02-13,35.0356,35.1156,34.234,34.466
PARA,2013-02-14,34.2728,34.8149,34.0888,34.6886
PARA,2013-02-15,34.8055,37.0518,34.7263,36.0598
PARA,2013-02-19,36.0503,36.423,36.0031,36.2531
PARA,2013-02-20,36.1475,36.3597,35.3657,35.3968
PARA,2013-02-21,35.2205,35.4193,34.9196,35.0647
PARA,2013-02-22,35.1761,35.1761,34.6971,35.0356
PARA,2013-02-25,35.1253,35.2449,34.2181,34.2181
PARA,2013-02-26,34.251,34.4272,33.9663,34.3237
PARA,2013-02-27,34.3557,35.5591,34.3557,35.3798
PARA,2013-02-28,35.2289,35.2828,34.6291,35.0479
PARA,2013-03-01,34.68,35.2449,34.6651,35.1761
PARA,2013-03-04,34.9866,35.4374,34.8886,35.3657
PARA,2013-03-05,35.6316,36.4935,34.5736,36.2531
PARA,2013-03-06,36.3652,36.7473,35.8986,36.1975
PARA,2013-03-07,36.0503,36.966,36.0286,36.4323
PARA,2013-03-08,36.5699,37.3641,36.5699,37.2583
PARA,2013-03-11,37.1442,37.3415,36.8933,37.1763
PARA,2013-03-12,37.0952,37.2583,36.8038,37.1914
PARA,2013-03-13,37.2583,37.2744,36.8104,37.2093
PARA,2013-03-14,37.5253,38.4069,37.4253,38.026
PARA,2013-03-15,37.8913,38.1701,37.7337,37.8751
PARA,2013-03-18,37.2829,37.9694,36.8689,37.6904
PARA,2013-03-19,37.8156,38.026,36.8604,37.0546
PARA,2013-03-20,37.4196,37.6904,37.3415,37.4846
PARA,2013-03-21,37.1442,37.6356,37.0688,37.1687
